time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2021-03-16T22:00,62.1,31,31.1,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,191272.969,2,1.31,3.7,3.8,147,144,4.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-16T23:00,62.5,33,33.0,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,183398.953,2,1.30,6.2,7.2,206,206,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-17T00:00,58.0,49,39.0,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,120406.828,3,0.84,10.6,13.1,255,253,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-17T01:00,56.1,52,38.7,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,113517.062,2,0.74,9.6,11.5,252,252,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-17T02:00,53.2,52,36.0,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,114829.398,0,0.66,6.5,9.0,256,257,8.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-17T03:00,51.2,55,35.6,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,110236.219,0,0.58,2.7,4.7,265,267,4.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-17T04:00,50.1,54,34.1,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,112860.891,0,0.57,3.5,4.1,285,283,4.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-17T05:00,48.7,57,34.1,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,103674.539,0,0.50,1.4,2.2,342,294,2.2,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-17T06:00,47.9,57,33.4,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,103674.539,0,0.49,3.3,0.4,42,360,3.1,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-17T07:00,46.9,60,33.7,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,97112.859,4,0.44,4.0,1.4,19,321,4.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-17T08:00,46.0,59,32.4,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,98425.195,16,0.43,3.8,2.1,7,302,3.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-17T09:00,45.6,56,30.8,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,105314.961,6,0.46,3.2,1.6,34,254,3.1,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-17T10:00,43.7,64,32.3,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,87270.344,67,0.35,3.5,1.1,55,90,3.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-17T11:00,43.4,64,32.1,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,88254.594,48,0.35,4.7,4.6,95,129,4.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-17T12:00,41.9,71,33.2,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,72506.562,17,0.26,3.6,3.5,60,130,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-17T13:00,42.1,66,31.6,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,82677.164,19,0.31,3.5,2.1,45,108,3.4,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-17T14:00,41.6,69,32.2,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,76115.484,20,0.28,4.1,2.5,45,80,4.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-17T15:00,43.8,76,36.7,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,65288.715,58,0.23,3.7,5.2,52,59,4.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-17T16:00,51.2,59,37.3,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,95144.359,63,0.53,3.0,3.8,54,54,3.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-17T17:00,55.3,59,41.2,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,97112.859,86,0.61,1.4,1.8,108,97,3.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-17T18:00,58.7,54,42.1,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,108595.805,60,0.78,2.0,2.4,153,146,5.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-17T19:00,62.3,50,43.5,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,120078.742,99,0.96,1.3,1.4,180,171,7.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-17T20:00,64.2,45,42.4,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,136482.938,99,1.13,2.1,2.0,193,180,6.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-17T21:00,66.7,39,40.9,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,155511.812,4,1.36,3.9,4.3,167,159,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-17T22:00,69.0,34,39.5,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,180118.109,86,1.60,4.9,5.8,177,176,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-17T23:00,64.9,48,44.7,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,124343.836,69,1.09,12.3,13.5,258,258,13.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-18T00:00,61.2,53,43.9,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,110236.219,83,0.87,8.5,10.3,256,259,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-18T01:00,60.9,50,42.1,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,120406.828,100,0.91,7.6,9.1,251,250,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-18T02:00,56.1,64,44.1,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,85301.836,8,0.55,7.2,10.0,261,261,9.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-18T03:00,53.3,75,45.6,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,65944.883,51,0.35,4.3,8.1,276,275,8.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-18T04:00,51.5,79,45.2,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,58398.949,6,0.27,2.8,8.4,252,261,11.4,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-18T05:00,50.0,83,45.1,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,53805.773,7,0.21,1.9,5.8,21,286,6.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-18T06:00,49.9,78,43.3,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,62007.875,14,0.27,1.3,4.7,31,270,5.1,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-18T07:00,48.9,77,42.0,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,63320.211,3,0.27,1.4,5.2,171,250,2.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-18T08:00,48.1,77,41.3,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,62335.957,20,0.26,3.8,1.4,90,219,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-18T09:00,47.8,80,41.9,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,58398.949,76,0.23,2.9,1.0,86,207,3.1,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-18T10:00,48.3,78,41.8,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,62007.875,99,0.25,4.1,0.5,77,117,4.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-18T11:00,49.0,75,41.4,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,66601.047,94,0.30,4.0,0.9,87,135,4.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-18T12:00,47.5,80,41.6,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,58398.949,99,0.22,4.5,4.0,81,109,5.4,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-18T13:00,48.0,80,42.2,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,58070.867,99,0.23,4.2,1.0,54,117,4.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-18T14:00,47.9,77,41.0,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,62992.125,29,0.26,2.9,2.6,58,142,2.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-18T15:00,49.7,80,43.8,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,58727.035,87,0.24,2.5,2.9,90,157,3.1,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-18T16:00,53.3,79,47.0,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,57086.613,38,0.29,0.5,0.2,207,180,1.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-18T17:00,58.2,75,50.3,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,63976.379,9,0.41,0.7,0.7,180,162,2.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-18T18:00,61.9,66,50.4,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,80708.664,8,0.64,1.6,1.8,196,180,4.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-18T19:00,65.2,58,50.1,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,98753.281,4,0.89,3.5,3.6,230,227,3.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-18T20:00,68.5,49,48.6,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,121391.078,11,1.21,3.5,3.8,230,225,3.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-18T21:00,68.8,49,48.9,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,120078.742,3,1.23,9.0,10.3,247,248,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-18T22:00,68.7,50,49.3,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,116797.898,2,1.20,9.0,10.1,257,257,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-18T23:00,68.7,42,44.7,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,145341.203,5,1.39,7.3,8.2,258,259,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-19T00:00,64.1,50,45.0,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,118438.320,0,1.02,10.9,12.3,255,255,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-19T01:00,61.1,55,44.8,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,104002.625,2,0.83,8.6,11.5,263,263,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-19T02:00,57.4,67,46.5,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,77755.906,2,0.53,6.5,9.2,268,271,11.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-19T03:00,55.6,67,44.8,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,77755.906,2,0.50,1.3,2.8,225,252,8.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-19T04:00,53.6,73,45.2,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,69881.891,4,0.38,3.5,4.0,162,177,4.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-19T05:00,51.8,80,45.8,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,57086.613,8,0.26,3.5,4.8,135,152,4.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-19T06:00,51.4,81,45.7,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,57086.613,4,0.25,3.5,1.6,75,98,3.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-19T07:00,50.0,85,45.7,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,51837.270,0,0.18,4.3,5.8,81,90,6.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-19T08:00,48.8,88,45.4,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,46259.844,6,0.14,2.9,5.9,90,110,4.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-19T09:00,48.4,89,45.3,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,45275.590,48,0.13,0.7,2.7,72,171,2.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-19T10:00,48.3,79,42.1,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,59711.285,50,0.24,1.8,3.5,83,140,2.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-19T11:00,47.1,80,41.3,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,58727.035,3,0.22,2.0,2.7,360,138,2.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-19T12:00,47.0,79,40.9,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,58070.867,7,0.23,2.4,4.0,56,153,2.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-19T13:00,47.3,73,39.1,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,68897.641,5,0.30,5.4,4.9,60,106,5.4,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-19T14:00,46.7,75,39.2,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,66929.133,10,0.27,3.5,4.4,63,150,3.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-19T15:00,50.6,76,43.3,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,65288.715,40,0.30,3.2,3.7,56,104,3.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-19T16:00,57.2,64,45.1,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,82021.000,4,0.58,3.4,4.9,79,87,7.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-19T17:00,62.4,54,45.6,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,107939.633,4,0.89,3.6,4.0,120,117,4.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-19T18:00,66.4,49,46.7,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,122375.328,10,1.13,3.6,3.8,137,135,3.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-19T19:00,70.4,44,47.4,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,136811.031,7,1.42,2.6,2.6,195,195,2.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-19T20:00,73.6,38,46.4,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,161417.328,30,1.75,5.6,5.9,220,220,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-19T21:00,73.0,44,49.8,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,136154.859,51,1.55,11.1,12.2,245,244,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-19T22:00,71.2,44,48.1,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,136811.031,15,1.46,9.1,11.0,248,250,11.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-19T23:00,66.8,66,55.1,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,76443.570,5,0.76,9.7,11.9,262,265,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-20T00:00,65.9,68,55.0,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,72834.648,16,0.70,8.4,10.1,261,265,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-20T01:00,64.4,70,54.4,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,72178.477,88,0.62,8.1,11.0,262,266,11.4,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-20T02:00,60.4,77,53.1,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,60039.371,63,0.41,6.3,9.8,253,258,10.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-20T03:00,58.7,83,53.5,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,51509.188,79,0.29,5.2,7.4,245,245,11.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-20T04:00,57.2,85,52.7,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,49212.598,98,0.24,4.0,6.4,254,258,7.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-20T05:00,56.6,89,53.4,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,45603.676,36,0.17,2.9,7.3,231,247,9.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-20T06:00,55.0,93,53.0,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,41010.500,75,0.10,2.2,5.6,246,263,5.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-20T07:00,54.1,92,51.8,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,41338.582,98,0.11,2.5,2.1,175,198,2.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-20T08:00,53.8,92,51.5,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,40026.246,100,0.11,3.6,5.4,180,189,5.4,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-20T09:00,55.1,96,53.9,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,656.168,100,0.06,1.4,3.5,198,230,4.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-20T10:00,55.7,90,52.8,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,656.168,100,0.15,1.3,1.2,211,202,2.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-20T11:00,55.8,90,52.9,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,42979.004,100,0.15,1.1,1.5,127,117,2.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-20T12:00,55.6,91,53.0,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,41994.750,100,0.14,2.6,3.5,165,153,4.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-20T13:00,55.1,92,52.8,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,41338.582,100,0.12,2.5,4.0,190,177,4.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-20T14:00,54.7,90,51.8,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,42979.004,100,0.15,2.9,3.8,141,130,4.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-20T15:00,54.7,90,51.8,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,43963.254,100,0.15,1.3,2.3,135,119,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-20T16:00,54.8,95,53.4,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,40026.246,100,0.07,1.3,1.8,149,150,3.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-20T17:00,56.1,86,52.0,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,47572.180,100,0.22,4.1,4.3,225,219,4.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-20T18:00,59.1,77,51.9,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,57414.699,100,0.39,3.0,3.2,138,129,3.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-20T19:00,63.2,65,51.3,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,80052.492,27,0.69,3.1,3.4,159,157,3.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-20T20:00,65.7,58,50.5,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,94160.109,26,0.91,4.1,4.5,135,127,5.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-20T21:00,68.1,48,47.7,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,123359.578,22,1.22,4.4,5.2,139,137,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-20T22:00,70.2,38,43.4,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,163057.750,5,1.56,4.7,4.9,225,223,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-20T23:00,67.1,50,47.9,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,118438.320,1,1.13,12.5,14.8,260,259,14.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-21T00:00,65.3,53,47.7,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,109580.055,0,1.00,11.0,13.0,252,251,13.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-21T01:00,63.2,49,43.8,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,123031.500,7,1.01,9.1,11.2,242,244,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-21T02:00,60.9,48,41.1,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,129593.180,6,0.95,5.1,7.7,241,244,8.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-21T03:00,57.9,49,38.9,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,125328.086,0,0.84,5.0,6.4,212,216,6.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-21T04:00,56.5,53,39.6,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,115813.648,0,0.73,3.2,6.7,262,270,6.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-21T05:00,55.3,39,30.8,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,162401.578,0,0.91,4.6,7.4,29,7,8.1,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-21T06:00,54.2,33,25.7,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,188976.375,0,0.96,4.6,9.2,29,357,9.4,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-21T07:00,53.1,38,28.1,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,165682.422,0,0.85,4.7,9.2,3,347,6.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-21T08:00,50.4,50,32.4,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,125984.250,0,0.62,3.8,9.5,36,352,6.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-21T09:00,50.4,48,31.4,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,130905.516,0,0.65,1.6,6.3,74,343,3.1,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-21T10:00,47.1,87,43.5,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,45275.590,4,0.14,5.0,9.9,80,123,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-21T11:00,47.9,84,43.3,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,52821.523,97,0.18,4.6,7.0,47,97,6.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-21T12:00,47.0,80,41.2,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,58398.949,77,0.22,4.7,4.0,5,63,5.4,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-21T13:00,46.9,82,41.7,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,53149.605,55,0.20,2.4,2.1,34,131,2.2,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-21T14:00,48.5,85,44.2,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,51181.102,100,0.17,4.3,3.1,35,90,4.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-21T15:00,50.0,77,43.1,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,63320.211,50,0.28,2.2,1.1,6,11,2.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-21T16:00,55.4,73,46.9,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,65616.797,40,0.41,0.6,0.9,135,90,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-21T17:00,58.1,70,48.4,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,71194.227,62,0.50,4.0,4.5,177,177,4.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-21T18:00,60.8,63,48.1,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,83661.414,13,0.67,3.6,4.1,173,167,4.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-21T19:00,63.4,56,47.5,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,100721.789,0,0.88,5.0,5.2,198,200,5.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-21T20:00,66.5,43,43.3,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,141732.281,0,1.27,5.3,5.8,213,216,6.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-21T21:00,68.6,38,42.0,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,162401.578,0,1.48,9.7,10.8,244,246,13.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-21T22:00,67.3,33,37.2,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,184055.125,0,1.53,11.0,13.3,246,248,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-21T23:00,67.0,34,37.7,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,178149.609,0,1.49,12.8,15.3,247,249,15.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-22T00:00,67.1,32,36.3,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,185695.547,0,1.54,10.6,13.5,252,255,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-22T01:00,67.1,28,32.9,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,209645.672,0,1.63,7.1,9.1,246,253,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-03-22T02:00,65.1,23,26.4,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,241141.734,0,1.63,6.6,16.2,298,332,20.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-22T03:00,63.6,21,22.9,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,250000.000,0,1.59,9.5,18.5,333,341,18.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-22T04:00,60.1,26,25.1,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,226377.953,0,1.31,8.1,17.0,336,341,17.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-22T05:00,59.1,25,23.3,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,231627.297,0,1.29,4.5,15.0,342,340,15.2,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-22T06:00,57.3,30,26.1,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,208333.328,0,1.12,8.6,21.3,340,343,21.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-22T07:00,57.3,28,24.5,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,212926.516,0,1.16,7.2,15.1,338,348,12.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-22T08:00,55.1,28,22.5,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,212598.422,0,1.07,5.0,13.6,13,351,10.1,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-22T09:00,52.0,53,35.4,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,115485.562,0,0.62,4.7,5.5,95,76,6.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-22T10:00,49.8,67,39.3,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,80708.664,3,0.40,4.0,8.8,93,126,6.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-22T11:00,49.5,69,39.7,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,77427.820,2,0.37,4.0,6.7,47,111,5.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-03-22T12:00,48.6,67,38.1,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,80052.492,0,0.38,3.5,3.6,40,112,3.6,NaN,NaN,NaN,NaN,NaN,-0.000
