time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-01-23T08:00,32.5,56,18.6,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,105971.133,0,0.28,3.5,4.2,63,205,3.6,42.2,NaN,NaN,NaN,NaN,-0.000
2022-01-23T09:00,31.6,56,17.7,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,107283.469,0,0.27,4.0,3.5,90,195,4.3,42.0,NaN,NaN,NaN,NaN,-0.000
2022-01-23T10:00,30.9,58,17.9,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,101706.039,0,0.25,2.4,5.7,68,222,2.5,41.7,NaN,NaN,NaN,NaN,-0.000
2022-01-23T11:00,31.0,52,15.4,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,118110.234,0,0.28,4.8,6.4,49,250,4.9,41.4,NaN,NaN,NaN,NaN,-0.000
2022-01-23T12:00,29.8,60,17.6,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,95472.445,0,0.22,2.7,5.8,99,234,2.7,41.1,NaN,NaN,NaN,NaN,-0.000
2022-01-23T13:00,29.9,62,18.5,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,92191.602,0,0.21,3.2,3.5,78,220,3.6,41.3,NaN,NaN,NaN,NaN,-0.000
2022-01-23T14:00,30.9,64,20.2,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,86286.094,0,0.21,4.0,6.7,38,268,4.0,41.5,NaN,NaN,NaN,NaN,-0.000
2022-01-23T15:00,38.8,58,25.3,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,99737.531,0,0.34,0.9,8.1,315,267,8.3,42.0,NaN,NaN,NaN,NaN,-0.000
2022-01-23T16:00,45.1,47,26.0,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,126968.508,0,0.54,5.0,7.9,297,290,20.4,44.9,NaN,NaN,NaN,NaN,-0.000
2022-01-23T17:00,51.4,39,27.3,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,155511.812,0,0.79,5.1,6.1,270,276,19.2,48.1,NaN,NaN,NaN,NaN,0.000
2022-01-23T18:00,57.5,32,27.8,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,186023.625,0,1.10,6.5,9.0,276,276,16.8,51.7,NaN,NaN,NaN,NaN,0.000
2022-01-23T19:00,61.9,28,28.4,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,208005.250,0,1.36,5.2,7.5,280,282,10.5,54.4,NaN,NaN,NaN,NaN,0.000
2022-01-23T20:00,63.7,28,30.0,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,207349.078,0,1.45,4.4,6.1,285,274,12.5,56.6,NaN,NaN,NaN,NaN,0.000
2022-01-23T21:00,64.8,29,31.8,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,203412.078,2,1.49,3.4,4.5,259,261,9.8,58.5,NaN,NaN,NaN,NaN,0.000
2022-01-23T22:00,64.4,31,33.1,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,195538.062,0,1.43,4.4,6.4,255,258,13.0,59.5,NaN,NaN,NaN,NaN,0.000
2022-01-23T23:00,63.0,33,33.4,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,188976.375,3,1.32,2.9,4.7,219,239,9.8,59.6,NaN,NaN,NaN,NaN,0.000
2022-01-24T00:00,57.7,39,32.9,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,163385.828,0,1.00,3.0,5.7,193,231,6.3,59.8,NaN,NaN,NaN,NaN,-0.000
2022-01-24T01:00,53.9,41,30.7,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,154199.469,0,0.84,1.4,3.9,189,246,2.9,59.2,NaN,NaN,NaN,NaN,-0.000
2022-01-24T02:00,50.7,49,32.2,NaN,0.000,0.000,0.000,0.000,1000.5,0.000,127296.586,0,0.64,2.2,5.1,135,165,3.8,58.1,NaN,NaN,NaN,NaN,-0.000
2022-01-24T03:00,48.7,54,32.7,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,110892.391,0,0.54,3.0,7.8,138,198,5.4,56.8,NaN,NaN,NaN,NaN,-0.000
2022-01-24T04:00,48.6,48,29.8,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,130577.430,0,0.61,1.8,8.4,83,236,3.8,55.1,NaN,NaN,NaN,NaN,-0.000
2022-01-24T05:00,45.8,56,31.0,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,104658.797,0,0.46,1.6,11.8,135,245,6.9,53.8,NaN,NaN,NaN,NaN,-0.000
2022-01-24T06:00,45.2,57,30.9,NaN,0.000,0.000,0.000,0.000,999.7,0.000,103018.375,0,0.44,4.5,10.6,171,216,7.6,53.3,NaN,NaN,NaN,NaN,-0.000
2022-01-24T07:00,46.0,49,27.9,NaN,0.000,0.000,0.000,0.000,999.1,0.000,125000.000,0,0.54,4.7,11.1,35,261,4.7,52.1,NaN,NaN,NaN,NaN,-0.000
2022-01-24T08:00,43.8,59,30.4,NaN,0.000,0.000,0.000,0.000,998.5,0.000,98425.195,0,0.40,3.6,5.3,22,237,3.6,51.3,NaN,NaN,NaN,NaN,-0.000
2022-01-24T09:00,43.1,57,28.9,NaN,0.000,0.000,0.000,0.000,997.9,0.000,103018.375,3,0.41,2.3,5.3,79,213,2.2,50.6,NaN,NaN,NaN,NaN,-0.000
2022-01-24T10:00,43.2,64,31.8,NaN,0.000,0.000,0.000,0.000,997.8,0.000,87270.344,2,0.34,1.3,9.4,45,239,4.7,49.9,NaN,NaN,NaN,NaN,-0.000
2022-01-24T11:00,44.3,63,32.5,NaN,0.000,0.000,0.000,0.000,997.0,0.000,88254.594,11,0.37,3.8,12.2,45,235,5.1,49.3,NaN,NaN,NaN,NaN,-0.000
2022-01-24T12:00,44.1,59,30.6,NaN,0.000,0.000,0.000,0.000,996.6,0.000,97440.945,93,0.40,5.6,4.9,53,254,5.6,50.0,NaN,NaN,NaN,NaN,-0.000
2022-01-24T13:00,44.8,63,33.0,NaN,0.000,0.000,0.000,0.000,996.7,0.000,88254.594,100,0.37,4.1,8.7,96,230,4.0,50.2,NaN,NaN,NaN,NaN,-0.000
2022-01-24T14:00,46.7,71,37.8,NaN,0.000,0.000,0.000,0.000,997.2,0.000,72834.648,97,0.31,4.5,9.3,108,226,5.8,50.3,NaN,NaN,NaN,NaN,-0.000
2022-01-24T15:00,51.5,59,37.7,NaN,0.000,0.000,0.000,0.000,997.4,0.000,98753.281,99,0.53,2.1,5.6,32,265,6.0,50.2,NaN,NaN,NaN,NaN,-0.000
2022-01-24T16:00,52.8,64,41.0,NaN,0.000,0.000,0.000,0.000,997.6,0.000,82021.000,99,0.49,2.7,4.8,235,242,14.8,50.9,NaN,NaN,NaN,NaN,0.000
2022-01-24T17:00,54.2,55,38.4,NaN,0.000,0.000,0.000,0.000,997.1,0.000,105971.133,100,0.65,5.4,8.4,263,254,15.4,52.6,NaN,NaN,NaN,NaN,0.000
2022-01-24T18:00,55.4,53,38.6,NaN,0.000,0.000,0.000,0.000,996.6,0.000,113517.062,100,0.71,6.3,8.9,243,242,13.9,54.3,NaN,NaN,NaN,NaN,0.000
2022-01-24T19:00,56.9,52,39.5,NaN,0.000,0.000,0.000,0.000,995.6,0.000,112860.891,99,0.76,8.1,10.0,233,228,10.7,53.4,NaN,NaN,NaN,NaN,0.000
2022-01-24T20:00,55.8,60,42.1,NaN,0.000,0.000,0.000,0.000,995.2,0.000,93503.938,99,0.61,6.8,9.3,224,226,11.0,52.4,NaN,NaN,NaN,NaN,0.000
2022-01-24T21:00,53.3,85,48.9,NaN,0.000,0.000,0.000,0.000,994.3,0.000,51509.188,100,0.21,6.1,7.5,197,197,7.6,53.2,NaN,NaN,NaN,NaN,0.000
2022-01-24T22:00,52.0,85,47.6,NaN,0.000,0.000,0.000,0.000,994.0,0.000,49212.598,100,0.20,4.7,6.0,180,182,6.3,52.9,NaN,NaN,NaN,NaN,0.000
2022-01-24T23:00,50.7,88,47.3,NaN,0.000,0.000,0.000,0.000,994.3,0.000,48228.348,100,0.15,3.6,4.7,202,199,7.8,52.1,NaN,NaN,NaN,NaN,0.000
2022-01-25T00:00,50.5,91,47.9,NaN,0.000,0.000,0.000,0.000,994.6,0.000,43635.172,100,0.11,2.5,4.9,185,183,8.5,50.5,NaN,NaN,NaN,NaN,0.000
2022-01-25T01:00,50.5,89,47.3,NaN,0.043,0.043,0.000,0.000,995.5,0.000,48228.348,100,0.14,1.9,2.5,315,225,7.6,50.2,NaN,NaN,NaN,NaN,0.000
2022-01-25T02:00,49.8,95,48.4,NaN,0.000,0.000,0.000,0.000,996.1,0.000,40026.246,100,0.06,0.3,0.3,135,225,1.1,49.8,NaN,NaN,NaN,NaN,0.000
2022-01-25T03:00,49.2,94,47.5,NaN,0.000,0.000,0.000,0.000,996.1,0.000,40682.414,96,0.07,0.6,1.0,45,27,4.9,49.4,NaN,NaN,NaN,NaN,0.000
2022-01-25T04:00,48.8,95,47.5,NaN,0.000,0.000,0.000,0.000,996.3,0.000,41010.500,39,0.06,3.8,2.9,97,122,3.8,49.5,NaN,NaN,NaN,NaN,0.000
2022-01-25T05:00,47.5,96,46.4,NaN,0.000,0.000,0.000,0.000,996.4,0.000,40026.246,100,0.04,4.0,4.1,146,158,4.3,49.9,NaN,NaN,NaN,NaN,-0.000
2022-01-25T06:00,46.5,95,45.1,NaN,0.000,0.000,0.000,0.000,996.7,0.000,11154.855,100,0.05,2.6,6.0,165,182,4.3,48.7,NaN,NaN,NaN,NaN,-0.000
2022-01-25T07:00,46.4,100,46.4,NaN,0.000,0.000,0.000,0.000,996.7,0.000,40026.246,100,0.00,2.8,5.3,299,258,5.4,48.4,NaN,NaN,NaN,NaN,-0.000
2022-01-25T08:00,47.7,98,47.1,NaN,0.000,0.000,0.000,0.000,997.3,0.000,40026.246,100,0.02,3.8,6.0,315,321,8.5,48.1,NaN,NaN,NaN,NaN,0.000
2022-01-25T09:00,47.1,99,46.9,NaN,0.000,0.000,0.000,0.000,997.7,0.000,40026.246,100,0.01,3.0,8.1,333,14,10.3,47.9,NaN,NaN,NaN,NaN,0.000
2022-01-25T10:00,46.4,99,46.1,NaN,0.000,0.000,0.000,0.000,998.5,0.000,8530.184,100,0.01,4.6,7.9,349,344,11.2,47.3,NaN,NaN,NaN,NaN,0.000
2022-01-25T11:00,45.4,94,43.8,NaN,0.000,0.000,0.000,0.000,999.3,0.000,41666.668,29,0.06,4.7,10.3,360,13,16.1,46.2,NaN,NaN,NaN,NaN,0.000
2022-01-25T12:00,42.8,88,39.5,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,49212.598,52,0.11,3.2,7.7,315,17,18.6,44.3,NaN,NaN,NaN,NaN,-0.000
2022-01-25T13:00,40.8,80,35.1,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,62992.125,8,0.17,2.6,10.3,322,24,10.3,43.0,NaN,NaN,NaN,NaN,0.000
2022-01-25T14:00,40.5,82,35.4,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,59711.285,0,0.15,1.4,13.9,351,38,13.4,42.3,NaN,NaN,NaN,NaN,0.000
2022-01-25T15:00,43.7,69,34.2,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,81692.914,0,0.30,4.7,9.9,35,36,22.1,42.8,NaN,NaN,NaN,NaN,0.000
2022-01-25T16:00,47.3,65,36.1,NaN,0.000,0.000,0.000,0.000,1003.2,0.000,89238.844,2,0.39,8.3,12.0,57,59,23.7,45.3,NaN,NaN,NaN,NaN,0.000
2022-01-25T17:00,50.7,61,37.8,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,94488.188,8,0.49,8.3,12.2,57,59,16.6,48.1,NaN,NaN,NaN,NaN,0.000
2022-01-25T18:00,53.6,57,38.7,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,99409.453,6,0.60,7.8,11.7,59,64,14.5,50.3,NaN,NaN,NaN,NaN,0.000
2022-01-25T19:00,55.8,52,38.4,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,113517.062,11,0.73,6.7,8.9,69,68,11.0,52.2,NaN,NaN,NaN,NaN,0.000
2022-01-25T20:00,57.8,48,38.3,NaN,0.000,0.000,0.000,0.000,1003.2,0.000,125656.172,8,0.85,7.0,9.2,50,51,10.3,53.8,NaN,NaN,NaN,NaN,0.000
2022-01-25T21:00,58.6,45,37.4,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,133202.094,4,0.93,7.4,9.4,55,59,11.0,54.9,NaN,NaN,NaN,NaN,0.000
2022-01-25T22:00,58.5,51,40.4,NaN,0.000,0.000,0.000,0.000,1003.3,0.000,117782.156,2,0.82,7.5,10.4,51,55,11.2,55.4,NaN,NaN,NaN,NaN,0.000
2022-01-25T23:00,57.9,42,35.0,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,148293.969,0,0.95,7.6,11.6,47,52,13.2,55.5,NaN,NaN,NaN,NaN,0.000
2022-01-26T00:00,55.3,40,31.4,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,159776.906,0,0.90,5.9,12.5,50,49,14.5,55.1,NaN,NaN,NaN,NaN,0.000
2022-01-26T01:00,52.7,43,30.8,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,147309.719,0,0.77,2.8,12.5,29,41,10.3,53.8,NaN,NaN,NaN,NaN,-0.000
2022-01-26T02:00,51.0,37,25.6,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,169947.516,0,0.80,6.6,16.2,35,38,13.6,51.9,NaN,NaN,NaN,NaN,-0.000
2022-01-26T03:00,47.5,34,20.5,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,178805.781,0,0.74,10.8,19.7,30,35,17.7,48.2,NaN,NaN,NaN,NaN,0.000
2022-01-26T04:00,44.7,35,18.7,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,170275.594,0,0.65,10.2,19.0,33,37,19.0,45.9,NaN,NaN,NaN,NaN,-0.000
2022-01-26T05:00,41.9,40,19.3,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,158792.656,1,0.54,8.1,19.2,28,34,19.0,44.4,NaN,NaN,NaN,NaN,-0.000
2022-01-26T06:00,39.9,41,18.1,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,155511.812,6,0.49,7.6,18.0,21,30,21.9,42.3,NaN,NaN,NaN,NaN,-0.000
2022-01-26T07:00,37.9,39,15.1,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,163713.906,2,0.47,9.7,20.8,29,32,24.6,40.6,NaN,NaN,NaN,NaN,-0.000
2022-01-26T08:00,35.9,41,14.4,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,153543.312,0,0.42,6.2,17.1,26,34,21.0,39.0,NaN,NaN,NaN,NaN,-0.000
2022-01-26T09:00,34.4,44,14.8,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,139435.703,0,0.38,6.0,15.2,34,43,19.2,38.0,NaN,NaN,NaN,NaN,-0.000
2022-01-26T10:00,33.0,50,16.4,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,122703.414,0,0.32,3.6,12.9,30,39,17.7,37.1,NaN,NaN,NaN,NaN,-0.000
2022-01-26T11:00,31.6,57,18.1,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,103018.375,0,0.26,2.9,12.8,9,47,12.8,36.3,NaN,NaN,NaN,NaN,-0.000
2022-01-26T12:00,31.0,59,18.4,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,98097.117,0,0.24,3.1,12.3,356,53,12.1,34.9,NaN,NaN,NaN,NaN,-0.000
2022-01-26T13:00,30.3,56,16.5,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,104986.875,0,0.25,1.7,8.5,337,60,8.3,33.7,NaN,NaN,NaN,NaN,-0.000
2022-01-26T14:00,30.9,54,16.2,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,110564.305,0,0.27,2.2,8.6,24,59,12.5,32.8,NaN,NaN,NaN,NaN,-0.000
2022-01-26T15:00,35.8,50,18.9,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,120078.742,2,0.36,7.7,11.9,75,78,20.8,32.7,NaN,NaN,NaN,NaN,-0.000
2022-01-26T16:00,37.9,41,16.3,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,148950.125,4,0.46,8.6,11.3,81,82,16.6,34.2,NaN,NaN,NaN,NaN,-0.000
2022-01-26T17:00,40.2,37,16.0,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,164042.000,7,0.53,6.0,7.5,63,60,11.6,36.5,NaN,NaN,NaN,NaN,-0.000
2022-01-26T18:00,42.6,33,15.5,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,184383.203,2,0.62,4.6,5.9,47,50,9.6,38.9,NaN,NaN,NaN,NaN,0.000
2022-01-26T19:00,45.3,30,15.7,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,199475.062,0,0.72,4.0,4.9,63,60,6.7,41.1,NaN,NaN,NaN,NaN,0.000
2022-01-26T20:00,47.8,27,15.4,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,214895.016,0,0.83,2.9,3.2,90,82,4.7,43.3,NaN,NaN,NaN,NaN,0.000
2022-01-26T21:00,48.8,27,16.3,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,215551.188,2,0.86,3.3,4.1,106,99,4.5,45.1,NaN,NaN,NaN,NaN,0.000
2022-01-26T22:00,49.5,27,16.8,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,215879.266,4,0.88,2.3,2.7,101,90,6.3,46.4,NaN,NaN,NaN,NaN,0.000
2022-01-26T23:00,48.9,28,17.2,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,211942.266,51,0.85,2.2,2.7,66,42,4.9,47.0,NaN,NaN,NaN,NaN,-0.000
2022-01-27T00:00,46.8,30,16.9,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,200459.312,99,0.76,3.7,7.4,73,69,8.3,46.7,NaN,NaN,NaN,NaN,-0.000
2022-01-27T01:00,45.6,30,15.9,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,200787.406,100,0.73,2.4,5.8,56,54,6.3,46.5,NaN,NaN,NaN,NaN,-0.000
2022-01-27T02:00,45.1,25,11.4,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,228674.547,99,0.77,2.5,9.7,80,77,9.8,46.2,NaN,NaN,NaN,NaN,-0.000
2022-01-27T03:00,44.3,44,23.8,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,144685.047,66,0.56,1.1,5.4,307,92,5.6,45.8,NaN,NaN,NaN,NaN,-0.000
2022-01-27T04:00,43.6,53,27.6,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,115485.562,99,0.45,4.0,2.3,267,281,4.3,45.3,NaN,NaN,NaN,NaN,-0.000
2022-01-27T05:00,45.3,33,17.9,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,187007.875,100,0.69,3.7,9.2,76,83,6.5,44.5,NaN,NaN,NaN,NaN,-0.000
2022-01-27T06:00,43.6,40,20.9,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,159120.734,89,0.58,4.7,12.3,135,112,12.1,44.2,NaN,NaN,NaN,NaN,-0.000
2022-01-27T07:00,44.2,36,18.9,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,175853.016,78,0.63,2.1,11.0,108,97,11.0,43.6,NaN,NaN,NaN,NaN,-0.000
2022-01-27T08:00,40.7,40,18.3,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,159120.734,1,0.52,1.0,9.5,117,133,6.0,43.4,NaN,NaN,NaN,NaN,-0.000
2022-01-27T09:00,38.7,47,20.2,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,134186.359,20,0.42,3.2,6.2,78,159,3.4,43.2,NaN,NaN,NaN,NaN,-0.000
2022-01-27T10:00,40.8,49,23.1,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,125984.250,100,0.44,1.6,2.2,172,204,1.6,42.7,NaN,NaN,NaN,NaN,-0.000
2022-01-27T11:00,39.2,56,24.8,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,105643.047,12,0.36,0.5,2.6,27,128,2.0,42.1,NaN,NaN,NaN,NaN,-0.000
2022-01-27T12:00,37.0,56,22.7,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,107283.469,49,0.33,3.4,5.7,127,132,4.9,41.1,NaN,NaN,NaN,NaN,-0.000
2022-01-27T13:00,35.4,60,22.9,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,96784.781,19,0.28,3.6,5.1,112,135,4.5,40.7,NaN,NaN,NaN,NaN,-0.000
2022-01-27T14:00,36.1,65,25.5,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,84645.672,33,0.25,2.9,3.1,39,159,2.9,40.2,NaN,NaN,NaN,NaN,-0.000
2022-01-27T15:00,41.0,57,26.9,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,101706.039,100,0.38,2.0,1.6,174,172,3.4,41.1,NaN,NaN,NaN,NaN,-0.000
2022-01-27T16:00,46.0,49,27.9,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,123687.664,100,0.54,0.5,1.2,207,202,4.9,42.8,NaN,NaN,NaN,NaN,-0.000
2022-01-27T17:00,46.9,40,23.8,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,155183.734,98,0.66,2.9,3.3,247,254,4.7,44.5,NaN,NaN,NaN,NaN,0.000
2022-01-27T18:00,46.6,53,30.4,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,110892.391,98,0.51,3.4,4.0,266,270,8.3,45.4,NaN,NaN,NaN,NaN,0.000
2022-01-27T19:00,48.3,55,32.9,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,103018.375,97,0.52,1.8,2.3,277,281,7.2,46.7,NaN,NaN,NaN,NaN,0.000
2022-01-27T20:00,49.7,53,33.3,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,105971.133,98,0.57,3.5,4.9,310,313,7.6,47.6,NaN,NaN,NaN,NaN,0.000
2022-01-27T21:00,50.8,49,32.3,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,122375.328,98,0.65,2.7,2.7,336,336,6.5,48.1,NaN,NaN,NaN,NaN,0.000
2022-01-27T22:00,51.3,46,31.2,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,131889.766,70,0.70,4.6,5.4,346,353,6.0,48.7,NaN,NaN,NaN,NaN,0.000
2022-01-27T23:00,50.5,51,33.1,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,118766.406,14,0.62,6.9,8.5,324,330,9.8,49.0,NaN,NaN,NaN,NaN,0.000
2022-01-28T00:00,47.5,54,31.7,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,112532.812,3,0.52,3.6,7.2,330,338,9.4,48.2,NaN,NaN,NaN,NaN,-0.000
2022-01-28T01:00,45.3,58,31.4,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,101049.867,3,0.43,1.6,0.7,270,360,2.2,47.7,NaN,NaN,NaN,NaN,-0.000
2022-01-28T02:00,44.0,57,29.7,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,104330.711,99,0.42,5.7,14.1,339,345,11.9,46.5,NaN,NaN,NaN,NaN,-0.000
2022-01-28T03:00,42.4,64,31.0,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,86614.172,0,0.33,2.0,12.1,27,355,7.8,45.0,NaN,NaN,NaN,NaN,-0.000
2022-01-28T04:00,42.4,60,29.4,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,95800.523,0,0.37,3.8,14.5,332,347,11.0,43.7,NaN,NaN,NaN,NaN,-0.000
2022-01-28T05:00,42.3,56,27.7,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,104986.875,50,0.40,6.0,14.7,347,350,12.5,42.6,NaN,NaN,NaN,NaN,-0.000
2022-01-28T06:00,40.9,64,29.7,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,87926.508,7,0.31,5.9,18.2,340,349,15.2,41.8,NaN,NaN,NaN,NaN,-0.000
2022-01-28T07:00,40.2,62,28.2,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,91207.352,0,0.32,7.8,17.7,360,1,17.7,41.1,NaN,NaN,NaN,NaN,-0.000
2022-01-28T08:00,38.6,69,29.3,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,76771.656,0,0.25,6.5,15.4,354,1,15.4,40.5,NaN,NaN,NaN,NaN,-0.000
2022-01-28T09:00,36.2,77,29.7,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,62664.043,0,0.17,4.0,12.6,313,348,9.6,40.0,NaN,NaN,NaN,NaN,-0.000
2022-01-28T10:00,35.0,79,29.1,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,60039.371,1,0.14,4.9,12.2,317,332,12.1,39.3,NaN,NaN,NaN,NaN,-0.000
2022-01-28T11:00,33.8,82,28.9,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,55446.195,52,0.12,5.7,12.2,309,328,12.1,39.0,NaN,NaN,NaN,NaN,-0.000
2022-01-28T12:00,33.2,84,28.9,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,53149.605,3,0.10,5.5,12.2,302,317,10.3,38.2,NaN,NaN,NaN,NaN,-0.000
2022-01-28T13:00,32.1,85,28.1,NaN,0.000,0.000,0.000,0.000,1016.0,0.000,51181.102,2,0.09,5.1,11.1,299,310,11.2,37.8,NaN,NaN,NaN,NaN,-0.000
2022-01-28T14:00,32.7,85,28.7,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,50524.934,7,0.09,5.5,11.5,302,306,11.6,37.5,NaN,NaN,NaN,NaN,-0.000
2022-01-28T15:00,36.6,82,31.6,NaN,0.000,0.000,0.000,0.000,1017.0,0.000,52821.523,6,0.13,5.5,7.2,302,309,15.0,38.6,NaN,NaN,NaN,NaN,-0.000
2022-01-28T16:00,42.2,66,31.6,NaN,0.000,0.000,0.000,0.000,1017.6,0.000,76115.484,2,0.31,7.0,9.5,310,315,17.0,40.9,NaN,NaN,NaN,NaN,0.000
2022-01-28T17:00,46.2,57,31.8,NaN,0.000,0.000,0.000,0.000,1017.8,0.000,99409.453,0,0.46,7.8,10.3,316,319,20.1,43.4,NaN,NaN,NaN,NaN,0.000
2022-01-28T18:00,50.8,47,31.3,NaN,0.000,0.000,0.000,0.000,1017.5,0.000,128280.844,0,0.67,10.1,13.2,319,320,19.5,46.2,NaN,NaN,NaN,NaN,0.000
2022-01-28T19:00,53.7,38,28.7,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,161745.406,0,0.87,9.3,12.1,316,320,25.1,48.7,NaN,NaN,NaN,NaN,0.000
2022-01-28T20:00,55.1,34,27.2,NaN,0.000,0.000,0.000,0.000,1015.2,0.000,179461.938,4,0.98,10.2,13.2,328,330,26.4,50.2,NaN,NaN,NaN,NaN,0.000
2022-01-28T21:00,56.6,29,24.7,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,205380.578,5,1.11,11.6,15.6,320,321,24.2,51.3,NaN,NaN,NaN,NaN,0.000
2022-01-28T22:00,56.1,28,23.4,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,211614.172,0,1.11,9.9,14.1,321,324,23.0,52.2,NaN,NaN,NaN,NaN,0.000
