time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2020-03-23T12:00,30.2,93,28.4,NaN,0.016,0.004,0.000,0.083,987.6,0.098,26902.887,76,0.04,3.0,7.4,17,21,9.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-23T13:00,30.6,93,28.8,NaN,0.000,0.000,0.000,0.000,988.0,0.098,41338.582,100,0.04,2.1,4.7,13,17,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-23T14:00,31.5,93,29.8,NaN,0.000,0.000,0.000,0.000,988.2,0.098,42322.836,100,0.04,2.7,5.0,9,8,6.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-23T15:00,33.4,92,31.4,NaN,0.000,0.000,0.000,0.000,988.8,0.098,44947.508,100,0.05,3.7,5.4,335,341,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-23T16:00,34.0,88,30.8,NaN,0.000,0.000,0.000,0.000,989.1,0.066,47244.094,100,0.08,4.5,6.3,333,337,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-23T17:00,34.9,85,30.8,NaN,0.000,0.000,0.000,0.000,989.0,0.033,49868.766,100,0.10,5.1,6.4,337,340,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-23T18:00,36.5,81,31.2,NaN,0.000,0.000,0.000,0.000,988.9,0.000,55774.277,100,0.14,3.3,4.5,332,333,5.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-23T19:00,37.4,78,31.2,NaN,0.000,0.000,0.000,0.000,988.0,0.000,61023.621,100,0.17,2.9,3.5,328,325,4.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-23T20:00,38.3,75,31.1,NaN,0.000,0.000,0.000,0.000,987.8,0.000,65616.797,100,0.20,3.2,4.6,304,299,6.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-23T21:00,39.3,75,32.0,NaN,0.000,0.000,0.000,0.000,988.3,0.000,66601.047,100,0.20,5.7,7.8,301,301,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-23T22:00,38.7,74,31.1,NaN,0.000,0.000,0.000,0.000,988.8,0.000,68897.641,100,0.21,6.3,8.5,297,297,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-23T23:00,38.1,73,30.2,NaN,0.000,0.000,0.000,0.000,989.1,0.000,70866.141,100,0.21,4.5,6.2,290,291,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T00:00,37.3,77,30.8,NaN,0.000,0.000,0.000,0.000,989.0,0.000,69881.891,100,0.17,3.2,6.0,282,283,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T01:00,37.0,78,30.7,NaN,0.000,0.000,0.000,0.000,989.2,0.000,69553.805,95,0.16,2.8,4.7,256,275,6.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T02:00,37.0,79,31.0,NaN,0.000,0.000,0.000,0.000,989.5,0.000,69225.719,71,0.16,1.7,3.4,203,266,4.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-24T03:00,36.6,80,31.0,NaN,0.000,0.000,0.000,0.000,989.5,0.000,69225.719,36,0.15,0.9,2.3,180,287,2.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-24T04:00,35.5,84,31.2,NaN,0.000,0.000,0.000,0.000,989.8,0.000,61023.621,15,0.11,1.6,3.8,236,277,3.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T05:00,33.1,86,29.3,NaN,0.000,0.000,0.000,0.000,990.0,0.000,55446.195,7,0.09,1.6,5.4,254,289,5.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T06:00,32.0,88,28.8,NaN,0.000,0.000,0.000,0.000,989.9,0.000,54133.859,2,0.07,0.8,3.4,214,307,3.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-24T07:00,31.5,90,29.0,NaN,0.000,0.000,0.000,0.000,990.0,0.000,51837.270,0,0.06,0.9,2.1,180,342,0.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-24T08:00,31.5,90,28.9,NaN,0.000,0.000,0.000,0.000,989.9,0.000,45275.590,4,0.06,1.0,1.1,243,323,1.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T09:00,31.7,88,28.6,NaN,0.000,0.000,0.000,0.000,989.7,0.000,48228.348,18,0.07,0.2,1.3,270,360,1.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T10:00,31.2,86,27.5,NaN,0.000,0.000,0.000,0.000,989.6,0.000,50196.852,29,0.08,0.3,0.9,315,346,0.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T11:00,30.5,87,27.1,NaN,0.000,0.000,0.000,0.000,989.6,0.000,48884.516,6,0.07,0.4,0.9,90,45,0.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T12:00,30.6,88,27.5,NaN,0.000,0.000,0.000,0.000,990.1,0.000,13123.359,67,0.07,1.5,2.1,153,139,2.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T13:00,32.2,91,29.8,NaN,0.000,0.000,0.000,0.000,990.1,0.000,43963.254,0,0.06,0.9,3.0,180,163,2.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T14:00,35.8,83,31.1,NaN,0.000,0.000,0.000,0.000,989.9,0.000,53805.773,22,0.12,1.7,2.7,140,138,4.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T15:00,38.4,73,30.5,NaN,0.000,0.000,0.000,0.000,990.0,0.000,68897.641,31,0.21,3.8,4.4,144,139,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T16:00,40.2,68,30.5,NaN,0.000,0.000,0.000,0.000,989.4,0.000,77755.906,55,0.27,4.1,4.7,119,121,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T17:00,42.3,66,31.7,NaN,0.000,0.000,0.000,0.000,988.8,0.000,82021.000,91,0.31,6.8,8.2,122,119,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T18:00,42.3,66,31.8,NaN,0.000,0.000,0.000,0.000,988.3,0.000,83333.336,100,0.31,6.9,9.4,123,123,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T19:00,41.9,66,31.4,NaN,0.000,0.000,0.000,0.000,988.1,0.000,81692.914,98,0.31,6.1,7.9,123,122,8.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T20:00,42.1,63,30.4,NaN,0.000,0.000,0.000,0.000,987.5,0.000,88582.680,100,0.34,5.0,6.3,103,107,6.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T21:00,43.4,61,30.9,NaN,0.000,0.000,0.000,0.000,986.8,0.000,92191.602,55,0.37,4.3,4.9,96,95,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T22:00,44.2,61,31.6,NaN,0.000,0.000,0.000,0.000,986.3,0.000,92847.773,84,0.39,5.7,6.5,81,82,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T23:00,43.4,61,30.9,NaN,0.000,0.000,0.000,0.000,986.2,0.000,93175.852,48,0.37,5.4,8.0,99,103,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T00:00,41.9,66,31.4,NaN,0.000,0.000,0.000,0.000,986.0,0.000,84645.672,78,0.31,4.9,10.3,133,131,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T01:00,40.0,74,32.4,NaN,0.000,0.000,0.000,0.000,985.4,0.000,73162.727,66,0.22,2.8,9.4,104,115,11.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T02:00,38.2,77,31.6,NaN,0.000,0.000,0.000,0.000,985.2,0.000,67585.305,96,0.18,2.4,11.3,112,108,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T03:00,37.7,77,31.1,NaN,0.000,0.000,0.000,0.000,984.8,0.000,65944.883,46,0.18,4.0,12.8,109,113,14.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T04:00,35.8,81,30.5,NaN,0.000,0.000,0.000,0.000,984.0,0.000,62335.957,21,0.14,1.9,11.3,111,115,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T05:00,34.2,85,30.2,NaN,0.000,0.000,0.000,0.000,983.4,0.000,58070.867,10,0.10,1.6,8.0,45,113,4.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T06:00,32.3,85,28.3,NaN,0.000,0.000,0.000,0.000,983.1,0.000,55774.277,15,0.09,1.8,6.4,83,115,3.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-25T07:00,31.8,90,29.2,NaN,0.000,0.000,0.000,0.000,982.9,0.000,48228.348,64,0.06,1.9,7.2,111,120,4.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-25T08:00,33.3,89,30.4,NaN,0.000,0.000,0.000,0.000,982.4,0.000,48884.516,92,0.07,2.3,7.6,107,118,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T09:00,33.6,91,31.3,NaN,0.000,0.000,0.000,0.000,982.1,0.000,47572.180,98,0.06,0.9,4.1,135,139,4.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T10:00,33.5,87,30.1,NaN,0.000,0.000,0.000,0.000,982.4,0.000,984.252,67,0.08,0.4,2.5,270,225,2.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T11:00,33.2,93,31.4,NaN,0.000,0.000,0.000,0.000,982.6,0.000,984.252,73,0.04,0.9,2.7,284,261,2.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-25T12:00,32.7,94,31.2,NaN,0.000,0.000,0.000,0.000,982.8,0.000,40026.246,77,0.04,0.8,1.6,326,270,1.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-25T13:00,33.6,93,31.8,NaN,0.000,0.000,0.000,0.000,983.2,0.000,40682.414,93,0.05,1.6,2.3,214,209,5.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T14:00,35.6,87,32.1,NaN,0.000,0.000,0.000,0.000,983.5,0.000,47244.094,100,0.09,3.5,4.7,230,225,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T15:00,36.7,82,31.7,NaN,0.000,0.000,0.000,0.000,983.3,0.000,53477.691,99,0.13,2.8,3.8,194,201,4.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T16:00,39.0,76,32.1,NaN,0.000,0.000,0.000,0.000,983.1,0.000,62664.043,92,0.19,4.3,5.9,189,189,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T17:00,41.2,72,32.8,NaN,0.000,0.000,0.000,0.000,983.2,0.000,69225.719,6,0.25,4.3,6.0,208,207,8.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T18:00,44.3,69,34.8,NaN,0.000,0.000,0.000,0.000,982.8,0.000,76115.484,0,0.31,4.1,5.2,193,200,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T19:00,48.5,62,36.0,NaN,0.000,0.000,0.000,0.000,982.4,0.000,89238.844,0,0.44,5.2,6.1,187,190,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T20:00,52.3,55,36.6,NaN,0.000,0.000,0.000,0.000,982.1,0.000,107611.547,0,0.60,6.2,7.4,201,201,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T21:00,54.7,49,35.9,NaN,0.000,0.000,0.000,0.000,981.8,0.000,123359.578,0,0.75,5.4,7.2,218,219,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T22:00,55.4,48,36.0,NaN,0.000,0.000,0.000,0.000,981.2,0.000,128280.844,0,0.78,5.9,7.8,209,213,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T23:00,54.2,49,35.5,NaN,0.000,0.000,0.000,0.000,980.9,0.000,127296.586,0,0.73,5.7,8.6,201,201,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T00:00,50.9,52,33.9,NaN,0.000,0.000,0.000,0.000,980.6,0.000,118766.406,6,0.61,4.7,11.6,183,196,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T01:00,47.8,63,35.8,NaN,0.000,0.000,0.000,0.000,980.4,0.000,93503.938,12,0.42,3.2,15.0,188,194,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T02:00,46.2,67,35.9,NaN,0.000,0.000,0.000,0.000,980.3,0.000,85958.008,0,0.35,4.0,16.1,177,190,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T03:00,46.1,70,36.9,NaN,0.000,0.000,0.000,0.000,979.7,0.000,77099.734,6,0.32,5.8,19.7,164,182,14.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T04:00,47.2,70,37.9,NaN,0.000,0.000,0.000,0.000,979.3,0.000,76771.656,84,0.33,6.4,23.3,168,176,17.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T05:00,47.5,71,38.5,NaN,0.000,0.000,0.000,0.000,979.0,0.000,75459.320,81,0.32,7.2,24.0,171,175,19.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T06:00,47.8,70,38.4,NaN,0.000,0.000,0.000,0.000,978.7,0.000,77755.906,68,0.34,7.0,21.3,174,175,17.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T07:00,46.0,74,38.2,NaN,0.000,0.000,0.000,0.000,978.6,0.000,70866.141,0,0.28,5.4,21.6,163,173,16.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T08:00,44.8,78,38.3,NaN,0.000,0.000,0.000,0.000,978.2,0.000,64632.547,8,0.22,4.7,20.0,180,190,14.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T09:00,44.7,78,38.3,NaN,0.000,0.000,0.000,0.000,977.7,0.000,63976.379,28,0.22,5.6,21.2,185,200,15.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T10:00,47.8,74,39.9,NaN,0.000,0.000,0.000,0.000,977.5,0.000,70209.977,98,0.29,6.8,20.0,191,204,15.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T11:00,48.0,74,40.1,NaN,0.000,0.000,0.000,0.000,976.7,0.000,71194.227,29,0.30,5.4,17.8,173,199,13.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T12:00,47.9,72,39.3,NaN,0.000,0.000,0.000,0.000,977.2,0.000,75459.320,52,0.32,5.4,16.9,210,214,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T13:00,48.6,75,41.0,NaN,0.000,0.000,0.000,0.000,977.9,0.000,69553.805,100,0.29,5.6,14.1,220,227,19.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T14:00,50.7,75,43.1,NaN,0.000,0.000,0.000,0.000,978.2,0.000,66601.047,100,0.32,5.9,11.6,241,251,19.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T15:00,51.2,79,44.9,NaN,0.000,0.000,0.000,0.000,978.3,0.000,59055.117,100,0.27,7.9,11.9,262,265,17.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T16:00,51.5,78,44.9,NaN,0.000,0.000,0.000,0.000,978.5,0.000,61023.621,100,0.29,6.2,9.1,255,260,14.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T17:00,52.1,75,44.4,NaN,0.000,0.000,0.000,0.000,978.7,0.000,64632.547,100,0.33,6.1,7.6,278,275,14.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T18:00,51.9,74,43.9,NaN,0.000,0.000,0.000,0.000,979.3,0.000,67257.219,100,0.34,4.7,6.6,287,282,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T19:00,52.2,73,43.8,NaN,0.000,0.000,0.000,0.000,978.6,0.000,67913.383,55,0.36,4.3,5.2,309,301,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T20:00,51.2,75,43.5,NaN,0.000,0.000,0.000,0.000,978.2,0.000,65616.797,72,0.32,3.1,3.1,4,4,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T21:00,50.9,75,43.3,NaN,0.000,0.000,0.000,0.000,978.6,0.000,65288.715,93,0.32,3.0,3.7,48,57,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T22:00,49.5,85,45.2,NaN,0.016,0.016,0.000,0.000,978.8,0.000,50853.020,76,0.18,3.7,5.8,33,32,6.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T23:00,47.3,96,46.2,NaN,0.016,0.016,0.000,0.000,978.4,0.000,19356.955,22,0.04,3.4,5.8,23,23,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T00:00,47.1,92,44.9,NaN,0.051,0.051,0.000,0.000,978.7,0.000,45275.590,54,0.09,3.8,7.8,62,41,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T01:00,45.2,93,43.3,NaN,0.031,0.031,0.000,0.000,979.2,0.000,24606.299,88,0.07,8.1,14.4,14,19,15.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T02:00,44.3,93,42.4,NaN,0.000,0.000,0.000,0.000,979.1,0.000,43307.086,100,0.07,6.2,11.3,52,51,15.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T03:00,43.5,92,41.4,NaN,0.004,0.004,0.000,0.000,979.4,0.000,45931.758,84,0.08,5.0,11.2,54,57,16.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T04:00,43.2,90,40.4,NaN,0.000,0.000,0.000,0.000,980.0,0.000,49212.598,94,0.10,4.0,8.9,38,51,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T05:00,42.6,89,39.6,NaN,0.000,0.000,0.000,0.000,980.6,0.000,50524.934,93,0.10,4.1,8.2,29,41,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T06:00,41.2,89,38.2,NaN,0.000,0.000,0.000,0.000,981.2,0.000,51509.188,88,0.10,4.4,8.3,15,33,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T07:00,39.7,87,36.1,NaN,0.000,0.000,0.000,0.000,981.2,0.000,53149.605,89,0.11,6.0,10.3,34,42,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T08:00,38.4,89,35.4,NaN,0.000,0.000,0.000,0.000,980.4,0.000,49540.684,74,0.09,5.1,10.9,49,58,13.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T09:00,37.2,91,34.8,NaN,0.000,0.000,0.000,0.000,979.9,0.000,46587.926,68,0.07,6.8,11.7,49,58,15.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T10:00,37.0,91,34.6,NaN,0.000,0.000,0.000,0.000,981.1,0.000,45931.758,81,0.07,5.1,9.5,41,51,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T11:00,36.2,93,34.4,NaN,0.000,0.000,0.000,0.000,982.5,0.000,43307.086,100,0.05,5.6,8.9,37,45,11.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T12:00,35.6,95,34.3,NaN,0.000,0.000,0.000,0.000,982.8,0.000,40682.414,100,0.04,7.9,12.2,40,46,13.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T13:00,35.7,95,34.4,NaN,0.000,0.000,0.000,0.000,982.8,0.000,41338.582,100,0.04,8.7,12.9,50,56,14.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T14:00,36.1,94,34.6,NaN,0.000,0.000,0.000,0.000,983.1,0.000,42322.836,100,0.04,7.4,10.6,69,75,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T15:00,37.3,92,35.2,NaN,0.000,0.000,0.000,0.000,983.3,0.000,44619.422,100,0.06,7.1,9.6,70,74,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T16:00,38.9,87,35.4,NaN,0.000,0.000,0.000,0.000,983.5,0.000,48556.430,100,0.10,5.7,8.1,79,82,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T17:00,41.1,85,36.9,NaN,0.000,0.000,0.000,0.000,983.1,0.000,50853.020,89,0.13,6.6,9.0,78,83,9.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T18:00,43.4,81,38.0,NaN,0.000,0.000,0.000,0.000,982.5,0.000,55774.277,43,0.18,5.2,7.4,97,97,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T19:00,47.3,72,38.7,NaN,0.000,0.000,0.000,0.000,982.2,0.000,71194.227,46,0.31,4.9,6.1,95,100,7.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T20:00,48.9,68,38.8,NaN,0.000,0.000,0.000,0.000,982.7,0.000,79068.242,87,0.38,4.0,5.8,124,126,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T21:00,50.4,69,40.6,NaN,0.000,0.000,0.000,0.000,982.9,0.000,77427.820,77,0.39,4.7,6.8,121,124,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T22:00,50.7,68,40.5,NaN,0.000,0.000,0.000,0.000,982.3,0.000,79396.328,48,0.40,4.9,7.4,93,106,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T23:00,49.9,69,40.1,NaN,0.000,0.000,0.000,0.000,982.3,0.000,80052.492,29,0.38,4.9,8.4,95,106,9.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T00:00,47.3,74,39.4,NaN,0.000,0.000,0.000,0.000,982.1,0.000,74803.148,100,0.29,3.8,11.5,87,107,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T01:00,45.4,77,38.6,NaN,0.000,0.000,0.000,0.000,982.0,0.000,66272.969,100,0.24,5.5,13.8,76,107,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T02:00,44.4,78,38.0,NaN,0.000,0.000,0.000,0.000,981.9,0.000,64632.547,86,0.22,3.9,13.8,100,113,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T03:00,44.5,78,38.1,NaN,0.000,0.000,0.000,0.000,981.5,0.000,64304.461,100,0.22,6.1,16.9,84,110,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T04:00,43.7,84,39.2,NaN,0.055,0.055,0.000,0.000,980.6,0.000,57086.613,100,0.16,7.4,17.0,104,108,22.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T05:00,42.3,89,39.3,NaN,0.043,0.043,0.000,0.000,980.2,0.000,50524.934,100,0.10,7.1,18.0,103,104,28.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T06:00,41.5,89,38.5,NaN,0.016,0.016,0.000,0.000,978.8,0.000,50524.934,86,0.10,9.3,19.1,105,106,23.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T07:00,41.5,89,38.5,NaN,0.028,0.028,0.000,0.000,977.7,0.000,49868.766,100,0.10,10.1,21.2,127,129,29.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T08:00,41.5,93,39.6,NaN,0.016,0.016,0.000,0.000,976.4,0.000,22965.879,99,0.06,9.2,19.1,93,112,24.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T09:00,41.2,95,39.9,NaN,0.043,0.043,0.000,0.000,976.7,0.000,22965.879,98,0.04,4.8,8.1,11,88,13.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T10:00,40.5,95,39.1,NaN,0.724,0.724,0.000,0.000,976.7,0.000,14107.611,100,0.04,11.0,14.5,13,25,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T11:00,41.3,92,39.1,NaN,0.240,0.240,0.000,0.000,976.4,0.000,43307.086,93,0.07,7.9,14.9,74,72,19.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T12:00,41.4,94,39.8,NaN,0.693,0.693,0.000,0.000,976.2,0.000,41338.582,100,0.05,6.6,12.3,28,53,18.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T13:00,42.1,94,40.5,NaN,0.142,0.142,0.000,0.000,976.9,0.000,41666.668,100,0.05,6.5,11.3,41,69,16.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T14:00,42.0,94,40.4,NaN,0.028,0.028,0.000,0.000,977.1,0.000,42979.004,100,0.05,10.8,14.4,7,26,16.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T15:00,42.0,95,40.7,NaN,0.028,0.028,0.000,0.000,977.0,0.000,42650.918,100,0.05,6.5,13.3,49,54,17.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T16:00,43.9,95,42.5,NaN,0.000,0.000,0.000,0.000,976.8,0.000,43307.086,100,0.05,8.2,12.0,49,63,17.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T17:00,46.2,94,44.6,NaN,0.000,0.000,0.000,0.000,975.8,0.000,44619.422,100,0.06,6.2,11.9,109,113,20.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T18:00,46.8,89,43.8,NaN,0.000,0.000,0.000,0.000,976.2,0.000,44947.508,100,0.12,2.3,4.1,73,112,14.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T19:00,47.9,94,46.3,NaN,0.000,0.000,0.000,0.000,976.1,0.000,44291.340,100,0.07,5.5,6.2,35,30,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T20:00,49.2,94,47.5,NaN,0.000,0.000,0.000,0.000,976.0,0.000,44619.422,100,0.07,6.8,8.8,58,60,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T21:00,49.2,93,47.3,NaN,0.000,0.000,0.000,0.000,976.8,0.000,44619.422,100,0.08,4.6,7.0,39,53,7.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T22:00,48.5,94,46.8,NaN,0.000,0.000,0.000,0.000,977.1,0.000,42979.004,100,0.07,7.3,10.3,50,60,11.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T23:00,48.1,94,46.5,NaN,0.000,0.000,0.000,0.000,976.3,0.000,984.252,100,0.07,7.1,11.1,72,76,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-29T00:00,47.9,94,46.3,NaN,0.000,0.000,0.000,0.000,976.5,0.000,984.252,100,0.07,5.1,9.8,56,79,13.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-29T01:00,47.4,95,46.0,NaN,0.000,0.000,0.000,0.000,975.8,0.000,11482.939,100,0.06,7.2,16.8,99,99,21.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-29T02:00,47.8,93,45.9,NaN,0.000,0.000,0.000,0.000,975.3,0.000,41666.668,100,0.08,8.7,17.6,89,97,22.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-29T03:00,48.7,91,46.1,NaN,0.000,0.000,0.000,0.000,974.7,0.000,44947.508,100,0.11,8.6,20.2,97,108,29.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-29T04:00,48.2,94,46.6,NaN,0.000,0.000,0.000,0.000,973.1,0.000,41010.500,100,0.07,8.1,19.6,95,96,25.7,NaN,NaN,NaN,NaN,NaN,0.000
