time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2024-02-23T03:00,40.5,92,38.4,NaN,0.012,0.012,0.000,0.000,1004.1,0.000,38057.742,99,0.07,2.6,5.9,110,143,10.5,38.7,39.6,39.2,0.323,0.288,0.000
2024-02-23T04:00,40.8,90,38.1,NaN,0.031,0.031,0.000,0.000,1003.0,0.000,39698.164,100,0.09,5.6,10.2,151,161,10.3,39.5,39.5,39.2,0.318,0.311,0.000
2024-02-23T05:00,40.9,94,39.3,NaN,0.004,0.004,0.000,0.000,1002.0,0.000,42979.004,100,0.05,2.3,5.1,101,131,5.1,39.5,39.4,38.9,0.306,0.303,0.000
2024-02-23T06:00,41.0,93,39.1,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,41666.668,100,0.06,3.6,7.1,68,66,6.7,39.3,39.6,39.2,0.302,0.297,0.000
2024-02-23T07:00,40.2,91,37.8,NaN,0.000,0.000,0.000,0.000,999.7,0.000,44619.422,99,0.08,3.0,6.3,42,67,6.3,39.6,39.5,39.1,0.299,0.295,-0.000
2024-02-23T08:00,39.5,92,37.4,NaN,0.000,0.000,0.000,0.000,998.8,0.000,42979.004,99,0.07,3.6,7.3,43,31,7.2,39.6,39.3,39.2,0.299,0.294,-0.000
2024-02-23T09:00,39.8,93,37.9,NaN,0.000,0.000,0.000,0.000,997.9,0.000,42322.836,99,0.06,1.6,5.2,106,59,7.8,40.0,39.3,38.7,0.302,0.298,0.000
2024-02-23T10:00,39.8,94,38.2,NaN,0.000,0.000,0.000,0.000,997.8,0.000,41666.668,100,0.05,4.4,8.5,30,37,8.5,40.3,38.8,37.5,0.296,0.295,0.000
2024-02-23T11:00,40.3,93,38.5,NaN,0.000,0.000,0.000,0.000,997.9,0.000,2624.672,100,0.06,1.5,4.3,333,360,4.3,40.2,38.4,38.1,0.292,0.292,0.000
2024-02-23T12:00,40.1,94,38.5,NaN,0.000,0.000,0.000,0.000,997.6,0.000,3280.840,100,0.05,3.6,8.3,338,354,8.3,40.0,38.0,37.0,0.288,0.289,-0.000
2024-02-23T13:00,40.7,94,39.1,NaN,0.000,0.000,0.000,0.000,997.9,0.000,10170.604,100,0.05,1.4,3.6,342,356,3.8,39.7,38.3,39.6,0.286,0.287,0.000
2024-02-23T14:00,41.0,94,39.4,NaN,0.000,0.000,0.000,0.000,998.0,0.000,10170.604,100,0.05,4.2,5.5,295,317,6.5,39.4,40.0,43.9,0.283,0.285,0.000
2024-02-23T15:00,42.6,94,41.0,NaN,0.000,0.000,0.000,0.000,997.3,0.000,41666.668,100,0.06,3.0,4.7,318,325,8.1,39.6,41.9,47.0,0.281,0.283,0.000
2024-02-23T16:00,44.6,90,41.8,NaN,0.000,0.000,0.000,0.000,997.2,0.000,44947.508,100,0.10,2.1,2.4,302,319,3.8,40.1,44.3,49.9,0.278,0.281,0.000
2024-02-23T17:00,45.7,88,42.4,NaN,0.000,0.000,0.000,0.000,996.9,0.000,48556.430,100,0.13,4.7,5.9,295,299,5.8,41.4,46.3,51.2,0.275,0.279,0.000
2024-02-23T18:00,47.2,79,41.0,NaN,0.000,0.000,0.000,0.000,996.1,0.000,62007.875,100,0.23,6.5,8.6,322,323,9.2,42.2,47.2,50.9,0.272,0.277,0.000
2024-02-23T19:00,45.8,83,40.9,NaN,0.000,0.000,0.000,0.000,995.4,0.000,55118.109,100,0.18,7.0,10.0,320,320,10.7,43.3,47.8,50.0,0.270,0.274,0.000
2024-02-23T20:00,46.9,76,39.7,NaN,0.000,0.000,0.000,0.000,995.0,0.000,68241.469,100,0.26,4.2,5.8,324,324,9.4,44.4,47.6,49.4,0.268,0.273,0.000
2024-02-23T21:00,47.5,73,39.3,NaN,0.000,0.000,0.000,0.000,995.0,0.000,73818.898,99,0.30,6.0,9.4,329,332,12.1,44.7,47.3,47.9,0.267,0.271,0.000
2024-02-23T22:00,46.9,74,39.0,NaN,0.000,0.000,0.000,0.000,995.1,0.000,74475.062,99,0.28,3.8,7.3,315,326,11.6,43.9,46.4,46.3,0.267,0.270,0.000
2024-02-23T23:00,45.5,74,37.7,NaN,0.000,0.000,0.000,0.000,995.8,0.000,71850.391,99,0.27,2.7,6.3,318,328,5.4,44.0,45.5,44.5,0.267,0.270,0.000
2024-02-24T00:00,44.8,71,36.0,NaN,0.000,0.000,0.000,0.000,996.1,0.000,78740.156,99,0.29,5.3,8.9,298,309,7.2,44.3,43.7,42.3,0.270,0.272,0.000
2024-02-24T01:00,43.2,78,36.8,NaN,0.000,0.000,0.000,0.000,996.4,0.000,64960.629,99,0.21,1.1,6.5,323,352,4.5,44.2,42.8,41.2,0.269,0.271,0.000
2024-02-24T02:00,41.6,83,36.8,NaN,0.000,0.000,0.000,0.000,996.6,0.000,55446.195,99,0.15,6.0,11.8,309,321,10.3,43.9,41.9,40.1,0.269,0.271,0.000
2024-02-24T03:00,40.9,80,35.2,NaN,0.000,0.000,0.000,0.000,996.9,0.000,61679.789,99,0.17,4.2,13.8,306,326,10.5,43.4,41.1,39.4,0.269,0.270,0.000
2024-02-24T04:00,39.5,84,35.1,NaN,0.000,0.000,0.000,0.000,996.5,0.000,54133.859,99,0.13,1.9,10.1,126,319,6.0,42.9,40.5,38.9,0.268,0.270,0.000
2024-02-24T05:00,38.6,80,33.0,NaN,0.000,0.000,0.000,0.000,996.6,0.000,59055.117,6,0.16,3.0,16.4,207,302,8.1,42.7,40.0,38.3,0.268,0.270,-0.000
2024-02-24T06:00,37.6,83,32.9,NaN,0.000,0.000,0.000,0.000,996.7,0.000,54133.859,0,0.13,2.5,17.2,275,300,12.5,43.2,38.9,37.0,0.268,0.269,-0.000
2024-02-24T07:00,37.4,80,31.8,NaN,0.000,0.000,0.000,0.000,997.5,0.000,60039.371,33,0.15,5.6,17.2,320,313,13.4,42.5,38.3,36.6,0.268,0.269,-0.000
2024-02-24T08:00,37.4,81,32.1,NaN,0.000,0.000,0.000,0.000,997.7,0.000,58398.949,0,0.14,4.9,16.5,300,312,13.4,41.0,38.1,36.8,0.267,0.269,0.000
2024-02-24T09:00,38.3,78,32.0,NaN,0.000,0.000,0.000,0.000,997.9,0.000,63648.293,5,0.17,3.0,14.8,297,326,9.4,40.1,38.2,37.8,0.267,0.268,0.000
2024-02-24T10:00,39.0,78,32.7,NaN,0.000,0.000,0.000,0.000,998.6,0.000,62992.125,34,0.18,5.1,15.6,315,321,12.5,38.5,38.6,38.6,0.267,0.268,-0.000
2024-02-24T11:00,39.9,75,32.6,NaN,0.000,0.000,0.000,0.000,999.4,0.000,68897.641,99,0.21,6.4,16.5,309,332,21.9,37.6,38.9,38.3,0.269,0.269,0.000
2024-02-24T12:00,40.2,72,31.9,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,75787.398,100,0.24,6.4,15.1,309,319,19.7,37.5,39.2,38.8,0.265,0.267,0.000
2024-02-24T13:00,38.1,81,32.8,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,11482.939,100,0.15,8.0,14.3,324,329,22.1,36.3,39.0,38.3,0.265,0.267,0.000
2024-02-24T14:00,38.8,74,31.2,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,23293.963,81,0.21,9.7,15.9,322,326,17.9,34.7,38.6,38.1,0.286,0.272,0.000
2024-02-24T15:00,39.8,66,29.4,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,87270.344,100,0.28,8.7,14.4,310,314,15.4,34.8,38.8,39.3,0.292,0.283,0.000
2024-02-24T16:00,39.5,61,27.2,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,98753.281,100,0.32,10.1,14.7,313,317,15.7,35.3,40.1,44.6,0.283,0.283,0.000
2024-02-24T17:00,40.1,55,25.3,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,114829.398,75,0.38,10.9,15.1,302,304,15.4,35.6,43.4,49.1,0.274,0.278,0.000
2024-02-24T18:00,41.3,43,20.5,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,153543.312,29,0.50,10.6,14.7,312,313,15.0,36.9,44.9,48.3,0.265,0.273,0.000
2024-02-24T19:00,43.6,33,16.3,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,192585.297,4,0.65,11.9,16.5,308,310,17.0,37.5,45.5,47.7,0.258,0.268,0.000
2024-02-24T20:00,43.3,32,15.4,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,198490.812,0,0.65,12.2,17.1,311,312,17.7,37.7,45.3,45.5,0.254,0.264,0.000
2024-02-24T21:00,41.9,31,13.4,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,200459.312,11,0.62,10.5,15.2,312,313,15.9,37.8,44.1,42.1,0.250,0.260,0.000
2024-02-24T22:00,39.8,30,10.8,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,207021.000,2,0.58,10.9,16.1,314,315,16.3,36.8,42.0,38.0,0.249,0.258,0.000
2024-02-24T23:00,37.3,29,7.9,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,213254.594,100,0.54,9.2,18.1,302,305,20.1,34.4,39.3,34.2,0.248,0.256,0.000
2024-02-25T00:00,34.9,31,7.3,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,204396.328,0,0.48,7.4,15.7,303,314,20.4,32.2,37.5,32.9,0.258,0.263,0.000
2024-02-25T01:00,32.5,36,8.5,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,181430.453,0,0.40,7.3,17.6,317,321,23.7,30.2,36.0,32.3,0.257,0.262,0.000
2024-02-25T02:00,30.6,38,8.0,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,171916.016,0,0.36,9.2,19.5,321,322,26.2,28.3,35.1,32.2,0.256,0.262,0.000
2024-02-25T03:00,30.1,44,10.8,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,150590.547,0,0.32,7.1,15.8,314,322,22.1,26.7,34.5,32.0,0.254,0.262,0.000
2024-02-25T04:00,28.7,42,8.5,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,159776.906,0,0.31,7.8,15.4,321,330,23.3,25.3,34.1,30.2,0.251,0.262,0.000
2024-02-25T05:00,28.2,44,9.0,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,150918.641,0,0.29,7.1,14.9,328,334,21.5,24.4,33.8,29.2,0.248,0.262,0.000
2024-02-25T06:00,27.5,44,8.4,NaN,0.000,0.000,0.000,0.000,1015.2,0.000,150918.641,0,0.29,7.4,12.3,331,333,17.4,24.2,32.7,28.1,0.245,0.262,0.000
2024-02-25T07:00,26.2,48,9.2,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,133858.266,0,0.25,6.9,12.3,331,338,16.1,23.8,32.0,26.6,0.243,0.262,0.000
2024-02-25T08:00,25.4,50,9.3,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,127624.672,0,0.23,6.1,10.5,336,343,13.6,23.6,32.0,25.4,0.241,0.262,0.000
2024-02-25T09:00,23.1,53,8.5,NaN,0.000,0.000,0.000,0.000,1017.3,0.000,120734.906,0,0.20,4.9,8.5,330,337,10.5,23.5,32.0,24.9,0.239,0.262,0.000
2024-02-25T10:00,21.3,60,9.6,NaN,0.000,0.000,0.000,0.000,1018.1,0.000,101377.953,0,0.16,2.9,8.0,309,333,10.1,23.3,32.0,24.8,0.238,0.262,0.000
2024-02-25T11:00,20.9,60,9.2,NaN,0.000,0.000,0.000,0.000,1018.8,0.000,102034.125,0,0.15,2.2,9.2,307,317,10.5,23.2,32.0,24.8,0.237,0.262,0.000
2024-02-25T12:00,20.3,64,10.0,NaN,0.000,0.000,0.000,0.000,1019.2,0.000,90223.102,0,0.14,3.8,10.2,315,327,11.2,22.0,30.3,24.3,0.235,0.262,0.000
2024-02-25T13:00,23.7,57,10.7,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,105314.961,0,0.19,4.9,6.8,321,322,11.2,22.6,29.9,28.4,0.234,0.262,0.000
2024-02-25T14:00,27.0,51,11.3,NaN,0.000,0.000,0.000,0.000,1020.4,0.000,120734.906,2,0.24,4.1,4.2,338,344,5.4,24.2,30.2,33.6,0.231,0.262,0.000
2024-02-25T15:00,30.3,46,12.0,NaN,0.000,0.000,0.000,0.000,1020.5,0.000,135170.609,2,0.31,2.8,3.6,315,317,4.0,26.2,31.0,37.2,0.227,0.262,0.000
2024-02-25T16:00,33.7,48,16.0,NaN,0.000,0.000,0.000,0.000,1020.2,0.000,131233.594,3,0.34,1.2,1.3,292,301,5.4,28.7,31.5,38.9,0.223,0.261,0.000
2024-02-25T17:00,36.5,45,17.2,NaN,0.000,0.000,0.000,0.000,1019.4,0.000,140419.953,3,0.40,1.4,1.6,279,286,4.0,31.0,32.0,40.5,0.219,0.260,0.000
2024-02-25T18:00,39.1,35,13.7,NaN,0.000,0.000,0.000,0.000,1018.6,0.000,175524.938,2,0.53,4.1,4.9,225,223,5.8,32.5,35.9,46.6,0.234,0.250,0.000
2024-02-25T19:00,40.5,33,13.6,NaN,0.000,0.000,0.000,0.000,1017.9,0.000,184055.125,0,0.57,3.0,3.6,228,227,4.9,34.4,37.0,46.5,0.235,0.248,0.000
2024-02-25T20:00,41.7,30,12.5,NaN,0.000,0.000,0.000,0.000,1017.3,0.000,200459.312,0,0.63,4.4,5.0,210,216,6.3,36.3,37.4,44.1,0.234,0.246,0.000
2024-02-25T21:00,42.3,30,13.0,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,205380.578,1,0.64,5.2,6.8,198,197,9.4,37.4,36.8,40.3,0.234,0.245,0.000
2024-02-25T22:00,41.5,29,11.6,NaN,0.000,0.000,0.000,0.000,1016.8,0.000,209645.672,8,0.63,6.2,8.6,193,197,12.5,38.3,36.3,36.0,0.235,0.245,0.000
2024-02-25T23:00,39.6,28,9.1,NaN,0.000,0.000,0.000,0.000,1016.6,0.000,220800.531,99,0.60,3.6,9.8,173,181,11.2,38.0,35.1,32.6,0.237,0.245,0.000
2024-02-26T00:00,36.5,36,12.1,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,181758.531,0,0.47,3.6,12.8,176,186,12.8,37.2,34.9,32.3,0.234,0.240,0.000
2024-02-26T01:00,33.8,46,15.2,NaN,0.000,0.000,0.000,0.000,1016.9,0.000,143700.781,0,0.36,4.3,13.4,159,178,11.4,36.3,33.9,32.3,0.234,0.241,0.000
2024-02-26T02:00,32.1,52,16.5,NaN,0.000,0.000,0.000,0.000,1017.2,0.000,124671.914,0,0.30,4.0,13.4,161,171,11.0,35.7,33.5,32.1,0.234,0.242,0.000
2024-02-26T03:00,31.6,52,16.0,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,125328.086,0,0.29,4.5,14.8,177,184,11.9,34.7,33.3,31.4,0.233,0.244,0.000
2024-02-26T04:00,31.4,55,17.1,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,115157.484,1,0.27,5.2,15.2,173,183,15.0,33.5,33.1,30.8,0.232,0.244,0.000
2024-02-26T05:00,31.4,65,21.0,NaN,0.000,0.000,0.000,0.000,1016.6,0.000,90551.180,4,0.21,5.4,14.2,175,185,13.9,33.1,32.9,30.8,0.232,0.245,0.000
2024-02-26T06:00,31.2,70,22.6,NaN,0.000,0.000,0.000,0.000,1016.3,0.000,81692.914,44,0.18,2.7,9.4,171,185,8.1,33.0,32.9,31.0,0.232,0.245,0.000
2024-02-26T07:00,31.2,76,24.6,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,70538.055,5,0.14,2.8,11.5,162,192,8.7,33.8,32.8,31.1,0.231,0.245,0.000
2024-02-26T08:00,31.4,77,25.0,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,68897.641,6,0.14,3.1,11.2,184,200,8.7,34.1,32.6,30.9,0.231,0.245,0.000
2024-02-26T09:00,31.7,76,25.0,NaN,0.000,0.000,0.000,0.000,1015.6,0.000,70538.055,28,0.15,3.9,12.5,167,182,10.1,33.9,32.4,30.9,0.231,0.245,0.000
2024-02-26T10:00,30.8,81,25.6,NaN,0.000,0.000,0.000,0.000,1015.4,0.000,60695.539,7,0.11,2.4,9.2,158,184,7.2,33.7,32.3,30.9,0.231,0.245,0.000
2024-02-26T11:00,30.2,79,24.4,NaN,0.000,0.000,0.000,0.000,1015.4,0.000,64304.461,19,0.12,2.8,7.2,119,184,5.6,33.7,32.1,30.5,0.230,0.245,-0.000
2024-02-26T12:00,30.2,84,25.9,NaN,0.000,0.000,0.000,0.000,1015.6,0.000,55118.109,5,0.09,2.1,4.0,122,180,3.4,33.7,32.6,31.3,0.232,0.246,0.000
2024-02-26T13:00,32.3,86,28.6,NaN,0.000,0.000,0.000,0.000,1015.9,0.000,49868.766,32,0.09,2.6,0.2,31,270,2.5,34.6,32.9,34.8,0.232,0.246,0.000
2024-02-26T14:00,37.1,81,31.8,NaN,0.000,0.000,0.000,0.000,1015.9,0.000,58070.867,6,0.14,1.5,2.1,207,193,8.9,37.0,34.9,39.4,0.231,0.246,0.000
2024-02-26T15:00,41.2,75,33.9,NaN,0.000,0.000,0.000,0.000,1015.7,0.000,66601.047,11,0.22,3.7,4.1,213,209,6.9,39.9,37.3,42.8,0.231,0.245,0.000
2024-02-26T16:00,44.6,64,33.2,NaN,0.000,0.000,0.000,0.000,1015.7,0.000,88910.766,91,0.36,4.1,4.7,174,180,7.6,42.9,40.0,49.4,0.234,0.243,0.000
2024-02-26T17:00,48.2,53,31.9,NaN,0.000,0.000,0.000,0.000,1015.2,0.000,115485.562,91,0.54,2.5,3.6,185,202,6.0,45.9,44.6,55.3,0.233,0.242,0.000
2024-02-26T18:00,51.4,48,32.4,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,128280.844,8,0.67,2.1,2.3,252,241,8.1,48.7,50.8,60.3,0.230,0.240,0.000
2024-02-26T19:00,54.3,48,35.0,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,129265.094,7,0.75,1.5,1.7,63,50,6.0,51.3,52.8,60.3,0.226,0.238,0.000
2024-02-26T20:00,56.3,39,31.6,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,157152.234,5,0.94,1.7,2.0,23,6,10.5,53.1,53.6,58.4,0.224,0.236,0.000
2024-02-26T21:00,56.6,39,31.9,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,160433.078,4,0.96,2.1,2.1,131,131,5.8,54.0,52.9,55.2,0.223,0.235,0.000
2024-02-26T22:00,55.9,38,30.6,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,171916.016,8,0.95,1.6,3.2,188,188,6.5,54.0,51.3,50.8,0.223,0.234,0.000
2024-02-26T23:00,53.4,35,26.4,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,182414.703,68,0.91,2.8,3.8,151,173,4.5,53.3,48.6,45.4,0.225,0.233,-0.000
2024-02-27T00:00,49.1,48,30.2,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,133202.094,68,0.62,3.2,9.6,124,144,7.4,52.4,46.6,43.9,0.225,0.229,0.000
2024-02-27T01:00,46.6,62,34.3,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,94488.188,9,0.41,4.8,14.6,146,139,12.8,50.9,44.7,42.5,0.226,0.229,0.000
2024-02-27T02:00,44.9,77,38.1,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,65288.715,2,0.23,2.9,15.0,148,165,11.2,49.2,43.6,41.6,0.227,0.230,0.000
2024-02-27T03:00,42.7,79,36.6,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,62335.957,21,0.20,4.7,16.2,185,185,13.4,48.0,42.7,40.4,0.228,0.230,0.000
2024-02-27T04:00,41.0,78,34.6,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,63320.211,61,0.19,3.1,5.8,90,180,3.1,47.3,41.7,39.2,0.229,0.231,-0.000
2024-02-27T05:00,39.5,79,33.5,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,61351.707,1,0.17,3.0,4.8,73,146,3.4,46.9,40.7,37.8,0.230,0.232,-0.000
2024-02-27T06:00,37.4,87,33.9,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,50196.852,4,0.10,4.5,7.8,354,27,8.3,46.2,39.5,36.5,0.230,0.232,0.000
2024-02-27T07:00,36.5,88,33.3,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,48228.348,2,0.09,2.5,6.5,350,56,6.7,45.8,38.9,36.5,0.231,0.233,-0.000
2024-02-27T08:00,35.4,89,32.5,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,44947.508,9,0.08,3.2,8.9,51,112,7.2,45.0,38.3,36.2,0.232,0.233,-0.000
2024-02-27T09:00,35.0,88,31.8,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,43635.172,65,0.08,3.0,11.5,347,117,5.1,44.4,38.1,36.2,0.232,0.234,-0.000
2024-02-27T10:00,35.5,90,32.8,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,44947.508,81,0.07,3.7,7.3,25,101,5.1,44.0,37.9,36.6,0.233,0.234,-0.000
2024-02-27T11:00,35.3,91,32.9,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,43635.172,77,0.06,3.6,11.2,43,87,7.4,43.8,38.1,37.1,0.233,0.234,-0.000
2024-02-27T12:00,34.7,93,32.9,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,42650.918,50,0.05,3.9,6.3,350,122,4.0,43.1,37.4,36.5,0.233,0.235,-0.000
2024-02-27T13:00,38.5,99,38.3,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,40026.246,90,0.01,2.5,5.8,45,94,6.0,43.4,38.4,42.0,0.234,0.235,0.000
2024-02-27T14:00,44.4,93,42.5,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,42979.004,18,0.07,4.0,3.7,47,65,7.8,46.2,42.0,50.1,0.233,0.235,0.000
2024-02-27T15:00,50.0,80,44.0,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,59711.285,5,0.25,2.1,2.8,131,135,10.3,50.0,46.9,57.2,0.232,0.235,0.000
2024-02-27T16:00,55.8,65,44.2,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,87270.344,3,0.53,3.6,4.3,158,152,11.9,54.5,51.4,61.7,0.229,0.234,0.000
2024-02-27T17:00,61.1,55,44.8,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,105643.047,5,0.83,7.0,8.0,143,150,19.0,58.7,54.7,63.4,0.226,0.233,0.000
2024-02-27T18:00,66.1,43,42.9,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,143372.703,93,1.25,8.3,11.8,149,155,20.4,61.4,57.3,65.3,0.220,0.231,0.000
2024-02-27T19:00,67.8,36,39.9,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,171916.016,98,1.49,9.0,14.4,184,185,20.6,62.1,58.3,63.8,0.216,0.229,0.000
2024-02-27T20:00,66.6,37,39.5,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,166666.672,98,1.41,9.9,16.5,167,171,21.7,62.7,58.0,60.8,0.213,0.227,0.000
2024-02-27T21:00,66.2,35,37.7,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,175196.859,98,1.43,11.2,19.8,168,173,26.4,62.3,56.9,58.6,0.212,0.226,0.000
2024-02-27T22:00,62.6,51,44.2,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,22309.711,100,0.95,12.2,20.1,172,173,32.9,60.2,55.4,54.7,0.258,0.231,0.000
2024-02-27T23:00,55.6,84,50.9,NaN,0.035,0.035,0.000,0.000,1010.1,0.000,34448.820,100,0.24,6.5,15.6,164,168,24.2,59.0,53.2,51.6,0.343,0.296,0.000
2024-02-28T00:00,54.3,82,48.9,NaN,0.024,0.024,0.000,0.000,1009.7,0.000,58070.867,100,0.26,7.7,18.9,163,170,30.4,54.9,51.8,51.4,0.325,0.313,0.000
2024-02-28T01:00,54.4,86,50.3,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,50853.020,100,0.20,8.6,19.3,155,160,30.0,55.1,51.1,51.0,0.318,0.316,0.000
2024-02-28T02:00,55.8,70,46.2,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,77427.820,100,0.46,12.3,24.3,178,187,36.7,55.5,50.9,50.9,0.301,0.301,0.000
2024-02-28T03:00,54.7,86,50.6,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,50524.934,100,0.20,7.6,21.3,178,183,34.0,56.1,50.7,50.9,0.291,0.292,0.000
2024-02-28T04:00,54.7,90,51.9,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,45275.590,100,0.15,9.0,18.1,179,181,30.6,56.2,50.7,50.9,0.285,0.286,0.000
2024-02-28T05:00,55.1,89,51.9,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,46916.012,100,0.16,9.7,19.5,173,180,30.0,55.1,50.7,51.2,0.281,0.282,0.000
2024-02-28T06:00,56.2,88,52.7,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,48228.348,100,0.19,8.9,17.2,170,180,22.4,56.3,51.0,51.6,0.280,0.281,0.000
2024-02-28T07:00,56.4,88,52.9,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,48556.430,100,0.19,6.4,15.0,168,177,23.9,55.6,51.2,52.1,0.278,0.280,0.000
2024-02-28T08:00,55.9,89,52.7,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,47244.094,100,0.17,5.1,13.8,146,157,17.9,54.6,51.4,52.1,0.276,0.278,0.000
2024-02-28T09:00,55.4,90,52.5,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,46259.844,100,0.15,6.4,16.4,155,166,20.6,53.8,51.4,51.8,0.282,0.280,0.000
2024-02-28T10:00,56.2,89,53.0,NaN,0.024,0.024,0.000,0.000,1004.8,0.000,47244.094,100,0.17,7.7,16.5,165,171,27.7,54.2,51.4,52.2,0.278,0.279,0.000
2024-02-28T11:00,56.8,89,53.6,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,46916.012,100,0.17,8.9,17.4,168,173,23.3,54.6,51.5,52.1,0.276,0.278,0.000
2024-02-28T12:00,56.5,89,53.3,NaN,0.039,0.039,0.000,0.000,1003.9,0.000,46916.012,100,0.17,7.2,17.0,164,177,27.7,55.0,52.0,52.7,0.276,0.277,0.000
2024-02-28T13:00,56.6,88,53.1,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,48884.516,100,0.19,6.5,14.3,184,197,18.1,56.3,52.2,53.8,0.275,0.276,0.000
2024-02-28T14:00,58.5,87,54.7,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,50196.852,100,0.22,9.7,19.7,173,183,23.0,56.7,53.0,55.0,0.285,0.277,0.000
2024-02-28T15:00,59.3,81,53.5,NaN,0.000,0.000,0.000,0.000,1003.2,0.000,57742.781,100,0.33,10.7,19.1,181,185,27.3,57.3,53.7,57.0,0.289,0.285,0.000
2024-02-28T16:00,58.9,83,53.7,NaN,0.000,0.000,0.000,0.000,1002.5,0.000,55774.277,100,0.29,9.2,18.7,181,188,25.7,59.0,55.3,58.9,0.287,0.284,0.000
2024-02-28T17:00,62.3,79,55.7,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,61679.789,100,0.40,12.9,23.3,193,198,35.1,58.9,56.4,60.0,0.284,0.284,0.000
