time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-02-10T16:00,52.3,43,30.5,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,155511.812,1,0.76,12.7,17.7,238,236,26.2,46.6,NaN,NaN,NaN,NaN,0.000
2022-02-10T17:00,53.6,35,26.6,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,180446.203,10,0.91,16.3,24.5,252,249,32.7,49.3,NaN,NaN,NaN,NaN,0.000
2022-02-10T18:00,54.5,33,25.9,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,189632.547,34,0.97,15.3,23.4,247,247,26.2,50.2,NaN,NaN,NaN,NaN,0.000
2022-02-10T19:00,55.4,32,26.0,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,189632.547,40,1.02,15.5,22.6,255,254,30.0,50.4,NaN,NaN,NaN,NaN,0.000
2022-02-10T20:00,54.5,30,23.6,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,200459.312,19,1.01,15.0,23.4,267,263,36.0,50.5,NaN,NaN,NaN,NaN,0.000
2022-02-10T21:00,54.2,30,23.4,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,200787.406,37,1.00,13.2,19.0,246,245,35.6,50.3,NaN,NaN,NaN,NaN,0.000
2022-02-10T22:00,52.7,30,22.2,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,205052.500,0,0.95,10.2,16.5,261,261,27.3,48.5,NaN,NaN,NaN,NaN,0.000
2022-02-10T23:00,49.5,33,21.6,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,187335.953,1,0.81,7.3,16.3,259,271,20.6,45.9,NaN,NaN,NaN,NaN,-0.000
2022-02-11T00:00,46.4,41,24.0,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,154855.641,1,0.64,4.6,14.5,299,290,12.1,46.3,NaN,NaN,NaN,NaN,0.000
2022-02-11T01:00,44.1,37,19.5,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,172572.188,2,0.62,4.2,14.9,324,320,12.1,45.2,NaN,NaN,NaN,NaN,-0.000
2022-02-11T02:00,42.1,41,20.1,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,157152.234,0,0.54,4.0,8.5,38,325,7.2,43.9,NaN,NaN,NaN,NaN,-0.000
2022-02-11T03:00,39.9,40,17.5,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,159448.812,20,0.50,2.2,2.1,66,288,2.2,43.4,NaN,NaN,NaN,NaN,-0.000
2022-02-11T04:00,35.9,56,21.7,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,106299.211,1,0.32,2.4,2.1,292,283,2.2,42.6,NaN,NaN,NaN,NaN,-0.000
2022-02-11T05:00,32.9,72,24.9,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,72506.562,15,0.18,4.0,1.6,124,16,4.0,42.4,NaN,NaN,NaN,NaN,-0.000
2022-02-11T06:00,33.0,70,24.3,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,74146.984,11,0.19,2.6,6.0,20,59,3.8,42.6,NaN,NaN,NaN,NaN,-0.000
2022-02-11T07:00,31.5,81,26.3,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,56102.363,98,0.11,1.8,4.0,330,90,1.8,41.9,NaN,NaN,NaN,NaN,-0.000
2022-02-11T08:00,32.6,75,25.5,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,65944.883,56,0.16,2.7,11.3,145,153,7.2,40.9,NaN,NaN,NaN,NaN,-0.000
2022-02-11T09:00,31.5,70,22.8,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,74803.148,0,0.18,1.7,8.3,293,153,4.3,40.6,NaN,NaN,NaN,NaN,-0.000
2022-02-11T10:00,28.6,72,20.7,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,65944.883,1,0.15,1.4,2.7,342,95,1.6,40.2,NaN,NaN,NaN,NaN,-0.000
2022-02-11T11:00,28.3,74,21.0,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,68241.469,3,0.14,3.6,4.9,270,177,3.6,39.6,NaN,NaN,NaN,NaN,-0.000
2022-02-11T12:00,28.5,65,18.3,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,84973.758,0,0.19,2.2,12.0,156,156,6.3,39.3,NaN,NaN,NaN,NaN,-0.000
2022-02-11T13:00,32.2,68,22.8,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,81692.914,1,0.20,2.5,8.9,170,180,5.4,39.3,NaN,NaN,NaN,NaN,0.000
2022-02-11T14:00,41.0,59,27.8,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,100393.703,1,0.36,6.2,8.4,199,196,15.7,40.8,NaN,NaN,NaN,NaN,0.000
2022-02-11T15:00,48.6,40,25.4,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,160761.156,0,0.70,2.6,4.1,218,229,11.4,44.3,NaN,NaN,NaN,NaN,0.000
2022-02-11T16:00,54.5,32,25.2,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,192585.297,0,0.99,6.4,8.0,162,162,16.6,48.2,NaN,NaN,NaN,NaN,0.000
2022-02-11T17:00,58.0,27,24.2,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,215223.094,0,1.20,12.0,17.2,189,188,23.3,51.2,NaN,NaN,NaN,NaN,0.000
2022-02-11T18:00,59.3,27,25.3,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,214566.938,0,1.26,14.8,20.4,183,185,27.5,54.5,NaN,NaN,NaN,NaN,0.000
2022-02-11T19:00,60.6,24,23.6,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,233267.719,1,1.37,12.1,17.9,181,184,26.2,56.3,NaN,NaN,NaN,NaN,0.000
2022-02-11T20:00,61.4,23,23.2,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,240157.484,0,1.43,12.4,18.2,193,194,23.7,56.9,NaN,NaN,NaN,NaN,0.000
2022-02-11T21:00,59.2,31,28.6,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,199475.062,0,1.19,12.6,19.3,163,169,21.7,56.5,NaN,NaN,NaN,NaN,0.000
2022-02-11T22:00,58.3,27,24.5,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,217191.609,0,1.22,9.7,17.6,151,156,21.5,55.7,NaN,NaN,NaN,NaN,0.000
2022-02-11T23:00,54.9,35,27.8,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,178805.781,5,0.96,9.5,20.8,146,150,25.9,53.2,NaN,NaN,NaN,NaN,0.000
2022-02-12T00:00,52.3,37,26.8,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,169947.516,98,0.84,9.3,20.3,156,158,25.1,51.8,NaN,NaN,NaN,NaN,0.000
2022-02-12T01:00,50.8,39,26.7,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,164370.078,4,0.77,6.5,17.8,164,174,17.7,53.0,NaN,NaN,NaN,NaN,0.000
2022-02-12T02:00,50.3,38,25.7,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,168635.172,8,0.77,9.0,24.6,176,183,21.3,54.3,NaN,NaN,NaN,NaN,0.000
2022-02-12T03:00,52.7,34,25.1,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,177821.531,1,0.90,9.7,21.0,173,181,30.0,54.9,NaN,NaN,NaN,NaN,0.000
2022-02-12T04:00,51.9,37,26.5,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,172244.094,0,0.83,7.2,19.4,187,192,26.6,54.5,NaN,NaN,NaN,NaN,0.000
2022-02-12T05:00,52.6,32,23.5,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,190616.797,33,0.92,9.4,22.1,179,186,22.1,54.5,NaN,NaN,NaN,NaN,0.000
2022-02-12T06:00,52.7,37,27.2,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,172900.266,0,0.86,10.6,22.8,188,194,23.0,54.4,NaN,NaN,NaN,NaN,0.000
2022-02-12T07:00,53.0,36,26.8,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,176181.109,1,0.88,9.9,23.0,188,193,19.7,54.0,NaN,NaN,NaN,NaN,0.000
2022-02-12T08:00,52.8,35,25.9,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,180118.109,0,0.89,9.8,22.6,191,197,19.2,53.2,NaN,NaN,NaN,NaN,0.000
2022-02-12T09:00,53.1,39,28.8,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,163057.750,0,0.84,10.6,23.6,195,198,20.1,52.3,NaN,NaN,NaN,NaN,0.000
2022-02-12T10:00,52.4,40,28.8,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,158792.656,6,0.81,7.5,19.7,203,209,19.7,51.4,NaN,NaN,NaN,NaN,0.000
2022-02-12T11:00,50.5,44,29.4,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,145341.203,98,0.70,0.6,12.6,225,219,9.4,50.4,NaN,NaN,NaN,NaN,0.000
2022-02-12T12:00,48.6,44,27.7,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,145997.375,73,0.65,1.4,17.1,261,239,12.3,50.4,NaN,NaN,NaN,NaN,-0.000
2022-02-12T13:00,49.5,47,30.1,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,137139.109,70,0.64,3.5,12.5,230,243,10.7,49.7,NaN,NaN,NaN,NaN,0.000
2022-02-12T14:00,52.2,48,33.1,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,128608.922,67,0.69,3.5,4.0,225,232,8.9,50.5,NaN,NaN,NaN,NaN,0.000
2022-02-12T15:00,57.7,40,33.5,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,157480.312,96,0.98,10.3,15.9,270,269,20.6,50.4,NaN,NaN,NaN,NaN,0.000
2022-02-12T16:00,57.5,45,36.3,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,134514.438,74,0.89,13.5,18.9,275,275,22.8,52.3,NaN,NaN,NaN,NaN,0.000
2022-02-12T17:00,58.3,43,35.9,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,142388.453,98,0.95,14.1,20.1,271,269,24.6,52.5,NaN,NaN,NaN,NaN,0.000
2022-02-12T18:00,57.4,42,34.5,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,147965.875,98,0.94,14.4,21.1,266,265,22.6,53.0,NaN,NaN,NaN,NaN,0.000
2022-02-12T19:00,57.7,39,32.9,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,157152.234,98,0.99,12.8,18.0,265,263,24.8,52.7,NaN,NaN,NaN,NaN,0.000
2022-02-12T20:00,57.4,36,30.7,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,170931.766,98,1.03,13.4,19.9,272,271,33.8,52.3,NaN,NaN,NaN,NaN,0.000
2022-02-12T21:00,56.0,35,28.7,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,178477.688,71,1.00,12.8,18.6,274,273,21.0,52.6,NaN,NaN,NaN,NaN,0.000
2022-02-12T22:00,54.1,37,28.4,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,169947.516,98,0.90,10.4,15.9,280,281,19.9,50.4,NaN,NaN,NaN,NaN,0.000
2022-02-12T23:00,52.0,39,27.8,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,165026.250,98,0.81,7.9,15.5,285,282,18.1,48.0,NaN,NaN,NaN,NaN,0.000
2022-02-13T00:00,49.1,41,26.4,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,154527.562,98,0.70,12.8,21.4,303,300,24.2,47.3,NaN,NaN,NaN,NaN,0.000
2022-02-13T01:00,46.5,40,23.5,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,160433.078,98,0.65,11.9,22.2,316,317,23.7,45.2,NaN,NaN,NaN,NaN,0.000
2022-02-13T02:00,44.6,44,24.0,NaN,0.000,0.000,0.000,0.000,1017.8,0.000,143372.703,98,0.56,9.9,16.8,324,327,18.1,43.0,NaN,NaN,NaN,NaN,0.000
2022-02-13T03:00,43.0,46,23.6,NaN,0.000,0.000,0.000,0.000,1018.1,0.000,139435.703,98,0.51,5.8,11.4,324,325,18.3,42.1,NaN,NaN,NaN,NaN,0.000
2022-02-13T04:00,42.1,47,23.3,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,136482.938,96,0.48,3.9,8.4,301,304,15.2,40.2,NaN,NaN,NaN,NaN,0.000
2022-02-13T05:00,41.7,48,23.4,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,133858.266,100,0.47,4.5,7.4,340,340,11.9,38.5,NaN,NaN,NaN,NaN,0.000
2022-02-13T06:00,40.8,48,22.6,NaN,0.000,0.000,0.000,0.000,1018.1,0.000,133858.266,100,0.45,5.8,8.7,306,314,13.0,38.8,NaN,NaN,NaN,NaN,0.000
2022-02-13T07:00,37.1,71,28.6,NaN,0.016,0.008,0.000,0.055,1018.4,0.000,15419.947,99,0.22,3.0,5.1,297,308,11.0,36.2,NaN,NaN,NaN,NaN,0.000
2022-02-13T08:00,35.1,88,31.9,NaN,0.016,0.008,0.000,0.055,1018.4,0.000,28871.391,100,0.08,4.9,7.9,309,317,16.3,32.2,NaN,NaN,NaN,NaN,0.000
2022-02-13T09:00,34.1,90,31.5,NaN,0.016,0.008,0.000,0.055,1018.5,0.000,12795.275,100,0.07,1.8,3.8,14,3,13.0,31.4,NaN,NaN,NaN,NaN,0.000
2022-02-13T10:00,33.7,92,31.6,NaN,0.028,0.008,0.000,0.138,1019.1,0.000,15419.947,100,0.05,4.5,7.5,342,350,11.4,30.6,NaN,NaN,NaN,NaN,0.000
2022-02-13T11:00,32.8,93,31.0,NaN,0.028,0.008,0.000,0.138,1019.0,0.033,6561.680,100,0.04,4.4,7.4,30,25,10.3,30.3,NaN,NaN,NaN,NaN,0.000
2022-02-13T12:00,32.8,93,31.0,NaN,0.016,0.004,0.000,0.083,1018.9,0.033,18044.619,100,0.04,3.8,7.9,40,40,9.8,30.4,NaN,NaN,NaN,NaN,0.000
2022-02-13T13:00,32.2,93,30.4,NaN,0.016,0.004,0.000,0.083,1019.4,0.033,10826.771,100,0.04,3.7,7.1,33,35,8.3,30.4,NaN,NaN,NaN,NaN,0.000
2022-02-13T14:00,32.2,94,30.7,NaN,0.000,0.000,0.000,0.000,1019.4,0.033,41666.668,100,0.04,4.0,7.0,52,48,8.7,30.8,NaN,NaN,NaN,NaN,0.000
2022-02-13T15:00,32.1,94,30.6,NaN,0.028,0.008,0.000,0.138,1019.6,0.066,24606.299,100,0.04,2.7,4.8,9,13,9.6,31.1,NaN,NaN,NaN,NaN,0.000
2022-02-13T16:00,32.8,94,31.2,NaN,0.028,0.008,0.000,0.138,1019.1,0.066,12139.107,100,0.04,2.8,4.3,18,21,6.3,31.8,NaN,NaN,NaN,NaN,0.000
2022-02-13T17:00,32.9,94,31.3,NaN,0.028,0.008,0.000,0.138,1018.4,0.066,16732.283,100,0.04,4.9,7.4,357,5,8.9,32.6,NaN,NaN,NaN,NaN,0.000
2022-02-13T18:00,33.0,88,29.9,NaN,0.028,0.008,0.000,0.138,1017.0,0.066,12467.191,100,0.08,6.9,9.7,341,345,10.3,31.3,NaN,NaN,NaN,NaN,0.000
2022-02-13T19:00,32.9,91,30.5,NaN,0.016,0.004,0.000,0.083,1015.8,0.066,27559.055,100,0.06,5.4,8.5,358,5,11.9,31.2,NaN,NaN,NaN,NaN,0.000
2022-02-13T20:00,33.2,94,31.7,NaN,0.016,0.004,0.000,0.083,1015.5,0.066,19356.955,100,0.04,1.8,2.4,30,41,4.7,31.9,NaN,NaN,NaN,NaN,0.000
2022-02-13T21:00,32.3,90,29.7,NaN,0.028,0.008,0.000,0.138,1014.8,0.098,20341.207,100,0.06,6.0,9.9,315,321,11.6,32.1,NaN,NaN,NaN,NaN,0.000
2022-02-13T22:00,31.4,90,28.8,NaN,0.000,0.000,0.000,0.000,1014.8,0.098,47572.180,100,0.06,5.1,9.3,358,350,12.5,32.3,NaN,NaN,NaN,NaN,0.000
2022-02-13T23:00,31.2,86,27.5,NaN,0.000,0.000,0.000,0.000,1014.9,0.098,55774.277,100,0.08,2.7,8.0,336,342,12.3,32.2,NaN,NaN,NaN,NaN,0.000
2022-02-14T00:00,30.9,85,26.9,NaN,0.000,0.000,0.000,0.000,1015.2,0.098,51181.102,100,0.09,4.2,9.8,18,348,13.6,30.4,NaN,NaN,NaN,NaN,0.000
2022-02-14T01:00,30.3,80,24.9,NaN,0.000,0.000,0.000,0.000,1015.4,0.098,63648.293,100,0.11,5.0,11.5,342,353,13.0,27.9,NaN,NaN,NaN,NaN,0.000
2022-02-14T02:00,28.9,74,21.7,NaN,0.000,0.000,0.000,0.000,1016.0,0.098,73818.898,100,0.14,6.7,10.3,334,330,16.3,27.0,NaN,NaN,NaN,NaN,0.000
2022-02-14T03:00,25.8,68,16.7,NaN,0.000,0.000,0.000,0.000,1015.9,0.098,83989.500,100,0.15,8.6,14.5,327,328,18.8,24.4,NaN,NaN,NaN,NaN,0.000
2022-02-14T04:00,25.2,78,19.3,NaN,0.000,0.000,0.000,0.000,1016.1,0.098,65944.883,60,0.10,5.6,13.6,326,333,19.5,23.0,NaN,NaN,NaN,NaN,0.000
2022-02-14T05:00,22.8,66,13.1,NaN,0.000,0.000,0.000,0.000,1015.8,0.098,88582.680,11,0.14,7.5,17.2,330,337,21.5,22.0,NaN,NaN,NaN,NaN,0.000
2022-02-14T06:00,23.0,62,12.0,NaN,0.000,0.000,0.000,0.000,1015.7,0.098,98425.195,3,0.16,6.7,13.4,330,336,16.8,20.7,NaN,NaN,NaN,NaN,0.000
2022-02-14T07:00,21.4,62,10.4,NaN,0.000,0.000,0.000,0.000,1016.4,0.098,98753.281,0,0.15,7.5,13.4,321,329,20.8,19.7,NaN,NaN,NaN,NaN,0.000
2022-02-14T08:00,20.0,59,8.0,NaN,0.000,0.000,0.000,0.000,1016.3,0.066,104658.797,0,0.15,7.3,11.9,317,326,20.8,18.7,NaN,NaN,NaN,NaN,0.000
2022-02-14T09:00,18.4,52,3.7,NaN,0.000,0.000,0.000,0.000,1016.5,0.066,125984.250,0,0.17,7.5,12.3,321,323,22.1,17.9,NaN,NaN,NaN,NaN,0.000
2022-02-14T10:00,17.0,55,3.6,NaN,0.000,0.000,0.000,0.000,1016.7,0.066,116469.820,0,0.15,6.3,10.2,305,308,15.2,16.9,NaN,NaN,NaN,NaN,0.000
2022-02-14T11:00,15.8,54,2.1,NaN,0.000,0.000,0.000,0.000,1017.7,0.066,119750.656,0,0.14,5.4,10.6,312,318,19.7,16.1,NaN,NaN,NaN,NaN,0.000
2022-02-14T12:00,15.3,57,2.8,NaN,0.000,0.000,0.000,0.000,1018.6,0.066,111548.555,88,0.13,7.5,13.6,307,308,21.0,15.1,NaN,NaN,NaN,NaN,0.000
2022-02-14T13:00,16.2,56,3.2,NaN,0.000,0.000,0.000,0.000,1019.5,0.066,114173.227,14,0.14,7.9,11.7,299,301,22.4,15.1,NaN,NaN,NaN,NaN,0.000
2022-02-14T14:00,18.2,55,4.7,NaN,0.000,0.000,0.000,0.000,1020.4,0.066,115813.648,90,0.16,11.1,15.5,295,297,21.5,16.0,NaN,NaN,NaN,NaN,0.000
2022-02-14T15:00,19.8,54,5.8,NaN,0.000,0.000,0.000,0.000,1020.7,0.066,119750.656,13,0.17,12.5,18.1,299,299,21.3,17.3,NaN,NaN,NaN,NaN,0.000
2022-02-14T16:00,21.8,49,5.5,NaN,0.000,0.000,0.000,0.000,1021.0,0.066,135498.688,36,0.20,12.6,17.4,295,296,24.8,19.0,NaN,NaN,NaN,NaN,0.000
2022-02-14T17:00,23.1,47,5.9,NaN,0.000,0.000,0.000,0.000,1021.0,0.066,140748.031,42,0.23,13.8,19.7,284,285,22.4,20.7,NaN,NaN,NaN,NaN,0.000
2022-02-14T18:00,24.7,45,6.3,NaN,0.000,0.000,0.000,0.000,1020.4,0.033,146653.547,40,0.25,13.9,19.8,285,286,20.8,21.4,NaN,NaN,NaN,NaN,0.000
2022-02-14T19:00,25.1,44,6.2,NaN,0.000,0.000,0.000,0.000,1020.0,0.033,150262.469,45,0.26,13.7,19.6,277,278,23.5,22.5,NaN,NaN,NaN,NaN,0.000
2022-02-14T20:00,26.3,42,6.3,NaN,0.000,0.000,0.000,0.000,1020.1,0.033,158464.562,43,0.28,13.9,20.4,280,283,24.6,23.2,NaN,NaN,NaN,NaN,0.000
2022-02-14T21:00,26.3,41,5.8,NaN,0.000,0.000,0.000,0.000,1020.8,0.033,162729.656,62,0.29,12.6,17.4,287,286,23.0,23.3,NaN,NaN,NaN,NaN,0.000
2022-02-14T22:00,26.1,38,3.9,NaN,0.000,0.000,0.000,0.000,1021.8,0.000,170603.672,9,0.30,10.6,16.3,288,289,19.2,23.5,NaN,NaN,NaN,NaN,0.000
2022-02-14T23:00,24.0,41,3.7,NaN,0.000,0.000,0.000,0.000,1023.2,0.000,161089.234,8,0.26,6.6,13.7,288,289,19.0,23.0,NaN,NaN,NaN,NaN,0.000
2022-02-15T00:00,22.9,43,3.7,NaN,0.000,0.000,0.000,0.000,1024.6,0.000,151574.797,1,0.24,4.7,11.4,275,286,19.2,21.7,NaN,NaN,NaN,NaN,0.000
2022-02-15T01:00,21.4,47,4.3,NaN,0.000,0.000,0.000,0.000,1025.6,0.000,138123.359,0,0.21,3.5,12.7,288,318,12.8,20.8,NaN,NaN,NaN,NaN,0.000
2022-02-15T02:00,19.5,49,3.5,NaN,0.000,0.000,0.000,0.000,1026.5,0.000,131233.594,7,0.19,0.3,9.1,225,320,5.1,20.4,NaN,NaN,NaN,NaN,-0.000
2022-02-15T03:00,18.5,52,3.8,NaN,0.000,0.000,0.000,0.000,1027.4,0.000,123031.500,1,0.17,2.5,10.8,297,312,6.5,19.7,NaN,NaN,NaN,NaN,0.000
2022-02-15T04:00,17.3,57,4.6,NaN,0.000,0.000,0.000,0.000,1028.0,0.000,106955.383,0,0.14,1.8,6.8,256,337,4.3,18.7,NaN,NaN,NaN,NaN,0.000
2022-02-15T05:00,16.7,57,4.1,NaN,0.000,0.000,0.000,0.000,1028.9,0.000,105971.133,0,0.14,2.0,7.3,270,308,4.7,18.1,NaN,NaN,NaN,NaN,-0.000
2022-02-15T06:00,15.1,62,4.4,NaN,0.000,0.000,0.000,0.000,1029.3,0.000,92191.602,0,0.11,4.0,10.4,313,323,7.4,17.9,NaN,NaN,NaN,NaN,-0.000
2022-02-15T07:00,14.3,67,5.4,NaN,0.000,0.000,0.000,0.000,1029.8,0.000,81364.828,0,0.10,3.2,8.3,315,308,6.0,17.3,NaN,NaN,NaN,NaN,-0.000
2022-02-15T08:00,13.5,69,5.2,NaN,0.000,0.000,0.000,0.000,1030.0,0.000,79068.242,0,0.09,2.7,5.0,270,302,4.9,17.0,NaN,NaN,NaN,NaN,-0.000
2022-02-15T09:00,12.8,71,5.2,NaN,0.000,0.000,0.000,0.000,1030.9,0.000,74475.062,1,0.08,2.8,3.4,284,262,4.5,16.9,NaN,NaN,NaN,NaN,-0.000
2022-02-15T10:00,12.1,72,4.8,NaN,0.000,0.000,0.000,0.000,1032.0,0.000,71194.227,1,0.07,1.6,6.5,270,264,4.0,16.9,NaN,NaN,NaN,NaN,-0.000
2022-02-15T11:00,11.3,74,4.7,NaN,0.000,0.000,0.000,0.000,1033.0,0.000,68241.469,1,0.07,2.1,6.6,311,294,4.0,17.0,NaN,NaN,NaN,NaN,-0.000
2022-02-15T12:00,10.6,78,5.1,NaN,0.000,0.000,0.000,0.000,1034.0,0.000,61023.621,5,0.05,1.6,6.7,180,284,2.9,16.7,NaN,NaN,NaN,NaN,-0.000
2022-02-15T13:00,15.7,65,6.0,NaN,0.000,0.000,0.000,0.000,1034.9,0.000,85629.922,1,0.11,4.1,11.3,315,309,11.0,16.9,NaN,NaN,NaN,NaN,0.000
2022-02-15T14:00,20.1,50,4.4,NaN,0.000,0.000,0.000,0.000,1035.6,0.000,122047.242,2,0.19,5.9,6.5,299,304,13.0,18.3,NaN,NaN,NaN,NaN,0.000
2022-02-15T15:00,23.0,47,5.8,NaN,0.000,0.000,0.000,0.000,1036.3,0.000,132545.938,3,0.22,6.9,8.0,303,306,14.5,20.0,NaN,NaN,NaN,NaN,0.000
2022-02-15T16:00,25.7,43,6.2,NaN,0.000,0.000,0.000,0.000,1036.5,0.000,144685.047,1,0.27,6.0,7.4,309,311,11.9,22.1,NaN,NaN,NaN,NaN,0.000
2022-02-15T17:00,27.7,40,6.5,NaN,0.000,0.000,0.000,0.000,1036.4,0.000,158136.484,4,0.31,5.7,6.9,291,289,11.6,24.0,NaN,NaN,NaN,NaN,0.000
2022-02-15T18:00,29.2,39,7.3,NaN,0.000,0.000,0.000,0.000,1036.0,0.000,159120.734,5,0.33,5.7,6.5,288,286,10.1,25.1,NaN,NaN,NaN,NaN,0.000
2022-02-15T19:00,30.3,38,7.7,NaN,0.000,0.000,0.000,0.000,1035.5,0.000,165354.328,3,0.36,5.8,6.7,286,284,10.3,26.0,NaN,NaN,NaN,NaN,0.000
2022-02-15T20:00,31.0,36,7.1,NaN,0.000,0.000,0.000,0.000,1035.7,0.000,176509.188,1,0.38,5.6,7.4,263,263,13.0,26.7,NaN,NaN,NaN,NaN,0.000
2022-02-15T21:00,30.4,38,7.8,NaN,0.000,0.000,0.000,0.000,1035.7,0.000,167979.000,0,0.36,5.4,6.5,253,256,9.6,27.2,NaN,NaN,NaN,NaN,0.000
2022-02-15T22:00,29.6,38,7.1,NaN,0.000,0.000,0.000,0.000,1035.9,0.000,174212.594,0,0.34,5.3,6.8,248,253,13.4,27.5,NaN,NaN,NaN,NaN,0.000
2022-02-15T23:00,28.8,39,6.9,NaN,0.000,0.000,0.000,0.000,1036.2,0.000,169947.516,0,0.33,2.3,4.0,191,214,7.4,27.5,NaN,NaN,NaN,NaN,0.000
2022-02-16T00:00,26.2,46,8.2,NaN,0.000,0.000,0.000,0.000,1037.0,0.000,145013.125,0,0.26,4.1,5.8,167,182,5.4,27.0,NaN,NaN,NaN,NaN,0.000
2022-02-16T01:00,24.3,52,9.2,NaN,0.000,0.000,0.000,0.000,1037.6,0.000,125328.086,0,0.21,2.9,6.0,148,165,5.4,26.7,NaN,NaN,NaN,NaN,0.000
2022-02-16T02:00,22.9,59,10.7,NaN,0.000,0.000,0.000,0.000,1037.9,0.000,106299.211,0,0.17,2.3,7.1,169,169,5.8,26.4,NaN,NaN,NaN,NaN,0.000
2022-02-16T03:00,22.1,57,9.1,NaN,0.000,0.000,0.000,0.000,1038.1,0.000,110892.391,0,0.17,2.8,9.0,162,177,6.3,26.1,NaN,NaN,NaN,NaN,0.000
2022-02-16T04:00,21.1,58,8.6,NaN,0.000,0.000,0.000,0.000,1038.2,0.000,106955.383,39,0.16,2.2,10.7,143,154,6.5,26.4,NaN,NaN,NaN,NaN,-0.000
2022-02-16T05:00,20.0,70,11.8,NaN,0.000,0.000,0.000,0.000,1038.1,0.000,77755.906,10,0.11,2.4,12.4,139,139,8.7,26.4,NaN,NaN,NaN,NaN,-0.000
2022-02-16T06:00,19.9,67,10.7,NaN,0.000,0.000,0.000,0.000,1038.0,0.000,86614.172,94,0.12,2.5,13.9,153,152,9.6,26.2,NaN,NaN,NaN,NaN,-0.000
