time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2024-01-21T22:00,61.7,79,55.1,NaN,0.000,0.000,0.000,0.000,999.7,0.000,82021.000,77,0.39,6.3,4.2,180,238,7.4,60.3,65.4,70.4,0.315,0.317,0.000
2024-01-21T23:00,58.2,92,55.9,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,89238.844,100,0.13,6.0,1.3,195,180,11.2,60.9,65.5,68.0,0.313,0.315,0.000
2024-01-22T00:00,62.8,70,52.9,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,74475.062,38,0.59,3.1,3.6,176,176,4.0,60.9,65.2,64.8,0.303,0.305,0.000
2024-01-22T01:00,61.0,78,54.1,NaN,0.000,0.000,0.000,0.000,999.3,0.000,73490.812,100,0.40,5.0,6.5,162,149,8.5,59.5,63.5,60.6,0.303,0.304,0.000
2024-01-22T02:00,58.9,88,55.4,NaN,0.000,0.000,0.000,0.000,999.8,0.000,68897.641,100,0.20,5.2,6.0,173,135,8.9,57.8,61.3,57.4,0.303,0.304,0.000
2024-01-22T03:00,56.9,89,53.6,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,61023.621,100,0.17,3.6,5.9,137,173,11.2,57.1,59.5,56.7,0.303,0.304,0.000
2024-01-22T04:00,56.2,92,53.9,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,55118.109,100,0.12,3.5,3.0,145,153,11.9,56.7,58.5,56.7,0.303,0.304,0.000
2024-01-22T05:00,56.9,93,54.9,NaN,0.000,0.000,0.000,0.000,1003.0,0.000,51509.188,100,0.11,3.8,7.1,97,114,11.6,56.7,57.9,56.5,0.303,0.304,0.000
2024-01-22T06:00,57.9,88,54.4,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,48884.516,100,0.20,4.8,9.8,101,111,13.4,56.7,57.7,56.5,0.304,0.305,0.000
2024-01-22T07:00,57.8,88,54.3,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,50524.934,100,0.20,7.0,13.4,132,100,14.3,56.4,57.4,56.3,0.304,0.305,0.000
2024-01-22T08:00,57.6,88,54.0,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,51181.102,100,0.19,5.4,12.4,107,113,12.5,56.6,57.3,56.3,0.303,0.304,0.000
2024-01-22T09:00,57.4,87,53.6,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,50196.852,100,0.21,6.2,9.5,105,83,15.0,56.8,57.2,56.4,0.303,0.304,0.000
2024-01-22T10:00,56.7,89,53.5,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,10498.688,100,0.17,6.9,16.6,94,92,19.5,56.6,57.2,56.6,0.307,0.305,0.000
2024-01-22T11:00,56.8,86,52.6,NaN,0.028,0.028,0.000,0.000,999.9,0.000,22965.879,100,0.22,6.6,16.5,108,121,15.9,56.0,57.1,56.2,0.310,0.308,0.000
2024-01-22T12:00,56.1,90,53.2,NaN,0.000,0.000,0.000,0.000,997.9,0.000,46587.926,100,0.15,10.3,18.3,95,98,21.5,55.5,56.9,55.9,0.310,0.307,0.000
2024-01-22T13:00,56.0,91,53.5,NaN,0.028,0.028,0.000,0.000,996.9,0.000,19028.871,100,0.14,12.2,20.1,108,98,26.2,54.6,56.8,55.5,0.327,0.321,0.000
2024-01-22T14:00,56.0,94,54.3,NaN,0.480,0.480,0.000,0.000,996.9,0.000,22637.795,100,0.09,12.2,16.8,118,107,25.7,54.6,56.5,55.4,0.341,0.331,0.000
2024-01-22T15:00,55.8,94,54.1,NaN,0.213,0.213,0.000,0.000,996.4,0.000,40026.246,100,0.09,13.2,6.8,94,117,27.7,54.8,56.3,55.4,0.393,0.386,0.000
2024-01-22T16:00,56.0,94,54.3,NaN,0.000,0.000,0.000,0.000,996.9,0.000,40682.414,100,0.09,15.3,15.2,113,100,25.9,54.4,56.3,56.1,0.385,0.381,0.000
2024-01-22T17:00,56.7,94,55.0,NaN,0.000,0.000,0.000,0.000,996.7,0.000,44619.422,100,0.09,13.6,18.5,99,118,25.1,53.7,56.7,57.5,0.374,0.374,0.000
2024-01-22T18:00,56.1,94,54.4,NaN,0.000,0.000,0.000,0.000,996.8,0.000,41666.668,100,0.09,12.2,19.5,83,87,21.3,55.5,57.2,57.8,0.366,0.364,0.000
2024-01-22T19:00,56.0,88,52.5,NaN,0.000,0.000,0.000,0.000,997.4,0.000,40026.246,100,0.18,12.3,22.0,91,80,27.1,55.8,57.5,59.0,0.367,0.369,0.000
2024-01-22T20:00,54.5,88,51.0,NaN,0.000,0.000,0.000,0.000,996.2,0.000,48884.516,100,0.17,9.9,20.7,84,76,24.2,56.5,58.3,60.7,0.363,0.363,0.000
2024-01-22T21:00,54.2,88,50.8,NaN,0.000,0.000,0.000,0.000,995.1,0.000,46916.012,100,0.17,11.3,14.7,97,83,24.8,56.4,59.5,62.2,0.356,0.357,0.000
2024-01-22T22:00,56.0,87,52.1,NaN,0.000,0.000,0.000,0.000,995.5,0.000,50853.020,100,0.20,9.7,9.6,103,78,22.1,55.8,59.8,60.5,0.351,0.353,0.000
2024-01-22T23:00,56.4,87,52.6,NaN,0.000,0.000,0.000,0.000,995.5,0.000,40026.246,100,0.20,3.9,8.2,31,101,13.6,56.6,59.7,60.4,0.345,0.347,0.000
2024-01-23T00:00,56.5,93,54.5,NaN,0.000,0.000,0.000,0.000,995.2,0.000,42322.836,100,0.11,6.7,9.2,104,97,9.2,57.3,58.0,59.0,0.362,0.363,0.000
2024-01-23T01:00,56.3,96,55.2,NaN,0.016,0.016,0.000,0.000,996.7,0.000,40026.246,100,0.06,3.7,7.8,245,224,5.8,57.1,58.1,57.1,0.351,0.354,0.000
2024-01-23T02:00,55.1,97,54.3,NaN,0.000,0.000,0.000,0.000,996.3,0.000,41010.500,95,0.04,2.4,3.3,338,286,4.9,56.4,57.2,55.0,0.344,0.347,-0.000
2024-01-23T03:00,53.6,93,51.6,NaN,0.000,0.000,0.000,0.000,997.7,0.000,40026.246,91,0.10,2.4,4.1,221,283,2.7,56.7,56.3,54.4,0.341,0.343,-0.000
2024-01-23T04:00,52.4,94,50.7,NaN,0.000,0.000,0.000,0.000,997.4,0.000,40026.246,100,0.08,2.4,3.8,248,242,7.2,56.8,55.7,53.5,0.338,0.340,-0.000
2024-01-23T05:00,52.4,95,51.0,NaN,0.000,0.000,0.000,0.000,997.7,0.000,40026.246,55,0.07,1.8,2.7,83,312,5.6,56.5,55.0,53.2,0.336,0.338,0.000
2024-01-23T06:00,56.3,93,54.3,NaN,0.000,0.000,0.000,0.000,998.0,0.000,42650.918,83,0.11,1.8,1.9,187,234,4.5,56.0,55.1,53.7,0.334,0.336,0.000
2024-01-23T07:00,55.5,96,54.4,NaN,0.000,0.000,0.000,0.000,998.1,0.000,10498.688,76,0.06,2.9,3.0,231,243,4.9,55.6,54.8,53.2,0.332,0.334,-0.000
2024-01-23T08:00,54.0,94,52.3,NaN,0.000,0.000,0.000,0.000,998.0,0.000,40026.246,22,0.09,4.2,3.7,295,327,6.5,55.4,54.5,52.8,0.331,0.333,-0.000
2024-01-23T09:00,53.4,92,51.2,NaN,0.000,0.000,0.000,0.000,998.9,0.000,41010.500,3,0.11,2.5,2.9,275,4,6.5,54.9,54.3,52.7,0.330,0.332,-0.000
2024-01-23T10:00,52.4,90,49.6,NaN,0.000,0.000,0.000,0.000,998.3,0.000,41338.582,0,0.13,2.5,3.8,45,315,2.2,54.6,54.1,52.5,0.329,0.331,-0.000
2024-01-23T11:00,51.5,91,48.9,NaN,0.000,0.000,0.000,0.000,998.6,0.000,656.168,5,0.12,1.8,6.7,76,310,1.8,54.4,53.9,52.2,0.328,0.330,-0.000
2024-01-23T12:00,52.4,96,51.2,NaN,0.000,0.000,0.000,0.000,998.1,0.000,984.252,50,0.05,2.2,6.1,264,264,3.4,54.4,53.6,52.1,0.327,0.329,-0.000
2024-01-23T13:00,51.4,93,49.4,NaN,0.000,0.000,0.000,0.000,998.4,0.000,984.252,32,0.09,4.4,8.8,294,300,10.3,54.4,53.3,51.7,0.326,0.328,0.001
2024-01-23T14:00,51.3,85,46.9,NaN,0.000,0.000,0.000,0.000,998.9,0.000,1640.420,0,0.19,4.9,8.6,313,261,15.0,54.5,53.2,51.8,0.326,0.327,-0.000
2024-01-23T15:00,50.5,82,45.2,NaN,0.000,0.000,0.000,0.000,999.7,0.000,1640.420,0,0.23,4.5,3.7,20,287,8.7,54.5,53.1,51.5,0.325,0.327,-0.000
2024-01-23T16:00,52.6,90,49.8,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,984.252,0,0.14,3.7,2.6,57,20,4.7,54.4,53.2,53.4,0.324,0.326,0.000
2024-01-23T17:00,58.0,74,49.8,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,10498.688,0,0.43,6.3,0.3,343,135,19.7,55.6,54.5,59.5,0.323,0.325,0.000
2024-01-23T18:00,58.8,85,54.3,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,56102.363,5,0.25,3.5,4.3,105,99,11.2,57.9,57.2,65.8,0.322,0.324,0.000
2024-01-23T19:00,61.6,75,53.6,NaN,0.000,0.000,0.000,0.000,1002.7,0.000,70209.977,0,0.47,2.1,4.8,32,158,13.4,60.8,60.7,70.5,0.319,0.322,0.000
2024-01-23T20:00,65.3,61,51.5,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,77755.906,0,0.83,7.7,6.7,343,165,14.1,62.9,63.7,72.7,0.316,0.319,0.000
2024-01-23T21:00,66.0,56,49.9,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,100721.789,0,0.96,10.8,7.2,338,216,19.0,65.4,65.5,71.9,0.314,0.317,0.000
2024-01-23T22:00,66.1,54,49.0,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,142716.531,0,1.01,10.9,10.0,328,309,19.9,66.5,66.0,70.0,0.312,0.315,0.000
2024-01-23T23:00,65.3,55,48.7,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,146325.453,0,0.96,9.7,11.3,318,291,19.0,67.0,65.8,67.8,0.310,0.313,0.000
2024-01-24T00:00,71.0,38,44.1,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,171587.922,0,1.61,10.5,14.7,299,314,15.7,67.2,64.1,64.0,0.319,0.322,0.000
2024-01-24T01:00,65.5,42,41.8,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,170603.672,0,1.24,9.0,19.7,330,340,18.3,66.0,62.3,59.3,0.318,0.320,0.000
2024-01-24T02:00,62.2,47,41.7,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,140419.953,0,1.01,9.4,10.9,342,341,17.7,64.7,60.1,56.0,0.318,0.320,0.000
2024-01-24T03:00,59.6,49,40.4,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,133202.094,0,0.89,4.5,11.9,20,32,9.4,63.5,58.1,53.6,0.318,0.319,-0.000
2024-01-24T04:00,56.1,77,49.0,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,84317.586,4,0.35,4.6,5.6,61,61,7.6,61.9,56.4,51.8,0.318,0.319,-0.000
2024-01-24T05:00,54.6,84,49.9,NaN,0.000,0.000,0.000,0.000,1003.1,0.000,53149.605,63,0.23,4.6,9.7,47,97,5.1,59.7,55.1,51.6,0.317,0.319,-0.000
2024-01-24T06:00,55.3,90,52.4,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,44619.422,6,0.15,5.8,11.4,94,92,11.4,57.8,54.6,51.0,0.317,0.318,-0.000
2024-01-24T07:00,55.4,93,53.4,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,43635.172,58,0.11,6.2,11.6,109,101,14.1,57.1,53.9,50.5,0.316,0.318,-0.000
2024-01-24T08:00,57.5,88,54.0,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,50196.852,100,0.19,6.8,10.4,101,105,12.1,56.4,53.3,50.5,0.316,0.317,0.000
2024-01-24T09:00,57.5,85,53.0,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,53149.605,76,0.24,4.6,7.9,101,119,9.2,56.0,53.1,50.5,0.315,0.317,0.000
2024-01-24T10:00,57.3,85,52.8,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,44947.508,100,0.24,4.3,7.2,93,126,8.7,55.6,52.9,50.5,0.315,0.316,0.000
2024-01-24T11:00,55.3,87,51.5,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,49540.684,68,0.19,4.5,6.1,72,84,8.3,55.5,52.7,50.5,0.315,0.316,0.000
2024-01-24T12:00,56.5,89,53.3,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,47244.094,50,0.17,3.5,6.7,63,69,6.7,55.3,53.2,51.9,0.314,0.315,0.000
2024-01-24T13:00,54.3,93,52.4,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,43963.254,5,0.10,4.2,9.9,106,96,10.1,55.0,53.2,51.6,0.314,0.315,0.000
2024-01-24T14:00,53.2,92,50.9,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,46916.012,95,0.11,4.0,9.6,87,111,9.8,54.9,53.2,51.5,0.313,0.315,-0.000
2024-01-24T15:00,55.1,90,52.2,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,46259.844,100,0.15,3.9,9.0,80,89,8.5,54.8,53.0,51.2,0.313,0.314,-0.000
2024-01-24T16:00,55.8,87,52.0,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,52821.523,100,0.20,4.1,8.4,84,122,8.9,54.7,53.1,53.0,0.313,0.314,0.000
2024-01-24T17:00,56.5,86,52.4,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,61679.789,100,0.22,4.7,6.7,109,70,7.2,55.3,53.9,55.4,0.334,0.334,0.000
2024-01-24T18:00,57.8,74,49.5,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,74146.984,100,0.42,4.2,5.5,72,78,5.8,56.6,56.5,64.4,0.315,0.316,0.000
2024-01-24T19:00,59.0,72,50.0,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,66929.133,100,0.48,1.3,0.3,135,135,1.6,57.2,59.4,67.6,0.313,0.315,0.000
2024-01-24T20:00,60.9,69,50.7,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,78083.992,100,0.57,2.1,1.1,198,90,2.7,57.9,61.9,68.5,0.311,0.313,0.000
2024-01-24T21:00,63.2,65,51.3,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,80708.664,100,0.69,2.9,0.3,231,225,5.1,58.7,63.4,68.3,0.310,0.312,0.000
2024-01-24T22:00,64.1,65,52.1,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,89566.930,100,0.71,3.0,4.1,253,248,3.8,59.3,63.6,65.8,0.309,0.311,0.000
2024-01-24T23:00,64.0,62,50.7,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,83005.250,100,0.77,6.5,2.7,180,228,7.6,59.8,63.4,65.0,0.308,0.310,0.000
2024-01-25T00:00,62.0,62,48.8,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,90551.180,99,0.72,3.0,2.9,207,212,3.1,59.7,62.2,61.5,0.310,0.312,0.000
2024-01-25T01:00,60.4,67,49.4,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,91535.438,100,0.59,2.0,4.5,153,264,3.4,59.1,61.0,59.3,0.310,0.311,-0.000
2024-01-25T02:00,58.6,84,53.7,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,50853.020,100,0.27,5.2,7.3,220,252,8.5,58.2,59.5,56.8,0.309,0.311,-0.000
2024-01-25T03:00,58.3,85,53.8,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,51509.188,100,0.25,2.7,3.6,235,277,5.1,57.3,58.1,55.4,0.309,0.310,0.000
2024-01-25T04:00,57.9,88,54.4,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,47244.094,100,0.20,1.8,3.8,263,298,4.0,56.8,57.1,54.6,0.309,0.310,-0.000
2024-01-25T05:00,57.8,91,55.1,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,51181.102,100,0.15,1.8,3.4,284,274,4.0,56.4,56.3,54.1,0.309,0.310,0.000
2024-01-25T06:00,57.4,87,53.6,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,50196.852,100,0.21,2.5,4.3,5,305,5.6,56.1,55.8,54.0,0.309,0.310,0.000
2024-01-25T07:00,57.7,86,53.5,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,48228.348,100,0.23,1.1,2.7,101,24,2.7,55.9,55.3,53.1,0.308,0.309,0.000
2024-01-25T08:00,57.5,88,54.0,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,45603.676,100,0.19,2.1,0.2,198,180,3.6,56.0,55.0,53.1,0.308,0.309,0.000
2024-01-25T09:00,57.4,89,54.2,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,43963.254,100,0.18,1.6,4.5,172,189,3.6,56.0,54.8,53.6,0.308,0.309,0.000
2024-01-25T10:00,57.2,90,54.3,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,42979.004,100,0.16,1.8,3.4,150,157,3.4,56.0,54.7,53.0,0.308,0.309,0.000
2024-01-25T11:00,56.4,92,54.1,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,42650.918,100,0.12,3.2,3.7,102,155,4.3,55.9,54.6,53.6,0.307,0.308,0.000
2024-01-25T12:00,57.2,94,55.5,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,10498.688,100,0.10,2.7,2.9,95,81,3.1,55.7,54.9,54.0,0.307,0.308,0.000
2024-01-25T13:00,56.8,95,55.3,NaN,0.016,0.016,0.000,0.000,1007.1,0.000,40026.246,100,0.08,3.9,4.3,121,145,5.4,55.5,55.0,54.4,0.307,0.308,0.000
2024-01-25T14:00,56.3,97,55.5,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,29527.559,100,0.05,4.2,2.2,115,143,6.0,55.4,55.1,54.5,0.307,0.308,0.000
2024-01-25T15:00,56.3,96,55.2,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,40026.246,100,0.06,4.8,4.0,101,153,6.5,55.4,55.2,54.7,0.309,0.308,0.000
2024-01-25T16:00,56.4,96,55.3,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,40026.246,100,0.06,4.4,3.6,114,101,6.3,55.4,55.3,55.3,0.307,0.308,0.000
2024-01-25T17:00,56.7,96,55.5,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,40026.246,100,0.06,3.3,2.9,106,141,3.8,55.5,55.8,57.1,0.310,0.310,0.000
2024-01-25T18:00,58.7,90,55.8,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,47572.180,62,0.17,3.3,3.8,222,225,3.8,56.2,57.0,62.4,0.306,0.308,0.000
2024-01-25T19:00,60.8,84,56.0,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,57086.613,55,0.29,3.0,3.8,222,225,3.6,57.6,59.7,68.0,0.305,0.306,0.000
2024-01-25T20:00,62.0,78,55.0,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,79724.406,18,0.42,5.4,5.0,232,238,7.8,59.1,62.9,72.0,0.302,0.305,0.000
2024-01-25T21:00,64.3,70,54.3,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,89566.930,24,0.62,6.4,5.4,245,222,9.4,60.5,65.0,71.4,0.300,0.303,0.000
2024-01-25T22:00,64.3,69,53.9,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,66929.133,2,0.64,9.4,11.0,256,249,13.9,61.7,65.8,69.4,0.298,0.301,0.000
2024-01-25T23:00,63.2,71,53.7,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,77427.820,5,0.58,9.9,12.8,247,248,13.0,62.1,65.3,66.3,0.297,0.300,0.000
2024-01-26T00:00,62.3,71,52.7,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,71194.227,10,0.56,9.2,10.8,252,249,10.7,59.8,63.2,61.5,0.296,0.298,0.000
2024-01-26T01:00,59.5,78,52.6,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,63976.379,12,0.38,5.4,10.2,263,260,7.8,57.3,61.3,57.6,0.297,0.298,0.000
2024-01-26T02:00,56.0,85,51.6,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,48884.516,7,0.23,3.4,4.6,274,256,6.9,56.4,59.2,55.0,0.298,0.299,-0.000
2024-01-26T03:00,54.2,89,51.0,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,41666.668,6,0.16,4.3,4.1,235,131,6.7,56.3,57.5,53.7,0.298,0.299,-0.000
2024-01-26T04:00,52.9,92,50.6,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,43635.172,88,0.11,4.1,3.1,135,180,4.0,56.4,56.2,52.5,0.299,0.300,0.000
2024-01-26T05:00,54.2,97,53.4,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,44619.422,100,0.04,3.6,2.2,120,225,7.2,56.4,55.3,52.3,0.299,0.300,-0.000
2024-01-26T06:00,54.2,88,50.7,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,41010.500,50,0.17,2.1,2.5,72,100,2.7,56.4,54.3,50.4,0.299,0.300,-0.000
2024-01-26T07:00,53.0,93,51.0,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,40026.246,7,0.10,3.8,6.2,87,75,4.7,56.5,53.5,49.7,0.299,0.300,0.000
2024-01-26T08:00,52.1,91,49.5,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,40682.414,16,0.12,3.1,4.3,86,118,3.4,56.4,52.8,49.1,0.299,0.300,-0.000
2024-01-26T09:00,51.6,92,49.4,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,43307.086,2,0.10,4.5,4.9,20,43,5.4,56.4,52.2,48.5,0.299,0.300,0.000
2024-01-26T10:00,51.3,89,48.1,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,47244.094,97,0.14,5.4,2.9,7,4,7.4,56.4,51.6,48.4,0.299,0.300,0.000
2024-01-26T11:00,50.6,86,46.6,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,58398.949,1,0.18,5.0,4.3,18,55,5.8,56.4,51.4,48.8,0.299,0.300,-0.000
2024-01-26T12:00,48.7,85,44.4,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,43963.254,4,0.18,4.8,6.0,41,77,4.9,56.2,51.8,48.3,0.299,0.300,0.000
2024-01-26T13:00,48.5,84,43.9,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,46259.844,0,0.19,4.7,5.3,17,62,4.7,56.0,51.0,47.2,0.299,0.300,0.000
2024-01-26T14:00,48.2,79,42.0,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,52493.438,3,0.24,4.6,4.3,29,39,4.7,56.2,50.4,46.6,0.299,0.300,0.000
2024-01-26T15:00,48.1,76,40.9,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,64960.629,0,0.28,5.3,3.5,54,40,5.4,56.3,49.7,45.7,0.299,0.300,0.000
2024-01-26T16:00,50.9,81,45.3,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,63320.211,0,0.24,4.6,8.2,43,45,6.9,56.4,49.4,48.3,0.299,0.300,0.000
2024-01-26T17:00,57.3,77,50.2,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,68569.555,0,0.37,3.9,6.2,66,52,6.9,57.3,51.2,55.4,0.298,0.299,0.000
2024-01-26T18:00,61.4,63,48.7,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,94160.109,1,0.69,2.7,2.8,156,162,3.1,59.2,54.6,64.6,0.298,0.299,0.000
2024-01-26T19:00,63.8,57,48.3,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,103346.461,1,0.87,1.4,1.5,231,297,5.1,61.6,59.5,71.8,0.295,0.297,0.000
2024-01-26T20:00,67.0,47,46.1,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,132217.844,0,1.20,5.0,5.8,257,293,8.1,63.9,63.9,75.5,0.292,0.295,0.000
2024-01-26T21:00,70.5,35,41.6,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,149606.297,0,1.66,5.8,6.0,266,272,7.8,66.2,66.9,76.7,0.289,0.293,0.000
2024-01-26T22:00,72.3,26,35.5,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,179133.859,0,2.01,6.5,5.3,262,242,8.5,67.9,68.5,75.5,0.287,0.291,0.000
2024-01-26T23:00,71.8,25,34.1,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,185367.453,0,2.00,7.4,7.4,268,241,10.5,68.8,68.5,72.1,0.286,0.289,0.000
2024-01-27T00:00,73.7,30,40.3,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,204068.250,0,1.99,4.9,5.6,223,217,5.6,67.8,68.8,69.2,0.281,0.283,0.000
2024-01-27T01:00,66.6,50,47.4,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,158136.484,0,1.11,6.7,7.6,274,268,10.3,65.5,66.2,62.4,0.282,0.283,0.000
2024-01-27T02:00,60.9,71,51.4,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,98753.281,1,0.53,4.4,5.6,300,254,9.2,63.7,63.0,57.8,0.283,0.284,-0.000
2024-01-27T03:00,58.5,75,50.6,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,108923.883,13,0.42,4.4,7.6,15,294,5.4,63.7,60.3,55.1,0.285,0.285,-0.000
2024-01-27T04:00,58.5,61,45.1,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,100393.703,0,0.65,5.2,2.8,20,14,5.4,64.5,58.1,53.2,0.286,0.286,-0.000
2024-01-27T05:00,58.5,50,39.9,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,74803.148,28,0.84,4.0,3.0,43,333,4.0,64.8,56.5,51.6,0.286,0.287,-0.000
2024-01-27T06:00,57.9,66,46.6,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,83989.500,0,0.56,3.9,5.8,80,106,4.7,65.0,55.0,50.4,0.287,0.288,-0.000
2024-01-27T07:00,56.3,59,42.2,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,98753.281,0,0.64,4.5,9.2,53,84,6.7,64.9,54.1,49.7,0.287,0.288,-0.000
2024-01-27T08:00,55.8,59,41.7,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,107611.547,0,0.62,3.1,3.9,339,66,3.1,64.6,53.2,48.7,0.288,0.288,-0.000
2024-01-27T09:00,55.3,54,39.0,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,117454.070,0,0.69,3.6,4.0,7,27,3.8,64.3,52.4,47.9,0.288,0.289,-0.000
2024-01-27T10:00,55.3,38,30.1,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,115813.648,0,0.93,6.6,6.5,62,68,6.7,64.0,51.6,47.1,0.288,0.289,-0.000
2024-01-27T11:00,53.3,55,37.5,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,155511.812,10,0.62,6.3,12.8,67,101,10.7,63.6,51.0,46.4,0.288,0.289,-0.000
2024-01-27T12:00,55.1,41,31.9,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,161089.234,4,0.88,5.4,4.8,45,101,5.8,63.2,50.3,46.0,0.288,0.289,-0.000
