time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2025-01-22T15:00,13.2,54,-0.3,0,0.000,0.000,0.000,0.000,1031.2,0.098,118110.234,1,0.13,7.3,11.0,337,343,16.6,11.2,22.1,23.7,0.239,0.238,0.000
2025-01-22T16:00,16.6,45,-1.1,0,0.000,0.000,0.000,0.000,1031.5,0.098,145341.203,3,0.18,7.5,8.5,348,346,8.5,13.4,23.9,26.9,0.238,0.238,0.000
2025-01-22T17:00,17.8,42,-1.4,0,0.000,0.000,0.000,0.000,1031.5,0.098,158136.484,1,0.20,4.0,4.3,317,317,5.6,14.7,25.7,30.2,0.237,0.238,0.000
2025-01-22T18:00,19.4,39,-1.5,0,0.000,0.000,0.000,0.000,1031.3,0.066,169619.422,27,0.22,3.0,3.6,257,263,6.9,15.4,27.5,30.4,0.236,0.238,0.000
2025-01-22T19:00,20.0,38,-1.6,0,0.000,0.000,0.000,0.000,1030.8,0.066,173884.516,37,0.23,3.5,4.2,255,254,6.0,16.2,28.4,30.1,0.234,0.238,0.000
2025-01-22T20:00,20.0,39,-1.0,0,0.000,0.000,0.000,0.000,1030.2,0.066,170931.766,9,0.23,3.0,3.1,253,249,3.4,16.7,29.0,29.5,0.233,0.238,0.000
2025-01-22T21:00,19.4,38,-2.1,0,0.000,0.000,0.000,0.000,1030.5,0.066,173556.438,10,0.23,3.1,3.6,270,259,5.6,16.7,29.2,27.1,0.232,0.238,0.000
2025-01-22T22:00,17.3,40,-2.9,0,0.000,0.000,0.000,0.000,1030.4,0.066,166994.750,50,0.20,2.8,3.4,284,266,4.5,16.7,28.7,23.6,0.231,0.238,-0.000
2025-01-22T23:00,15.6,41,-4.0,0,0.000,0.000,0.000,0.000,1030.4,0.066,163713.906,4,0.18,1.8,2.4,270,229,2.9,16.3,27.6,22.4,0.230,0.238,-0.000
2025-01-23T00:00,14.5,47,-2.1,0,0.000,0.000,0.000,0.000,1030.7,0.066,138123.359,28,0.16,3.5,6.4,145,141,6.0,16.2,26.4,21.6,0.230,0.238,-0.000
2025-01-23T01:00,14.8,47,-1.8,0,0.000,0.000,0.000,0.000,1030.5,0.066,139435.703,74,0.16,2.5,6.8,135,131,5.1,16.2,25.6,21.4,0.229,0.238,-0.000
2025-01-23T02:00,13.0,52,-1.4,0,0.000,0.000,0.000,0.000,1029.7,0.066,122703.414,3,0.13,1.4,5.5,162,168,3.6,16.1,24.9,21.0,0.229,0.238,-0.000
2025-01-23T03:00,11.1,57,-1.2,0,0.000,0.000,0.000,0.000,1030.2,0.066,106299.211,14,0.11,0.5,3.4,153,191,2.0,15.9,24.4,20.1,0.229,0.238,-0.000
2025-01-23T04:00,10.7,59,-0.8,0,0.000,0.000,0.000,0.000,1029.7,0.066,100065.617,20,0.10,2.9,6.3,203,180,4.0,15.6,23.9,19.4,0.228,0.238,-0.000
2025-01-23T05:00,9.8,63,-0.3,0,0.000,0.000,0.000,0.000,1029.0,0.066,91207.352,6,0.09,0.9,4.2,346,234,2.0,15.2,23.3,18.6,0.228,0.238,-0.000
2025-01-23T06:00,8.6,65,-0.8,0,0.000,0.000,0.000,0.000,1028.4,0.066,82021.000,4,0.08,2.4,2.9,131,247,2.2,14.9,22.4,17.4,0.228,0.238,-0.000
2025-01-23T07:00,7.9,71,0.5,0,0.000,0.000,0.000,0.000,1028.3,0.066,71850.391,98,0.06,1.6,3.2,135,304,1.6,15.3,21.9,17.0,0.228,0.238,-0.000
2025-01-23T08:00,8.2,75,1.9,0,0.000,0.000,0.000,0.000,1027.6,0.066,67585.305,82,0.06,2.6,2.2,70,360,2.7,15.5,21.5,16.9,0.228,0.238,-0.000
2025-01-23T09:00,8.8,71,1.3,0,0.000,0.000,0.000,0.000,1027.3,0.066,74146.984,62,0.07,2.0,2.4,84,112,2.5,15.5,21.2,17.4,0.228,0.238,-0.000
2025-01-23T10:00,8.1,74,1.5,0,0.000,0.000,0.000,0.000,1026.6,0.066,67585.305,29,0.06,2.7,1.8,325,263,2.7,15.6,21.2,17.5,0.227,0.238,-0.000
2025-01-23T11:00,7.7,75,1.5,0,0.000,0.000,0.000,0.000,1026.2,0.066,66272.969,97,0.05,1.8,1.8,104,97,2.0,15.4,21.2,17.5,0.227,0.238,-0.000
2025-01-23T12:00,7.0,70,-0.7,0,0.000,0.000,0.000,0.000,1025.8,0.066,76115.484,96,0.06,3.9,1.6,347,8,3.8,14.8,20.9,17.2,0.227,0.238,-0.000
2025-01-23T13:00,8.2,78,2.8,0,0.000,0.000,0.000,0.000,1025.6,0.066,61023.621,97,0.05,2.7,4.5,312,264,4.7,14.7,20.9,18.1,0.227,0.238,-0.000
2025-01-23T14:00,13.0,76,6.8,0,0.000,0.000,0.000,0.000,1025.4,0.066,64304.461,69,0.07,0.9,4.0,256,243,3.8,16.0,21.4,21.5,0.227,0.238,-0.000
2025-01-23T15:00,17.8,58,5.5,0,0.000,0.000,0.000,0.000,1025.5,0.066,101049.867,35,0.14,2.5,2.9,260,261,7.4,17.9,22.8,24.8,0.225,0.238,0.000
2025-01-23T16:00,21.2,46,3.7,0,0.000,0.000,0.000,0.000,1024.7,0.033,140091.859,48,0.21,2.1,2.9,252,247,9.2,19.9,24.3,27.7,0.224,0.238,0.000
2025-01-23T17:00,23.7,41,3.4,0,0.000,0.000,0.000,0.000,1023.5,0.033,156496.062,93,0.26,3.0,3.6,243,240,8.9,21.5,26.0,31.0,0.222,0.238,0.000
2025-01-23T18:00,25.9,38,3.8,0,0.000,0.000,0.000,0.000,1021.9,0.033,169619.422,53,0.30,4.1,5.3,209,208,11.2,23.0,27.9,32.7,0.223,0.237,0.000
2025-01-23T19:00,27.8,35,3.7,0,0.000,0.000,0.000,0.000,1020.5,0.033,186351.703,95,0.34,4.7,5.8,235,234,12.5,23.9,28.9,32.6,0.221,0.237,0.000
2025-01-23T20:00,29.2,32,2.9,0,0.000,0.000,0.000,0.000,1019.7,0.033,198162.734,52,0.37,5.5,7.0,215,211,11.6,24.5,29.4,31.7,0.220,0.237,0.000
2025-01-23T21:00,28.8,39,6.9,0,0.000,0.000,0.000,0.000,1019.2,0.000,169619.422,5,0.33,7.6,10.1,246,242,15.2,24.6,29.8,30.6,0.218,0.236,0.000
2025-01-23T22:00,26.4,41,5.8,0,0.000,0.000,0.000,0.000,1018.9,0.000,161417.328,88,0.29,4.2,7.8,245,239,9.4,24.0,29.9,28.0,0.217,0.236,0.000
2025-01-23T23:00,24.0,46,6.2,0,0.000,0.000,0.000,0.000,1019.0,0.000,145013.125,0,0.24,3.2,9.7,225,230,7.6,23.2,29.6,25.5,0.216,0.236,0.000
2025-01-24T00:00,22.4,50,6.6,0,0.000,0.000,0.000,0.000,1019.3,0.000,128280.844,0,0.21,3.0,14.3,207,222,11.6,23.8,29.4,24.8,0.217,0.234,0.000
2025-01-24T01:00,20.4,52,5.6,0,0.000,0.000,0.000,0.000,1019.2,0.000,123031.500,0,0.18,3.0,16.1,243,238,11.6,23.7,28.7,23.9,0.217,0.234,-0.000
2025-01-24T02:00,18.9,60,7.3,0,0.000,0.000,0.000,0.000,1019.0,0.000,98425.195,0,0.14,1.4,16.1,261,241,10.5,23.5,27.8,23.1,0.216,0.234,-0.000
2025-01-24T03:00,18.7,55,5.2,0,0.000,0.000,0.000,0.000,1018.9,0.000,110564.305,0,0.16,2.7,19.1,246,241,13.9,23.3,26.9,22.6,0.216,0.234,-0.000
2025-01-24T04:00,17.8,58,5.5,0,0.000,0.000,0.000,0.000,1018.8,0.000,103674.539,0,0.14,0.8,19.1,236,246,12.8,23.1,26.1,22.1,0.216,0.234,-0.000
2025-01-24T05:00,16.7,59,4.8,0,0.000,0.000,0.000,0.000,1018.8,0.000,101049.867,0,0.13,3.2,14.6,56,259,6.0,22.8,25.7,21.8,0.215,0.234,-0.000
2025-01-24T06:00,15.8,63,5.4,0,0.000,0.000,0.000,0.000,1018.8,0.000,91535.438,0,0.11,2.3,15.0,299,265,8.5,22.5,24.8,21.2,0.215,0.234,-0.000
2025-01-24T07:00,15.5,63,5.1,0,0.000,0.000,0.000,0.000,1018.9,0.000,90551.180,0,0.11,2.8,17.7,252,261,12.3,21.9,24.4,20.9,0.215,0.234,-0.000
2025-01-24T08:00,14.5,71,6.8,0,0.000,0.000,0.000,0.000,1019.0,0.000,72834.648,0,0.09,1.1,16.6,233,275,10.3,21.1,23.9,20.4,0.215,0.234,-0.000
2025-01-24T09:00,14.0,72,6.6,0,0.000,0.000,0.000,0.000,1018.9,0.000,71850.391,0,0.08,1.8,17.2,270,283,10.5,21.0,23.6,20.1,0.214,0.234,-0.000
2025-01-24T10:00,14.0,72,6.6,0,0.000,0.000,0.000,0.000,1019.3,0.000,69553.805,0,0.08,5.4,18.4,289,279,11.4,21.0,23.3,19.9,0.214,0.234,-0.000
2025-01-24T11:00,15.5,69,7.1,0,0.000,0.000,0.000,0.000,1019.6,0.000,77099.734,0,0.10,4.7,21.1,301,287,14.5,20.5,23.1,19.7,0.214,0.234,-0.000
2025-01-24T12:00,14.3,70,6.3,0,0.000,0.000,0.000,0.000,1020.1,0.000,73162.727,0,0.09,6.0,17.3,321,290,13.2,21.0,22.7,19.1,0.214,0.234,-0.000
2025-01-24T13:00,14.6,76,8.4,0,0.000,0.000,0.000,0.000,1020.6,0.000,65288.715,0,0.07,4.2,11.9,162,275,6.0,20.9,22.5,20.3,0.214,0.234,-0.000
2025-01-24T14:00,23.2,65,13.2,0,0.000,0.000,0.000,0.000,1020.9,0.000,86286.094,2,0.15,5.7,12.0,239,252,16.6,22.2,23.1,25.0,0.214,0.234,0.000
2025-01-24T15:00,28.3,55,14.2,0,0.000,0.000,0.000,0.000,1021.6,0.000,108595.805,4,0.24,8.8,12.2,279,279,20.1,24.4,24.7,29.8,0.213,0.234,0.000
2025-01-24T16:00,31.5,45,12.6,0,0.000,0.000,0.000,0.000,1021.9,0.000,138779.531,2,0.33,12.2,15.2,277,279,19.7,25.6,26.6,33.0,0.214,0.234,0.000
2025-01-24T17:00,33.0,38,10.2,0,0.000,0.000,0.000,0.000,1021.2,0.000,166338.578,0,0.40,13.5,18.4,276,275,19.7,26.3,28.4,35.0,0.220,0.234,0.000
2025-01-24T18:00,33.8,34,8.4,0,0.000,0.000,0.000,0.000,1020.6,0.000,181102.359,0,0.44,12.7,16.4,279,280,16.8,27.9,30.1,37.7,0.234,0.230,0.000
2025-01-24T19:00,33.8,39,11.4,0,0.000,0.000,0.000,0.000,1019.8,0.000,161745.406,0,0.40,11.3,14.7,277,277,15.2,28.5,30.7,37.2,0.238,0.228,0.000
2025-01-24T20:00,33.1,37,9.6,0,0.000,0.000,0.000,0.000,1019.5,0.000,169947.516,0,0.40,10.6,14.3,283,284,15.2,29.3,31.1,35.4,0.239,0.226,0.000
2025-01-24T21:00,32.4,34,7.1,0,0.000,0.000,0.000,0.000,1020.0,0.000,187664.047,0,0.41,9.2,12.8,274,276,13.6,29.5,31.1,32.4,0.239,0.225,0.000
2025-01-24T22:00,30.5,33,4.8,0,0.000,0.000,0.000,0.000,1020.6,0.000,197178.484,0,0.39,5.5,10.9,249,256,12.5,28.4,31.2,31.1,0.238,0.224,0.000
2025-01-24T23:00,28.6,37,5.6,0,0.000,0.000,0.000,0.000,1021.7,0.000,178477.688,0,0.34,2.9,10.6,247,264,7.8,27.6,31.2,29.7,0.237,0.224,0.000
2025-01-25T00:00,26.6,43,7.0,0,0.000,0.000,0.000,0.000,1022.2,0.000,154527.562,2,0.28,3.7,13.9,205,268,11.0,27.8,31.0,26.8,0.237,0.224,-0.000
2025-01-25T01:00,25.2,44,6.3,0,0.000,0.000,0.000,0.000,1022.4,0.000,152230.969,18,0.26,1.5,12.0,297,279,8.5,26.7,30.7,25.9,0.237,0.224,0.000
2025-01-25T02:00,21.8,63,11.1,0,0.000,0.000,0.000,0.000,1022.6,0.000,94488.188,5,0.15,2.3,10.2,331,306,7.6,26.1,30.2,24.5,0.236,0.224,0.000
2025-01-25T03:00,20.1,61,8.8,0,0.000,0.000,0.000,0.000,1023.2,0.000,98425.195,0,0.15,2.4,6.4,311,295,5.4,26.1,29.5,23.7,0.236,0.224,0.000
2025-01-25T04:00,17.8,70,9.7,0,0.000,0.000,0.000,0.000,1023.1,0.000,76771.656,0,0.10,2.1,5.7,212,281,4.0,25.7,28.5,22.9,0.235,0.224,-0.000
2025-01-25T05:00,16.6,69,8.2,0,0.000,0.000,0.000,0.000,1023.4,0.000,80052.492,1,0.10,1.5,4.5,297,270,4.5,24.5,27.5,22.0,0.235,0.224,-0.000
2025-01-25T06:00,15.6,67,6.6,0,0.000,0.000,0.000,0.000,1023.7,0.000,83005.250,0,0.10,2.8,4.8,299,283,4.7,23.0,26.5,20.7,0.235,0.224,-0.000
2025-01-25T07:00,15.4,66,6.1,0,0.000,0.000,0.000,0.000,1024.4,0.000,84317.586,0,0.10,2.4,6.5,248,262,3.8,22.2,25.7,20.2,0.235,0.224,-0.000
2025-01-25T08:00,15.0,73,7.9,0,0.000,0.000,0.000,0.000,1024.7,0.000,70209.977,0,0.08,1.2,8.6,158,303,3.4,21.9,24.8,19.7,0.235,0.224,-0.000
2025-01-25T09:00,14.5,76,8.3,0,0.000,0.000,0.000,0.000,1024.7,0.000,64960.629,0,0.07,4.0,11.6,273,280,8.5,21.2,24.3,19.4,0.235,0.224,-0.000
2025-01-25T10:00,14.9,65,5.2,0,0.000,0.000,0.000,0.000,1024.8,0.000,88254.594,0,0.10,3.9,15.8,283,283,11.2,20.5,23.8,19.1,0.234,0.224,-0.000
2025-01-25T11:00,14.5,66,5.2,0,0.000,0.000,0.000,0.000,1025.6,0.000,85629.922,11,0.10,4.3,13.2,258,267,10.5,19.8,23.3,18.7,0.234,0.224,-0.000
2025-01-25T12:00,14.2,66,4.9,0,0.000,0.000,0.000,0.000,1026.6,0.000,85301.836,0,0.10,4.5,14.5,243,256,12.3,19.3,22.2,17.4,0.234,0.224,-0.000
2025-01-25T13:00,15.3,71,7.6,0,0.000,0.000,0.000,0.000,1026.8,0.000,74803.148,0,0.09,3.6,14.1,266,259,10.5,19.0,21.8,18.5,0.234,0.224,0.000
2025-01-25T14:00,21.3,62,10.3,0,0.000,0.000,0.000,0.000,1027.4,0.000,92191.602,1,0.15,5.0,9.3,260,259,9.4,20.7,22.1,23.7,0.234,0.224,0.000
2025-01-25T15:00,26.4,46,8.4,0,0.000,0.000,0.000,0.000,1027.6,0.000,136482.938,0,0.26,6.5,8.8,256,254,16.3,22.8,23.5,28.6,0.233,0.224,0.000
2025-01-25T16:00,28.6,46,10.4,0,0.000,0.000,0.000,0.000,1027.0,0.000,137139.109,0,0.29,8.0,9.7,257,257,13.9,24.0,25.3,32.0,0.232,0.224,0.000
2025-01-25T17:00,31.1,46,12.7,0,0.000,0.000,0.000,0.000,1026.0,0.000,137467.188,0,0.32,9.4,12.0,242,237,14.8,25.6,27.1,34.0,0.233,0.224,0.000
2025-01-25T18:00,32.6,41,11.5,0,0.000,0.000,0.000,0.000,1024.8,0.000,151574.797,1,0.37,10.2,13.5,237,234,16.8,27.5,28.8,36.3,0.235,0.223,0.000
2025-01-25T19:00,33.9,33,7.8,0,0.000,0.000,0.000,0.000,1024.1,0.000,187335.953,4,0.44,10.3,13.4,240,240,18.8,29.0,29.7,35.6,0.236,0.222,0.000
2025-01-25T20:00,35.1,32,8.2,0,0.000,0.000,0.000,0.000,1023.7,0.000,194553.812,4,0.47,9.3,12.7,222,222,15.2,30.0,30.2,33.9,0.236,0.222,0.000
2025-01-25T21:00,34.7,29,5.7,0,0.000,0.000,0.000,0.000,1023.1,0.000,211286.094,76,0.49,9.5,13.3,207,209,17.2,30.5,30.4,32.2,0.235,0.221,0.000
2025-01-25T22:00,32.8,34,7.4,0,0.000,0.000,0.000,0.000,1022.9,0.000,190944.891,77,0.42,6.7,14.1,201,203,17.7,29.9,30.6,31.1,0.234,0.221,0.000
2025-01-25T23:00,31.9,39,9.7,0,0.000,0.000,0.000,0.000,1023.1,0.000,170275.594,30,0.37,6.9,18.7,209,206,15.2,29.3,30.6,30.8,0.233,0.221,0.000
2025-01-26T00:00,30.7,47,12.8,0,0.000,0.000,0.000,0.000,1022.9,0.000,141404.203,64,0.31,5.5,16.7,207,200,13.6,29.2,30.7,29.0,0.233,0.220,0.000
2025-01-26T01:00,30.2,49,13.3,0,0.000,0.000,0.000,0.000,1023.0,0.000,133530.188,51,0.29,4.5,15.8,200,205,12.5,29.1,30.6,28.5,0.233,0.220,0.000
2025-01-26T02:00,30.8,59,18.1,0,0.000,0.000,0.000,0.000,1022.6,0.000,105971.133,89,0.24,3.9,14.1,190,200,10.5,29.3,30.5,28.2,0.232,0.220,0.000
2025-01-26T03:00,31.7,52,16.1,1,0.000,0.000,0.000,0.000,1022.2,0.000,124671.914,97,0.29,5.0,16.5,188,193,13.6,29.7,30.3,27.8,0.232,0.220,0.000
2025-01-26T04:00,31.2,62,19.7,0,0.000,0.000,0.000,0.000,1021.9,0.000,98425.195,22,0.23,4.7,13.9,177,190,11.9,29.4,30.1,27.3,0.231,0.220,0.000
2025-01-26T05:00,30.3,62,18.9,0,0.000,0.000,0.000,0.000,1021.2,0.000,97440.945,22,0.22,4.5,14.8,171,186,12.3,29.3,29.8,26.6,0.231,0.220,0.000
2025-01-26T06:00,30.7,61,18.8,0,0.000,0.000,0.000,0.000,1020.4,0.000,100721.789,44,0.23,6.3,15.7,184,197,13.2,29.2,30.2,27.5,0.230,0.220,0.000
2025-01-26T07:00,30.6,63,19.5,0,0.000,0.000,0.000,0.000,1019.9,0.000,95800.523,86,0.21,5.3,15.2,192,204,12.5,29.3,30.0,27.2,0.230,0.220,0.000
2025-01-26T08:00,31.0,65,20.6,0,0.000,0.000,0.000,0.000,1019.6,0.000,91863.516,74,0.21,1.1,13.3,169,224,9.8,29.5,29.7,27.8,0.230,0.220,0.000
2025-01-26T09:00,31.1,62,19.6,0,0.000,0.000,0.000,0.000,1018.5,0.000,97112.859,97,0.22,2.0,14.1,180,221,10.5,30.0,29.5,28.3,0.229,0.220,0.000
2025-01-26T10:00,31.8,65,21.3,0,0.000,0.000,0.000,0.000,1018.3,0.000,92191.602,98,0.21,2.2,11.1,217,218,7.4,30.6,29.4,28.7,0.229,0.220,0.000
2025-01-26T11:00,32.0,66,21.9,0,0.000,0.000,0.000,0.000,1018.3,0.000,88582.680,100,0.21,1.8,12.8,240,223,9.2,31.3,29.4,29.2,0.229,0.220,0.000
2025-01-26T12:00,32.2,66,22.1,0,0.000,0.000,0.000,0.000,1018.7,0.000,89566.930,99,0.21,2.9,12.4,247,231,8.9,31.5,29.6,29.7,0.228,0.220,0.000
2025-01-26T13:00,31.4,74,24.1,0,0.000,0.000,0.000,0.000,1019.0,0.000,71522.312,98,0.16,3.8,11.2,291,287,8.9,31.9,29.7,30.1,0.227,0.220,0.000
2025-01-26T14:00,33.5,62,21.9,0,0.000,0.000,0.000,0.000,1019.5,0.000,99081.367,98,0.25,6.1,13.1,246,250,13.0,32.5,29.9,31.3,0.227,0.220,0.000
2025-01-26T15:00,36.2,55,21.6,0,0.000,0.000,0.000,0.000,1019.7,0.000,116797.898,97,0.33,7.9,13.7,245,255,19.7,34.7,30.2,34.0,0.228,0.220,0.000
2025-01-26T16:00,36.7,53,21.2,0,0.000,0.000,0.000,0.000,1019.7,0.000,120078.742,97,0.35,8.3,13.0,239,246,15.0,36.4,30.6,35.8,0.232,0.220,0.000
2025-01-26T17:00,38.4,50,21.4,0,0.000,0.000,0.000,0.000,1019.1,0.000,130905.516,100,0.40,9.1,15.6,253,257,22.4,36.3,31.1,37.4,0.235,0.220,0.000
2025-01-26T18:00,40.0,48,21.8,0,0.000,0.000,0.000,0.000,1018.8,0.000,134186.359,97,0.44,9.8,15.0,254,256,21.0,36.9,32.1,41.2,0.237,0.219,0.000
2025-01-26T19:00,41.7,41,19.7,0,0.000,0.000,0.000,0.000,1018.5,0.000,158464.562,97,0.53,10.7,16.9,260,264,20.4,37.2,32.6,41.1,0.237,0.218,0.000
2025-01-26T20:00,42.2,35,16.5,0,0.000,0.000,0.000,0.000,1018.5,0.000,185039.375,83,0.60,11.9,19.5,265,265,25.9,37.6,33.6,40.1,0.236,0.218,0.000
2025-01-26T21:00,41.3,35,15.7,0,0.000,0.000,0.000,0.000,1018.6,0.000,184383.203,94,0.58,9.2,15.9,271,272,19.9,37.6,33.8,37.7,0.235,0.217,0.000
2025-01-26T22:00,38.8,37,14.7,0,0.000,0.000,0.000,0.000,1018.7,0.000,176837.266,4,0.51,5.8,14.6,257,259,16.8,36.5,33.0,33.1,0.234,0.217,0.000
2025-01-26T23:00,35.9,39,13.3,0,0.000,0.000,0.000,0.000,1019.0,0.000,170603.672,1,0.44,4.6,15.7,219,248,13.0,35.5,32.1,31.5,0.233,0.216,0.000
2025-01-27T00:00,32.9,47,14.8,0,0.000,0.000,0.000,0.000,1019.3,0.000,141404.203,0,0.34,4.0,15.3,214,238,12.5,36.1,32.2,29.8,0.232,0.216,0.000
2025-01-27T01:00,30.5,54,15.8,0,0.000,0.000,0.000,0.000,1019.4,0.000,118766.406,2,0.27,4.0,12.1,304,289,9.8,35.8,32.0,29.3,0.232,0.216,0.000
2025-01-27T02:00,28.7,54,14.2,0,0.000,0.000,0.000,0.000,1019.4,0.000,120078.742,6,0.25,1.8,6.8,194,262,5.4,35.4,31.9,28.8,0.231,0.216,-0.000
2025-01-27T03:00,26.4,56,12.8,0,0.000,0.000,0.000,0.000,1018.5,0.000,112532.812,3,0.21,3.3,5.2,208,245,3.8,34.4,31.9,28.6,0.231,0.216,0.000
2025-01-27T04:00,25.1,65,15.0,0,0.000,0.000,0.000,0.000,1018.5,0.000,88582.680,69,0.16,1.3,12.4,239,265,6.0,33.2,31.9,28.1,0.230,0.216,-0.000
2025-01-27T05:00,25.0,66,15.3,0,0.000,0.000,0.000,0.000,1018.2,0.000,86942.258,7,0.16,1.6,10.7,188,269,4.9,32.9,31.9,27.4,0.230,0.216,0.000
2025-01-27T06:00,24.9,69,16.2,0,0.000,0.000,0.000,0.000,1017.7,0.000,79396.328,21,0.14,2.0,10.5,186,258,5.4,33.0,29.3,23.9,0.230,0.216,-0.000
2025-01-27T07:00,25.3,65,15.2,0,0.000,0.000,0.000,0.000,1017.2,0.000,88910.766,6,0.16,2.0,10.9,186,235,7.2,32.4,28.9,23.9,0.230,0.216,-0.000
2025-01-27T08:00,25.9,62,14.7,0,0.000,0.000,0.000,0.000,1016.8,0.000,95800.523,3,0.18,2.0,12.0,174,217,8.3,32.3,28.4,23.8,0.230,0.216,-0.000
2025-01-27T09:00,25.1,67,15.7,0,0.000,0.000,0.000,0.000,1015.9,0.000,83661.414,11,0.15,2.6,11.2,149,258,4.3,32.3,27.9,24.1,0.230,0.216,-0.000
2025-01-27T10:00,25.2,62,14.0,0,0.000,0.000,0.000,0.000,1015.8,0.000,95472.445,9,0.18,2.2,16.0,246,263,10.3,31.8,27.5,24.2,0.229,0.216,-0.000
2025-01-27T11:00,24.8,58,12.1,0,0.000,0.000,0.000,0.000,1016.0,0.000,104986.875,5,0.19,2.9,18.4,270,273,13.4,30.8,27.3,24.2,0.229,0.216,-0.000
2025-01-27T12:00,23.9,56,10.5,0,0.000,0.000,0.000,0.000,1016.5,0.000,113188.977,0,0.19,5.8,19.5,283,274,15.0,30.0,26.4,21.5,0.229,0.216,-0.000
2025-01-27T13:00,25.7,57,12.5,0,0.000,0.000,0.000,0.000,1016.6,0.000,111220.477,0,0.20,5.8,18.2,272,274,15.0,28.5,25.9,23.0,0.229,0.216,0.000
2025-01-27T14:00,31.3,48,13.9,0,0.000,0.000,0.000,0.000,1016.7,0.000,137795.281,100,0.31,5.8,14.1,270,269,20.4,29.3,26.2,29.4,0.228,0.216,0.000
2025-01-27T15:00,34.8,39,12.4,0,0.000,0.000,0.000,0.000,1016.8,0.000,171916.016,0,0.42,8.5,11.2,247,247,15.7,31.1,27.1,34.9,0.227,0.216,0.000
2025-01-27T16:00,37.7,37,13.8,0,0.000,0.000,0.000,0.000,1016.1,0.000,176181.109,0,0.48,11.0,14.8,238,238,16.1,32.5,28.7,38.1,0.228,0.216,0.000
2025-01-27T17:00,39.9,30,10.9,0,0.000,0.000,0.000,0.000,1014.8,0.000,204724.406,0,0.59,11.6,15.9,236,236,15.9,33.7,29.9,40.0,0.229,0.216,0.000
2025-01-27T18:00,41.8,26,9.4,0,0.000,0.000,0.000,0.000,1013.5,0.000,225393.703,0,0.67,12.8,18.3,235,235,21.0,35.8,30.7,44.7,0.230,0.215,0.000
2025-01-27T19:00,42.7,26,10.1,0,0.000,0.000,0.000,0.000,1011.8,0.000,222440.953,0,0.69,12.0,17.5,235,234,22.4,37.3,31.1,44.3,0.228,0.215,0.000
2025-01-27T20:00,43.8,21,6.4,0,0.000,0.000,0.000,0.000,1010.3,0.000,255577.438,0,0.77,11.9,17.4,227,227,25.1,38.2,31.4,42.7,0.225,0.214,0.000
2025-01-27T21:00,44.0,19,4.3,0,0.000,0.000,0.000,0.000,1009.2,0.000,266732.281,0,0.80,12.2,19.0,227,228,25.3,38.5,31.5,39.3,0.223,0.213,0.000
2025-01-27T22:00,41.3,19,2.1,0,0.000,0.000,0.000,0.000,1008.1,0.000,273622.062,0,0.72,7.5,15.7,219,222,21.7,37.1,31.6,33.2,0.222,0.213,0.000
2025-01-27T23:00,37.8,21,1.3,0,0.000,0.000,0.000,0.000,1007.2,0.000,262467.188,0,0.61,4.9,16.1,185,209,12.3,35.5,31.6,31.5,0.221,0.212,0.000
2025-01-28T00:00,37.3,26,5.5,0,0.000,0.000,0.000,0.000,1006.6,0.000,229986.875,0,0.56,6.5,20.1,194,199,16.3,34.1,31.9,31.5,0.220,0.212,0.000
2025-01-28T01:00,34.7,40,12.9,0,0.000,0.000,0.000,0.000,1005.7,0.000,162401.578,0,0.41,5.6,16.9,178,187,16.8,35.0,31.9,31.3,0.220,0.212,0.000
2025-01-28T02:00,34.7,42,14.0,0,0.000,0.000,0.000,0.000,1004.7,0.000,156167.984,0,0.40,5.9,18.5,189,199,15.0,34.9,31.9,30.9,0.219,0.211,0.000
2025-01-28T03:00,34.1,51,17.9,0,0.000,0.000,0.000,0.000,1003.9,0.000,123031.500,0,0.33,8.4,21.3,200,207,17.7,34.7,31.9,30.2,0.218,0.211,0.000
2025-01-28T04:00,34.7,51,18.4,0,0.000,0.000,0.000,0.000,1003.1,0.000,123359.578,0,0.33,6.7,19.9,210,219,16.3,34.8,31.9,29.7,0.218,0.211,0.000
2025-01-28T05:00,34.4,52,18.6,0,0.000,0.000,0.000,0.000,1002.3,0.000,120406.828,0,0.32,8.8,21.8,207,218,18.1,36.9,31.9,29.3,0.217,0.211,0.000
2025-01-28T06:00,33.9,56,19.9,0,0.000,0.000,0.000,0.000,1001.2,0.000,111220.477,6,0.29,7.4,20.2,205,218,16.3,38.1,31.9,31.3,0.217,0.210,0.000
2025-01-28T07:00,33.9,46,15.3,0,0.000,0.000,0.000,0.000,1000.6,0.000,142716.531,1,0.36,6.8,21.4,226,236,17.2,37.4,31.9,31.3,0.216,0.210,0.000
