time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2024-02-29T06:00,44.3,32,16.3,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,202427.828,99,0.68,2.0,7.2,90,54,11.6,43.7,49.6,43.5,0.243,0.259,-0.000
2024-02-29T07:00,44.2,35,18.3,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,186023.625,99,0.64,3.7,10.8,52,40,10.7,44.0,49.2,43.5,0.243,0.259,-0.000
2024-02-29T08:00,43.4,40,20.7,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,167650.922,99,0.58,4.4,11.0,15,17,8.3,43.6,49.0,44.2,0.244,0.259,0.000
2024-02-29T09:00,43.1,39,19.8,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,171587.922,98,0.58,4.3,12.1,39,25,12.1,44.0,48.7,42.4,0.266,0.261,0.000
2024-02-29T10:00,42.6,40,20.0,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,164042.000,99,0.56,5.2,13.2,7,18,14.5,43.9,48.0,41.6,0.293,0.265,0.000
2024-02-29T11:00,43.7,37,19.1,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,179133.859,99,0.61,4.2,12.4,58,55,14.5,44.2,47.4,41.5,0.311,0.272,0.000
2024-02-29T12:00,42.4,54,26.9,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,118110.234,100,0.42,5.0,9.6,82,79,14.8,44.0,47.6,41.6,0.325,0.271,0.000
2024-02-29T13:00,41.9,58,28.2,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,107611.547,100,0.38,4.7,11.7,55,64,21.0,43.8,46.9,40.7,0.370,0.296,0.000
2024-02-29T14:00,41.9,55,26.9,NaN,0.004,0.004,0.000,0.000,1011.8,0.000,115485.562,100,0.41,3.0,6.0,77,68,15.2,43.5,46.5,42.4,0.354,0.313,0.000
2024-02-29T15:00,42.9,61,30.4,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,100065.617,99,0.37,5.2,6.5,40,31,10.5,43.6,46.9,46.0,0.342,0.320,0.000
2024-02-29T16:00,43.2,61,30.6,NaN,0.004,0.004,0.000,0.000,1011.3,0.000,101049.867,98,0.37,8.1,10.4,62,62,14.8,44.4,48.4,52.3,0.333,0.322,0.000
2024-02-29T17:00,46.0,55,30.8,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,114829.398,100,0.48,5.8,8.0,54,52,16.1,45.6,50.5,53.6,0.330,0.321,0.000
2024-02-29T18:00,46.6,45,26.4,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,146325.453,99,0.60,8.9,13.7,72,74,22.6,49.0,51.8,54.7,0.328,0.321,0.000
2024-02-29T19:00,50.1,31,20.6,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,205708.656,99,0.85,9.2,12.6,83,85,17.4,50.1,54.6,61.8,0.318,0.318,0.000
2024-02-29T20:00,53.9,32,24.7,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,201115.484,37,0.96,7.4,10.0,76,80,11.4,50.7,56.0,56.4,0.312,0.315,0.000
2024-02-29T21:00,55.2,33,26.6,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,186351.703,36,1.00,8.1,11.2,93,95,12.1,51.3,55.5,53.2,0.312,0.313,0.000
2024-02-29T22:00,53.3,34,25.7,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,184055.125,100,0.92,3.2,3.4,51,53,5.1,53.2,54.7,52.5,0.324,0.312,0.000
2024-02-29T23:00,49.9,53,33.5,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,114501.312,99,0.58,1.5,2.2,27,45,2.7,52.6,53.7,50.1,0.339,0.317,0.000
2024-03-01T00:00,46.9,66,36.1,NaN,0.004,0.004,0.000,0.000,1006.3,0.000,81692.914,98,0.37,3.5,3.8,50,50,3.8,49.5,52.3,47.8,0.381,0.337,0.000
2024-03-01T01:00,46.0,78,39.5,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,61351.707,100,0.23,4.8,5.2,41,65,6.7,46.6,51.2,47.0,0.368,0.348,0.000
2024-03-01T02:00,44.7,75,37.3,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,68897.641,100,0.25,3.9,9.8,66,70,12.1,45.6,50.5,46.7,0.359,0.347,0.000
2024-03-01T03:00,45.1,63,33.2,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,93832.023,100,0.38,4.5,6.9,99,94,9.4,45.2,50.0,46.2,0.350,0.344,0.000
2024-03-01T04:00,44.9,76,37.8,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,67585.305,100,0.24,4.7,8.9,95,90,11.4,44.5,49.6,45.3,0.345,0.340,0.000
2024-03-01T05:00,44.0,79,37.9,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,61023.621,100,0.21,5.4,9.4,92,86,10.1,43.8,48.9,44.2,0.340,0.337,0.000
2024-03-01T06:00,44.2,78,37.7,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,656.168,100,0.22,2.8,6.9,135,119,10.1,42.8,47.8,42.0,0.334,0.331,0.000
2024-03-01T07:00,43.9,85,39.7,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,53477.691,100,0.15,2.7,6.7,81,92,7.8,41.9,47.0,41.7,0.332,0.329,0.000
2024-03-01T08:00,42.9,94,41.3,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,42322.836,100,0.06,3.2,10.1,135,122,11.6,41.4,46.6,42.1,0.330,0.327,0.000
2024-03-01T09:00,43.8,89,40.8,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,47572.180,100,0.11,5.6,8.0,124,126,10.5,41.2,46.4,42.6,0.328,0.325,0.000
2024-03-01T10:00,44.4,88,41.1,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,47244.094,100,0.12,3.2,2.9,129,141,4.0,41.3,46.4,43.0,0.326,0.324,0.000
2024-03-01T11:00,44.2,89,41.2,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,48228.348,11,0.11,3.1,6.8,120,142,7.2,41.2,46.4,42.6,0.324,0.322,0.000
2024-03-01T12:00,44.4,90,41.7,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,46916.012,100,0.10,2.9,6.5,113,142,7.2,41.7,46.7,43.1,0.323,0.322,0.000
2024-03-01T13:00,45.3,89,42.3,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,47572.180,100,0.11,2.6,4.1,121,135,6.9,41.6,46.4,42.4,0.322,0.320,0.000
2024-03-01T14:00,46.0,87,42.4,NaN,0.000,0.000,0.000,0.000,1003.1,0.000,656.168,100,0.14,3.6,5.1,137,135,6.3,42.1,46.4,45.7,0.321,0.319,0.000
2024-03-01T15:00,46.7,89,43.6,NaN,0.000,0.000,0.000,0.000,1003.1,0.000,656.168,100,0.12,4.9,6.0,156,153,6.3,44.1,47.8,52.6,0.319,0.318,0.000
2024-03-01T16:00,50.2,76,42.9,NaN,0.000,0.000,0.000,0.000,1003.1,0.000,67585.305,95,0.30,6.7,8.5,150,153,8.5,47.3,50.4,57.7,0.316,0.317,0.000
2024-03-01T17:00,51.9,78,45.3,NaN,0.000,0.000,0.000,0.000,1002.7,0.000,62007.875,68,0.29,7.1,8.3,145,144,9.4,51.3,53.3,63.0,0.312,0.315,0.000
2024-03-01T18:00,56.4,65,44.8,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,83333.336,43,0.54,7.5,8.6,153,155,9.4,54.5,56.7,69.0,0.308,0.313,0.000
2024-03-01T19:00,60.9,55,44.6,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,108267.719,10,0.82,7.6,8.6,156,160,17.0,58.3,59.9,72.8,0.303,0.311,0.000
2024-03-01T20:00,64.0,52,46.0,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,113845.148,4,0.98,6.4,7.6,160,161,15.2,61.4,62.7,74.2,0.297,0.308,0.000
2024-03-01T21:00,66.5,46,45.1,NaN,0.000,0.000,0.000,0.000,999.7,0.000,132217.844,1,1.20,7.5,8.7,153,157,13.2,63.4,64.5,73.5,0.293,0.305,0.000
2024-03-01T22:00,67.9,43,44.6,NaN,0.000,0.000,0.000,0.000,999.1,0.000,143372.703,1,1.33,6.8,7.7,163,163,11.6,65.2,65.3,71.2,0.289,0.303,0.000
2024-03-01T23:00,69.5,38,42.8,NaN,0.000,0.000,0.000,0.000,999.0,0.000,160433.078,1,1.53,7.7,9.6,172,177,11.6,66.0,64.9,66.4,0.287,0.300,0.000
2024-03-02T00:00,67.8,40,42.6,NaN,0.000,0.000,0.000,0.000,998.8,0.000,157152.234,0,1.40,6.9,11.3,161,165,12.8,64.7,64.0,61.7,0.294,0.304,0.000
2024-03-02T01:00,63.4,50,44.4,NaN,0.000,0.000,0.000,0.000,998.8,0.000,124343.836,0,1.00,4.3,13.2,137,143,13.4,62.0,61.8,57.6,0.295,0.303,0.000
2024-03-02T02:00,61.6,53,44.3,NaN,0.000,0.000,0.000,0.000,999.2,0.000,115157.484,0,0.88,3.7,16.2,128,162,12.5,59.8,59.8,56.0,0.296,0.303,0.000
2024-03-02T03:00,58.4,59,44.1,NaN,0.000,0.000,0.000,0.000,999.7,0.000,98753.281,0,0.68,3.6,13.7,158,164,13.9,58.3,58.3,55.0,0.297,0.302,0.000
2024-03-02T04:00,57.0,63,44.6,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,88582.680,0,0.59,1.4,13.0,108,169,9.2,57.1,57.2,54.1,0.298,0.302,-0.000
2024-03-02T05:00,55.9,66,44.7,NaN,0.000,0.000,0.000,0.000,999.9,0.000,82677.164,0,0.52,5.0,14.7,144,156,12.5,56.2,56.3,53.2,0.299,0.302,-0.000
2024-03-02T06:00,54.0,77,46.9,NaN,0.000,0.000,0.000,0.000,999.4,0.000,62664.043,0,0.33,4.1,13.4,103,156,10.7,55.3,55.6,52.6,0.299,0.302,-0.000
2024-03-02T07:00,53.1,78,46.4,NaN,0.000,0.000,0.000,0.000,999.4,0.000,61351.707,0,0.30,4.0,13.7,133,162,10.3,55.0,55.0,52.2,0.300,0.302,-0.000
2024-03-02T08:00,51.7,79,45.4,NaN,0.000,0.000,0.000,0.000,999.0,0.000,60367.453,4,0.28,3.6,11.6,86,179,6.9,54.4,54.6,51.9,0.300,0.302,-0.000
2024-03-02T09:00,51.2,86,47.1,NaN,0.000,0.000,0.000,0.000,998.5,0.000,50196.852,4,0.18,5.7,10.9,101,148,8.9,54.1,54.2,51.7,0.301,0.302,-0.000
2024-03-02T10:00,50.6,83,45.7,NaN,0.000,0.000,0.000,0.000,998.2,0.000,53805.773,19,0.21,5.9,13.5,119,144,11.9,53.6,54.0,51.4,0.301,0.302,-0.000
2024-03-02T11:00,50.7,87,47.0,NaN,0.000,0.000,0.000,0.000,998.1,0.000,48884.516,8,0.16,5.7,13.0,129,145,11.6,53.7,53.7,51.0,0.302,0.303,-0.000
2024-03-02T12:00,49.6,91,47.1,NaN,0.000,0.000,0.000,0.000,998.3,0.000,43635.172,30,0.11,5.0,11.4,126,148,10.1,53.0,53.2,50.3,0.302,0.303,-0.000
2024-03-02T13:00,49.2,91,46.7,NaN,0.000,0.000,0.000,0.000,998.4,0.000,44291.340,9,0.11,5.3,12.0,126,159,9.6,52.8,53.0,49.8,0.302,0.303,-0.000
2024-03-02T14:00,51.5,92,49.3,NaN,0.000,0.000,0.000,0.000,998.7,0.000,41338.582,15,0.10,6.0,10.0,138,156,10.1,53.5,53.0,54.7,0.302,0.303,0.000
2024-03-02T15:00,57.1,78,50.3,NaN,0.000,0.000,0.000,0.000,999.0,0.000,57086.613,13,0.35,7.9,10.5,151,163,17.7,56.8,55.0,63.6,0.302,0.303,0.000
2024-03-02T16:00,64.7,63,51.8,NaN,0.000,0.000,0.000,0.000,998.8,0.000,82021.000,7,0.77,7.3,9.0,169,177,15.2,62.2,58.5,71.7,0.299,0.303,0.000
2024-03-02T17:00,72.1,49,51.9,NaN,0.000,0.000,0.000,0.000,999.1,0.000,120078.742,3,1.37,6.9,9.9,178,185,17.4,67.2,62.5,78.3,0.296,0.302,0.000
2024-03-02T18:00,77.6,37,49.3,NaN,0.000,0.000,0.000,0.000,998.8,0.000,166666.672,0,2.04,9.7,13.5,165,172,20.4,71.5,67.6,86.4,0.291,0.301,0.000
2024-03-02T19:00,79.7,34,48.9,NaN,0.000,0.000,0.000,0.000,997.8,0.000,179461.938,0,2.29,12.2,16.2,166,168,20.8,74.1,71.0,88.7,0.286,0.299,0.000
2024-03-02T20:00,81.5,32,48.8,NaN,0.000,0.000,0.000,0.000,996.4,0.000,192585.297,0,2.50,12.1,16.6,176,177,19.7,76.3,73.8,89.1,0.281,0.297,0.000
2024-03-02T21:00,82.7,28,46.3,NaN,0.000,0.000,0.000,0.000,995.9,0.000,208989.500,2,2.75,13.9,18.6,175,178,22.6,78.0,75.5,86.8,0.276,0.294,0.000
2024-03-02T22:00,82.3,25,43.0,NaN,0.000,0.000,0.000,0.000,995.3,0.000,229986.875,11,2.83,14.1,20.1,178,179,21.5,78.6,75.7,82.0,0.273,0.292,0.000
2024-03-02T23:00,79.7,31,46.4,NaN,0.000,0.000,0.000,0.000,995.1,0.000,196850.391,98,2.39,13.6,20.4,166,167,22.1,77.7,74.7,76.2,0.272,0.290,0.000
2024-03-03T00:00,76.3,39,49.5,NaN,0.000,0.000,0.000,0.000,995.1,0.000,161745.406,99,1.89,11.0,19.0,159,161,23.9,74.5,72.9,72.1,0.251,0.269,0.000
2024-03-03T01:00,72.9,44,49.7,NaN,0.000,0.000,0.000,0.000,995.1,0.000,142060.375,62,1.55,10.1,20.8,152,153,25.1,70.9,70.7,68.7,0.251,0.268,0.000
2024-03-03T02:00,71.4,46,49.6,NaN,0.000,0.000,0.000,0.000,995.2,0.000,135170.609,0,1.42,8.3,19.1,156,159,19.0,68.8,68.9,67.1,0.253,0.267,0.000
2024-03-03T03:00,69.3,51,50.4,NaN,0.000,0.000,0.000,0.000,995.6,0.000,120078.742,1,1.20,10.0,20.9,151,157,29.5,67.2,67.5,65.6,0.254,0.267,0.000
2024-03-03T04:00,66.4,70,56.3,NaN,0.000,0.000,0.000,0.000,995.7,0.000,74146.984,8,0.66,10.6,22.2,158,160,32.4,66.1,66.3,64.3,0.255,0.267,0.000
2024-03-03T05:00,65.2,77,57.8,NaN,0.000,0.000,0.000,0.000,995.6,0.000,61679.789,2,0.49,9.5,21.2,165,169,31.3,65.2,65.2,63.1,0.256,0.266,-0.000
2024-03-03T06:00,64.9,82,59.3,NaN,0.000,0.000,0.000,0.000,995.4,0.000,54790.027,11,0.38,10.5,22.2,168,175,32.4,63.2,64.0,61.4,0.257,0.266,0.000
2024-03-03T07:00,63.6,84,58.7,NaN,0.000,0.000,0.000,0.000,995.2,0.000,52165.355,100,0.32,9.0,20.0,167,175,29.3,61.9,63.2,60.4,0.258,0.266,-0.000
2024-03-03T08:00,64.2,87,60.3,NaN,0.000,0.000,0.000,0.000,995.0,0.000,48556.430,100,0.27,8.5,17.9,162,168,26.2,61.5,62.5,60.4,0.260,0.266,-0.000
2024-03-03T09:00,64.3,84,59.4,NaN,0.000,0.000,0.000,0.000,994.8,0.000,984.252,100,0.33,8.8,18.8,174,177,28.2,60.7,62.2,61.3,0.261,0.267,-0.000
2024-03-03T10:00,64.2,82,58.6,NaN,0.000,0.000,0.000,0.000,994.9,0.000,55118.109,100,0.37,7.9,16.8,172,175,28.6,60.4,62.2,61.6,0.262,0.267,-0.000
2024-03-03T11:00,63.4,85,58.8,NaN,0.000,0.000,0.000,0.000,995.1,0.000,51181.102,100,0.30,9.0,17.5,177,179,26.8,60.7,62.1,61.3,0.263,0.267,0.000
2024-03-03T12:00,64.0,83,58.7,NaN,0.000,0.000,0.000,0.000,995.5,0.000,53149.605,100,0.35,10.0,17.7,171,175,24.6,61.0,62.2,60.9,0.263,0.267,-0.000
2024-03-03T13:00,62.3,92,60.0,NaN,0.000,0.000,0.000,0.000,995.5,0.000,41338.582,100,0.15,9.4,15.7,175,181,20.8,61.3,62.0,61.2,0.264,0.268,-0.000
2024-03-03T14:00,63.9,81,57.9,NaN,0.000,0.000,0.000,0.000,995.9,0.000,55118.109,100,0.39,7.5,14.3,171,178,25.1,61.3,62.1,63.8,0.264,0.268,0.000
2024-03-03T15:00,65.6,78,58.5,NaN,0.000,0.000,0.000,0.000,996.3,0.000,57414.699,86,0.47,11.0,16.1,176,181,23.9,62.3,63.2,69.4,0.264,0.268,0.000
2024-03-03T16:00,68.5,72,59.2,NaN,0.000,0.000,0.000,0.000,996.4,0.000,67257.219,71,0.67,11.6,17.3,181,184,23.9,65.1,65.3,75.7,0.262,0.268,0.000
2024-03-03T17:00,72.0,63,58.7,NaN,0.000,0.000,0.000,0.000,996.4,0.000,83989.500,30,0.99,13.5,19.5,174,177,24.4,68.7,68.3,81.5,0.260,0.268,0.000
2024-03-03T18:00,75.1,59,59.8,NaN,0.000,0.000,0.000,0.000,995.7,0.000,94488.188,16,1.22,11.2,15.7,174,178,20.8,71.3,71.3,85.1,0.256,0.268,0.000
2024-03-03T19:00,78.3,51,58.7,NaN,0.000,0.000,0.000,0.000,994.8,0.000,115157.484,6,1.62,11.1,15.5,171,175,21.5,73.5,74.0,87.6,0.253,0.267,0.000
2024-03-03T20:00,80.1,49,59.2,NaN,0.000,0.000,0.000,0.000,993.6,0.000,119422.570,2,1.79,12.5,16.7,170,174,21.9,75.1,76.2,88.1,0.249,0.266,0.000
2024-03-03T21:00,80.7,45,57.4,NaN,0.000,0.000,0.000,0.000,992.9,0.000,132217.844,0,1.97,12.8,17.5,168,170,19.2,76.6,77.5,86.4,0.245,0.265,0.000
2024-03-03T22:00,79.4,46,56.9,NaN,0.000,0.000,0.000,0.000,992.6,0.000,129921.258,52,1.85,13.5,19.2,172,172,20.1,77.8,77.5,82.5,0.243,0.264,0.000
2024-03-03T23:00,78.1,48,56.8,NaN,0.000,0.000,0.000,0.000,992.4,0.000,126312.336,96,1.71,13.2,19.8,164,167,21.3,77.9,76.6,78.2,0.242,0.263,0.000
2024-03-04T00:00,77.2,48,56.0,NaN,0.000,0.000,0.000,0.000,992.5,0.000,129593.180,55,1.66,10.8,17.8,159,162,21.7,75.7,74.8,72.9,0.243,0.262,0.000
2024-03-04T01:00,74.2,56,57.5,NaN,0.000,0.000,0.000,0.000,992.5,0.000,106299.211,59,1.27,5.2,13.5,137,151,18.8,73.3,72.8,69.9,0.244,0.262,0.000
2024-03-04T02:00,72.9,57,56.7,NaN,0.000,0.000,0.000,0.000,992.8,0.000,104658.797,100,1.19,5.2,14.9,140,144,14.8,71.6,70.9,68.2,0.245,0.261,0.000
2024-03-04T03:00,72.1,66,60.1,NaN,0.000,0.000,0.000,0.000,993.1,0.000,83333.336,100,0.91,5.3,14.3,144,160,14.1,71.3,69.4,66.8,0.246,0.261,0.000
2024-03-04T04:00,70.7,70,60.4,NaN,0.000,0.000,0.000,0.000,993.1,0.000,73162.727,100,0.77,7.1,15.4,136,150,21.3,70.7,68.3,66.1,0.248,0.261,0.000
2024-03-04T05:00,70.2,67,58.7,NaN,0.000,0.000,0.000,0.000,993.2,0.000,80052.492,99,0.83,5.0,14.1,144,162,14.1,69.8,67.5,65.4,0.249,0.260,-0.000
2024-03-04T06:00,69.1,76,61.2,NaN,0.000,0.000,0.000,0.000,993.1,0.000,65288.715,94,0.58,6.4,17.6,155,168,27.7,68.8,67.6,65.9,0.250,0.260,-0.000
2024-03-04T07:00,67.7,76,59.9,NaN,0.000,0.000,0.000,0.000,993.4,0.000,64960.629,100,0.56,6.2,20.0,167,184,30.2,67.8,66.9,65.2,0.251,0.260,-0.000
2024-03-04T08:00,66.7,83,61.3,NaN,0.000,0.000,0.000,0.000,993.3,0.000,54133.859,99,0.38,7.8,16.8,149,161,25.1,67.0,66.4,65.0,0.252,0.260,-0.000
2024-03-04T09:00,66.7,87,62.7,NaN,0.000,0.000,0.000,0.000,993.0,0.000,47900.262,100,0.29,7.6,15.4,156,170,24.4,66.0,66.2,66.2,0.253,0.261,-0.000
2024-03-04T10:00,67.6,85,63.0,NaN,0.000,0.000,0.000,0.000,993.1,0.000,51509.188,100,0.35,8.8,15.6,159,163,24.4,65.0,66.2,65.8,0.254,0.261,0.000
2024-03-04T11:00,68.5,81,62.5,NaN,0.000,0.000,0.000,0.000,993.6,0.000,56758.531,100,0.45,7.3,15.9,168,176,27.5,63.8,66.0,65.1,0.255,0.261,0.000
2024-03-04T12:00,68.0,84,63.0,NaN,0.000,0.000,0.000,0.000,994.0,0.000,52821.523,100,0.37,6.0,13.5,153,165,21.0,64.4,65.9,64.3,0.256,0.261,0.000
2024-03-04T13:00,68.1,83,62.7,NaN,0.000,0.000,0.000,0.000,994.3,0.000,53477.691,100,0.40,6.0,14.1,146,160,22.6,64.2,65.7,65.8,0.257,0.262,0.000
2024-03-04T14:00,67.9,86,63.6,NaN,0.000,0.000,0.000,0.000,994.6,0.000,48556.430,100,0.33,6.7,12.7,154,163,19.5,64.4,66.0,68.1,0.258,0.262,0.000
2024-03-04T15:00,69.8,84,64.8,NaN,0.000,0.000,0.000,0.000,995.3,0.000,50524.934,100,0.40,9.5,12.9,165,167,24.4,65.8,67.2,73.6,0.257,0.262,0.000
2024-03-04T16:00,72.1,73,63.0,NaN,0.000,0.000,0.000,0.000,995.4,0.000,65616.797,100,0.73,11.9,16.2,183,185,21.5,66.5,69.2,79.3,0.256,0.263,0.000
2024-03-04T17:00,76.0,62,62.1,NaN,0.000,0.000,0.000,0.000,995.2,0.000,86942.258,46,1.16,12.3,16.6,196,196,18.8,67.6,72.3,85.4,0.253,0.262,0.000
2024-03-04T18:00,78.7,56,61.7,NaN,0.000,0.000,0.000,0.000,994.8,0.000,102362.203,27,1.47,11.0,14.1,198,203,16.1,71.3,75.6,89.6,0.249,0.262,0.000
2024-03-04T19:00,80.6,53,61.9,NaN,0.000,0.000,0.000,0.000,993.8,0.000,109251.969,24,1.68,10.0,12.8,200,199,15.0,75.0,78.4,92.8,0.245,0.261,0.000
2024-03-04T20:00,82.3,45,58.9,NaN,0.000,0.000,0.000,0.000,993.1,0.000,133202.094,8,2.07,9.5,11.6,219,221,12.8,77.6,80.7,93.3,0.240,0.260,0.000
2024-03-04T21:00,82.7,45,59.2,NaN,0.000,0.000,0.000,0.000,991.8,0.000,134186.359,4,2.10,9.8,12.4,191,193,13.2,79.3,82.0,91.9,0.235,0.259,0.000
2024-03-04T22:00,83.3,41,57.2,NaN,0.000,0.000,0.000,0.000,991.3,0.000,147309.719,9,2.30,8.7,11.0,203,201,11.9,80.1,82.4,88.7,0.232,0.258,0.000
2024-03-04T23:00,83.5,36,53.7,NaN,0.000,0.000,0.000,0.000,991.3,0.000,175524.938,12,2.51,7.6,9.3,214,217,10.3,80.5,81.4,82.9,0.230,0.257,0.000
2024-03-05T00:00,79.3,46,56.7,NaN,0.000,0.000,0.000,0.000,991.5,0.000,137467.188,2,1.84,5.8,9.3,180,188,12.5,79.1,79.0,76.9,0.230,0.256,0.000
2024-03-05T01:00,77.0,49,56.4,NaN,0.000,0.000,0.000,0.000,991.4,0.000,125656.172,97,1.62,4.3,12.3,186,202,13.4,77.2,76.5,72.6,0.231,0.256,-0.000
2024-03-05T02:00,75.3,52,56.5,NaN,0.000,0.000,0.000,0.000,991.8,0.000,116469.820,97,1.44,2.6,14.8,142,183,10.1,74.7,74.2,71.1,0.232,0.255,0.000
2024-03-05T03:00,73.8,55,56.6,NaN,0.000,0.000,0.000,0.000,992.5,0.000,109251.969,98,1.28,3.6,8.8,90,174,5.8,74.2,72.6,70.1,0.233,0.254,0.000
2024-03-05T04:00,73.4,54,55.8,NaN,0.000,0.000,0.000,0.000,992.5,0.000,111548.555,33,1.29,5.0,9.5,98,173,6.9,73.3,71.5,69.4,0.235,0.254,-0.000
2024-03-05T05:00,70.7,64,57.9,NaN,0.000,0.000,0.000,0.000,992.8,0.000,87598.430,99,0.92,3.8,12.6,118,168,8.5,72.4,70.8,69.7,0.236,0.254,0.000
2024-03-05T06:00,72.3,62,58.6,NaN,0.000,0.000,0.000,0.000,992.6,0.000,90223.102,100,1.03,4.2,9.0,144,179,7.8,71.8,70.3,68.8,0.237,0.253,0.000
2024-03-05T07:00,69.4,69,58.8,NaN,0.000,0.000,0.000,0.000,992.5,0.000,75131.234,100,0.76,6.3,12.3,125,127,9.6,69.6,69.6,67.4,0.239,0.254,0.000
2024-03-05T08:00,68.5,71,58.8,NaN,0.000,0.000,0.000,0.000,992.4,0.000,73162.727,0,0.69,3.8,9.3,97,114,8.3,68.9,68.8,65.8,0.240,0.253,-0.000
2024-03-05T09:00,67.9,71,58.2,NaN,0.000,0.000,0.000,0.000,992.4,0.000,73818.898,0,0.68,3.4,2.6,337,218,3.4,69.1,67.9,64.7,0.242,0.254,-0.000
2024-03-05T10:00,65.6,77,58.2,NaN,0.000,0.000,0.000,0.000,992.0,0.000,62335.957,0,0.49,1.4,2.0,351,264,1.3,68.0,67.2,64.4,0.267,0.255,-0.000
2024-03-05T11:00,65.1,77,57.7,NaN,0.000,0.000,0.000,0.000,991.5,0.000,62335.957,0,0.49,0.7,1.0,108,63,0.9,67.4,66.5,62.6,0.263,0.257,-0.000
2024-03-05T12:00,64.9,80,58.5,NaN,0.000,0.000,0.000,0.000,992.2,0.000,58398.949,0,0.42,7.7,16.9,105,136,13.9,65.9,65.7,62.0,0.286,0.265,-0.000
2024-03-05T13:00,63.1,87,59.2,NaN,0.000,0.000,0.000,0.000,992.8,0.000,48556.430,0,0.26,4.9,13.3,129,125,11.2,64.9,64.9,61.1,0.284,0.269,-0.000
2024-03-05T14:00,64.8,85,60.1,NaN,0.000,0.000,0.000,0.000,993.2,0.000,49540.684,21,0.31,5.4,9.4,142,147,11.2,64.3,64.7,65.7,0.281,0.271,0.000
2024-03-05T15:00,67.6,81,61.5,NaN,0.000,0.000,0.000,0.000,993.6,0.000,55446.195,5,0.44,4.5,7.4,160,151,8.9,65.3,66.1,71.3,0.278,0.272,0.000
2024-03-05T16:00,72.2,75,63.9,NaN,0.000,0.000,0.000,0.000,994.6,0.000,64960.629,6,0.68,5.1,6.0,180,182,6.3,67.9,68.8,79.3,0.274,0.272,0.000
2024-03-05T17:00,74.7,72,65.0,NaN,0.000,0.000,0.000,0.000,994.9,0.000,67585.305,27,0.82,1.8,1.8,277,277,2.2,70.5,72.3,84.9,0.269,0.272,0.000
2024-03-05T18:00,80.3,60,65.2,NaN,0.000,0.000,0.000,0.000,995.1,0.000,91207.352,38,1.41,0.9,0.3,256,45,3.6,72.6,76.0,88.8,0.263,0.271,0.000
2024-03-05T19:00,79.4,62,65.3,NaN,0.000,0.000,0.000,0.000,994.8,0.000,84645.672,46,1.30,3.4,2.9,259,266,3.4,74.4,78.6,91.1,0.257,0.270,0.000
2024-03-05T20:00,79.3,58,63.3,NaN,0.000,0.000,0.000,0.000,993.7,0.000,96128.609,35,1.44,7.8,8.8,303,302,8.7,75.8,80.6,90.8,0.252,0.268,0.000
2024-03-05T21:00,80.9,50,60.5,NaN,0.000,0.000,0.000,0.000,993.6,0.000,116797.898,20,1.80,5.8,7.6,324,328,8.1,76.6,81.2,88.4,0.247,0.267,0.000
