time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-02-07T21:00,70.7,21,28.9,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,254921.266,0,2.03,8.3,9.4,243,245,9.8,65.4,67.6,79.3,0.273,0.276,0.000
2023-02-07T22:00,70.2,23,30.6,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,242454.062,0,1.94,8.8,9.5,240,240,9.4,66.2,69.1,76.7,0.272,0.274,0.000
2023-02-07T23:00,69.8,24,31.4,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,236548.562,0,1.89,8.2,9.5,244,243,9.6,64.9,68.7,72.1,0.271,0.274,0.000
2023-02-08T00:00,67.7,23,28.5,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,243438.328,2,1.78,7.8,8.7,239,235,8.7,62.9,66.5,66.0,0.271,0.273,0.000
2023-02-08T01:00,65.8,26,29.9,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,230314.969,0,1.60,2.2,2.7,270,265,2.7,62.0,63.8,59.9,0.271,0.273,0.000
2023-02-08T02:00,60.9,32,30.8,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,197178.484,0,1.24,3.9,4.6,280,284,5.1,61.7,60.4,54.8,0.272,0.273,-0.000
2023-02-08T03:00,58.7,36,31.8,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,175196.859,46,1.08,2.8,2.2,299,270,2.9,62.0,57.7,52.5,0.274,0.274,-0.000
2023-02-08T04:00,57.3,36,30.6,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,176181.109,74,1.03,2.7,2.4,5,292,2.7,62.3,55.5,50.5,0.274,0.275,-0.000
2023-02-08T05:00,56.0,36,29.4,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,175853.016,53,0.98,2.6,1.4,20,108,2.7,62.4,53.9,49.1,0.275,0.275,-0.000
2023-02-08T06:00,56.2,32,26.7,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,191272.969,84,1.05,3.0,3.1,73,150,2.9,62.5,53.2,49.1,0.275,0.276,-0.000
2023-02-08T07:00,52.8,35,25.9,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,180446.203,56,0.89,4.0,8.6,56,99,6.3,62.4,52.1,47.8,0.275,0.276,-0.000
2023-02-08T08:00,52.4,40,28.8,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,161417.328,7,0.81,5.4,7.4,60,104,5.8,62.1,51.1,46.6,0.276,0.276,-0.000
2023-02-08T09:00,51.4,40,27.8,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,158464.562,28,0.78,3.8,4.2,62,126,3.8,61.8,50.3,46.0,0.276,0.276,-0.000
2023-02-08T10:00,50.6,39,26.5,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,162073.484,67,0.77,4.1,0.4,41,90,4.0,61.1,49.5,44.9,0.276,0.277,-0.000
2023-02-08T11:00,48.5,49,30.2,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,129921.258,30,0.59,4.8,7.0,34,50,6.3,60.3,48.7,44.2,0.276,0.277,-0.000
2023-02-08T12:00,49.1,48,30.3,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,131561.688,43,0.62,4.8,5.6,41,67,4.7,59.8,47.8,43.2,0.276,0.277,-0.000
2023-02-08T13:00,49.4,45,28.9,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,141732.281,0,0.66,4.8,9.6,62,87,6.5,59.4,46.9,41.8,0.276,0.277,-0.000
2023-02-08T14:00,46.5,49,28.4,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,127296.586,1,0.55,4.9,12.4,60,96,8.9,59.1,46.0,41.0,0.277,0.277,-0.000
2023-02-08T15:00,47.9,45,27.6,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,142388.453,0,0.63,5.9,9.9,43,86,7.6,58.7,45.3,40.6,0.277,0.277,-0.000
2023-02-08T16:00,53.8,43,31.8,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,152230.969,0,0.81,3.7,4.8,17,56,4.5,58.5,45.6,46.3,0.277,0.277,-0.000
2023-02-08T17:00,61.6,38,35.8,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,169619.422,0,1.16,4.5,5.6,357,2,5.6,59.4,48.6,56.4,0.277,0.277,0.000
2023-02-08T18:00,67.6,25,30.5,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,231627.297,0,1.73,3.2,3.0,278,283,4.7,61.6,54.3,68.1,0.276,0.277,0.000
2023-02-08T19:00,70.6,27,35.0,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,224737.531,0,1.87,1.6,2.1,254,257,4.5,63.8,59.6,74.2,0.275,0.276,0.000
2023-02-08T20:00,72.8,21,30.6,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,258202.109,0,2.18,5.6,6.3,268,268,7.4,66.0,64.4,79.5,0.273,0.275,0.000
2023-02-08T21:00,74.5,19,29.5,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,270013.125,0,2.36,6.5,7.4,270,270,7.4,67.2,68.4,81.6,0.272,0.274,0.000
2023-02-08T22:00,75.8,18,29.2,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,274934.375,0,2.49,6.7,7.3,233,232,7.4,67.2,70.3,79.2,0.271,0.273,0.000
2023-02-08T23:00,72.4,24,33.6,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,235236.219,0,2.07,10.3,12.0,259,260,12.1,65.4,70.3,74.3,0.270,0.272,0.000
2023-02-09T00:00,69.0,32,37.9,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,188976.375,0,1.65,8.3,9.7,256,257,9.6,63.6,68.3,68.0,0.268,0.270,0.000
2023-02-09T01:00,66.5,30,34.1,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,202427.828,0,1.55,6.3,8.3,264,267,8.7,62.4,65.4,61.4,0.268,0.270,0.000
2023-02-09T02:00,61.9,35,33.9,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,181758.531,0,1.23,4.3,8.7,273,271,8.7,60.9,61.9,56.2,0.269,0.270,-0.000
2023-02-09T03:00,58.0,42,35.1,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,149934.391,0,0.96,3.2,5.7,304,301,5.8,60.5,58.9,53.3,0.270,0.271,-0.000
2023-02-09T04:00,54.4,57,39.5,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,95472.445,0,0.62,1.3,1.3,149,135,1.3,60.9,56.6,51.3,0.270,0.271,-0.000
2023-02-09T05:00,55.5,39,30.9,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,164370.078,0,0.92,4.3,7.2,62,85,4.9,61.4,54.7,49.4,0.271,0.272,-0.000
2023-02-09T06:00,54.3,40,30.5,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,159776.906,0,0.87,3.0,5.8,42,54,4.7,61.8,53.7,48.7,0.272,0.272,-0.000
2023-02-09T07:00,51.3,46,31.2,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,137139.109,0,0.70,5.9,10.5,65,92,8.9,62.1,52.3,47.3,0.272,0.273,-0.000
2023-02-09T08:00,50.2,44,29.1,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,144028.875,0,0.69,5.4,6.0,48,92,6.7,62.4,51.2,46.1,0.272,0.273,-0.000
2023-02-09T09:00,52.6,34,25.0,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,186679.797,0,0.89,4.3,3.0,12,48,4.3,62.7,50.1,44.9,0.273,0.273,-0.000
2023-02-09T10:00,51.0,43,29.3,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,148950.125,0,0.73,6.0,5.1,13,2,6.0,62.7,49.1,43.8,0.273,0.273,-0.000
2023-02-09T11:00,53.1,34,25.4,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,183070.875,0,0.91,5.5,6.8,32,333,5.6,62.6,48.2,43.0,0.273,0.274,-0.000
2023-02-09T12:00,50.4,48,31.4,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,131561.688,0,0.65,5.3,11.6,75,90,9.4,62.7,48.1,43.2,0.273,0.274,-0.000
2023-02-09T13:00,52.4,42,30.0,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,153215.219,0,0.78,5.7,6.5,31,74,7.6,62.9,47.3,42.4,0.273,0.274,-0.000
2023-02-09T14:00,52.7,39,28.4,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,164698.156,0,0.83,4.1,4.3,29,87,4.0,63.1,46.6,41.6,0.274,0.274,-0.000
2023-02-09T15:00,50.2,44,29.1,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,146653.547,0,0.69,4.2,4.0,32,27,4.3,63.3,45.9,41.4,0.274,0.274,-0.000
2023-02-09T16:00,58.2,30,26.9,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,205380.578,0,1.16,2.1,4.7,32,287,2.2,63.6,46.2,47.3,0.274,0.274,-0.000
2023-02-09T17:00,65.5,30,33.2,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,207677.172,0,1.50,2.7,4.0,175,161,4.0,64.5,49.4,58.2,0.274,0.274,0.000
2023-02-09T18:00,69.9,28,35.3,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,208333.328,0,1.80,2.7,2.9,261,261,3.8,66.5,55.5,71.2,0.273,0.274,0.000
2023-02-09T19:00,73.5,28,38.4,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,211614.172,0,2.03,4.3,4.9,133,129,4.9,69.0,62.2,80.6,0.272,0.273,0.000
2023-02-09T20:00,77.8,22,35.9,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,245734.906,0,2.54,0.7,0.5,270,333,2.9,71.6,68.1,85.9,0.270,0.272,0.000
2023-02-09T21:00,79.8,16,29.6,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,285105.000,0,2.92,4.2,4.3,234,215,4.7,73.2,72.4,87.6,0.269,0.271,0.000
2023-02-09T22:00,80.3,16,30.1,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,290354.344,0,2.97,4.2,4.9,252,246,5.1,73.5,74.8,86.0,0.267,0.270,0.000
2023-02-09T23:00,80.4,15,28.5,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,295275.594,0,3.02,4.9,5.4,265,263,5.4,73.0,75.1,82.0,0.267,0.269,0.000
2023-02-10T00:00,78.6,15,27.1,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,294947.500,0,2.84,7.4,8.4,256,253,8.5,72.4,73.6,75.6,0.266,0.268,0.000
2023-02-10T01:00,76.0,14,23.4,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,295275.594,0,2.64,4.8,7.7,259,260,7.8,70.8,70.8,68.1,0.266,0.268,0.000
2023-02-10T02:00,68.4,22,28.0,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,251312.344,0,1.85,2.2,9.1,307,290,9.2,70.0,66.9,61.5,0.267,0.268,-0.000
2023-02-10T03:00,67.1,15,17.9,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,295275.594,0,1.93,4.1,5.6,351,320,5.1,70.2,63.3,58.0,0.268,0.269,-0.000
2023-02-10T04:00,64.4,19,21.2,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,268372.719,0,1.67,2.1,1.7,131,203,3.1,69.6,60.6,55.3,0.269,0.270,-0.000
2023-02-10T05:00,63.5,18,19.2,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,277559.062,0,1.64,2.5,5.8,355,272,3.1,68.6,58.5,53.2,0.270,0.270,-0.000
2023-02-10T06:00,60.7,28,27.4,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,218832.016,0,1.31,6.5,4.4,56,66,6.5,68.5,57.7,52.9,0.270,0.271,-0.000
2023-02-10T07:00,57.8,36,31.0,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,177821.531,0,1.05,4.4,1.9,30,45,4.5,68.0,56.2,51.5,0.270,0.271,-0.000
2023-02-10T08:00,57.0,32,27.4,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,197506.562,0,1.08,5.7,6.4,69,72,6.0,67.2,54.9,49.9,0.270,0.271,-0.000
2023-02-10T09:00,56.1,27,22.6,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,220800.531,0,1.12,7.4,12.1,29,62,9.6,66.7,53.6,48.5,0.271,0.271,-0.000
2023-02-10T10:00,55.8,29,24.0,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,210629.922,0,1.08,6.4,8.3,25,54,7.2,65.6,52.4,47.4,0.271,0.271,-0.000
2023-02-10T11:00,55.6,27,22.1,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,219816.281,0,1.10,6.1,11.0,54,86,10.1,64.5,51.4,46.4,0.271,0.272,-0.000
2023-02-10T12:00,54.2,36,27.8,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,181430.453,0,0.92,8.6,19.3,75,87,16.3,63.3,50.8,45.9,0.271,0.272,0.000
2023-02-10T13:00,53.9,32,24.7,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,198162.734,0,0.97,6.3,20.0,67,85,15.4,62.3,49.9,44.9,0.271,0.272,0.000
2023-02-10T14:00,53.6,26,19.5,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,227690.297,0,1.04,8.1,20.0,56,80,15.7,61.6,49.0,43.8,0.271,0.272,0.000
2023-02-10T15:00,53.9,23,16.9,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,238188.984,0,1.09,6.2,17.3,75,83,11.9,61.1,48.1,43.3,0.271,0.272,0.000
2023-02-10T16:00,58.3,27,24.4,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,224737.531,0,1.22,4.8,12.3,37,61,12.8,61.3,48.4,49.0,0.272,0.272,0.000
2023-02-10T17:00,65.4,18,20.8,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,277230.969,0,1.75,4.5,7.8,37,31,13.6,62.6,51.4,59.5,0.271,0.272,0.000
2023-02-10T18:00,71.1,4,-8.0,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,295275.594,0,2.49,8.2,11.7,81,87,11.9,65.1,57.4,71.7,0.271,0.272,0.000
2023-02-10T19:00,73.0,11,15.3,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,295275.594,0,2.47,6.5,8.5,88,92,10.3,67.4,63.5,79.3,0.270,0.271,0.000
2023-02-10T20:00,74.6,12,18.6,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,295275.594,0,2.57,4.5,5.4,90,85,5.6,69.1,68.6,83.0,0.268,0.270,0.000
2023-02-10T21:00,76.5,10,15.8,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,295275.594,97,2.80,3.6,4.3,90,87,5.8,70.7,72.0,84.4,0.267,0.269,0.000
2023-02-10T22:00,76.7,12,20.3,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,295275.594,0,2.77,3.2,4.3,78,84,5.4,72.0,74.0,85.0,0.266,0.268,0.000
2023-02-10T23:00,77.6,10,16.7,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,295275.594,5,2.91,2.9,3.9,122,114,4.7,72.6,74.8,80.8,0.265,0.268,0.000
2023-02-11T00:00,76.1,10,15.6,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,295275.594,5,2.77,5.0,6.4,243,250,6.5,71.5,73.1,74.2,0.269,0.272,0.000
2023-02-11T01:00,69.0,17,22.4,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,285761.156,51,2.01,8.1,11.4,267,266,12.3,67.7,70.2,66.4,0.270,0.271,0.000
2023-02-11T02:00,64.3,21,23.5,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,257874.016,64,1.63,5.9,12.5,241,249,13.2,65.1,66.2,60.4,0.270,0.271,0.000
2023-02-11T03:00,59.7,35,32.0,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,183727.031,99,1.14,8.3,15.5,272,275,15.9,64.2,62.8,57.4,0.270,0.272,0.000
2023-02-11T04:00,58.7,40,34.5,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,160433.078,99,1.02,0.7,5.1,342,326,5.4,63.4,60.3,55.0,0.271,0.272,-0.000
2023-02-11T05:00,59.5,29,27.2,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,212926.516,99,1.23,6.8,10.4,46,19,8.3,61.9,58.4,54.2,0.272,0.272,-0.000
2023-02-11T06:00,59.0,27,25.1,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,222769.031,99,1.25,7.9,13.2,43,64,11.0,61.6,57.6,53.8,0.272,0.272,-0.000
2023-02-11T07:00,59.7,23,21.8,NaN,0.000,0.000,0.000,0.000,1003.8,0.000,248687.672,99,1.35,5.2,5.0,31,72,5.1,61.9,56.5,52.7,0.272,0.273,-0.000
2023-02-11T08:00,57.8,33,28.9,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,194225.719,99,1.10,2.7,0.7,35,90,2.9,62.7,55.7,51.8,0.272,0.273,-0.000
2023-02-11T09:00,56.6,33,27.8,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,189304.469,99,1.05,3.4,2.7,82,132,3.4,62.4,54.8,50.8,0.273,0.273,-0.000
2023-02-11T10:00,55.1,34,27.2,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,189632.547,71,0.98,4.0,5.1,341,331,5.1,60.6,54.0,49.6,0.273,0.273,-0.000
2023-02-11T11:00,55.1,34,27.3,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,182414.703,68,0.98,3.5,3.0,75,126,3.6,59.0,53.0,48.6,0.273,0.273,0.000
2023-02-11T12:00,51.8,41,28.8,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,160433.078,5,0.78,5.9,11.0,108,123,9.4,57.5,51.8,46.7,0.273,0.274,-0.000
2023-02-11T13:00,49.4,60,36.1,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,98425.195,1,0.48,3.6,11.0,94,117,7.8,56.1,50.8,45.8,0.273,0.274,-0.000
2023-02-11T14:00,49.7,64,38.1,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,89566.930,4,0.44,3.0,10.0,63,106,6.9,54.6,49.9,45.3,0.273,0.274,0.000
2023-02-11T15:00,48.8,88,45.4,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,46259.844,21,0.14,4.7,15.9,85,95,16.3,53.3,49.5,46.1,0.274,0.274,-0.000
2023-02-11T16:00,52.3,95,50.9,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,40026.246,100,0.07,4.5,9.6,99,106,12.5,52.9,50.3,51.7,0.274,0.274,0.000
2023-02-11T17:00,53.5,90,50.7,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,43635.172,100,0.14,4.7,5.6,135,151,7.6,54.1,52.9,58.6,0.274,0.274,0.000
2023-02-11T18:00,55.8,76,48.3,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,63320.211,100,0.36,5.2,5.6,133,143,8.3,55.1,55.4,63.1,0.273,0.274,0.000
2023-02-11T19:00,55.9,66,44.7,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,85301.836,100,0.52,5.7,6.6,189,198,8.7,55.7,58.8,67.5,0.272,0.274,0.000
2023-02-11T20:00,59.6,56,43.9,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,106299.211,45,0.77,4.5,5.5,217,235,9.4,55.7,61.9,70.2,0.272,0.273,0.000
2023-02-11T21:00,58.8,69,48.7,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,74475.062,100,0.53,4.3,4.3,227,219,8.9,55.5,64.0,70.8,0.271,0.272,0.000
2023-02-11T22:00,59.7,59,45.4,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,95144.359,33,0.72,10.2,13.7,232,235,13.9,55.2,64.9,68.7,0.270,0.272,0.000
2023-02-11T23:00,59.1,55,43.0,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,107611.547,36,0.77,9.9,13.2,234,235,13.9,55.1,64.2,64.3,0.270,0.271,0.000
2023-02-12T00:00,58.4,49,39.3,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,124015.750,1,0.85,9.1,12.1,239,240,14.1,54.8,62.4,60.3,0.270,0.271,0.000
2023-02-12T01:00,54.8,64,42.8,NaN,0.000,0.000,0.000,0.000,1000.5,0.000,88910.766,0,0.53,6.6,10.7,252,254,11.9,53.5,60.1,55.0,0.270,0.271,0.000
2023-02-12T02:00,52.4,58,38.0,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,101049.867,0,0.56,3.8,7.0,230,233,10.1,52.3,57.2,51.4,0.270,0.271,0.000
2023-02-12T03:00,49.7,76,42.5,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,65616.797,0,0.29,4.6,8.7,194,206,8.5,52.2,55.1,50.4,0.271,0.271,-0.000
2023-02-12T04:00,48.7,81,43.1,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,56758.531,0,0.22,3.3,2.2,70,90,5.6,52.0,53.8,49.6,0.271,0.272,-0.000
2023-02-12T05:00,48.8,77,41.9,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,62664.043,46,0.27,2.2,0.8,53,236,2.5,51.7,52.7,48.7,0.271,0.272,-0.000
2023-02-12T06:00,48.9,76,41.7,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,64960.629,0,0.28,3.1,3.6,94,150,6.3,51.3,51.7,47.9,0.271,0.272,-0.000
2023-02-12T07:00,47.1,80,41.3,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,59055.117,30,0.22,3.6,6.9,68,88,7.2,51.0,51.2,47.7,0.272,0.272,-0.000
2023-02-12T08:00,46.3,86,42.4,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,50524.934,30,0.15,4.2,6.6,65,102,7.4,51.0,50.8,47.2,0.272,0.272,-0.000
2023-02-12T09:00,45.2,88,41.9,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,47900.262,0,0.12,3.8,6.1,54,82,5.4,50.9,50.3,46.5,0.272,0.272,-0.000
2023-02-12T10:00,44.5,83,39.7,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,54133.859,0,0.17,2.7,3.3,9,42,3.4,50.7,49.8,46.5,0.272,0.273,-0.000
2023-02-12T11:00,44.9,76,37.8,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,65288.715,0,0.24,3.9,1.1,347,180,3.8,50.5,49.4,45.8,0.272,0.273,-0.000
2023-02-12T12:00,44.6,76,37.5,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,65616.797,0,0.24,5.9,3.0,20,54,6.0,50.1,47.6,42.9,0.272,0.273,0.000
2023-02-12T13:00,44.1,78,37.7,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,63320.211,0,0.22,3.0,5.9,48,97,4.0,49.7,46.9,42.5,0.273,0.273,0.000
2023-02-12T14:00,43.4,76,36.4,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,64632.547,0,0.23,2.6,2.2,340,96,2.7,49.4,46.4,42.0,0.273,0.273,-0.000
2023-02-12T15:00,42.5,77,35.8,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,64960.629,59,0.21,4.3,7.1,47,77,4.9,49.2,45.9,41.5,0.273,0.273,-0.000
2023-02-12T16:00,46.3,81,40.8,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,61679.789,5,0.20,4.4,7.7,24,36,7.8,49.7,46.0,46.3,0.273,0.273,0.000
2023-02-12T17:00,51.3,71,42.2,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,80052.492,0,0.37,0.4,0.5,180,117,1.3,50.9,48.4,53.6,0.273,0.273,0.000
2023-02-12T18:00,54.5,63,42.2,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,94816.273,2,0.54,1.8,1.9,210,225,5.4,51.9,53.2,64.3,0.272,0.273,0.000
2023-02-12T19:00,56.8,60,43.0,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,99081.367,100,0.63,4.3,4.3,264,261,6.0,53.4,58.1,71.0,0.271,0.272,0.000
2023-02-12T20:00,58.6,50,40.0,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,123687.664,69,0.84,4.2,4.9,252,246,4.9,54.5,62.1,71.9,0.270,0.272,0.000
2023-02-12T21:00,60.3,51,42.1,NaN,0.000,0.000,0.000,0.000,999.5,0.000,117454.070,97,0.88,6.9,6.7,255,256,7.2,54.2,64.0,70.7,0.269,0.271,0.000
2023-02-12T22:00,58.4,59,44.1,NaN,0.000,0.000,0.000,0.000,998.8,0.000,94160.109,39,0.68,9.2,10.6,252,249,10.5,53.3,64.0,66.1,0.269,0.270,0.000
2023-02-12T23:00,58.0,58,43.3,NaN,0.000,0.000,0.000,0.000,998.6,0.000,95472.445,14,0.69,9.9,12.5,256,255,12.5,53.0,62.8,63.2,0.269,0.270,0.000
2023-02-13T00:00,56.6,61,43.3,NaN,0.000,0.000,0.000,0.000,998.7,0.000,90223.102,5,0.61,9.4,11.5,248,249,11.4,52.4,60.9,59.5,0.269,0.270,0.000
2023-02-13T01:00,54.5,65,43.0,NaN,0.000,0.000,0.000,0.000,999.0,0.000,83005.250,8,0.51,5.9,7.9,259,254,8.1,52.2,58.6,54.4,0.270,0.271,0.000
2023-02-13T02:00,52.4,71,43.3,NaN,0.000,0.000,0.000,0.000,999.4,0.000,74803.148,8,0.39,3.7,7.3,213,220,7.2,51.9,56.1,51.8,0.270,0.271,-0.000
2023-02-13T03:00,51.4,74,43.4,NaN,0.000,0.000,0.000,0.000,999.6,0.000,68241.469,99,0.34,2.4,5.8,158,196,5.8,51.8,54.3,50.2,0.270,0.271,-0.000
2023-02-13T04:00,51.9,74,43.9,NaN,0.000,0.000,0.000,0.000,999.4,0.000,66272.969,99,0.34,2.4,1.3,49,225,3.8,51.8,53.0,49.1,0.271,0.271,-0.000
2023-02-13T05:00,50.2,74,42.2,NaN,0.000,0.000,0.000,0.000,999.4,0.000,68241.469,21,0.32,2.4,2.9,22,90,5.4,51.6,52.0,48.5,0.271,0.272,-0.000
2023-02-13T06:00,50.8,78,44.2,NaN,0.000,0.000,0.000,0.000,998.9,0.000,61023.621,6,0.28,3.6,2.3,7,11,4.0,51.4,50.7,46.5,0.271,0.272,-0.000
2023-02-13T07:00,48.8,86,44.8,NaN,0.000,0.000,0.000,0.000,998.8,0.000,50853.020,64,0.16,3.1,3.5,111,135,4.0,51.3,50.2,46.4,0.272,0.272,-0.000
2023-02-13T08:00,49.1,85,44.8,NaN,0.000,0.000,0.000,0.000,999.7,0.000,51181.102,100,0.18,5.8,12.5,74,91,13.9,51.0,49.6,46.2,0.272,0.272,-0.000
2023-02-13T09:00,48.8,79,42.5,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,60039.371,9,0.25,5.0,11.2,72,84,12.3,50.8,49.3,46.1,0.272,0.272,-0.000
2023-02-13T10:00,48.7,78,42.1,NaN,0.000,0.000,0.000,0.000,999.6,0.000,58727.035,100,0.26,5.4,9.8,81,89,12.8,50.2,48.9,45.8,0.272,0.272,-0.000
2023-02-13T11:00,49.2,83,44.3,NaN,0.000,0.000,0.000,0.000,999.4,0.000,54790.027,46,0.20,4.1,7.7,45,75,7.8,49.9,48.5,45.1,0.272,0.273,-0.000
