time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-04-10T00:00,59.0,31,28.4,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,208005.250,0,1.18,5.0,14.6,291,297,17.9,57.6,NaN,NaN,NaN,NaN,0.000
2022-04-10T01:00,55.2,38,30.1,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,174540.688,0,0.92,2.8,10.9,342,301,9.4,56.0,NaN,NaN,NaN,NaN,0.000
2022-04-10T02:00,52.8,44,31.5,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,151574.797,0,0.76,3.1,3.5,180,252,3.1,54.7,NaN,NaN,NaN,NaN,-0.000
2022-04-10T03:00,50.7,55,35.2,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,115813.648,0,0.57,0.8,7.4,34,249,4.3,51.9,NaN,NaN,NaN,NaN,-0.000
2022-04-10T04:00,49.8,57,35.1,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,104002.625,0,0.52,1.4,7.7,309,278,5.4,51.0,NaN,NaN,NaN,NaN,-0.000
2022-04-10T05:00,48.9,65,37.7,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,83005.250,0,0.41,1.5,5.4,153,253,3.1,50.5,NaN,NaN,NaN,NaN,-0.000
2022-04-10T06:00,47.8,67,37.4,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,76771.656,0,0.37,2.2,7.6,180,270,4.3,51.1,NaN,NaN,NaN,NaN,-0.000
2022-04-10T07:00,46.3,75,38.8,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,62335.957,1,0.27,1.8,7.4,166,267,3.8,50.9,NaN,NaN,NaN,NaN,-0.000
2022-04-10T08:00,45.5,77,38.7,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,64304.461,0,0.24,1.3,7.3,360,288,4.0,50.8,NaN,NaN,NaN,NaN,-0.000
2022-04-10T09:00,45.3,67,34.9,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,85301.836,0,0.34,1.4,2.5,72,260,2.2,50.5,NaN,NaN,NaN,NaN,-0.000
2022-04-10T10:00,43.8,72,35.4,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,73490.812,0,0.27,2.3,1.4,73,231,2.5,50.5,NaN,NaN,NaN,NaN,-0.000
2022-04-10T11:00,43.5,74,35.7,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,69881.891,0,0.25,2.9,2.2,51,225,2.9,50.5,NaN,NaN,NaN,NaN,-0.000
2022-04-10T12:00,43.9,77,37.2,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,68569.555,2,0.22,4.0,2.9,47,180,3.8,50.6,NaN,NaN,NaN,NaN,0.000
2022-04-10T13:00,51.5,78,44.8,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,65944.883,0,0.29,1.6,3.3,135,164,3.6,53.0,NaN,NaN,NaN,NaN,0.000
2022-04-10T14:00,58.3,69,48.2,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,82677.164,0,0.52,2.2,2.7,186,185,6.5,57.7,NaN,NaN,NaN,NaN,0.000
2022-04-10T15:00,63.9,61,50.2,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,101377.953,0,0.79,5.6,6.2,220,218,9.2,61.9,NaN,NaN,NaN,NaN,0.000
2022-04-10T16:00,68.3,43,44.9,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,154199.469,6,1.35,5.1,6.0,241,243,10.3,64.8,NaN,NaN,NaN,NaN,0.000
2022-04-10T17:00,70.7,39,44.6,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,168963.250,0,1.57,2.9,3.4,238,238,6.5,67.3,NaN,NaN,NaN,NaN,0.000
2022-04-10T18:00,73.1,37,45.3,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,177493.438,0,1.75,2.4,2.4,229,236,8.1,69.1,NaN,NaN,NaN,NaN,0.000
2022-04-10T19:00,74.4,37,46.5,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,175196.859,1,1.83,3.3,3.8,208,208,7.2,70.9,NaN,NaN,NaN,NaN,0.000
2022-04-10T20:00,76.0,36,47.2,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,180774.281,7,1.96,4.3,4.5,201,207,6.5,72.2,NaN,NaN,NaN,NaN,0.000
2022-04-10T21:00,74.8,43,50.8,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,153871.391,8,1.68,9.7,11.7,187,185,11.9,72.6,NaN,NaN,NaN,NaN,0.000
2022-04-10T22:00,73.0,44,49.8,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,149934.391,3,1.55,9.4,12.2,185,187,13.0,70.5,NaN,NaN,NaN,NaN,0.000
2022-04-10T23:00,69.2,51,50.3,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,126312.336,0,1.19,9.9,14.4,185,186,15.2,65.8,NaN,NaN,NaN,NaN,0.000
2022-04-11T00:00,64.7,55,48.2,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,112532.812,0,0.94,7.6,15.0,185,185,16.8,63.6,NaN,NaN,NaN,NaN,0.000
2022-04-11T01:00,61.3,58,46.4,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,104330.711,0,0.78,7.1,16.4,191,190,16.3,61.0,NaN,NaN,NaN,NaN,0.000
2022-04-11T02:00,59.0,63,46.4,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,92519.688,0,0.63,6.0,15.3,193,195,13.2,59.8,NaN,NaN,NaN,NaN,0.000
2022-04-11T03:00,57.0,64,44.9,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,89895.016,0,0.57,4.5,14.5,183,193,12.3,58.6,NaN,NaN,NaN,NaN,0.000
2022-04-11T04:00,55.7,66,44.5,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,86942.258,0,0.52,3.6,13.2,173,192,10.7,57.8,NaN,NaN,NaN,NaN,0.000
2022-04-11T05:00,54.3,66,43.1,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,85629.922,0,0.49,2.5,11.6,175,203,9.4,57.2,NaN,NaN,NaN,NaN,-0.000
2022-04-11T06:00,53.2,58,38.8,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,107283.469,0,0.58,2.9,9.3,180,210,7.8,56.8,NaN,NaN,NaN,NaN,-0.000
2022-04-11T07:00,53.0,43,31.1,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,154199.469,1,0.78,1.6,6.5,262,232,5.8,56.5,NaN,NaN,NaN,NaN,-0.000
2022-04-11T08:00,51.3,49,32.8,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,134842.516,1,0.66,1.9,5.9,291,227,4.9,56.1,NaN,NaN,NaN,NaN,-0.000
2022-04-11T09:00,50.7,47,31.2,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,139763.781,0,0.67,1.6,4.3,352,219,2.9,55.8,NaN,NaN,NaN,NaN,-0.000
2022-04-11T10:00,49.1,59,35.4,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,102362.203,0,0.49,3.0,3.3,42,200,2.9,55.7,NaN,NaN,NaN,NaN,-0.000
2022-04-11T11:00,47.6,71,38.7,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,76771.656,3,0.33,3.6,1.6,43,98,4.0,55.4,NaN,NaN,NaN,NaN,-0.000
2022-04-11T12:00,48.9,81,43.3,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,60039.371,1,0.22,3.8,8.2,62,81,8.9,55.2,NaN,NaN,NaN,NaN,0.000
2022-04-11T13:00,54.9,85,50.5,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,53149.605,2,0.22,5.3,10.6,102,105,12.3,57.9,NaN,NaN,NaN,NaN,0.000
2022-04-11T14:00,61.6,77,54.4,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,66601.047,2,0.43,8.1,10.8,124,124,16.6,63.2,NaN,NaN,NaN,NaN,0.000
2022-04-11T15:00,67.8,65,55.7,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,88910.766,3,0.81,9.1,11.4,140,140,18.1,67.8,NaN,NaN,NaN,NaN,0.000
2022-04-11T16:00,72.1,62,58.3,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,95800.523,9,1.02,11.2,14.5,149,148,16.8,71.4,NaN,NaN,NaN,NaN,0.000
2022-04-11T17:00,74.5,53,56.3,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,117125.984,5,1.37,9.6,12.2,169,167,14.3,73.0,NaN,NaN,NaN,NaN,0.000
2022-04-11T18:00,76.0,55,58.7,NaN,0.000,0.000,0.000,0.000,1015.2,0.000,113517.062,5,1.38,9.5,11.7,188,184,13.9,73.0,NaN,NaN,NaN,NaN,0.000
2022-04-11T19:00,76.5,59,61.1,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,102362.203,20,1.28,10.6,13.2,185,184,14.3,73.0,NaN,NaN,NaN,NaN,0.000
2022-04-11T20:00,76.6,54,58.7,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,115157.484,2,1.44,9.9,12.3,183,182,13.0,72.7,NaN,NaN,NaN,NaN,0.000
2022-04-11T21:00,75.9,51,56.4,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,124343.836,0,1.49,9.8,12.5,181,181,13.4,72.2,NaN,NaN,NaN,NaN,0.000
2022-04-11T22:00,75.2,50,55.3,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,128280.844,0,1.49,8.7,11.2,179,180,13.2,71.3,NaN,NaN,NaN,NaN,0.000
2022-04-11T23:00,72.9,58,57.3,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,104330.711,0,1.16,6.7,9.4,176,179,10.5,69.7,NaN,NaN,NaN,NaN,0.000
2022-04-12T00:00,68.4,68,57.4,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,79068.242,65,0.76,5.2,9.9,175,183,10.5,67.1,NaN,NaN,NaN,NaN,0.000
2022-04-12T01:00,65.7,74,57.2,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,68897.641,0,0.56,5.0,11.3,162,173,9.6,65.5,NaN,NaN,NaN,NaN,0.000
2022-04-12T02:00,63.9,79,57.2,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,60039.371,14,0.43,3.9,10.1,211,211,8.9,65.1,NaN,NaN,NaN,NaN,-0.000
2022-04-12T03:00,62.4,81,56.5,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,57086.613,71,0.37,2.7,8.2,189,193,6.3,64.9,NaN,NaN,NaN,NaN,-0.000
2022-04-12T04:00,62.0,79,55.4,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,60695.539,17,0.40,2.9,9.4,184,185,6.9,64.5,NaN,NaN,NaN,NaN,-0.000
2022-04-12T05:00,61.3,87,57.4,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,48884.516,13,0.24,5.8,14.2,167,174,11.4,63.4,NaN,NaN,NaN,NaN,0.000
2022-04-12T06:00,62.4,83,57.2,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,55446.195,45,0.33,5.3,16.9,147,151,13.2,63.4,NaN,NaN,NaN,NaN,0.000
2022-04-12T07:00,61.9,80,55.7,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,61679.789,16,0.38,3.6,14.9,133,144,11.2,63.4,NaN,NaN,NaN,NaN,0.000
2022-04-12T08:00,60.3,81,54.4,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,59055.117,1,0.34,4.4,16.0,135,140,12.8,62.0,NaN,NaN,NaN,NaN,0.000
2022-04-12T09:00,59.6,84,54.7,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,53805.773,0,0.28,3.8,15.4,135,144,11.4,62.1,NaN,NaN,NaN,NaN,-0.000
2022-04-12T10:00,59.2,88,55.7,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,47900.262,4,0.21,3.3,11.9,118,140,8.5,61.9,NaN,NaN,NaN,NaN,-0.000
2022-04-12T11:00,58.8,88,55.2,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,44947.508,2,0.20,2.9,12.8,122,153,8.5,61.3,NaN,NaN,NaN,NaN,-0.000
2022-04-12T12:00,59.1,92,56.8,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,44619.422,1,0.14,3.4,7.9,23,151,3.6,61.1,NaN,NaN,NaN,NaN,0.000
2022-04-12T13:00,64.2,90,61.3,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,45275.590,2,0.21,2.7,3.1,48,90,6.5,64.3,NaN,NaN,NaN,NaN,0.000
2022-04-12T14:00,69.7,82,64.0,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,56430.445,19,0.45,5.8,6.7,152,150,14.8,69.6,NaN,NaN,NaN,NaN,0.000
2022-04-12T15:00,75.0,67,63.3,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,84317.586,36,0.98,9.7,12.0,171,171,15.4,72.9,NaN,NaN,NaN,NaN,0.000
2022-04-12T16:00,76.7,65,64.0,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,84973.758,100,1.10,9.7,12.0,172,171,15.9,74.3,NaN,NaN,NaN,NaN,0.000
2022-04-12T17:00,78.3,61,63.7,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,95800.523,25,1.29,10.3,12.3,178,176,14.3,75.5,NaN,NaN,NaN,NaN,0.000
2022-04-12T18:00,79.4,53,60.8,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,115813.648,20,1.61,9.9,12.0,172,171,13.9,75.8,NaN,NaN,NaN,NaN,0.000
2022-04-12T19:00,79.4,57,62.8,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,105643.047,22,1.47,10.1,11.9,176,174,13.0,76.0,NaN,NaN,NaN,NaN,0.000
2022-04-12T20:00,79.5,56,62.4,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,109580.055,16,1.51,9.1,10.6,158,159,11.0,75.7,NaN,NaN,NaN,NaN,0.000
2022-04-12T21:00,79.4,55,61.8,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,112532.812,16,1.54,8.5,10.2,157,157,11.2,74.9,NaN,NaN,NaN,NaN,0.000
2022-04-12T22:00,78.6,52,59.5,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,120406.828,2,1.60,8.8,10.8,153,153,11.4,73.9,NaN,NaN,NaN,NaN,0.000
2022-04-12T23:00,75.9,53,57.6,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,119750.656,15,1.44,8.0,10.6,153,152,11.2,72.1,NaN,NaN,NaN,NaN,0.000
2022-04-13T00:00,70.8,60,56.2,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,99081.367,2,1.03,5.2,11.2,155,154,12.1,68.8,NaN,NaN,NaN,NaN,0.000
2022-04-13T01:00,66.8,74,58.2,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,67585.305,16,0.58,5.3,13.8,152,160,11.6,66.7,NaN,NaN,NaN,NaN,0.000
2022-04-13T02:00,64.8,84,59.8,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,53477.691,1,0.33,4.3,12.8,177,183,11.0,65.8,NaN,NaN,NaN,NaN,-0.000
2022-04-13T03:00,63.3,85,58.8,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,51181.102,2,0.30,3.0,10.2,197,206,8.5,65.4,NaN,NaN,NaN,NaN,-0.000
2022-04-13T04:00,63.0,83,57.7,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,53805.773,2,0.33,2.6,8.4,211,224,6.9,65.7,NaN,NaN,NaN,NaN,-0.000
2022-04-13T05:00,62.8,86,58.6,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,48884.516,99,0.27,0.8,6.5,124,229,4.7,65.4,NaN,NaN,NaN,NaN,-0.000
2022-04-13T06:00,62.7,87,58.8,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,48884.516,99,0.25,1.9,5.7,36,261,4.0,64.9,NaN,NaN,NaN,NaN,-0.000
2022-04-13T07:00,62.2,90,59.2,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,45931.758,58,0.19,3.8,3.4,69,86,5.4,64.8,NaN,NaN,NaN,NaN,-0.000
2022-04-13T08:00,61.0,94,59.3,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,40026.246,99,0.11,2.7,7.2,85,97,7.2,64.6,NaN,NaN,NaN,NaN,-0.000
2022-04-13T09:00,61.1,92,58.8,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,41666.668,99,0.15,2.5,6.4,85,129,6.3,63.7,NaN,NaN,NaN,NaN,0.000
2022-04-13T10:00,61.7,93,59.7,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,41338.582,65,0.13,2.5,7.1,90,125,6.3,62.9,NaN,NaN,NaN,NaN,-0.000
2022-04-13T11:00,61.5,94,59.8,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,41010.500,37,0.11,3.2,9.1,102,147,6.7,63.3,NaN,NaN,NaN,NaN,0.001
2022-04-13T12:00,62.4,94,60.7,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,41010.500,14,0.12,1.4,5.9,279,187,3.4,64.3,NaN,NaN,NaN,NaN,-0.000
2022-04-13T13:00,66.4,95,64.9,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,40026.246,9,0.11,4.3,5.5,129,137,5.8,66.8,NaN,NaN,NaN,NaN,0.000
2022-04-13T14:00,71.5,83,66.1,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,53149.605,50,0.45,10.4,13.3,157,157,21.7,70.3,NaN,NaN,NaN,NaN,0.000
2022-04-13T15:00,75.8,66,63.6,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,82677.164,27,1.03,14.0,18.6,163,162,20.6,72.9,NaN,NaN,NaN,NaN,0.000
2022-04-13T16:00,77.1,63,63.6,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,90551.180,25,1.18,13.2,17.7,165,164,19.2,74.5,NaN,NaN,NaN,NaN,0.000
2022-04-13T17:00,78.5,62,64.4,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,93175.852,41,1.26,10.0,12.3,168,165,15.4,75.7,NaN,NaN,NaN,NaN,0.000
2022-04-13T18:00,79.5,56,62.5,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,108595.805,11,1.52,12.2,14.7,160,156,17.2,75.9,NaN,NaN,NaN,NaN,0.000
2022-04-13T19:00,79.0,54,60.9,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,113517.062,8,1.56,11.4,14.7,169,167,16.8,75.4,NaN,NaN,NaN,NaN,0.000
2022-04-13T20:00,78.8,53,60.3,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,116469.820,54,1.58,11.2,14.5,168,167,17.0,73.2,NaN,NaN,NaN,NaN,0.000
2022-04-13T21:00,77.0,58,61.1,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,101706.039,100,1.33,11.9,16.5,164,162,18.6,72.5,NaN,NaN,NaN,NaN,0.000
2022-04-13T22:00,75.3,60,60.5,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,96784.781,66,1.20,11.8,17.1,169,166,19.5,72.4,NaN,NaN,NaN,NaN,0.000
2022-04-13T23:00,73.7,61,59.4,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,95144.359,99,1.11,9.9,14.9,174,172,17.4,71.1,NaN,NaN,NaN,NaN,0.000
2022-04-14T00:00,71.2,66,59.2,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,83989.500,0,0.89,4.0,11.3,177,171,19.2,69.4,NaN,NaN,NaN,NaN,0.000
2022-04-14T01:00,68.7,71,59.0,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,74146.984,0,0.70,4.4,13.2,156,165,10.5,68.1,NaN,NaN,NaN,NaN,0.000
2022-04-14T02:00,67.6,77,60.1,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,64632.547,0,0.53,5.1,16.4,165,170,13.0,67.0,NaN,NaN,NaN,NaN,0.000
2022-04-14T03:00,66.1,79,59.4,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,61679.789,0,0.46,3.4,16.0,172,174,12.5,66.3,NaN,NaN,NaN,NaN,0.000
2022-04-14T04:00,65.6,82,60.0,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,56758.531,0,0.39,5.1,16.6,165,177,13.6,65.9,NaN,NaN,NaN,NaN,0.000
2022-04-14T05:00,65.1,88,61.5,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,47900.262,0,0.25,3.8,14.4,183,187,11.2,65.7,NaN,NaN,NaN,NaN,-0.000
2022-04-14T06:00,64.7,90,61.7,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,42650.918,0,0.21,2.6,12.0,211,207,8.3,65.3,NaN,NaN,NaN,NaN,0.000
2022-04-14T07:00,63.8,91,61.1,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,40026.246,22,0.18,1.4,9.8,279,227,6.0,65.1,NaN,NaN,NaN,NaN,-0.000
2022-04-14T08:00,64.2,93,62.2,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,40026.246,100,0.14,6.4,10.1,321,265,8.1,64.9,NaN,NaN,NaN,NaN,0.002
2022-04-14T09:00,64.7,93,62.6,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,984.252,100,0.15,5.6,14.9,293,291,12.3,64.9,NaN,NaN,NaN,NaN,-0.000
2022-04-14T10:00,65.6,97,64.7,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,40026.246,100,0.06,2.3,9.1,299,303,6.3,65.1,NaN,NaN,NaN,NaN,0.000
2022-04-14T11:00,64.7,93,62.6,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,984.252,100,0.15,2.5,6.7,5,312,4.7,65.4,NaN,NaN,NaN,NaN,-0.000
2022-04-14T12:00,65.5,96,64.3,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,656.168,100,0.09,2.4,5.3,221,242,4.3,64.9,NaN,NaN,NaN,NaN,0.000
2022-04-14T13:00,66.8,93,64.7,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,43635.172,83,0.16,3.5,2.8,140,166,3.6,65.6,NaN,NaN,NaN,NaN,0.000
2022-04-14T14:00,67.6,98,67.0,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,40026.246,99,0.05,2.9,4.1,180,186,7.4,68.8,NaN,NaN,NaN,NaN,0.000
2022-04-14T15:00,71.8,89,68.4,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,47572.180,99,0.29,6.8,10.4,146,147,11.6,73.0,NaN,NaN,NaN,NaN,0.000
2022-04-14T16:00,76.4,66,64.2,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,86286.094,99,1.06,3.9,5.0,257,249,6.3,75.8,NaN,NaN,NaN,NaN,0.000
2022-04-14T17:00,78.0,60,63.0,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,99409.453,100,1.31,5.3,6.6,285,282,6.7,77.9,NaN,NaN,NaN,NaN,0.000
2022-04-14T18:00,77.9,64,64.8,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,89566.930,99,1.18,4.7,5.8,251,254,6.7,78.0,NaN,NaN,NaN,NaN,0.000
2022-04-14T19:00,78.0,66,65.7,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,82021.000,99,1.11,5.0,5.9,243,241,8.3,77.5,NaN,NaN,NaN,NaN,0.000
2022-04-14T20:00,77.9,68,66.5,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,80052.492,99,1.04,4.5,5.2,189,187,7.2,77.2,NaN,NaN,NaN,NaN,0.000
2022-04-14T21:00,76.6,73,67.3,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,71522.312,99,0.84,1.6,2.2,270,264,4.0,76.5,NaN,NaN,NaN,NaN,0.000
2022-04-14T22:00,75.0,71,65.0,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,75787.398,100,0.86,4.5,5.3,290,292,5.4,75.6,NaN,NaN,NaN,NaN,0.000
2022-04-14T23:00,73.7,73,64.5,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,73490.812,99,0.77,4.1,4.7,354,352,5.6,74.8,NaN,NaN,NaN,NaN,0.000
2022-04-15T00:00,71.1,81,65.0,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,60695.539,99,0.49,3.6,6.3,7,6,7.2,73.7,NaN,NaN,NaN,NaN,-0.000
2022-04-15T01:00,69.4,84,64.3,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,55118.109,99,0.39,2.0,4.4,27,24,4.7,71.5,NaN,NaN,NaN,NaN,0.000
2022-04-15T02:00,68.2,86,63.9,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,52165.355,99,0.33,0.9,1.6,284,8,0.9,70.4,NaN,NaN,NaN,NaN,-0.000
2022-04-15T03:00,67.6,85,62.9,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,53149.605,99,0.35,2.7,2.9,9,51,2.7,70.0,NaN,NaN,NaN,NaN,-0.000
2022-04-15T04:00,66.0,84,61.1,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,55118.109,0,0.35,1.6,3.6,45,83,2.5,69.3,NaN,NaN,NaN,NaN,-0.000
2022-04-15T05:00,64.4,85,59.8,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,53149.605,5,0.31,3.4,3.3,8,20,3.4,68.3,NaN,NaN,NaN,NaN,0.000
2022-04-15T06:00,63.8,84,58.9,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,53477.691,6,0.32,5.6,6.7,355,2,6.7,67.5,NaN,NaN,NaN,NaN,-0.000
2022-04-15T07:00,63.2,87,59.2,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,48884.516,3,0.26,7.4,14.7,346,347,13.2,66.8,NaN,NaN,NaN,NaN,0.000
2022-04-15T08:00,63.0,91,60.3,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,44947.508,0,0.18,4.9,12.7,355,352,10.5,65.3,NaN,NaN,NaN,NaN,-0.000
2022-04-15T09:00,63.0,93,60.9,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,40682.414,96,0.14,3.6,13.9,11,357,10.7,64.2,NaN,NaN,NaN,NaN,0.001
2022-04-15T10:00,63.3,81,57.4,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,59711.285,50,0.38,6.1,17.1,17,14,14.5,61.6,NaN,NaN,NaN,NaN,0.000
2022-04-15T11:00,61.8,59,47.3,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,104658.797,6,0.77,6.9,18.0,21,25,15.0,60.3,NaN,NaN,NaN,NaN,0.000
2022-04-15T12:00,61.1,61,47.5,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,100721.789,0,0.72,7.2,17.0,26,25,14.1,60.4,NaN,NaN,NaN,NaN,0.000
2022-04-15T13:00,64.2,55,47.7,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,115813.648,1,0.92,7.6,14.1,50,48,20.1,62.4,NaN,NaN,NaN,NaN,0.000
2022-04-15T14:00,69.3,50,49.9,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,131233.594,0,1.22,6.8,10.3,52,51,15.2,66.7,NaN,NaN,NaN,NaN,0.000
