time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2020-02-28T01:00,32.3,46,13.8,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,137795.281,0,0.34,12.9,21.4,250,249,27.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-28T02:00,32.5,50,15.9,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,125000.000,0,0.31,12.9,20.4,247,243,25.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-28T03:00,32.1,50,15.6,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,122703.414,0,0.31,15.9,25.7,254,251,34.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-28T04:00,31.6,50,15.1,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,122047.242,0,0.30,14.3,22.9,247,245,26.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-28T05:00,31.8,45,12.8,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,143044.625,0,0.33,11.6,20.0,242,245,26.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-28T06:00,31.1,49,14.1,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,128280.844,0,0.30,10.7,18.8,233,235,21.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-28T07:00,31.1,51,15.1,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,121391.078,1,0.29,12.5,21.3,235,236,28.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-28T08:00,30.2,57,16.7,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,103674.539,0,0.24,11.0,18.8,241,242,23.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-28T09:00,29.8,51,13.9,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,121391.078,0,0.27,9.7,17.3,244,249,19.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-28T10:00,29.8,48,12.5,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,130905.516,0,0.29,11.0,20.0,246,252,31.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-28T11:00,30.1,48,12.7,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,130249.344,0,0.29,10.8,17.9,248,250,26.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-28T12:00,29.3,53,14.3,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,121062.992,2,0.26,8.2,14.4,227,229,21.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-28T13:00,31.8,50,15.2,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,124343.836,0,0.30,9.2,14.9,227,229,34.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-28T14:00,33.7,51,17.4,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,119094.492,0,0.32,13.3,20.7,241,241,30.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-28T15:00,35.8,51,19.5,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,121391.078,0,0.35,13.2,19.2,244,242,31.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-28T16:00,37.4,52,21.4,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,118438.320,3,0.37,14.1,20.0,235,235,37.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-28T17:00,38.8,47,20.3,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,134186.359,0,0.43,14.1,19.8,235,236,36.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-28T18:00,40.1,47,21.4,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,131561.688,3,0.45,14.2,19.9,239,237,38.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-28T19:00,39.9,49,22.3,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,127296.586,0,0.43,14.4,20.3,233,233,36.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-28T20:00,40.0,49,22.3,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,124671.914,3,0.43,13.6,20.2,228,226,34.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-28T21:00,39.7,50,22.6,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,122375.328,1,0.42,12.0,18.0,227,224,34.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-28T22:00,38.7,52,22.6,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,120406.828,7,0.38,10.4,16.7,233,231,25.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-28T23:00,37.3,57,23.4,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,110236.219,11,0.33,7.6,15.4,236,231,18.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-29T00:00,35.8,63,24.5,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,98425.195,2,0.26,5.5,13.8,256,245,17.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-29T01:00,34.8,65,24.3,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,99737.531,9,0.24,4.3,15.7,267,259,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-29T02:00,35.6,61,23.4,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,105314.961,0,0.28,5.2,14.8,290,285,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-29T03:00,34.0,48,16.4,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,150262.469,0,0.35,6.4,17.8,288,291,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-29T04:00,33.0,51,16.9,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,136154.859,0,0.31,5.6,16.4,272,281,16.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-29T05:00,32.4,51,16.3,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,131889.766,0,0.31,6.1,16.1,264,272,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-29T06:00,31.8,48,14.3,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,135170.609,0,0.32,7.9,15.4,275,272,22.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-29T07:00,30.6,47,12.7,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,138779.531,0,0.31,8.1,14.2,275,277,17.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-29T08:00,29.6,49,12.8,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,132217.844,0,0.28,6.9,12.6,274,276,15.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-29T09:00,28.7,49,11.9,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,131561.688,0,0.27,6.4,11.5,260,263,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-29T10:00,27.0,52,11.7,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,127952.758,0,0.24,7.1,12.4,250,253,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-29T11:00,26.0,55,12.0,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,117125.984,0,0.22,6.7,12.8,256,258,15.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-29T12:00,25.4,61,13.8,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,101377.953,0,0.18,5.7,15.4,252,257,21.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-29T13:00,28.5,52,13.1,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,119422.570,0,0.26,9.6,15.2,259,260,22.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-29T14:00,30.5,47,12.7,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,131561.688,0,0.31,12.8,18.8,269,269,22.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-29T15:00,32.4,44,12.9,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,143044.625,0,0.35,13.5,18.8,265,267,22.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-29T16:00,33.0,43,13.0,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,145341.203,0,0.36,13.7,18.6,272,271,22.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-29T17:00,33.8,43,13.7,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,146981.625,1,0.38,13.6,18.8,271,271,21.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-29T18:00,34.2,44,14.5,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,145013.125,17,0.37,13.5,18.4,274,274,23.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-29T19:00,33.8,46,15.2,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,134842.516,5,0.36,15.3,21.5,275,274,27.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-29T20:00,32.9,48,15.3,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,129593.180,13,0.33,15.7,21.8,276,275,28.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-29T21:00,32.5,50,15.9,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,123687.664,1,0.31,12.5,18.3,270,271,25.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-29T22:00,32.4,45,13.4,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,143372.703,8,0.34,11.1,17.4,285,285,24.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-02-29T23:00,31.4,44,12.0,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,146981.625,0,0.34,9.8,15.6,294,294,19.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-01T00:00,30.3,43,10.5,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,153215.219,0,0.33,7.4,12.6,303,303,16.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-01T01:00,29.9,46,11.6,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,145997.375,1,0.30,5.7,10.7,312,309,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-01T02:00,28.4,53,13.4,NaN,0.000,0.000,0.000,0.000,1015.6,0.000,124343.836,0,0.25,6.7,10.3,318,318,16.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-01T03:00,26.6,61,14.9,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,109251.969,0,0.19,4.1,8.6,331,332,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-01T04:00,27.4,63,16.4,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,94488.188,1,0.19,5.2,9.3,301,300,13.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-01T05:00,27.7,61,16.0,NaN,0.000,0.000,0.000,0.000,1016.8,0.000,103674.539,0,0.20,4.8,8.8,283,285,17.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-01T06:00,26.9,57,13.7,NaN,0.000,0.000,0.000,0.000,1017.3,0.000,110236.219,0,0.21,7.1,15.6,290,289,21.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-01T07:00,25.7,58,13.0,NaN,0.000,0.000,0.000,0.000,1017.8,0.000,108595.805,0,0.20,7.3,14.8,282,288,21.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-01T08:00,24.8,58,12.2,NaN,0.000,0.000,0.000,0.000,1018.1,0.000,110236.219,0,0.19,6.5,15.3,276,282,22.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-01T09:00,24.4,58,11.7,NaN,0.000,0.000,0.000,0.000,1018.4,0.000,109908.141,0,0.19,6.9,15.1,274,278,21.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-01T10:00,24.5,56,11.0,NaN,0.000,0.000,0.000,0.000,1019.0,0.000,116469.820,0,0.20,6.8,13.3,278,277,17.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-01T11:00,23.9,57,10.8,NaN,0.000,0.000,0.000,0.000,1019.4,0.000,113188.977,0,0.19,6.3,12.3,264,267,16.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-01T12:00,24.4,60,12.5,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,105314.961,0,0.18,6.5,12.3,256,255,16.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-01T13:00,28.7,57,15.4,NaN,0.000,0.000,0.000,0.000,1020.4,0.000,106955.383,0,0.23,7.1,12.8,257,254,19.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-01T14:00,32.0,52,16.4,NaN,0.000,0.000,0.000,0.000,1020.7,0.000,116469.820,0,0.29,9.9,14.3,267,268,20.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-01T15:00,34.4,49,17.2,NaN,0.000,0.000,0.000,0.000,1020.6,0.000,126968.508,3,0.34,10.5,14.1,282,280,22.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-01T16:00,36.7,46,17.9,NaN,0.000,0.000,0.000,0.000,1020.2,0.000,137467.188,0,0.40,10.1,13.4,283,280,22.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-01T17:00,38.9,44,18.8,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,144028.875,0,0.45,11.0,13.9,271,270,23.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-01T18:00,40.8,42,19.4,NaN,0.000,0.000,0.000,0.000,1018.9,0.000,149934.391,0,0.50,10.7,13.9,268,266,21.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-01T19:00,42.1,42,20.7,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,150262.469,0,0.53,12.0,15.5,260,259,21.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-01T20:00,43.1,41,21.0,NaN,0.000,0.000,0.000,0.000,1017.9,0.000,154527.562,0,0.56,11.7,15.8,266,263,22.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-01T21:00,43.2,41,21.1,NaN,0.000,0.000,0.000,0.000,1017.8,0.000,153215.219,0,0.56,11.0,15.9,264,261,22.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-01T22:00,42.0,44,21.7,NaN,0.000,0.000,0.000,0.000,1018.0,0.000,148622.047,0,0.51,9.5,15.4,263,262,17.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-01T23:00,39.4,50,22.3,NaN,0.000,0.000,0.000,0.000,1018.6,0.000,144685.047,2,0.41,6.4,14.7,258,261,17.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-02T00:00,37.2,53,21.6,NaN,0.000,0.000,0.000,0.000,1019.3,0.000,139107.609,1,0.35,4.2,13.1,245,257,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-02T01:00,35.3,58,22.0,NaN,0.000,0.000,0.000,0.000,1019.4,0.000,123359.578,1,0.29,3.1,9.8,201,240,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-02T02:00,33.5,64,22.6,NaN,0.000,0.000,0.000,0.000,1019.6,0.000,105971.133,1,0.23,3.0,7.5,207,231,5.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-02T03:00,32.1,68,22.8,NaN,0.000,0.000,0.000,0.000,1019.6,0.000,93175.852,5,0.20,2.7,9.0,175,193,6.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-02T04:00,32.2,68,22.8,NaN,0.000,0.000,0.000,0.000,1019.6,0.000,92519.688,0,0.20,3.4,13.5,172,186,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-02T05:00,32.0,70,23.4,NaN,0.000,0.000,0.000,0.000,1019.2,0.000,91207.352,0,0.18,1.9,12.9,159,189,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-02T06:00,31.0,73,23.3,NaN,0.000,0.000,0.000,0.000,1018.9,0.000,82677.164,0,0.16,1.6,10.3,124,179,4.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-02T07:00,30.2,74,23.0,NaN,0.000,0.000,0.000,0.000,1018.5,0.000,79396.328,0,0.15,1.4,12.0,141,170,5.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-02T08:00,28.7,73,21.2,NaN,0.000,0.000,0.000,0.000,1017.8,0.000,77755.906,0,0.14,1.2,13.5,158,174,6.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-02T09:00,27.8,73,20.3,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,73490.812,0,0.14,2.4,14.8,124,162,6.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-02T10:00,28.5,77,22.2,NaN,0.000,0.000,0.000,0.000,1016.6,0.000,66929.133,0,0.12,2.9,17.2,141,162,6.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-02T11:00,29.0,80,23.6,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,60039.371,0,0.11,1.9,17.4,144,162,6.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-02T12:00,29.9,83,25.4,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,56430.445,0,0.10,2.2,17.1,143,169,7.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-02T13:00,36.9,79,31.0,NaN,0.000,0.000,0.000,0.000,1015.7,0.000,62007.875,0,0.16,4.0,13.9,177,182,13.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-02T14:00,42.7,66,32.1,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,83333.336,0,0.32,6.1,11.0,190,192,19.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-02T15:00,47.3,53,31.0,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,115485.562,0,0.52,6.8,9.3,203,200,17.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-02T16:00,51.6,46,31.5,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,137795.281,0,0.70,5.9,7.9,191,190,16.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-02T17:00,55.9,41,32.5,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,155511.812,0,0.90,7.5,9.6,192,192,17.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-02T18:00,59.9,35,32.1,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,177493.438,0,1.14,7.9,9.7,188,185,16.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-02T19:00,62.6,33,33.1,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,187992.125,13,1.30,9.2,12.3,181,181,16.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-02T20:00,64.1,33,34.4,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,187992.125,0,1.37,9.9,14.6,184,184,18.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-02T21:00,62.6,35,34.6,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,180774.281,9,1.26,11.8,18.8,190,190,23.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-02T22:00,59.9,37,33.6,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,171259.844,58,1.11,11.3,19.7,187,188,25.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-02T23:00,58.1,39,33.3,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,164698.156,20,1.01,10.6,20.9,187,186,28.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-03T00:00,56.2,44,34.5,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,151902.891,15,0.86,7.4,18.4,173,177,29.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-03T01:00,56.1,46,35.6,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,141732.281,49,0.83,9.9,21.7,184,188,32.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-03T02:00,54.7,50,36.4,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,132874.016,36,0.73,6.9,19.3,182,183,19.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-03T03:00,54.2,52,36.9,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,128280.844,100,0.69,6.3,18.0,188,197,18.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-03T04:00,56.0,50,37.6,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,125000.000,100,0.77,12.7,25.1,206,209,32.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-03T05:00,53.0,73,44.6,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,69881.891,49,0.37,10.2,19.9,199,207,28.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-03T06:00,52.1,77,45.1,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,64632.547,52,0.31,6.8,15.9,221,231,15.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-03T07:00,51.7,80,45.7,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,60039.371,74,0.26,5.3,16.3,208,228,21.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-03T08:00,49.8,83,44.8,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,55774.277,38,0.21,4.7,12.3,183,207,12.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-03T09:00,48.2,88,44.8,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,49540.684,8,0.14,3.4,10.5,169,191,7.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-03T10:00,46.2,90,43.4,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,45603.676,10,0.11,2.7,12.6,204,210,8.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-03T11:00,44.6,91,42.2,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,44291.340,10,0.09,1.0,11.2,207,224,6.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-03T12:00,43.9,92,41.8,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,44619.422,26,0.08,1.1,8.0,101,234,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-03T13:00,47.4,93,45.5,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,40354.332,5,0.08,3.2,3.4,135,180,3.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-03T14:00,52.0,87,48.3,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,47244.094,70,0.17,4.1,4.5,151,153,4.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-03T15:00,55.8,76,48.4,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,62992.125,100,0.37,4.4,5.5,165,168,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-03T16:00,57.5,72,48.6,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,69225.719,100,0.45,5.7,7.7,162,158,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-03T17:00,57.9,69,47.8,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,75787.398,97,0.51,5.9,8.1,140,141,13.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-03T18:00,58.6,66,47.3,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,82349.078,37,0.57,4.9,7.2,120,126,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-03T19:00,57.2,69,47.2,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,77755.906,62,0.50,6.8,11.0,117,123,12.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-03T20:00,56.9,73,48.3,NaN,0.016,0.016,0.000,0.000,999.0,0.000,71194.227,63,0.43,6.7,12.2,127,131,14.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-03T21:00,52.7,92,50.4,NaN,0.000,0.000,0.000,0.000,998.2,0.000,42979.004,100,0.11,6.3,12.5,174,178,19.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-03T22:00,52.8,92,50.6,NaN,0.016,0.016,0.000,0.000,997.3,0.000,41994.750,94,0.11,4.3,6.9,177,178,14.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-03T23:00,53.0,91,50.5,NaN,0.000,0.000,0.000,0.000,996.8,0.000,44291.340,60,0.12,3.6,8.6,202,205,19.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-04T00:00,52.6,91,50.0,NaN,0.000,0.000,0.000,0.000,996.7,0.000,45275.590,28,0.12,2.2,7.3,180,207,7.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-04T01:00,50.1,90,47.3,NaN,0.000,0.000,0.000,0.000,996.0,0.000,5577.428,66,0.12,2.9,7.4,157,196,5.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-04T02:00,48.6,92,46.4,NaN,0.000,0.000,0.000,0.000,995.9,0.000,11482.939,42,0.09,1.4,9.4,198,176,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-04T03:00,50.1,94,48.5,NaN,1.461,1.461,0.000,0.000,997.6,0.000,9186.352,33,0.07,13.7,24.2,265,265,32.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-04T04:00,50.0,74,42.1,NaN,0.000,0.000,0.000,0.000,998.8,0.000,68897.641,56,0.32,12.6,23.0,265,269,23.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-04T05:00,48.7,68,38.6,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,82021.000,16,0.37,9.9,20.3,265,264,25.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-04T06:00,46.7,69,37.1,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,82349.078,0,0.34,6.9,18.6,251,248,14.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-04T07:00,45.5,66,34.8,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,84973.758,0,0.35,9.1,22.3,250,252,18.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-04T08:00,45.2,68,35.3,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,81364.828,0,0.33,9.5,23.8,246,248,19.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-04T09:00,44.9,70,35.7,NaN,0.000,0.000,0.000,0.000,1003.1,0.000,77427.820,0,0.30,8.7,20.1,226,235,20.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-04T10:00,44.8,68,34.9,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,81036.742,0,0.32,9.4,21.7,237,235,17.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-04T11:00,44.2,65,33.2,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,88254.594,0,0.35,9.6,21.2,242,241,18.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-04T12:00,43.9,61,31.3,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,97112.859,0,0.38,10.1,21.2,245,242,21.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-04T13:00,46.1,52,29.4,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,117125.984,0,0.51,12.8,21.2,255,254,28.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-04T14:00,48.1,48,29.3,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,128608.922,2,0.60,13.1,20.3,263,262,30.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-04T15:00,49.9,45,29.4,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,140419.953,0,0.67,14.6,20.9,266,264,31.5,NaN,NaN,NaN,NaN,NaN,0.000
