time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2025-01-18T16:00,59.2,88,55.7,19,0.000,0.000,0.000,0.000,1004.9,0.000,49540.684,100,0.21,6.4,10.5,190,192,17.0,64.7,49.9,57.5,0.250,0.236,0.000
2025-01-18T17:00,64.7,80,58.4,11,0.000,0.000,0.000,0.000,1004.7,0.000,59383.203,100,0.42,11.1,16.8,195,199,26.4,66.2,51.5,57.8,0.331,0.284,0.000
2025-01-18T18:00,67.6,78,60.5,21,0.000,0.000,0.000,0.000,1004.8,0.000,65616.797,100,0.51,6.9,14.2,213,213,21.5,66.4,53.5,60.6,0.358,0.337,0.000
2025-01-18T19:00,67.0,86,62.7,55,0.016,0.016,0.000,0.000,1003.2,0.000,54133.859,100,0.32,1.6,2.6,360,218,11.9,65.7,54.5,61.0,0.355,0.348,0.000
2025-01-18T20:00,67.5,87,63.5,49,0.000,0.000,0.000,0.000,1002.9,0.000,51837.270,100,0.30,2.4,8.1,214,219,11.6,63.9,55.4,61.2,0.356,0.348,0.000
2025-01-18T21:00,65.3,90,62.3,47,0.000,0.000,0.000,0.000,1003.1,0.000,45603.676,100,0.21,7.8,13.2,193,198,15.7,63.5,56.1,62.2,0.333,0.337,0.000
2025-01-18T22:00,64.2,91,61.6,38,0.000,0.000,0.000,0.000,1003.4,0.000,44291.340,98,0.18,7.6,14.4,199,201,21.7,64.1,56.8,61.5,0.321,0.324,0.000
2025-01-18T23:00,62.8,92,60.4,31,0.000,0.000,0.000,0.000,1003.6,0.000,40354.332,98,0.16,8.5,13.6,180,180,19.2,63.7,57.1,60.6,0.316,0.318,0.000
2025-01-19T00:00,61.8,96,60.7,33,0.000,0.000,0.000,0.000,1004.1,0.000,40026.246,100,0.08,4.7,11.3,163,166,14.1,62.7,56.0,58.6,0.304,0.307,0.001
2025-01-19T01:00,61.7,96,60.6,24,0.000,0.000,0.000,0.000,1003.7,0.000,40026.246,100,0.08,7.9,13.7,172,174,17.4,62.4,56.2,59.1,0.299,0.302,0.000
2025-01-19T02:00,61.5,96,60.3,38,0.075,0.075,0.000,0.000,1003.8,0.000,656.168,100,0.07,8.3,16.4,177,174,20.6,62.2,56.4,59.2,0.295,0.298,0.000
2025-01-19T03:00,61.2,97,60.3,52,0.205,0.205,0.000,0.000,1003.3,0.000,12467.191,100,0.06,7.4,13.5,160,168,15.2,62.2,56.6,59.1,0.359,0.344,0.001
2025-01-19T04:00,61.1,97,60.2,81,0.059,0.059,0.000,0.000,1003.4,0.000,40026.246,100,0.06,8.8,13.4,128,149,16.1,62.0,56.7,58.9,0.345,0.346,0.001
2025-01-19T05:00,60.7,97,59.9,82,0.024,0.024,0.000,0.000,1002.6,0.000,1312.336,100,0.05,8.9,18.6,162,162,23.7,62.0,56.8,58.8,0.382,0.375,0.000
2025-01-19T06:00,61.3,96,60.1,79,0.059,0.059,0.000,0.000,1003.4,0.000,40026.246,99,0.07,5.7,13.2,171,177,13.6,60.8,56.9,58.6,0.390,0.390,0.001
2025-01-19T07:00,61.2,95,59.7,65,0.000,0.000,0.000,0.000,1002.2,0.000,40026.246,100,0.09,5.8,13.1,164,167,13.4,60.7,56.9,58.2,0.397,0.395,-0.000
2025-01-19T08:00,60.9,95,59.5,55,0.000,0.000,0.000,0.000,1001.7,0.000,656.168,100,0.09,5.6,13.2,182,182,13.4,59.5,56.8,58.3,0.364,0.367,0.000
2025-01-19T09:00,61.0,96,59.9,50,0.024,0.024,0.000,0.000,1001.3,0.000,656.168,100,0.07,3.7,9.8,155,191,7.2,58.9,56.8,58.5,0.353,0.354,0.000
2025-01-19T10:00,62.3,97,61.4,47,0.102,0.102,0.000,0.000,1001.1,0.000,40026.246,100,0.06,8.5,16.8,174,178,17.2,58.6,56.8,57.8,0.342,0.348,0.000
2025-01-19T11:00,61.4,91,58.7,38,0.000,0.000,0.000,0.000,1001.5,0.000,44291.340,4,0.17,4.9,15.7,219,204,12.5,58.8,56.6,56.9,0.329,0.335,-0.000
2025-01-19T12:00,61.5,91,58.9,6,0.000,0.000,0.000,0.000,1003.8,0.000,44291.340,49,0.17,7.4,14.6,237,247,12.8,59.1,56.8,57.2,0.320,0.326,0.000
2025-01-19T13:00,60.6,93,58.5,3,0.000,0.000,0.000,0.000,1003.7,0.000,41994.750,100,0.13,4.8,15.5,257,256,12.5,58.7,56.6,57.8,0.315,0.320,0.000
2025-01-19T14:00,61.5,91,58.9,5,0.000,0.000,0.000,0.000,1004.5,0.000,46259.844,100,0.17,9.6,16.2,274,275,25.1,57.6,56.9,59.6,0.311,0.316,0.000
2025-01-19T15:00,60.1,90,57.2,1,0.000,0.000,0.000,0.000,1005.7,0.000,49212.598,100,0.18,10.9,18.1,305,305,20.4,56.3,57.3,58.4,0.310,0.314,0.000
2025-01-19T16:00,59.6,84,54.7,4,0.000,0.000,0.000,0.000,1006.4,0.000,58070.867,100,0.28,13.2,19.7,307,306,21.0,56.1,57.0,56.5,0.305,0.310,0.000
2025-01-19T17:00,58.4,79,51.9,2,0.000,0.000,0.000,0.000,1007.2,0.000,65944.883,49,0.35,12.3,18.2,303,303,21.3,55.9,56.6,56.6,0.301,0.307,0.000
2025-01-19T18:00,57.2,72,48.3,2,0.000,0.000,0.000,0.000,1007.7,0.000,76771.656,99,0.45,13.6,20.2,303,304,22.1,55.0,56.3,56.9,0.299,0.304,0.000
2025-01-19T19:00,56.0,69,45.9,8,0.000,0.000,0.000,0.000,1006.8,0.000,83661.414,97,0.47,13.8,20.9,304,305,22.1,53.8,56.1,55.8,0.297,0.302,0.000
2025-01-19T20:00,53.9,72,45.1,0,0.000,0.000,0.000,0.000,1007.5,0.000,78083.992,24,0.40,14.2,22.9,315,315,24.6,52.4,55.8,54.5,0.295,0.300,0.000
2025-01-19T21:00,52.6,68,42.4,0,0.000,0.000,0.000,0.000,1008.3,0.000,85301.836,15,0.43,14.6,22.9,315,315,24.6,49.6,55.1,52.6,0.293,0.298,0.000
2025-01-19T22:00,50.6,65,39.2,0,0.000,0.000,0.000,0.000,1009.4,0.000,90879.266,3,0.44,11.7,20.4,318,315,24.2,47.9,54.2,50.6,0.292,0.296,0.000
2025-01-19T23:00,48.0,64,36.4,1,0.000,0.000,0.000,0.000,1010.3,0.000,92519.688,97,0.41,8.1,16.6,314,313,21.3,45.6,53.1,48.0,0.291,0.295,0.000
2025-01-20T00:00,46.3,61,33.6,0,0.000,0.000,0.000,0.000,1012.2,0.000,101049.867,90,0.42,8.4,19.3,312,317,26.8,44.0,52.6,46.9,0.291,0.295,0.000
2025-01-20T01:00,43.7,63,32.0,0,0.000,0.000,0.000,0.000,1012.9,0.000,95800.523,33,0.36,12.5,23.4,329,330,27.5,42.8,51.1,45.2,0.291,0.294,0.000
2025-01-20T02:00,38.8,66,28.4,0,0.000,0.000,0.000,0.000,1013.9,0.000,72834.648,51,0.27,12.6,22.6,330,330,28.9,41.5,49.7,43.6,0.290,0.294,0.000
2025-01-20T03:00,37.7,68,28.1,0,0.000,0.000,0.000,0.000,1015.1,0.000,84645.672,96,0.25,12.8,22.8,327,329,29.1,39.7,48.6,42.4,0.290,0.293,0.000
2025-01-20T04:00,36.5,70,27.7,0,0.000,0.000,0.000,0.000,1016.1,0.000,80708.664,60,0.22,9.8,19.5,325,326,27.3,37.9,47.4,41.2,0.289,0.292,0.000
2025-01-20T05:00,35.4,70,26.5,0,0.000,0.000,0.000,0.000,1016.9,0.000,81692.914,59,0.21,9.7,18.6,326,326,25.9,36.1,46.3,40.3,0.289,0.292,0.000
2025-01-20T06:00,33.9,67,24.1,0,0.000,0.000,0.000,0.000,1017.6,0.000,87926.508,0,0.22,8.8,17.6,324,326,23.0,34.3,45.1,38.7,0.288,0.291,0.000
2025-01-20T07:00,32.9,74,25.5,0,0.000,0.000,0.000,0.000,1016.6,0.000,73818.898,0,0.17,7.8,16.6,327,328,25.7,33.0,44.1,37.4,0.288,0.291,0.000
2025-01-20T08:00,31.9,68,22.6,0,0.000,0.000,0.000,0.000,1016.8,0.000,84317.586,0,0.20,7.8,17.1,342,343,24.2,32.2,43.1,36.5,0.288,0.290,0.000
2025-01-20T09:00,31.6,70,22.9,0,0.000,0.000,0.000,0.000,1017.2,0.000,81692.914,0,0.18,8.0,16.7,337,340,22.6,31.3,42.2,35.3,0.287,0.290,0.000
2025-01-20T10:00,31.0,78,25.0,0,0.000,0.000,0.000,0.000,1018.4,0.000,67257.219,0,0.13,6.4,13.0,335,336,19.0,30.0,41.2,34.4,0.287,0.289,0.000
2025-01-20T11:00,30.9,75,24.0,0,0.000,0.000,0.000,0.000,1018.7,0.000,72178.477,4,0.15,6.0,12.3,338,339,17.4,29.1,40.4,34.1,0.287,0.289,0.000
2025-01-20T12:00,30.8,69,21.8,0,0.000,0.000,0.000,0.000,1020.2,0.000,82677.164,3,0.18,8.2,14.4,347,347,18.3,28.4,39.4,33.4,0.287,0.289,0.000
2025-01-20T13:00,30.3,68,21.0,0,0.000,0.000,0.000,0.000,1020.4,0.000,85629.922,1,0.18,8.1,13.5,357,356,17.9,28.3,38.8,32.9,0.287,0.289,0.000
2025-01-20T14:00,30.9,66,20.9,0,0.000,0.000,0.000,0.000,1021.1,0.000,89566.930,2,0.20,10.1,14.8,357,357,17.7,29.2,38.7,36.6,0.286,0.288,0.000
2025-01-20T15:00,33.1,62,21.5,0,0.000,0.000,0.000,0.000,1022.0,0.000,97112.859,8,0.24,10.3,13.7,5,2,14.8,30.9,39.4,39.1,0.284,0.287,0.000
2025-01-20T16:00,35.4,56,21.2,0,0.000,0.000,0.000,0.000,1022.4,0.000,114501.312,13,0.31,10.3,13.2,1,359,14.3,33.3,40.6,41.4,0.282,0.286,0.000
2025-01-20T17:00,38.1,48,20.1,0,0.000,0.000,0.000,0.000,1022.6,0.000,136811.031,8,0.41,8.3,10.1,2,360,11.2,35.9,41.8,44.6,0.280,0.284,0.000
2025-01-20T18:00,40.7,42,19.3,0,0.000,0.000,0.000,0.000,1022.3,0.000,159120.734,4,0.50,8.7,10.7,360,359,12.1,37.6,44.6,48.4,0.278,0.282,0.000
2025-01-20T19:00,42.0,39,18.8,0,0.000,0.000,0.000,0.000,1020.4,0.000,170275.594,3,0.55,9.6,12.1,3,1,13.4,39.0,45.8,48.4,0.276,0.280,0.000
2025-01-20T20:00,43.4,34,16.8,0,0.000,0.000,0.000,0.000,1020.2,0.000,190616.797,41,0.63,9.2,11.9,360,359,12.5,39.7,46.4,47.3,0.274,0.278,0.000
2025-01-20T21:00,43.2,32,15.3,0,0.000,0.000,0.000,0.000,1020.1,0.000,201115.484,96,0.65,9.0,11.6,359,358,12.5,39.8,46.4,45.2,0.272,0.276,0.000
2025-01-20T22:00,42.8,36,17.7,0,0.000,0.000,0.000,0.000,1019.9,0.000,181758.531,0,0.60,7.2,9.6,360,1,10.5,39.6,45.8,42.1,0.271,0.275,0.000
2025-01-20T23:00,39.4,42,18.2,0,0.000,0.000,0.000,0.000,1020.6,0.000,158136.484,0,0.48,5.7,11.3,334,346,12.1,38.1,44.4,38.0,0.271,0.274,0.000
2025-01-21T00:00,37.1,47,18.7,0,0.000,0.000,0.000,0.000,1022.3,0.000,140091.859,0,0.40,4.1,11.6,338,341,9.2,36.3,43.3,36.0,0.269,0.272,0.000
2025-01-21T01:00,34.5,59,21.7,0,0.000,0.000,0.000,0.000,1022.1,0.000,104330.711,0,0.28,3.6,9.9,4,3,7.8,35.0,41.6,35.3,0.269,0.272,0.000
2025-01-21T02:00,34.1,54,19.2,0,0.000,0.000,0.000,0.000,1021.8,0.000,117782.156,0,0.31,5.6,13.7,344,355,11.9,33.9,40.4,34.9,0.269,0.271,0.000
2025-01-21T03:00,33.9,48,16.3,0,0.000,0.000,0.000,0.000,1022.0,0.000,137467.188,0,0.34,6.5,15.9,22,22,13.2,33.4,39.6,35.7,0.268,0.271,0.000
2025-01-21T04:00,34.1,46,15.5,1,0.000,0.000,0.000,0.000,1022.0,0.000,145013.125,49,0.36,6.3,14.3,360,1,11.9,33.2,39.3,36.4,0.268,0.271,0.000
2025-01-21T05:00,34.0,41,12.8,1,0.000,0.000,0.000,0.000,1022.1,0.000,163713.906,39,0.39,6.9,17.1,29,24,17.0,33.5,39.2,36.6,0.267,0.270,0.000
2025-01-21T06:00,35.0,41,13.7,1,0.000,0.000,0.000,0.000,1022.9,0.000,161745.406,21,0.41,5.9,14.5,351,359,20.1,33.3,39.5,36.1,0.267,0.270,0.000
2025-01-21T07:00,34.3,41,13.0,0,0.000,0.000,0.000,0.000,1021.1,0.000,162729.656,26,0.40,7.1,15.7,24,23,21.3,32.9,38.9,35.6,0.267,0.269,0.000
2025-01-21T08:00,34.0,42,13.3,0,0.000,0.000,0.000,0.000,1020.9,0.000,158792.656,100,0.39,8.4,16.4,22,22,22.4,32.5,38.7,35.6,0.266,0.269,0.000
2025-01-21T09:00,32.7,36,8.6,0,0.000,0.000,0.000,0.000,1020.4,0.000,184383.203,8,0.40,8.3,17.4,27,28,22.4,32.5,38.4,35.6,0.265,0.268,0.000
2025-01-21T10:00,32.2,42,11.7,0,0.000,0.000,0.000,0.000,1020.8,0.000,158792.656,18,0.36,8.8,16.9,15,15,23.9,31.6,38.1,35.2,0.265,0.268,0.000
2025-01-21T11:00,32.0,42,11.5,0,0.000,0.000,0.000,0.000,1021.2,0.000,159120.734,0,0.36,9.0,17.1,354,355,21.5,30.2,37.9,34.9,0.264,0.267,0.000
2025-01-21T12:00,32.3,41,11.2,0,0.000,0.000,0.000,0.000,1022.3,0.000,161089.234,0,0.37,9.5,18.2,351,354,23.5,28.9,38.1,35.2,0.264,0.267,0.000
2025-01-21T13:00,31.7,40,10.1,0,0.000,0.000,0.000,0.000,1021.9,0.000,165354.328,5,0.36,9.9,17.7,355,355,23.7,28.9,37.7,34.9,0.263,0.266,0.000
2025-01-21T14:00,32.8,42,12.2,0,0.000,0.000,0.000,0.000,1021.8,0.000,159120.734,2,0.37,10.3,17.4,5,7,22.6,31.1,37.8,38.0,0.263,0.266,0.000
2025-01-21T15:00,36.4,39,13.8,0,0.000,0.000,0.000,0.000,1021.6,0.000,168963.250,67,0.45,8.8,14.1,16,18,18.8,34.3,38.9,41.3,0.262,0.265,0.000
2025-01-21T16:00,39.9,41,18.0,0,0.000,0.000,0.000,0.000,1020.2,0.000,163713.906,6,0.49,10.3,15.4,20,24,18.6,37.4,40.5,43.6,0.261,0.264,0.000
2025-01-21T17:00,42.9,41,20.8,0,0.000,0.000,0.000,0.000,1020.0,0.000,162729.656,2,0.56,10.8,14.7,7,10,15.9,40.6,42.7,49.3,0.260,0.263,0.000
2025-01-21T18:00,45.4,37,20.7,1,0.000,0.000,0.000,0.000,1019.5,0.000,176509.188,1,0.65,11.2,14.8,1,5,16.8,43.2,43.9,46.4,0.258,0.262,0.000
2025-01-21T19:00,45.6,46,26.0,3,0.000,0.000,0.000,0.000,1018.1,0.000,142388.453,98,0.56,13.6,17.7,346,347,17.7,44.6,44.6,46.8,0.257,0.260,0.000
2025-01-21T20:00,46.0,38,21.8,7,0.000,0.000,0.000,0.000,1017.8,0.000,173884.516,100,0.66,12.7,18.8,350,352,21.3,44.6,44.3,41.5,0.256,0.260,0.000
2025-01-21T21:00,41.8,39,18.7,10,0.000,0.000,0.000,0.000,1017.8,0.000,167979.000,100,0.55,14.7,24.1,352,350,26.2,40.6,42.9,39.7,0.256,0.259,0.000
2025-01-21T22:00,37.3,47,18.9,36,0.000,0.000,0.000,0.000,1018.6,0.000,141076.109,98,0.40,13.7,22.5,342,345,27.1,31.5,41.3,36.4,0.264,0.262,0.000
2025-01-21T23:00,31.6,84,27.3,84,0.028,0.004,0.000,0.165,1020.4,0.033,3608.924,100,0.10,14.2,23.5,336,342,25.5,30.2,39.3,33.8,0.273,0.267,0.000
2025-01-22T00:00,31.8,89,29.0,95,0.071,0.024,0.000,0.331,1021.2,0.066,3280.840,100,0.07,11.2,20.0,344,350,26.2,29.8,38.7,33.9,0.278,0.275,0.000
2025-01-22T01:00,31.2,96,30.2,97,0.106,0.031,0.000,0.524,1020.1,0.131,1640.420,100,0.02,11.3,20.5,353,353,25.7,28.9,37.8,33.8,0.276,0.277,0.000
2025-01-22T02:00,30.6,95,29.3,94,0.091,0.043,0.000,0.331,1019.4,0.131,4265.092,100,0.03,9.7,18.1,351,351,25.7,28.7,37.1,33.5,0.272,0.273,0.000
2025-01-22T03:00,29.7,94,28.2,92,0.071,0.028,0.000,0.303,1019.6,0.131,7545.932,100,0.03,10.8,18.5,353,352,25.1,28.4,36.6,33.1,0.277,0.278,0.000
2025-01-22T04:00,29.4,95,28.2,90,0.106,0.039,0.000,0.469,1019.4,0.164,4921.260,100,0.03,8.4,17.9,340,344,26.6,28.0,36.2,32.6,0.272,0.275,0.000
2025-01-22T05:00,28.5,94,27.0,100,0.098,0.055,0.000,0.303,1018.9,0.197,7217.848,100,0.03,9.6,18.4,348,350,27.1,27.6,35.8,32.5,0.270,0.271,0.000
2025-01-22T06:00,29.4,93,27.6,100,0.087,0.051,0.000,0.248,1019.6,0.230,38385.828,100,0.04,10.8,20.4,342,345,27.3,27.0,35.3,31.7,0.303,0.287,0.000
2025-01-22T07:00,28.7,93,26.9,85,0.059,0.028,0.000,0.220,1019.0,0.230,5905.512,100,0.04,9.0,17.3,14,4,26.2,25.4,35.1,31.4,0.300,0.285,0.000
2025-01-22T08:00,28.4,94,26.9,75,0.083,0.024,0.000,0.413,1019.5,0.262,5577.428,100,0.03,9.1,16.3,349,351,22.8,24.5,34.9,31.4,0.298,0.284,0.000
2025-01-22T09:00,27.7,88,24.6,65,0.004,0.000,0.000,0.028,1020.1,0.295,50853.020,100,0.06,9.8,18.0,344,346,22.4,23.9,34.7,31.2,0.296,0.284,0.000
2025-01-22T10:00,26.6,87,23.3,10,0.000,0.000,0.000,0.000,1020.6,0.295,52493.438,100,0.06,9.5,18.6,341,342,24.6,23.4,34.6,31.2,0.295,0.283,0.000
2025-01-22T11:00,24.4,81,19.4,0,0.000,0.000,0.000,0.000,1021.0,0.262,61023.621,50,0.09,7.7,18.2,350,346,22.1,23.0,34.5,30.8,0.293,0.283,0.000
2025-01-22T12:00,23.3,78,17.5,0,0.000,0.000,0.000,0.000,1022.0,0.262,64632.547,0,0.09,5.6,15.5,360,355,19.2,21.8,33.5,28.8,0.313,0.297,0.000
2025-01-22T13:00,21.9,78,16.1,0,0.000,0.000,0.000,0.000,1021.3,0.262,60039.371,1,0.09,6.3,16.3,8,2,13.2,20.2,32.7,27.6,0.311,0.297,-0.000
2025-01-22T14:00,24.5,74,17.4,0,0.000,0.000,0.000,0.000,1021.1,0.262,73490.812,0,0.12,8.4,15.3,8,8,21.5,20.6,32.1,29.3,0.310,0.297,0.000
2025-01-22T15:00,27.3,73,19.8,0,0.000,0.000,0.000,0.000,1023.0,0.262,75787.398,14,0.14,9.1,12.3,10,12,17.0,22.6,32.2,31.8,0.311,0.297,0.000
2025-01-22T16:00,29.7,73,22.1,0,0.000,0.000,0.000,0.000,1022.3,0.262,76443.570,50,0.15,10.0,14.5,24,23,16.8,24.9,32.8,35.6,0.330,0.303,0.000
2025-01-22T17:00,31.9,78,25.9,0,0.000,0.000,0.000,0.000,1021.9,0.262,67913.383,38,0.13,8.5,11.9,30,30,14.5,27.0,34.5,38.9,0.388,0.325,0.000
2025-01-22T18:00,33.1,72,25.1,0,0.000,0.000,0.000,0.000,1021.5,0.262,76443.570,50,0.18,6.8,9.7,9,13,11.2,28.4,37.0,42.3,0.317,0.319,0.000
2025-01-22T19:00,35.1,71,26.6,0,0.000,0.000,0.000,0.000,1020.0,0.230,80052.492,17,0.20,6.6,8.7,18,18,8.9,29.3,39.1,44.3,0.307,0.310,0.000
2025-01-22T20:00,35.7,69,26.5,0,0.000,0.000,0.000,0.000,1019.3,0.230,83333.336,11,0.22,7.0,9.7,27,26,10.1,29.8,40.7,44.4,0.300,0.304,0.000
2025-01-22T21:00,36.0,66,25.7,0,0.000,0.000,0.000,0.000,1018.7,0.197,88254.594,5,0.24,6.4,9.4,25,28,10.7,30.2,41.3,42.8,0.296,0.299,0.000
2025-01-22T22:00,34.9,66,24.7,0,0.000,0.000,0.000,0.000,1019.3,0.197,88254.594,1,0.23,3.7,7.4,33,33,8.9,30.1,41.0,39.8,0.292,0.296,0.000
2025-01-22T23:00,32.1,70,23.4,0,0.000,0.000,0.000,0.000,1019.0,0.197,82021.000,0,0.18,4.1,8.9,45,45,9.6,29.6,39.7,35.3,0.289,0.292,-0.000
2025-01-23T00:00,31.0,72,23.1,0,0.000,0.000,0.000,0.000,1020.3,0.197,78083.992,2,0.17,2.3,7.3,61,52,6.3,29.5,37.3,33.4,0.289,0.291,0.000
2025-01-23T01:00,29.1,74,21.9,0,0.000,0.000,0.000,0.000,1019.7,0.197,74475.062,100,0.14,2.6,7.0,75,63,5.4,28.6,36.2,33.2,0.288,0.289,-0.000
2025-01-23T02:00,30.9,84,26.7,0,0.000,0.000,0.000,0.000,1019.6,0.197,58727.035,55,0.09,3.5,8.7,50,50,6.7,27.1,35.3,32.5,0.287,0.288,0.000
2025-01-23T03:00,27.7,88,24.6,0,0.000,0.000,0.000,0.000,1019.7,0.197,53477.691,51,0.06,2.9,8.5,58,45,6.5,25.7,34.8,31.0,0.286,0.287,-0.000
2025-01-23T04:00,27.4,85,23.5,0,0.000,0.000,0.000,0.000,1019.5,0.197,55774.277,33,0.08,5.0,13.2,27,30,13.0,24.8,34.4,30.8,0.286,0.286,0.000
2025-01-23T05:00,25.0,84,20.9,0,0.000,0.000,0.000,0.000,1019.9,0.197,55118.109,57,0.07,3.3,10.9,28,31,10.7,23.8,34.2,30.6,0.285,0.286,-0.000
2025-01-23T06:00,26.7,86,23.1,0,0.000,0.000,0.000,0.000,1020.1,0.197,55446.195,50,0.07,2.9,12.6,356,6,12.3,22.6,33.4,29.5,0.285,0.287,0.000
2025-01-23T07:00,24.6,87,21.3,0,0.000,0.000,0.000,0.000,1019.5,0.197,41010.500,100,0.06,2.9,8.1,32,32,7.8,22.2,32.9,29.0,0.285,0.287,-0.000
2025-01-23T08:00,24.9,87,21.6,0,0.000,0.000,0.000,0.000,1019.7,0.197,52493.438,100,0.06,4.7,11.2,360,13,11.0,21.9,32.4,28.6,0.285,0.286,-0.000
2025-01-23T09:00,23.6,87,20.3,0,0.000,0.000,0.000,0.000,1019.1,0.197,53477.691,92,0.06,3.7,10.8,14,21,10.5,21.9,32.0,28.4,0.285,0.286,0.000
2025-01-23T10:00,21.0,78,15.2,0,0.000,0.000,0.000,0.000,1019.0,0.197,55774.277,95,0.09,3.7,9.3,14,20,7.6,21.7,31.9,27.9,0.284,0.286,-0.000
2025-01-23T11:00,19.6,75,13.0,0,0.000,0.000,0.000,0.000,1018.9,0.197,56102.363,50,0.09,2.9,10.2,351,351,8.3,21.9,31.8,27.7,0.284,0.286,-0.000
2025-01-23T12:00,20.5,81,15.6,0,0.000,0.000,0.000,0.000,1020.4,0.197,52493.438,50,0.07,3.8,11.0,360,1,8.9,22.0,31.6,27.8,0.283,0.286,-0.000
2025-01-23T13:00,21.3,83,17.0,0,0.000,0.000,0.000,0.000,1020.1,0.197,49868.766,100,0.07,2.2,9.2,354,353,6.9,22.2,31.5,27.8,0.283,0.285,-0.000
2025-01-23T14:00,26.2,88,23.1,0,0.000,0.000,0.000,0.000,1020.5,0.197,52821.523,100,0.06,2.5,6.1,5,4,6.0,24.3,31.5,30.8,0.282,0.285,0.000
2025-01-23T15:00,29.8,80,24.4,0,0.000,0.000,0.000,0.000,1020.7,0.197,62007.875,50,0.11,3.4,4.4,349,345,8.9,28.0,31.6,35.1,0.281,0.285,0.000
2025-01-23T16:00,33.6,60,21.1,0,0.000,0.000,0.000,0.000,1020.5,0.197,104002.625,54,0.26,5.6,7.2,323,321,12.8,31.6,31.8,38.2,0.280,0.284,0.000
2025-01-23T17:00,36.8,54,21.7,0,0.000,0.000,0.000,0.000,1020.2,0.164,120078.742,3,0.34,9.4,13.4,338,336,16.3,34.5,32.2,40.2,0.280,0.284,0.000
2025-01-23T18:00,38.6,44,18.5,0,0.000,0.000,0.000,0.000,1019.4,0.164,150262.469,0,0.45,9.9,14.6,332,333,18.6,36.0,37.5,46.0,0.273,0.276,0.000
2025-01-23T19:00,40.0,46,20.9,0,0.000,0.000,0.000,0.000,1017.9,0.131,144685.047,0,0.45,10.0,15.3,343,342,19.2,36.3,39.8,46.3,0.270,0.274,0.000
2025-01-23T20:00,40.3,45,20.6,0,0.000,0.000,0.000,0.000,1017.6,0.098,146325.453,0,0.47,8.9,14.1,335,337,20.4,36.2,41.2,46.1,0.268,0.271,0.000
2025-01-23T21:00,40.6,49,22.9,0,0.000,0.000,0.000,0.000,1017.3,0.098,133202.094,0,0.44,7.7,13.9,343,342,18.1,36.1,41.8,44.0,0.266,0.269,0.000
2025-01-23T22:00,39.9,49,22.3,0,0.000,0.000,0.000,0.000,1017.7,0.066,132545.938,0,0.43,4.5,13.3,333,338,17.2,35.2,41.5,41.1,0.265,0.268,0.000
2025-01-23T23:00,37.4,52,21.4,0,0.000,0.000,0.000,0.000,1018.1,0.066,123687.664,0,0.37,4.6,15.2,313,324,15.0,33.5,40.4,36.7,0.264,0.267,0.000
2025-01-24T00:00,35.2,55,20.6,0,0.000,0.000,0.000,0.000,1019.2,0.066,117125.984,0,0.31,4.0,14.6,308,320,11.6,33.2,39.2,34.3,0.261,0.263,0.000
2025-01-24T01:00,33.8,55,19.4,0,0.000,0.000,0.000,0.000,1018.6,0.066,116469.820,0,0.30,3.4,10.0,323,333,8.3,33.4,37.5,33.3,0.260,0.263,0.000
2025-01-24T02:00,32.4,61,20.4,0,0.000,0.000,0.000,0.000,1018.5,0.066,99737.531,0,0.24,3.0,13.3,324,324,9.2,33.5,36.3,33.2,0.260,0.262,0.000
2025-01-24T03:00,32.1,64,21.3,0,0.000,0.000,0.000,0.000,1018.6,0.066,92847.773,0,0.22,3.1,12.9,360,346,9.4,33.9,35.6,32.9,0.260,0.262,0.000
2025-01-24T04:00,31.6,66,21.5,0,0.000,0.000,0.000,0.000,1018.7,0.066,88910.766,0,0.20,4.1,14.4,354,336,8.5,33.7,35.0,32.0,0.260,0.261,0.000
2025-01-24T05:00,31.5,63,20.3,0,0.000,0.000,0.000,0.000,1018.4,0.066,95144.359,0,0.22,4.5,15.7,342,338,12.5,32.5,34.5,31.0,0.260,0.261,0.000
2025-01-24T06:00,30.1,65,19.8,0,0.000,0.000,0.000,0.000,1018.7,0.066,91863.516,0,0.20,4.0,15.2,344,338,11.2,32.0,32.8,28.4,0.260,0.262,0.000
2025-01-24T07:00,29.9,66,19.9,0,0.000,0.000,0.000,0.000,1018.2,0.066,88254.594,0,0.19,5.5,16.8,339,333,13.9,31.9,32.4,28.1,0.260,0.262,0.000
2025-01-24T08:00,29.9,71,21.6,0,0.000,0.000,0.000,0.000,1017.8,0.033,79396.328,0,0.16,4.3,15.9,325,328,12.5,31.6,31.9,27.5,0.260,0.262,0.000
2025-01-24T09:00,29.5,70,20.9,0,0.000,0.000,0.000,0.000,1017.9,0.033,81364.828,0,0.17,4.3,15.8,325,329,12.5,31.1,31.7,27.0,0.260,0.262,0.000
