time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-04-18T01:00,61.2,33,31.9,NaN,0.000,0.000,0.000,0.000,1003.2,0.000,190288.719,93,1.24,14.9,25.5,254,253,29.1,56.6,61.0,58.1,0.250,0.256,0.000
2023-04-18T02:00,59.8,31,29.1,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,190288.719,44,1.21,13.5,22.6,263,263,31.3,56.1,59.9,56.7,0.249,0.255,0.000
2023-04-18T03:00,57.4,32,27.8,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,186023.625,0,1.10,17.8,29.7,249,250,35.8,54.6,58.6,55.4,0.249,0.254,0.000
2023-04-18T04:00,56.5,34,28.5,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,185039.375,99,1.03,14.3,25.0,245,246,32.2,53.1,57.6,54.2,0.248,0.253,0.000
2023-04-18T05:00,54.1,39,29.7,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,163713.906,22,0.87,13.9,23.4,246,250,32.7,50.9,56.5,52.4,0.248,0.252,0.000
2023-04-18T06:00,52.7,42,30.2,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,151246.719,0,0.79,9.0,16.6,256,254,28.0,50.8,55.8,51.8,0.248,0.252,0.000
2023-04-18T07:00,51.6,43,29.8,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,149278.219,4,0.74,10.7,19.7,247,249,31.1,50.2,54.5,50.6,0.247,0.251,0.000
2023-04-18T08:00,51.3,45,30.7,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,141076.109,8,0.71,8.1,17.6,242,243,22.6,50.4,53.6,50.2,0.247,0.251,0.000
2023-04-18T09:00,50.9,44,29.7,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,146981.625,1,0.71,10.2,19.5,238,236,30.9,48.9,52.9,49.5,0.247,0.250,0.000
2023-04-18T10:00,49.3,52,32.4,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,120078.742,0,0.58,7.4,16.3,226,228,27.3,47.4,52.2,48.8,0.247,0.250,0.000
2023-04-18T11:00,50.3,54,34.3,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,117125.984,0,0.57,7.1,16.6,224,237,28.9,47.3,51.8,50.0,0.247,0.250,0.000
2023-04-18T12:00,52.4,53,35.8,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,117782.156,99,0.63,8.1,13.0,249,254,24.8,49.5,53.2,54.4,0.246,0.249,0.000
2023-04-18T13:00,54.4,54,38.1,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,112204.727,72,0.66,8.0,12.7,247,244,18.8,50.9,55.3,58.0,0.244,0.248,0.000
2023-04-18T14:00,54.5,47,34.7,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,132217.844,99,0.77,11.0,16.1,257,254,21.7,53.6,56.8,58.4,0.243,0.247,0.000
2023-04-18T15:00,53.5,60,39.9,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,92519.688,71,0.56,13.4,18.5,285,281,20.6,54.3,58.1,63.3,0.240,0.245,0.000
2023-04-18T16:00,56.8,50,38.4,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,115813.648,76,0.79,13.4,18.6,272,270,23.9,54.6,60.5,64.8,0.237,0.244,0.000
2023-04-18T17:00,56.1,50,37.7,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,119422.570,99,0.77,12.3,17.6,282,277,19.7,54.6,61.7,64.3,0.235,0.242,0.000
2023-04-18T18:00,57.1,51,39.1,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,114829.398,7,0.78,12.5,17.4,288,285,23.0,52.9,62.2,66.0,0.229,0.239,0.000
2023-04-18T19:00,57.9,46,37.2,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,128937.008,1,0.89,13.8,18.6,293,290,21.9,53.2,62.2,63.8,0.227,0.237,0.000
2023-04-18T20:00,59.0,41,35.4,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,150590.547,25,1.01,14.1,20.4,274,271,28.4,54.5,62.1,63.8,0.225,0.235,0.000
2023-04-18T21:00,58.0,42,35.0,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,145997.375,60,0.95,15.5,22.8,282,278,30.4,53.7,61.7,60.9,0.223,0.233,0.000
2023-04-18T22:00,56.3,42,33.5,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,151902.891,1,0.90,12.9,19.7,287,282,25.9,53.6,60.1,57.6,0.222,0.232,0.000
2023-04-18T23:00,53.6,38,28.6,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,167322.828,0,0.87,12.9,21.0,293,291,28.0,51.6,57.9,53.4,0.222,0.231,0.000
2023-04-19T00:00,50.2,42,28.0,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,150262.469,0,0.72,12.5,21.6,292,291,25.7,49.1,55.1,50.0,0.220,0.228,0.000
2023-04-19T01:00,48.0,45,27.6,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,140419.953,0,0.63,14.0,24.4,302,303,27.3,47.4,53.2,48.7,0.220,0.227,0.000
2023-04-19T02:00,45.1,51,28.0,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,122047.242,0,0.50,9.4,18.1,306,309,25.3,45.8,51.8,47.6,0.221,0.227,0.000
2023-04-19T03:00,44.0,53,28.0,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,122047.242,0,0.46,5.7,5.6,169,304,11.9,44.1,50.8,46.5,0.221,0.227,0.000
2023-04-19T04:00,43.2,55,28.1,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,115813.648,0,0.43,1.1,9.6,270,323,9.6,43.0,49.7,45.3,0.222,0.227,0.000
2023-04-19T05:00,41.7,58,28.0,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,106955.383,100,0.38,2.1,7.1,229,290,5.4,42.1,48.6,44.4,0.223,0.227,0.000
2023-04-19T06:00,40.4,64,29.2,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,92847.773,0,0.31,2.2,4.8,217,257,4.0,41.5,47.6,43.5,0.223,0.227,-0.000
2023-04-19T07:00,39.2,70,30.3,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,81364.828,0,0.25,3.6,7.2,202,202,6.7,41.4,46.8,42.8,0.224,0.227,0.000
2023-04-19T08:00,38.5,71,29.9,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,80052.492,3,0.23,3.3,8.8,196,212,7.4,41.6,46.1,42.3,0.224,0.227,0.000
2023-04-19T09:00,38.3,70,29.4,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,82021.000,0,0.24,2.1,11.4,238,227,8.5,42.1,45.5,41.8,0.224,0.227,-0.000
2023-04-19T10:00,37.6,75,30.4,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,71522.312,0,0.19,1.7,11.1,230,220,6.9,42.4,44.9,41.6,0.225,0.228,0.000
2023-04-19T11:00,38.3,81,32.9,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,62335.957,2,0.15,1.0,11.9,153,238,7.6,42.5,44.7,43.2,0.225,0.228,-0.000
2023-04-19T12:00,44.1,63,32.3,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,93175.852,3,0.36,5.7,8.9,222,227,16.8,44.0,46.7,49.2,0.224,0.228,0.000
2023-04-19T13:00,48.2,55,32.7,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,113845.148,7,0.52,9.5,14.6,262,264,19.7,45.5,49.9,54.9,0.223,0.227,0.000
2023-04-19T14:00,50.9,51,33.4,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,124671.914,40,0.62,10.8,14.4,265,265,22.8,46.9,53.0,58.0,0.221,0.226,0.000
2023-04-19T15:00,53.3,48,34.1,NaN,0.000,0.000,0.000,0.000,1016.6,0.000,128280.844,30,0.72,12.1,17.1,274,275,22.6,49.0,55.4,61.0,0.219,0.225,0.000
2023-04-19T16:00,56.7,44,35.0,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,138779.531,12,0.88,12.3,16.3,258,261,22.4,51.3,57.8,63.6,0.216,0.224,0.000
2023-04-19T17:00,58.7,41,35.0,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,147637.797,16,1.00,12.3,16.6,267,267,21.3,53.5,59.9,66.0,0.213,0.222,0.000
2023-04-19T18:00,61.2,37,34.7,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,163057.750,4,1.16,11.7,15.3,263,264,23.9,55.6,62.1,68.4,0.208,0.220,0.000
2023-04-19T19:00,62.9,33,33.4,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,183070.875,1,1.31,12.2,16.1,262,261,24.8,57.9,63.4,68.4,0.205,0.218,0.000
2023-04-19T20:00,64.0,33,34.3,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,184711.281,1,1.36,10.4,14.0,263,264,22.8,59.8,63.9,67.5,0.202,0.216,0.000
2023-04-19T21:00,65.5,30,33.3,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,199475.062,0,1.50,10.0,13.6,254,257,22.8,61.2,63.6,65.9,0.200,0.214,0.000
2023-04-19T22:00,65.3,29,32.3,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,211614.172,0,1.52,9.7,13.5,257,259,20.6,61.9,62.8,63.3,0.198,0.213,0.000
2023-04-19T23:00,64.2,27,29.5,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,221784.781,0,1.50,7.2,12.1,240,245,18.6,61.8,61.3,59.4,0.198,0.211,0.000
2023-04-20T00:00,59.1,36,32.2,NaN,0.000,0.000,0.000,0.000,1015.9,0.000,181430.453,0,1.10,3.3,11.3,222,231,8.1,61.7,58.9,54.2,0.197,0.208,0.000
2023-04-20T01:00,56.5,39,31.9,NaN,0.000,0.000,0.000,0.000,1016.8,0.000,170275.594,0,0.95,1.6,7.0,164,220,5.1,60.7,56.2,51.8,0.199,0.208,0.000
2023-04-20T02:00,53.1,47,33.4,NaN,0.000,0.000,0.000,0.000,1017.3,0.000,140091.859,0,0.73,3.1,3.9,176,257,3.1,59.2,54.4,50.4,0.201,0.208,-0.000
2023-04-20T03:00,50.3,55,34.8,NaN,0.000,0.000,0.000,0.000,1017.6,0.000,114829.398,0,0.56,4.1,2.0,174,63,4.0,54.8,53.0,49.2,0.203,0.208,0.000
2023-04-20T04:00,49.4,58,35.3,NaN,0.000,0.000,0.000,0.000,1018.4,0.000,108267.719,0,0.51,3.7,8.1,346,3,7.2,52.1,51.9,48.2,0.204,0.208,0.000
2023-04-20T05:00,47.2,74,39.3,NaN,0.000,0.000,0.000,0.000,1018.9,0.000,72506.562,0,0.29,2.2,13.7,360,26,10.7,51.1,51.3,49.8,0.205,0.208,0.000
2023-04-20T06:00,47.2,72,38.6,NaN,0.000,0.000,0.000,0.000,1019.4,0.000,75787.398,0,0.31,3.3,9.7,340,48,7.6,50.0,50.8,47.9,0.205,0.209,-0.000
2023-04-20T07:00,47.1,75,39.6,NaN,0.000,0.000,0.000,0.000,1019.3,0.000,70866.141,3,0.28,2.1,11.7,13,32,7.6,49.1,50.1,47.3,0.205,0.209,0.000
2023-04-20T08:00,46.3,79,40.1,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,63976.379,1,0.22,4.2,15.8,16,27,12.3,47.8,49.8,47.7,0.206,0.209,0.000
2023-04-20T09:00,46.1,76,38.9,NaN,0.000,0.000,0.000,0.000,1020.1,0.000,68897.641,0,0.25,2.6,13.4,31,28,10.5,46.9,49.7,48.0,0.206,0.209,0.000
2023-04-20T10:00,45.5,75,38.0,NaN,0.000,0.000,0.000,0.000,1020.0,0.000,69881.891,79,0.26,2.9,8.5,231,35,4.9,46.4,49.6,47.3,0.206,0.210,-0.000
2023-04-20T11:00,45.6,80,39.8,NaN,0.000,0.000,0.000,0.000,1020.7,0.000,64304.461,3,0.21,2.5,8.7,27,48,5.8,46.2,49.2,48.2,0.206,0.210,0.000
2023-04-20T12:00,48.9,74,41.0,NaN,0.000,0.000,0.000,0.000,1021.0,0.000,70538.055,1,0.31,8.4,13.4,46,44,19.0,47.1,50.0,52.6,0.206,0.210,0.000
2023-04-20T13:00,51.9,61,38.9,NaN,0.000,0.000,0.000,0.000,1021.1,0.000,96784.781,2,0.52,7.3,10.5,56,56,12.8,49.8,52.7,58.1,0.205,0.210,0.000
2023-04-20T14:00,56.1,58,41.5,NaN,0.000,0.000,0.000,0.000,1021.4,0.000,100721.789,2,0.65,7.3,10.2,52,52,11.9,52.8,55.8,62.7,0.203,0.209,0.000
2023-04-20T15:00,59.4,49,40.2,NaN,0.000,0.000,0.000,0.000,1021.6,0.000,124343.836,1,0.88,5.6,6.8,40,38,7.2,55.9,59.0,66.9,0.200,0.208,0.000
2023-04-20T16:00,62.9,46,41.8,NaN,0.000,0.000,0.000,0.000,1021.1,0.000,134514.438,0,1.06,3.9,4.6,80,79,5.8,58.7,62.1,70.9,0.196,0.206,0.000
2023-04-20T17:00,66.2,37,39.1,NaN,0.000,0.000,0.000,0.000,1019.8,0.000,166666.672,2,1.38,4.0,4.7,106,109,5.4,61.7,65.1,74.3,0.192,0.205,0.000
2023-04-20T18:00,68.0,42,44.0,NaN,0.000,0.000,0.000,0.000,1019.1,0.000,146325.453,4,1.36,4.1,4.4,112,114,5.1,63.8,67.2,75.8,0.186,0.203,0.000
2023-04-20T19:00,70.0,42,45.9,NaN,0.000,0.000,0.000,0.000,1018.5,0.000,146981.625,1,1.45,5.5,6.4,137,141,6.7,66.2,68.3,75.0,0.182,0.201,0.000
2023-04-20T20:00,71.6,38,44.7,NaN,0.000,0.000,0.000,0.000,1017.6,0.000,164042.000,0,1.64,4.2,4.8,148,152,5.6,68.0,68.9,73.7,0.178,0.199,0.000
2023-04-20T21:00,71.6,41,46.7,NaN,0.000,0.000,0.000,0.000,1017.5,0.000,154199.469,0,1.56,4.7,4.6,125,133,7.2,69.2,68.5,70.9,0.175,0.197,0.000
2023-04-20T22:00,68.5,49,48.6,NaN,0.000,0.000,0.000,0.000,1017.3,0.000,126640.422,0,1.21,7.0,8.6,99,97,8.5,69.8,67.1,67.1,0.174,0.195,0.000
2023-04-20T23:00,66.0,46,44.6,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,138451.438,0,1.18,6.9,9.9,126,128,10.3,68.0,64.9,62.2,0.174,0.194,0.000
2023-04-21T00:00,60.7,56,44.9,NaN,0.000,0.000,0.000,0.000,1017.0,0.000,110236.219,0,0.80,5.7,12.3,108,117,13.6,59.6,62.9,58.9,0.175,0.193,0.000
2023-04-21T01:00,57.2,62,44.3,NaN,0.000,0.000,0.000,0.000,1017.6,0.000,99409.453,0,0.61,4.1,12.4,135,142,13.6,56.5,60.4,56.3,0.177,0.192,0.000
2023-04-21T02:00,54.2,67,43.5,NaN,0.000,0.000,0.000,0.000,1017.8,0.000,86942.258,1,0.47,4.7,12.0,115,121,15.4,54.7,58.3,54.2,0.178,0.192,0.000
2023-04-21T03:00,51.3,79,45.0,NaN,0.000,0.000,0.000,0.000,1017.9,0.000,63320.211,2,0.27,0.9,5.1,90,131,5.1,53.2,56.7,52.6,0.180,0.192,0.000
2023-04-21T04:00,50.9,80,45.0,NaN,0.000,0.000,0.000,0.000,1017.8,0.000,61679.789,2,0.25,0.4,7.2,360,116,9.4,52.9,55.4,51.5,0.181,0.192,-0.000
2023-04-21T05:00,49.8,85,45.4,NaN,0.000,0.000,0.000,0.000,1017.9,0.000,54133.859,3,0.18,2.9,7.8,67,123,8.1,52.5,54.3,50.6,0.183,0.192,0.000
2023-04-21T06:00,49.4,87,45.7,NaN,0.000,0.000,0.000,0.000,1017.7,0.000,50853.020,2,0.16,3.1,9.3,120,117,9.6,51.2,53.7,50.4,0.184,0.192,0.000
2023-04-21T07:00,48.3,92,46.1,NaN,0.000,0.000,0.000,0.000,1017.3,0.000,44619.422,6,0.09,3.2,5.0,25,80,5.1,50.9,53.0,50.2,0.185,0.192,0.000
2023-04-21T08:00,47.6,94,46.0,NaN,0.000,0.000,0.000,0.000,1017.0,0.000,41994.750,5,0.07,1.3,4.7,360,82,2.9,50.6,52.7,50.5,0.187,0.192,-0.000
2023-04-21T09:00,47.1,93,45.2,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,42650.918,64,0.08,2.5,5.9,10,29,5.4,50.7,52.6,50.8,0.188,0.192,0.000
2023-04-21T10:00,47.3,91,44.9,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,45275.590,1,0.10,2.1,7.1,13,35,6.0,50.9,52.3,50.0,0.188,0.193,-0.000
2023-04-21T11:00,47.5,92,45.3,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,43635.172,74,0.09,2.5,10.1,27,47,7.6,51.2,52.0,51.8,0.189,0.193,0.000
2023-04-21T12:00,52.1,92,49.9,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,43963.254,11,0.11,5.7,7.9,48,50,8.9,52.7,53.2,56.9,0.189,0.194,0.000
2023-04-21T13:00,55.6,89,52.4,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,45931.758,77,0.17,5.1,6.0,38,34,6.7,56.4,56.2,62.6,0.189,0.194,0.000
2023-04-21T14:00,59.5,82,54.0,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,55774.277,33,0.31,5.3,6.6,68,66,7.4,60.1,59.8,68.3,0.187,0.193,0.000
2023-04-21T15:00,63.3,79,56.7,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,59055.117,31,0.42,4.4,6.2,49,46,7.2,63.7,63.5,73.4,0.184,0.193,0.000
2023-04-21T16:00,68.5,64,55.8,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,85629.922,7,0.86,5.2,6.2,43,46,8.1,67.1,67.0,77.0,0.180,0.192,0.000
2023-04-21T17:00,72.9,62,59.1,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,86614.172,10,1.05,7.0,8.3,53,54,9.2,70.0,69.8,79.9,0.176,0.190,0.000
2023-04-21T18:00,73.8,63,60.4,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,86614.172,9,1.05,8.1,9.7,46,48,10.5,72.9,71.3,79.0,0.171,0.189,0.000
2023-04-21T19:00,73.3,64,60.4,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,82021.000,8,1.01,9.6,11.5,57,58,11.6,74.6,72.4,78.5,0.167,0.187,0.000
2023-04-21T20:00,73.5,60,58.8,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,90879.266,9,1.13,10.4,13.1,57,60,13.2,75.0,72.3,76.4,0.163,0.186,0.000
2023-04-21T21:00,70.7,64,57.9,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,83333.336,5,0.92,9.8,11.9,74,74,11.9,72.2,71.3,73.1,0.161,0.184,0.000
2023-04-21T22:00,66.7,71,57.0,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,71522.312,7,0.65,11.3,15.5,60,62,15.7,68.6,69.5,68.9,0.160,0.183,0.000
2023-04-21T23:00,62.4,77,55.1,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,656.168,100,0.44,10.1,14.2,72,74,15.0,63.6,67.0,63.7,0.161,0.182,0.000
2023-04-22T00:00,58.8,82,53.3,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,53149.605,100,0.30,9.3,14.8,66,70,15.0,58.2,63.5,58.5,0.171,0.190,0.000
2023-04-22T01:00,56.9,87,53.1,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,46587.926,100,0.21,6.3,11.3,67,72,14.1,55.4,61.2,56.8,0.173,0.189,0.000
2023-04-22T02:00,56.1,89,52.9,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,43635.172,100,0.17,7.2,10.4,74,76,10.5,53.8,59.3,55.3,0.175,0.189,0.000
2023-04-22T03:00,54.5,95,53.1,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,40026.246,100,0.07,7.0,9.6,59,68,11.2,53.4,58.1,54.7,0.177,0.189,0.000
2023-04-22T04:00,54.5,94,52.8,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,656.168,100,0.09,7.3,11.2,52,57,11.9,53.2,57.2,54.3,0.179,0.189,0.000
2023-04-22T05:00,54.1,94,52.4,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,40026.246,100,0.09,7.4,10.9,55,59,11.0,52.8,56.6,53.8,0.180,0.189,0.000
2023-04-22T06:00,53.8,94,52.1,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,10498.688,100,0.08,8.1,13.2,48,50,13.9,52.0,56.2,54.5,0.182,0.189,0.000
2023-04-22T07:00,53.7,94,52.1,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,40682.414,100,0.08,8.0,12.5,52,55,13.0,52.4,56.0,54.2,0.183,0.190,0.000
2023-04-22T08:00,53.6,95,52.2,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,40026.246,100,0.07,7.1,12.5,58,59,13.6,52.2,55.9,54.5,0.184,0.190,0.000
2023-04-22T09:00,54.1,93,52.1,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,42322.836,100,0.10,5.9,10.7,53,59,13.0,51.6,55.6,53.9,0.185,0.190,0.000
2023-04-22T10:00,53.4,95,52.0,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,40026.246,100,0.07,6.8,9.6,49,57,9.6,51.5,55.2,53.2,0.186,0.191,0.000
2023-04-22T11:00,52.7,95,51.4,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,40026.246,100,0.07,5.1,9.7,61,64,12.5,51.7,54.7,53.8,0.186,0.191,0.000
2023-04-22T12:00,53.5,97,52.6,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,40026.246,100,0.04,7.1,8.5,58,67,8.7,53.2,55.2,58.1,0.187,0.191,0.000
2023-04-22T13:00,58.2,91,55.6,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,43963.254,98,0.15,5.6,5.7,67,72,8.9,58.2,57.9,64.5,0.186,0.192,0.000
2023-04-22T14:00,62.5,87,58.5,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,48228.348,98,0.25,5.0,4.7,63,71,14.3,63.5,61.7,70.2,0.184,0.191,0.000
2023-04-22T15:00,67.4,78,60.3,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,59383.203,98,0.50,4.8,5.7,103,108,16.3,69.2,65.2,74.3,0.181,0.191,0.000
2023-04-22T16:00,75.8,51,56.4,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,119422.570,39,1.49,13.9,21.1,170,171,30.9,71.3,67.8,76.0,0.177,0.190,0.000
2023-04-22T17:00,77.6,45,54.6,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,136154.859,16,1.78,13.2,19.0,177,179,29.1,72.8,70.0,77.6,0.173,0.188,0.000
2023-04-22T18:00,77.6,44,54.0,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,139763.781,62,1.81,13.3,20.0,173,175,30.6,74.6,71.9,78.8,0.165,0.186,0.000
2023-04-22T19:00,76.3,51,56.9,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,116469.820,32,1.52,14.2,21.4,164,164,32.4,74.3,71.8,76.1,0.161,0.185,0.000
2023-04-22T20:00,74.6,55,57.4,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,107283.469,99,1.32,17.6,27.8,138,141,30.4,71.8,70.9,73.7,0.158,0.183,0.000
2023-04-22T21:00,73.4,62,59.6,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,88582.680,98,1.07,15.6,25.9,151,153,27.5,70.5,69.6,69.6,0.162,0.182,0.000
2023-04-22T22:00,71.9,61,57.7,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,93503.938,77,1.04,13.2,22.9,143,137,30.0,68.0,68.0,67.5,0.184,0.183,0.000
2023-04-22T23:00,68.0,68,57.1,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,78412.070,98,0.75,12.2,22.1,134,130,35.3,66.6,66.2,64.3,0.206,0.185,0.000
2023-04-23T00:00,60.7,93,58.6,NaN,0.240,0.240,0.000,0.000,1008.9,0.000,36417.324,100,0.13,5.4,9.9,232,252,13.2,63.3,65.0,63.5,0.188,0.184,0.000
2023-04-23T01:00,59.9,94,58.1,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,40026.246,90,0.11,2.4,2.7,22,48,3.4,61.6,63.8,62.1,0.196,0.186,-0.000
2023-04-23T02:00,60.4,94,58.7,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,41994.750,100,0.11,6.5,5.4,44,52,9.4,60.2,62.6,60.1,0.235,0.191,0.000
2023-04-23T03:00,60.3,91,57.7,NaN,0.028,0.028,0.000,0.000,1008.6,0.000,20013.123,100,0.16,3.8,3.0,83,126,7.2,59.0,61.7,59.9,0.344,0.263,0.000
2023-04-23T04:00,58.8,95,57.3,NaN,0.169,0.169,0.000,0.000,1008.2,0.000,24278.215,99,0.08,2.9,6.1,90,118,12.5,58.2,61.0,59.7,0.396,0.401,0.000
2023-04-23T05:00,59.0,98,58.4,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,21325.459,100,0.03,3.5,5.2,117,95,6.7,58.3,60.7,59.6,0.370,0.370,0.000
2023-04-23T06:00,58.4,97,57.6,NaN,0.016,0.016,0.000,0.000,1007.3,0.000,32480.314,98,0.05,2.3,3.2,191,236,5.8,57.2,60.4,59.5,0.373,0.375,0.000
2023-04-23T07:00,58.0,94,56.2,NaN,0.043,0.043,0.000,0.000,1006.8,0.000,41994.750,100,0.10,3.4,5.7,217,222,8.5,57.0,60.1,59.1,0.345,0.350,0.000
2023-04-23T08:00,57.5,97,56.7,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,40026.246,100,0.05,4.4,6.0,246,248,11.6,55.9,59.9,58.7,0.343,0.344,0.000
2023-04-23T09:00,56.7,96,55.6,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,40026.246,100,0.06,1.6,2.3,326,343,10.3,55.2,59.3,57.6,0.345,0.347,0.000
2023-04-23T10:00,56.2,97,55.3,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,40026.246,99,0.05,7.9,11.1,275,278,14.8,53.9,58.7,56.5,0.339,0.342,0.000
2023-04-23T11:00,54.8,94,53.1,NaN,0.016,0.016,0.000,0.000,1007.6,0.000,41666.668,100,0.09,3.6,6.4,281,295,10.7,51.5,58.0,56.1,0.336,0.339,0.000
2023-04-23T12:00,54.5,93,52.6,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,44291.340,100,0.10,5.4,9.8,294,305,11.9,51.8,57.4,57.2,0.324,0.328,0.000
2023-04-23T13:00,57.0,90,54.1,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,49212.598,59,0.16,6.4,9.1,290,295,18.6,53.6,58.1,60.8,0.316,0.321,0.000
2023-04-23T14:00,59.3,79,52.8,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,65288.715,59,0.36,8.4,11.9,290,293,14.8,55.9,59.8,63.3,0.309,0.314,0.000
2023-04-23T15:00,61.7,68,51.0,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,84317.586,14,0.60,9.9,13.5,301,304,17.2,58.8,61.6,66.0,0.302,0.308,0.000
