time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2021-01-19T14:00,41.8,75,34.5,NaN,0.000,0.000,0.000,0.000,1020.2,0.000,71522.312,2,0.23,2.2,2.6,53,105,3.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-19T15:00,49.6,71,40.6,NaN,0.000,0.000,0.000,0.000,1021.1,0.000,79068.242,0,0.35,2.6,3.8,52,45,3.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-19T16:00,55.6,43,33.5,NaN,0.000,0.000,0.000,0.000,1021.3,0.000,153215.219,0,0.86,3.7,4.5,76,72,5.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-19T17:00,59.7,33,30.6,NaN,0.000,0.000,0.000,0.000,1020.8,0.000,195538.062,0,1.17,3.6,3.9,133,121,4.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-19T18:00,62.3,29,29.6,NaN,0.000,0.000,0.000,0.000,1019.4,0.000,216207.344,0,1.36,4.6,5.2,137,133,5.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-19T19:00,63.7,27,29.1,NaN,0.000,0.000,0.000,0.000,1019.0,0.000,226049.875,0,1.47,3.2,3.6,155,150,4.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-19T20:00,65.0,24,27.3,NaN,0.000,0.000,0.000,0.000,1018.8,0.000,240157.484,0,1.60,1.0,1.3,153,149,2.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-19T21:00,64.6,25,28.0,NaN,0.000,0.000,0.000,0.000,1019.1,0.000,239501.312,0,1.56,1.3,1.3,149,149,2.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-19T22:00,64.0,25,27.4,NaN,0.000,0.000,0.000,0.000,1019.1,0.000,233267.719,0,1.53,2.5,2.7,180,189,3.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-19T23:00,57.7,39,32.9,NaN,0.000,0.000,0.000,0.000,1019.3,0.000,170603.672,20,0.99,4.0,8.5,164,175,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-20T00:00,54.0,43,32.0,NaN,0.000,0.000,0.000,0.000,1020.0,0.000,154855.641,4,0.81,2.9,5.1,180,195,4.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-20T01:00,50.3,49,31.9,NaN,0.000,0.000,0.000,0.000,1019.7,0.000,134186.359,0,0.63,2.9,7.4,148,180,6.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-20T02:00,46.6,55,31.3,NaN,0.000,0.000,0.000,0.000,1019.7,0.000,115157.484,5,0.49,2.3,10.3,209,191,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-20T03:00,45.3,59,31.8,NaN,0.000,0.000,0.000,0.000,1020.1,0.000,104658.797,0,0.42,1.8,10.8,240,218,7.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-20T04:00,44.6,58,30.8,NaN,0.000,0.000,0.000,0.000,1020.1,0.000,108267.719,0,0.42,2.7,12.0,265,228,8.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-20T05:00,43.5,60,30.5,NaN,0.000,0.000,0.000,0.000,1019.3,0.000,102690.289,0,0.38,0.9,10.7,194,217,6.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-20T06:00,43.5,65,32.6,NaN,0.000,0.000,0.000,0.000,1019.3,0.000,88910.766,0,0.34,2.1,10.5,252,228,7.4,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-20T07:00,43.3,73,35.2,NaN,0.000,0.000,0.000,0.000,1018.6,0.000,68897.641,1,0.26,1.2,10.1,248,229,6.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-20T08:00,43.4,73,35.3,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,64632.547,0,0.26,1.9,8.8,306,240,6.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-20T09:00,42.8,74,35.1,NaN,0.000,0.000,0.000,0.000,1017.9,0.000,65288.715,3,0.24,2.0,9.8,270,243,6.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-20T10:00,42.0,73,34.0,NaN,0.000,0.000,0.000,0.000,1017.6,0.000,70866.141,2,0.25,2.0,10.0,297,261,6.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-20T11:00,40.9,72,32.6,NaN,0.000,0.000,0.000,0.000,1017.6,0.000,73490.812,0,0.24,1.0,9.6,297,267,5.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-20T12:00,40.4,74,32.8,NaN,0.000,0.000,0.000,0.000,1018.7,0.000,68569.555,1,0.22,2.8,11.6,288,269,7.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-20T13:00,41.9,75,34.6,NaN,0.000,0.000,0.000,0.000,1019.1,0.000,70538.055,1,0.23,4.4,15.4,319,303,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-20T14:00,47.1,86,43.1,NaN,0.000,0.000,0.000,0.000,1019.4,0.000,53149.605,3,0.15,4.9,13.1,313,316,9.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-20T15:00,53.8,84,49.1,NaN,0.000,0.000,0.000,0.000,1019.6,0.000,56430.445,8,0.23,4.7,7.4,287,291,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-20T16:00,60.3,76,52.7,NaN,0.000,0.000,0.000,0.000,1019.1,0.000,69881.891,33,0.43,6.0,7.8,297,297,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-20T17:00,63.9,61,50.2,NaN,0.000,0.000,0.000,0.000,1017.9,0.000,99409.453,50,0.79,6.0,7.5,304,307,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-20T18:00,67.4,57,51.6,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,107939.633,0,0.99,6.5,7.8,284,283,14.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-20T19:00,68.6,58,53.2,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,104658.797,0,1.00,7.3,9.3,259,259,15.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-20T20:00,69.6,54,52.3,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,115813.648,0,1.14,6.9,9.0,274,274,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-20T21:00,69.7,54,52.4,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,113517.062,2,1.14,7.9,10.4,277,276,15.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-20T22:00,68.9,53,51.1,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,121062.992,10,1.14,6.5,9.7,276,277,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-20T23:00,64.9,57,49.3,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,109580.055,17,0.90,5.2,10.8,5,343,11.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-21T00:00,60.3,66,48.9,NaN,0.000,0.000,0.000,0.000,1015.6,0.000,86942.258,0,0.61,2.9,8.8,9,336,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-21T01:00,59.2,68,48.7,NaN,0.000,0.000,0.000,0.000,1015.2,0.000,84645.672,0,0.55,4.5,12.1,333,322,10.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-21T02:00,57.5,76,50.0,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,69225.719,0,0.39,5.8,13.2,13,355,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-21T03:00,55.8,82,50.4,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,59711.285,8,0.27,2.2,4.0,174,360,2.2,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-21T04:00,53.4,86,49.4,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,50196.852,23,0.20,0.2,1.6,270,278,1.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-21T05:00,53.4,81,47.8,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,56102.363,20,0.27,2.0,2.7,333,235,2.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-21T06:00,53.6,79,47.3,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,60039.371,14,0.30,1.8,2.4,300,214,2.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-21T07:00,52.7,78,46.1,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,63320.211,6,0.30,3.5,3.0,345,287,3.4,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-21T08:00,53.7,77,46.7,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,66929.133,4,0.32,2.5,3.8,350,298,3.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-21T09:00,52.3,85,47.9,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,53477.691,4,0.20,2.3,5.0,299,278,4.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-21T10:00,50.9,84,46.3,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,55446.195,1,0.20,1.6,5.8,254,268,4.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-21T11:00,49.5,86,45.5,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,50196.852,0,0.17,2.0,7.2,270,272,5.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-21T12:00,49.7,86,45.7,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,50196.852,50,0.17,2.0,7.4,270,267,5.1,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-21T13:00,49.8,88,46.3,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,49212.598,29,0.15,1.3,6.4,225,250,3.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-21T14:00,52.6,87,48.9,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,50196.852,11,0.18,2.6,8.2,200,215,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-21T15:00,57.2,90,54.3,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,46587.926,52,0.16,4.9,6.2,223,226,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-21T16:00,61.9,85,57.3,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,55118.109,8,0.28,7.3,9.7,239,236,15.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-21T17:00,66.3,71,56.6,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,76443.570,8,0.64,9.5,12.6,236,237,18.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-21T18:00,68.9,62,55.4,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,94160.109,12,0.92,11.3,15.8,240,241,21.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-21T19:00,69.1,59,54.2,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,100065.617,76,1.00,11.1,15.6,236,236,21.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-21T20:00,67.8,62,54.4,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,94816.273,74,0.88,7.7,13.7,234,236,16.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-21T21:00,68.6,58,53.2,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,102034.125,98,1.00,10.4,16.5,225,226,18.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-21T22:00,66.0,68,55.1,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,80708.664,52,0.70,8.5,14.6,235,236,21.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-21T23:00,64.5,72,55.3,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,73162.727,35,0.58,7.4,15.0,229,233,20.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-22T00:00,64.8,75,56.7,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,67257.219,100,0.52,7.8,17.3,224,229,22.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-22T01:00,63.3,82,57.7,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,56430.445,100,0.36,6.6,15.4,215,220,19.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-22T02:00,62.8,83,57.6,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,55446.195,100,0.33,8.1,15.2,226,227,23.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-22T03:00,62.3,85,57.7,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,52821.523,100,0.29,7.1,15.6,212,220,21.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-22T04:00,61.7,87,57.8,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,49540.684,100,0.24,5.1,13.8,225,227,19.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-22T05:00,61.6,90,58.7,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,45931.758,100,0.19,4.6,12.2,209,221,19.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-22T06:00,62.2,88,58.6,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,48556.430,100,0.23,3.8,12.1,230,231,18.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-22T07:00,62.2,91,59.5,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,45275.590,100,0.17,5.8,13.2,203,215,19.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-22T08:00,61.7,94,60.0,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,41666.668,100,0.11,5.4,12.2,197,212,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-22T09:00,62.4,91,59.7,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,45603.676,100,0.17,4.5,13.6,233,232,13.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-22T10:00,62.3,95,60.8,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,40026.246,100,0.10,1.9,9.3,225,235,17.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-22T11:00,61.9,98,61.3,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,20669.291,100,0.04,3.8,7.7,173,206,8.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-22T12:00,61.6,99,61.4,NaN,0.197,0.197,0.000,0.000,1006.8,0.000,21981.627,100,0.02,5.5,9.2,284,274,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-22T13:00,61.5,98,60.9,NaN,0.071,0.071,0.000,0.000,1006.7,0.000,14763.779,100,0.04,0.9,2.3,270,281,7.2,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-22T14:00,61.6,99,61.4,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,23950.131,100,0.02,2.1,2.3,41,343,4.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-22T15:00,62.7,99,62.4,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,40026.246,100,0.02,0.9,1.4,90,99,4.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-22T16:00,63.2,93,61.1,NaN,0.055,0.055,0.000,0.000,1007.8,0.000,42322.836,100,0.14,2.9,3.7,337,303,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-22T17:00,64.9,89,61.6,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,49212.598,100,0.23,0.9,0.9,76,104,2.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-22T18:00,62.8,95,61.4,NaN,0.028,0.028,0.000,0.000,1007.3,0.000,656.168,100,0.10,2.1,2.1,342,347,6.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-22T19:00,63.0,91,60.3,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,44291.340,100,0.18,0.5,1.0,117,297,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-22T20:00,64.3,95,62.9,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,41010.500,100,0.10,3.0,2.8,103,119,3.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-22T21:00,64.2,98,63.7,NaN,0.012,0.012,0.000,0.000,1005.3,0.000,40026.246,94,0.04,4.0,4.6,124,119,5.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-22T22:00,63.8,95,62.3,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,40026.246,100,0.10,4.5,6.9,143,144,7.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-22T23:00,63.9,97,63.0,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,40026.246,100,0.06,1.9,4.1,159,167,4.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-23T00:00,63.8,97,62.9,NaN,0.047,0.047,0.000,0.000,1007.2,0.000,20341.207,100,0.06,3.5,7.2,315,309,9.4,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-23T01:00,64.2,95,62.7,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,40682.414,100,0.10,3.8,7.3,339,333,9.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-23T02:00,63.2,92,60.8,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,44619.422,100,0.16,5.2,11.5,18,17,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-23T03:00,61.6,95,60.2,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,656.168,100,0.09,8.4,13.0,20,22,14.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-23T04:00,60.4,93,58.3,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,42979.004,100,0.13,8.0,14.6,23,21,17.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-23T05:00,59.7,91,57.0,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,45603.676,82,0.16,6.6,13.4,18,18,18.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-23T06:00,57.9,94,56.1,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,41666.668,100,0.10,4.7,11.2,25,26,15.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-23T07:00,57.9,94,56.2,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,41994.750,100,0.10,4.4,9.5,24,27,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-23T08:00,57.0,91,54.4,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,46916.012,100,0.14,5.5,12.4,12,17,16.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-23T09:00,56.3,90,53.4,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,48884.516,100,0.16,5.9,13.3,11,13,16.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-23T10:00,55.0,89,51.8,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,47900.262,49,0.16,4.3,10.5,9,11,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-23T11:00,54.7,89,51.5,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,49212.598,94,0.16,3.3,10.8,20,18,10.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-23T12:00,53.4,91,50.9,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,45275.590,5,0.13,4.7,10.3,17,22,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-23T13:00,52.7,91,50.2,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,46587.926,100,0.12,4.7,9.6,8,16,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-23T14:00,53.9,84,49.2,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,56758.531,100,0.23,6.6,9.8,24,27,14.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-23T15:00,55.6,76,48.2,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,70538.055,15,0.36,7.6,11.1,47,47,15.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-23T16:00,57.4,64,45.3,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,93832.023,9,0.58,8.8,13.4,30,31,15.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-23T17:00,59.7,57,44.5,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,111548.555,8,0.75,6.7,9.1,37,38,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-23T18:00,60.6,48,40.8,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,136154.859,100,0.94,4.6,6.3,43,45,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-23T19:00,61.3,50,42.5,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,127952.758,100,0.93,4.6,6.7,51,50,9.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-23T20:00,62.4,44,40.2,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,146325.453,100,1.08,3.9,5.0,24,27,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-23T21:00,61.0,37,34.5,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,175524.938,100,1.16,4.6,8.1,29,37,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-23T22:00,60.4,44,38.4,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,148293.969,100,1.00,3.7,7.8,33,41,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-23T23:00,59.2,50,40.6,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,125656.172,99,0.86,1.9,7.1,36,44,7.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-24T00:00,57.4,53,40.4,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,115485.562,93,0.76,2.4,6.4,22,51,4.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-24T01:00,56.9,57,41.8,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,106299.211,23,0.68,3.6,7.8,11,33,6.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-24T02:00,55.9,62,43.0,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,92847.773,12,0.58,3.5,10.6,40,48,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-24T03:00,56.5,64,44.5,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,87598.430,8,0.56,3.3,11.5,70,81,8.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-24T04:00,56.1,62,43.2,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,94160.109,11,0.58,4.3,12.8,81,86,9.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-24T05:00,55.1,70,45.5,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,76443.570,5,0.44,4.5,13.4,81,89,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-24T06:00,55.3,69,45.3,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,76771.656,24,0.46,5.6,14.7,74,81,20.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-24T07:00,54.1,72,45.3,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,72506.562,10,0.40,6.5,15.0,82,86,19.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-24T08:00,54.0,73,45.5,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,69881.891,100,0.38,5.6,14.0,74,83,13.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-24T09:00,55.3,72,46.5,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,70866.141,100,0.42,5.7,12.7,72,80,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-24T10:00,55.3,69,45.3,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,77099.734,100,0.46,7.2,14.0,68,73,21.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-24T11:00,55.4,70,45.8,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,73818.898,100,0.45,7.4,12.4,74,77,19.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-24T12:00,55.2,71,46.0,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,70866.141,100,0.43,7.6,12.4,66,70,18.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-24T13:00,55.1,71,45.8,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,72178.477,100,0.43,8.2,13.1,68,70,19.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-24T14:00,54.9,71,45.7,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,72178.477,100,0.43,8.1,12.6,84,86,19.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-24T15:00,57.2,70,47.5,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,72506.562,100,0.48,6.3,9.2,92,94,15.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-24T16:00,59.7,72,50.6,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,69225.719,100,0.49,6.7,9.0,110,109,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-24T17:00,62.2,73,53.4,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,67585.305,100,0.52,6.5,8.0,112,113,10.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-24T18:00,62.4,73,53.7,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,68569.555,100,0.52,6.2,7.8,136,136,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-24T19:00,63.3,73,54.5,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,66601.047,100,0.54,3.3,4.4,164,156,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-24T20:00,64.6,74,56.1,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,65288.715,100,0.54,2.2,3.0,174,167,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-24T21:00,65.1,76,57.4,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,63648.293,100,0.51,2.9,3.7,157,155,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-24T22:00,65.1,75,56.9,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,64960.629,100,0.53,2.4,3.0,146,144,5.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-24T23:00,63.9,78,56.9,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,61351.707,100,0.45,2.1,3.5,131,135,6.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-25T00:00,63.1,82,57.5,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,55446.195,100,0.35,2.2,3.1,127,120,5.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-25T01:00,61.9,85,57.3,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,52493.438,100,0.28,2.4,3.6,139,137,4.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-25T02:00,61.3,86,57.1,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,50196.852,100,0.26,2.2,2.9,204,171,3.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-25T03:00,60.9,87,57.0,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,49868.766,100,0.24,0.9,1.8,14,76,2.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-25T04:00,60.0,86,55.8,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,50524.934,100,0.25,1.9,1.4,234,171,2.0,NaN,NaN,NaN,NaN,NaN,-0.000
