time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2024-01-19T04:00,49.5,83,44.5,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,71850.391,100,0.21,6.2,10.8,159,187,13.2,50.5,45.5,46.6,0.254,0.255,-0.000
2024-01-19T05:00,48.9,84,44.3,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,63320.211,100,0.19,4.3,10.8,159,184,11.6,51.1,45.3,46.8,0.254,0.255,-0.000
2024-01-19T06:00,50.1,73,41.8,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,71194.227,26,0.33,6.1,11.4,170,180,13.0,51.1,45.6,47.6,0.254,0.255,-0.000
2024-01-19T07:00,46.6,79,40.4,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,62007.875,6,0.23,4.7,13.4,163,180,9.4,51.7,45.7,48.4,0.254,0.255,-0.000
2024-01-19T08:00,47.3,87,43.7,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,46259.844,100,0.14,5.9,16.2,173,173,13.6,52.1,46.1,48.8,0.254,0.255,-0.000
2024-01-19T09:00,48.7,90,45.9,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,45603.676,100,0.12,5.1,14.2,178,167,12.5,52.3,46.5,50.2,0.254,0.255,0.001
2024-01-19T10:00,51.4,92,49.1,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,42650.918,100,0.10,9.0,15.6,174,168,17.0,52.9,47.2,51.5,0.267,0.259,-0.000
2024-01-19T11:00,52.5,98,51.9,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,12139.107,100,0.03,4.0,13.8,180,200,12.5,53.7,48.0,52.8,0.261,0.260,0.000
2024-01-19T12:00,56.2,95,54.8,NaN,0.016,0.016,0.000,0.000,1008.7,0.000,40026.246,99,0.08,6.9,16.8,283,268,11.6,55.4,48.8,53.5,0.267,0.266,0.001
2024-01-19T13:00,57.6,93,55.6,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,41994.750,100,0.11,6.0,16.7,285,308,13.6,56.2,49.8,54.7,0.265,0.264,0.000
2024-01-19T14:00,59.1,90,56.2,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,51509.188,66,0.17,8.4,12.8,316,322,21.9,56.8,50.7,56.7,0.262,0.263,0.000
2024-01-19T15:00,59.4,85,54.9,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,58727.035,100,0.26,10.4,14.9,317,320,19.5,56.0,51.9,58.1,0.260,0.261,0.000
2024-01-19T16:00,57.9,80,51.8,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,88254.594,47,0.33,13.3,16.5,324,320,22.4,54.0,53.1,60.0,0.258,0.260,0.000
2024-01-19T17:00,57.0,76,49.5,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,110892.391,20,0.38,13.3,14.1,324,324,23.9,54.4,54.2,61.4,0.255,0.257,0.000
2024-01-19T18:00,66.7,43,43.5,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,150262.469,1,1.27,12.0,17.2,317,317,26.2,56.4,56.4,63.8,0.253,0.256,0.000
2024-01-19T19:00,64.2,38,38.1,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,172900.266,0,1.27,14.1,19.5,317,316,26.2,57.2,57.4,63.3,0.251,0.254,0.000
2024-01-19T20:00,63.7,37,36.9,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,201443.578,0,1.27,13.6,19.1,316,316,25.5,57.4,57.8,62.3,0.249,0.252,0.000
2024-01-19T21:00,62.1,34,33.4,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,188648.297,0,1.26,12.0,17.2,317,320,21.3,56.2,57.8,59.5,0.247,0.250,0.000
2024-01-19T22:00,59.6,35,31.9,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,186351.703,0,1.13,10.4,15.5,313,317,19.7,54.7,56.9,55.6,0.247,0.249,0.000
2024-01-19T23:00,54.6,40,30.8,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,175196.859,0,0.87,6.6,16.8,315,326,17.7,52.5,55.3,50.4,0.247,0.249,0.000
2024-01-20T00:00,53.5,45,32.7,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,141076.109,0,0.77,6.1,17.1,327,324,21.7,51.2,54.8,49.8,0.244,0.245,0.000
2024-01-20T01:00,50.7,47,31.2,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,142716.531,0,0.67,9.5,20.5,326,327,24.6,49.5,52.8,47.9,0.243,0.245,0.000
2024-01-20T02:00,48.5,48,29.7,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,143044.625,87,0.60,7.6,17.9,328,332,18.1,48.0,51.2,46.4,0.243,0.245,0.000
2024-01-20T03:00,46.7,43,25.4,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,147309.719,0,0.62,10.0,18.5,340,342,25.5,46.4,49.7,44.8,0.243,0.244,0.000
2024-01-20T04:00,44.4,43,23.3,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,144356.953,0,0.57,10.3,18.8,344,342,27.7,44.3,48.4,43.4,0.243,0.244,0.000
2024-01-20T05:00,42.3,46,23.0,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,129265.094,0,0.50,9.1,18.7,349,341,24.8,42.2,47.2,41.9,0.243,0.244,0.000
2024-01-20T06:00,41.1,51,24.4,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,120406.828,0,0.43,9.8,18.7,343,345,24.2,40.5,46.5,41.4,0.242,0.243,0.000
2024-01-20T07:00,38.7,54,23.5,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,109580.055,0,0.37,9.8,16.3,344,344,23.7,38.8,45.2,39.8,0.242,0.243,0.000
2024-01-20T08:00,37.1,58,23.7,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,94160.109,0,0.32,8.6,14.4,345,344,24.4,37.3,44.0,38.5,0.242,0.243,0.000
2024-01-20T09:00,35.7,60,23.2,NaN,0.000,0.000,0.000,0.000,1015.6,0.000,91207.352,0,0.28,7.6,15.0,339,338,23.0,35.9,42.9,37.4,0.242,0.243,0.000
2024-01-20T10:00,34.4,58,21.1,NaN,0.000,0.000,0.000,0.000,1016.8,0.000,95144.359,0,0.28,8.6,15.4,345,347,23.5,34.3,41.9,36.3,0.242,0.242,0.000
2024-01-20T11:00,33.3,59,20.5,NaN,0.000,0.000,0.000,0.000,1018.1,0.000,87598.430,0,0.26,9.0,16.1,347,350,24.8,33.0,40.9,35.3,0.242,0.242,0.000
2024-01-20T12:00,32.7,66,22.6,NaN,0.000,0.000,0.000,0.000,1018.3,0.000,83333.336,2,0.21,7.7,15.8,350,348,22.6,31.3,39.9,34.4,0.241,0.242,0.000
2024-01-20T13:00,32.1,65,21.7,NaN,0.000,0.000,0.000,0.000,1019.4,0.000,78740.156,2,0.22,9.3,16.4,352,355,23.9,30.0,39.1,34.4,0.241,0.242,0.000
2024-01-20T14:00,33.4,60,21.0,NaN,0.000,0.000,0.000,0.000,1019.6,0.000,93175.852,7,0.26,10.9,16.5,349,351,21.3,30.6,39.1,38.3,0.241,0.242,0.000
2024-01-20T15:00,35.6,53,20.2,NaN,0.000,0.000,0.000,0.000,1019.4,0.000,117454.070,6,0.33,11.8,17.0,345,351,20.1,33.2,40.3,42.4,0.240,0.241,0.000
2024-01-20T16:00,38.4,42,17.3,NaN,0.000,0.000,0.000,0.000,1020.2,0.000,124671.914,4,0.46,11.8,15.6,341,347,18.1,35.8,41.9,45.7,0.239,0.241,0.000
2024-01-20T17:00,41.3,35,15.7,NaN,0.000,0.000,0.000,0.000,1019.7,0.000,140748.031,1,0.57,12.7,15.4,342,347,19.5,38.0,43.9,48.3,0.238,0.240,0.000
2024-01-20T18:00,45.4,37,20.7,NaN,0.000,0.000,0.000,0.000,1019.2,0.000,166666.672,0,0.65,11.3,15.2,346,346,17.7,39.8,46.3,51.2,0.237,0.239,0.000
2024-01-20T19:00,45.9,33,18.4,NaN,0.000,0.000,0.000,0.000,1018.0,0.000,172572.188,0,0.71,12.2,15.3,343,342,17.4,41.1,47.6,51.3,0.236,0.238,0.000
2024-01-20T20:00,46.5,27,14.3,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,186679.797,0,0.79,12.3,16.0,338,340,17.4,41.7,48.3,50.4,0.235,0.237,0.000
2024-01-20T21:00,46.2,24,11.3,NaN,0.000,0.000,0.000,0.000,1019.1,0.000,213910.766,0,0.81,12.4,17.5,337,341,18.6,41.5,48.4,47.9,0.234,0.236,0.000
2024-01-20T22:00,44.4,23,8.9,NaN,0.000,0.000,0.000,0.000,1018.9,0.000,212598.422,0,0.77,12.3,18.1,341,342,19.7,41.0,47.7,44.6,0.234,0.235,0.000
2024-01-20T23:00,41.0,25,7.8,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,203740.156,0,0.66,10.1,16.8,342,349,20.4,39.6,46.2,40.4,0.234,0.235,0.000
2024-01-21T00:00,39.1,32,11.7,NaN,0.000,0.000,0.000,0.000,1021.2,0.000,194553.812,0,0.55,8.9,17.6,348,348,21.9,38.3,45.2,39.4,0.232,0.233,0.000
2024-01-21T01:00,37.2,32,10.1,NaN,0.000,0.000,0.000,0.000,1021.5,0.000,181758.531,0,0.51,9.5,15.6,351,347,23.7,37.4,43.5,37.9,0.232,0.233,0.000
2024-01-21T02:00,35.9,33,9.6,NaN,0.000,0.000,0.000,0.000,1022.0,0.000,158464.562,0,0.48,8.2,15.5,349,342,21.0,36.5,42.1,36.6,0.232,0.233,-0.000
2024-01-21T03:00,34.7,35,9.8,NaN,0.000,0.000,0.000,0.000,1022.6,0.000,158136.484,0,0.44,7.9,16.1,352,358,16.6,35.4,40.9,35.3,0.232,0.233,-0.000
2024-01-21T04:00,33.7,34,8.3,NaN,0.000,0.000,0.000,0.000,1022.6,0.000,185695.547,0,0.43,8.3,16.8,360,358,17.4,34.0,39.8,34.3,0.232,0.233,0.000
2024-01-21T05:00,32.9,33,6.9,NaN,0.000,0.000,0.000,0.000,1022.7,0.000,172900.266,0,0.43,9.1,16.8,11,1,18.6,32.7,38.9,33.9,0.232,0.233,0.000
2024-01-21T06:00,32.3,34,7.0,NaN,0.000,0.000,0.000,0.000,1023.0,0.000,184383.203,0,0.41,9.0,18.7,6,6,24.2,30.6,38.4,33.8,0.232,0.233,-0.000
2024-01-21T07:00,31.1,32,4.7,NaN,0.000,0.000,0.000,0.000,1022.3,0.000,187664.047,0,0.40,10.4,18.7,14,17,26.8,29.4,37.7,33.4,0.232,0.233,0.000
2024-01-21T08:00,30.0,34,5.0,NaN,0.000,0.000,0.000,0.000,1022.6,0.000,175196.859,98,0.37,8.9,17.4,18,18,21.3,28.6,37.1,32.6,0.231,0.233,0.000
2024-01-21T09:00,29.1,37,6.1,NaN,0.000,0.000,0.000,0.000,1022.9,0.000,159120.734,100,0.34,8.9,15.7,12,15,23.5,28.0,36.5,31.5,0.231,0.233,0.000
2024-01-21T10:00,28.6,43,8.9,NaN,0.000,0.000,0.000,0.000,1024.1,0.000,146653.547,100,0.30,8.2,15.4,22,19,19.0,27.3,36.1,30.5,0.231,0.232,0.000
2024-01-21T11:00,27.2,47,9.6,NaN,0.000,0.000,0.000,0.000,1024.6,0.000,127296.586,100,0.27,9.2,13.8,34,20,21.3,27.1,35.7,30.0,0.231,0.232,0.000
2024-01-21T12:00,25.5,53,10.8,NaN,0.000,0.000,0.000,0.000,1025.7,0.000,116141.734,2,0.22,6.2,12.0,21,21,15.7,27.0,35.0,29.0,0.230,0.232,-0.000
2024-01-21T13:00,27.4,52,12.1,NaN,0.000,0.000,0.000,0.000,1026.0,0.000,115485.562,0,0.24,7.7,12.2,26,24,17.2,27.1,34.5,29.1,0.230,0.232,0.000
2024-01-21T14:00,29.6,46,11.3,NaN,0.000,0.000,0.000,0.000,1025.8,0.000,132217.844,2,0.30,11.1,14.9,38,44,23.9,28.9,34.4,32.8,0.230,0.232,0.000
2024-01-21T15:00,33.4,37,9.9,NaN,0.000,0.000,0.000,0.000,1026.3,0.000,169619.422,5,0.41,10.8,15.0,48,58,19.9,31.8,34.9,37.8,0.229,0.232,0.000
2024-01-21T16:00,37.4,31,9.5,NaN,0.000,0.000,0.000,0.000,1026.7,0.000,175524.938,4,0.52,11.2,14.3,53,50,17.4,34.8,36.5,40.7,0.229,0.231,0.000
2024-01-21T17:00,40.6,25,7.5,NaN,0.000,0.000,0.000,0.000,1026.1,0.000,201115.484,85,0.64,10.6,13.0,55,51,15.2,37.6,38.2,45.2,0.229,0.231,0.000
2024-01-21T18:00,44.0,27,12.1,NaN,0.000,0.000,0.000,0.000,1025.6,0.000,220800.531,7,0.72,8.9,11.1,53,52,13.4,39.9,41.6,48.9,0.228,0.230,0.000
2024-01-21T19:00,45.7,22,9.0,NaN,0.000,0.000,0.000,0.000,1023.6,0.000,239173.234,94,0.82,9.6,10.6,57,55,13.9,41.5,43.8,50.4,0.227,0.229,0.000
2024-01-21T20:00,47.2,19,7.0,NaN,0.000,0.000,0.000,0.000,1023.1,0.000,257874.016,88,0.90,8.8,10.2,54,54,11.9,42.5,45.3,49.8,0.226,0.228,0.000
2024-01-21T21:00,47.7,19,7.4,NaN,0.000,0.000,0.000,0.000,1023.3,0.000,268700.781,100,0.91,8.9,11.2,56,47,12.3,43.0,45.9,47.9,0.225,0.227,0.000
2024-01-21T22:00,46.9,17,4.3,NaN,0.000,0.000,0.000,0.000,1023.2,0.000,262467.188,96,0.91,8.8,11.6,60,49,13.2,42.5,45.6,44.8,0.225,0.227,0.000
2024-01-21T23:00,43.3,19,3.7,NaN,0.000,0.000,0.000,0.000,1023.4,0.000,259186.359,95,0.77,6.0,11.9,56,50,14.5,40.9,44.4,40.7,0.225,0.227,0.000
2024-01-22T00:00,41.4,23,6.3,NaN,0.000,0.000,0.000,0.000,1024.8,0.000,247047.250,3,0.68,4.0,12.8,43,49,10.3,39.3,43.0,38.4,0.224,0.225,0.000
2024-01-22T01:00,39.6,26,7.5,NaN,0.000,0.000,0.000,0.000,1023.5,0.000,232611.547,0,0.61,7.1,15.9,41,50,14.3,37.9,41.6,37.2,0.224,0.225,0.000
2024-01-22T02:00,37.8,30,9.1,NaN,0.000,0.000,0.000,0.000,1023.9,0.000,198818.906,0,0.54,7.6,17.2,45,47,15.2,36.9,40.2,36.4,0.224,0.225,0.000
2024-01-22T03:00,36.7,30,8.1,NaN,0.000,0.000,0.000,0.000,1023.9,0.000,187335.953,97,0.52,8.7,18.9,64,71,16.3,36.3,39.4,36.5,0.224,0.225,0.000
2024-01-22T04:00,35.6,38,12.5,NaN,0.000,0.000,0.000,0.000,1024.3,0.000,145669.297,94,0.44,8.0,15.8,67,65,15.2,35.1,38.9,36.2,0.224,0.225,0.000
2024-01-22T05:00,34.5,47,16.4,NaN,0.000,0.000,0.000,0.000,1024.2,0.000,147965.875,68,0.36,8.4,16.5,61,59,15.2,34.3,38.4,35.3,0.224,0.225,0.000
2024-01-22T06:00,35.2,39,12.7,NaN,0.000,0.000,0.000,0.000,1025.4,0.000,165682.422,3,0.42,7.7,17.4,68,66,14.3,33.6,37.9,34.6,0.224,0.225,0.000
2024-01-22T07:00,34.1,40,12.3,NaN,0.000,0.000,0.000,0.000,1023.4,0.000,187992.125,50,0.40,10.2,17.3,61,60,16.6,33.3,37.4,34.4,0.224,0.225,0.000
2024-01-22T08:00,33.3,43,13.2,NaN,0.000,0.000,0.000,0.000,1024.0,0.000,169291.344,8,0.37,8.9,17.7,65,68,15.0,33.4,37.1,34.4,0.224,0.225,0.000
2024-01-22T09:00,33.6,43,13.4,NaN,0.000,0.000,0.000,0.000,1024.1,0.000,154199.469,100,0.37,10.3,18.6,63,66,16.1,33.6,36.7,34.0,0.224,0.225,0.000
2024-01-22T10:00,33.8,39,11.5,NaN,0.000,0.000,0.000,0.000,1025.2,0.000,144028.875,100,0.40,11.4,19.2,59,65,17.4,34.2,36.5,34.3,0.224,0.225,0.000
2024-01-22T11:00,33.5,42,12.8,NaN,0.000,0.000,0.000,0.000,1024.3,0.000,128608.922,100,0.38,11.2,18.2,59,68,16.8,34.9,36.4,34.7,0.225,0.225,0.000
2024-01-22T12:00,36.4,51,20.0,NaN,0.000,0.000,0.000,0.000,1024.2,0.000,122375.328,26,0.36,10.2,18.5,67,67,18.3,35.8,36.7,35.3,0.225,0.225,0.000
2024-01-22T13:00,36.7,62,24.9,NaN,0.000,0.000,0.000,0.000,1024.2,0.000,93832.023,100,0.28,10.8,18.4,69,72,16.6,36.4,36.8,36.3,0.225,0.225,0.000
2024-01-22T14:00,41.2,73,33.2,NaN,0.000,0.000,0.000,0.000,1023.3,0.000,83005.250,94,0.24,12.3,18.3,75,73,27.1,38.3,37.5,40.8,0.225,0.225,0.000
2024-01-22T15:00,46.6,75,39.1,NaN,0.000,0.000,0.000,0.000,1023.9,0.000,82021.000,100,0.27,11.0,14.7,83,81,22.1,42.7,39.5,46.8,0.225,0.225,0.000
2024-01-22T16:00,50.6,74,42.6,NaN,0.000,0.000,0.000,0.000,1024.4,0.000,87598.430,100,0.33,8.9,13.2,90,89,23.5,47.7,42.3,52.1,0.224,0.225,0.000
2024-01-22T17:00,55.8,67,45.0,NaN,0.000,0.000,0.000,0.000,1023.2,0.000,98097.117,100,0.50,9.7,11.2,97,92,21.0,50.8,45.6,57.3,0.223,0.225,0.000
2024-01-22T18:00,62.8,53,45.4,NaN,0.000,0.000,0.000,0.000,1023.0,0.000,113517.062,97,0.92,9.9,13.5,103,101,20.8,54.2,49.1,61.9,0.222,0.224,0.000
2024-01-22T19:00,63.0,55,46.6,NaN,0.000,0.000,0.000,0.000,1020.4,0.000,106955.383,100,0.88,12.5,14.7,111,114,20.8,56.8,52.0,61.3,0.221,0.223,0.000
2024-01-22T20:00,63.4,56,47.5,NaN,0.000,0.000,0.000,0.000,1019.8,0.000,107939.633,100,0.88,13.0,15.0,109,115,19.7,58.6,53.5,61.0,0.220,0.222,0.000
2024-01-22T21:00,62.9,59,48.4,NaN,0.000,0.000,0.000,0.000,1020.1,0.000,97112.859,100,0.80,11.2,14.0,107,112,17.0,59.6,54.1,58.7,0.220,0.222,0.000
2024-01-22T22:00,61.7,61,48.1,NaN,0.000,0.000,0.000,0.000,1020.7,0.000,104986.875,100,0.73,8.8,11.3,97,108,14.8,59.1,54.2,57.4,0.220,0.221,0.000
2024-01-22T23:00,58.8,65,47.0,NaN,0.000,0.000,0.000,0.000,1021.6,0.000,108923.883,100,0.59,5.4,13.1,83,98,11.6,58.4,53.5,53.4,0.220,0.221,0.000
2024-01-23T00:00,58.7,57,43.5,NaN,0.000,0.000,0.000,0.000,1022.0,0.000,104658.797,2,0.73,3.1,9.5,86,97,7.6,57.2,53.3,53.3,0.218,0.219,0.000
2024-01-23T01:00,56.5,61,43.2,NaN,0.000,0.000,0.000,0.000,1021.3,0.000,103018.375,100,0.61,5.5,12.2,63,98,9.8,54.5,52.5,53.9,0.218,0.219,-0.000
2024-01-23T02:00,56.6,65,45.0,NaN,0.000,0.000,0.000,0.000,1021.1,0.000,105314.961,100,0.55,6.0,19.3,63,77,12.3,52.7,52.4,54.3,0.218,0.219,0.000
2024-01-23T03:00,56.8,66,45.5,NaN,0.000,0.000,0.000,0.000,1020.8,0.000,96456.695,100,0.54,8.7,19.5,67,85,16.8,52.3,52.4,54.4,0.218,0.219,0.000
2024-01-23T04:00,56.9,71,47.6,NaN,0.000,0.000,0.000,0.000,1020.5,0.000,91535.438,100,0.46,9.9,20.6,86,92,16.8,52.6,52.4,53.6,0.218,0.219,0.000
2024-01-23T05:00,56.1,76,48.7,NaN,0.000,0.000,0.000,0.000,1020.6,0.000,78412.070,100,0.37,9.2,19.7,84,93,18.6,53.1,52.3,53.2,0.218,0.219,0.000
2024-01-23T06:00,59.1,67,48.2,NaN,0.000,0.000,0.000,0.000,1020.9,0.000,81036.742,100,0.57,8.5,17.7,88,91,17.9,53.8,52.4,53.0,0.218,0.219,0.000
2024-01-23T07:00,57.8,77,50.6,NaN,0.000,0.000,0.000,0.000,1019.4,0.000,60367.453,100,0.38,9.3,17.8,80,83,22.8,53.8,52.2,52.8,0.218,0.219,0.000
2024-01-23T08:00,57.2,82,51.8,NaN,0.000,0.000,0.000,0.000,1019.3,0.000,56102.363,100,0.29,9.4,15.3,78,83,21.9,53.4,52.1,52.7,0.219,0.219,0.000
2024-01-23T09:00,56.6,81,50.8,NaN,0.000,0.000,0.000,0.000,1018.7,0.000,57414.699,100,0.30,9.0,15.9,77,81,17.2,53.4,52.0,52.4,0.219,0.219,0.000
2024-01-23T10:00,56.1,82,50.6,NaN,0.000,0.000,0.000,0.000,1018.9,0.000,58070.867,100,0.28,10.2,14.3,71,76,24.4,53.8,51.9,52.4,0.219,0.219,0.000
2024-01-23T11:00,55.2,84,50.5,NaN,0.016,0.016,0.000,0.000,1020.1,0.000,57742.781,100,0.24,11.4,14.7,80,74,26.6,54.1,51.8,52.4,0.219,0.219,0.000
2024-01-23T12:00,55.8,80,49.7,NaN,0.000,0.000,0.000,0.000,1021.1,0.000,60367.453,99,0.30,6.7,15.2,75,87,12.1,54.5,52.3,53.1,0.219,0.219,0.000
2024-01-23T13:00,55.6,83,50.5,NaN,0.000,0.000,0.000,0.000,1020.0,0.000,57086.613,100,0.26,7.3,20.2,67,100,12.1,55.0,52.4,53.7,0.219,0.219,0.000
2024-01-23T14:00,57.9,83,52.8,NaN,0.000,0.000,0.000,0.000,1018.9,0.000,54461.941,100,0.28,11.6,17.6,89,102,25.3,55.9,52.8,54.8,0.220,0.219,0.000
2024-01-23T15:00,60.8,79,54.3,NaN,0.000,0.000,0.000,0.000,1019.4,0.000,60695.539,100,0.38,12.5,16.6,92,95,29.3,56.8,53.5,56.5,0.231,0.222,0.000
2024-01-23T16:00,63.7,76,56.0,NaN,0.000,0.000,0.000,0.000,1019.3,0.000,62664.043,100,0.48,13.1,13.4,110,88,30.6,57.7,54.6,58.7,0.234,0.228,0.000
2024-01-23T17:00,64.3,79,57.7,NaN,0.000,0.000,0.000,0.000,1019.0,0.000,62335.957,100,0.43,10.3,9.9,131,108,23.0,59.2,56.1,61.7,0.229,0.228,0.000
2024-01-23T18:00,63.9,73,55.1,NaN,0.000,0.000,0.000,0.000,1018.4,0.000,68897.641,100,0.55,6.7,11.0,104,102,13.2,58.4,58.4,64.4,0.218,0.219,0.000
2024-01-23T19:00,64.4,75,56.3,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,72834.648,100,0.52,7.8,9.7,92,98,17.0,58.0,59.7,63.5,0.217,0.218,0.000
2024-01-23T20:00,65.1,72,55.8,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,67585.305,100,0.59,7.8,11.0,88,88,15.7,58.1,59.9,61.5,0.217,0.218,0.000
2024-01-23T21:00,66.4,69,55.9,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,63320.211,94,0.69,8.8,11.8,94,75,19.2,58.3,59.6,61.3,0.217,0.218,0.000
2024-01-23T22:00,65.7,73,56.8,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,67913.383,100,0.58,7.8,14.4,92,86,18.8,59.2,59.5,60.5,0.217,0.217,0.000
2024-01-23T23:00,63.9,75,55.8,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,64304.461,100,0.51,7.1,14.3,77,80,14.3,59.1,59.1,59.4,0.217,0.217,0.000
2024-01-24T00:00,64.1,71,54.5,NaN,0.000,0.000,0.000,0.000,1017.6,0.000,75459.320,91,0.59,5.2,15.1,72,96,12.5,59.4,59.6,60.3,0.219,0.219,0.000
2024-01-24T01:00,61.5,79,54.9,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,65616.797,100,0.39,6.6,17.4,80,83,13.2,60.0,59.4,60.4,0.219,0.219,0.000
2024-01-24T02:00,60.3,85,55.8,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,59383.203,100,0.27,6.1,18.8,73,78,13.9,60.1,59.3,60.2,0.219,0.219,0.000
2024-01-24T03:00,60.1,84,55.3,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,55774.277,100,0.28,10.1,22.0,76,87,18.3,59.8,59.2,60.1,0.223,0.220,0.000
2024-01-24T04:00,60.5,86,56.3,NaN,0.000,0.000,0.000,0.000,1016.6,0.000,53805.773,100,0.25,10.2,16.1,80,86,17.0,59.7,59.1,59.8,0.228,0.224,0.000
2024-01-24T05:00,60.6,89,57.4,NaN,0.016,0.016,0.000,0.000,1016.6,0.000,49540.684,100,0.20,10.5,16.9,78,84,24.4,59.7,59.0,59.7,0.225,0.224,0.000
2024-01-24T06:00,63.1,87,59.1,NaN,0.000,0.000,0.000,0.000,1016.9,0.000,49868.766,100,0.26,6.7,14.0,75,77,23.3,59.0,59.0,59.4,0.220,0.220,0.000
2024-01-24T07:00,62.1,88,58.5,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,47244.094,100,0.23,8.3,12.8,93,93,21.0,59.1,58.8,58.9,0.220,0.220,0.000
2024-01-24T08:00,61.7,90,58.8,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,44291.340,81,0.19,9.0,14.4,96,95,22.6,59.3,58.7,58.8,0.220,0.220,0.000
2024-01-24T09:00,60.7,93,58.7,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,41666.668,7,0.13,8.8,13.0,105,101,17.7,59.6,58.7,59.0,0.220,0.220,-0.000
2024-01-24T10:00,60.6,93,58.5,NaN,0.000,0.000,0.000,0.000,1015.9,0.000,42322.836,6,0.13,8.1,12.0,111,111,14.5,60.2,58.6,58.9,0.220,0.220,0.001
2024-01-24T11:00,61.1,93,59.1,NaN,0.000,0.000,0.000,0.000,1016.6,0.000,43963.254,100,0.13,8.2,15.8,107,102,14.5,60.6,58.7,59.2,0.220,0.220,-0.000
2024-01-24T12:00,63.7,94,61.9,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,41994.750,2,0.12,5.6,14.1,92,101,11.0,61.0,58.8,59.4,0.220,0.221,0.000
2024-01-24T13:00,62.9,94,61.1,NaN,0.000,0.000,0.000,0.000,1015.4,0.000,40026.246,15,0.12,7.8,16.5,102,106,14.5,61.1,58.9,60.1,0.220,0.221,-0.000
2024-01-24T14:00,66.0,92,63.7,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,41010.500,10,0.17,10.5,14.3,124,121,25.3,61.6,59.6,63.6,0.220,0.221,0.000
2024-01-24T15:00,69.3,87,65.3,NaN,0.000,0.000,0.000,0.000,1015.4,0.000,53477.691,54,0.32,10.3,15.5,139,139,22.1,62.5,61.4,68.2,0.220,0.220,0.000
2024-01-24T16:00,72.2,80,65.7,NaN,0.000,0.000,0.000,0.000,1017.3,0.000,63976.379,58,0.54,10.1,15.3,149,141,18.3,65.8,63.7,72.4,0.219,0.220,0.000
2024-01-24T17:00,75.0,73,65.7,NaN,0.000,0.000,0.000,0.000,1017.0,0.000,75787.398,37,0.80,11.1,16.3,152,159,17.2,71.0,66.3,75.7,0.217,0.219,0.000
2024-01-24T18:00,77.0,65,64.4,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,82677.164,100,1.11,11.5,15.2,156,156,17.4,74.2,68.5,74.0,0.215,0.218,0.000
