time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2020-03-24T03:00,68.2,91,65.5,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,44619.422,0,0.21,5.2,14.6,198,205,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T04:00,67.3,97,66.4,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,40026.246,0,0.07,4.5,13.4,186,204,9.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-24T05:00,66.2,98,65.6,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,40026.246,0,0.04,3.4,12.2,184,198,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T06:00,65.2,98,64.7,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,984.252,92,0.04,2.5,11.6,180,195,6.9,NaN,NaN,NaN,NaN,NaN,0.001
2020-03-24T07:00,66.6,100,66.6,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,328.084,100,0.00,4.5,9.3,200,201,9.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-24T08:00,67.2,98,66.6,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,2296.588,92,0.05,4.8,9.0,214,215,13.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-24T09:00,67.3,96,66.1,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,656.168,92,0.09,3.5,8.0,207,210,11.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-24T10:00,66.8,98,66.2,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,656.168,70,0.04,3.5,7.3,215,214,10.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-24T11:00,66.8,97,65.9,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,984.252,86,0.07,2.4,5.9,214,220,10.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-24T12:00,66.8,98,66.2,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,656.168,85,0.04,2.4,5.1,214,218,8.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-24T13:00,67.7,97,66.8,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,984.252,70,0.07,2.6,3.6,232,227,11.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T14:00,69.2,96,68.0,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,5905.512,70,0.10,3.6,5.0,210,207,15.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T15:00,74.9,76,66.8,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,61023.621,67,0.71,8.1,10.1,222,221,15.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T16:00,79.6,60,64.5,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,91863.516,25,1.38,10.1,12.3,208,207,17.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T17:00,82.6,52,63.2,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,112204.727,7,1.83,12.4,16.0,206,205,21.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T18:00,84.1,46,61.1,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,130905.516,6,2.16,14.5,18.7,203,203,21.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T19:00,84.9,47,62.4,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,126640.422,2,2.17,13.8,18.5,207,207,20.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T20:00,85.4,44,61.0,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,138451.438,5,2.33,13.0,17.9,209,208,19.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T21:00,84.1,46,61.1,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,130577.430,1,2.16,13.7,18.8,210,212,20.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T22:00,82.8,45,59.3,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,138779.531,1,2.10,14.4,20.6,216,217,21.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-24T23:00,80.6,48,59.1,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,126640.422,0,1.86,12.1,18.5,218,218,20.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T00:00,78.2,57,61.7,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,103346.461,0,1.42,9.7,16.1,206,205,20.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T01:00,75.4,64,62.4,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,85958.008,0,1.08,8.3,14.5,213,214,20.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T02:00,72.3,68,61.1,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,78740.156,0,0.87,7.6,17.6,212,216,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T03:00,70.8,77,63.3,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,62992.125,1,0.59,7.6,16.6,208,212,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T04:00,69.6,88,65.8,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,46916.012,1,0.30,8.2,16.8,202,205,17.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T05:00,69.3,95,67.8,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,40026.246,4,0.12,9.4,18.0,202,203,24.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-25T06:00,69.6,96,68.4,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,40026.246,49,0.10,9.1,17.5,213,212,23.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-25T07:00,70.0,94,68.2,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,40026.246,45,0.15,10.0,17.6,219,220,27.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-25T08:00,70.6,94,68.8,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,40354.332,39,0.15,9.4,16.4,218,220,27.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-25T09:00,70.8,94,69.0,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,40354.332,30,0.15,8.5,16.0,215,217,25.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-25T10:00,70.8,93,68.7,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,41010.500,16,0.18,8.7,15.3,224,226,21.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-25T11:00,71.2,93,69.0,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,41010.500,35,0.18,8.6,15.5,233,234,26.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-25T12:00,71.4,92,68.9,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,42650.918,1,0.21,7.8,14.5,237,238,24.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-25T13:00,72.9,92,70.4,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,42650.918,15,0.22,7.7,12.9,240,242,23.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T14:00,76.0,82,70.1,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,52821.523,44,0.55,10.1,14.3,257,256,21.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T15:00,79.4,69,68.3,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,73162.727,53,1.06,11.2,15.0,269,267,18.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T16:00,81.8,61,67.0,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,88582.680,2,1.44,10.6,13.7,276,275,15.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T17:00,84.0,55,66.1,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,103346.461,1,1.79,9.4,11.7,269,267,18.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T18:00,85.4,52,65.8,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,113517.062,24,2.00,9.1,11.4,259,259,17.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T19:00,86.9,47,64.3,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,127624.672,8,2.31,8.3,10.9,264,262,17.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T20:00,88.3,42,62.3,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,147309.719,5,2.64,9.2,11.2,277,273,16.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T21:00,88.6,39,60.5,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,158464.562,3,2.81,8.6,10.2,280,279,16.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T22:00,87.6,39,59.6,NaN,0.000,0.000,0.000,0.000,1002.7,0.000,161089.234,14,2.73,5.4,6.5,300,297,12.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-25T23:00,86.5,40,59.3,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,155511.812,0,2.58,5.3,6.4,285,280,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T00:00,81.6,51,61.7,NaN,0.000,0.000,0.000,0.000,1003.2,0.000,119094.492,0,1.81,10.7,18.9,237,237,22.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T01:00,77.3,61,62.8,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,92191.602,0,1.25,9.8,16.8,233,237,20.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T02:00,74.4,74,65.6,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,67913.383,0,0.76,8.4,17.2,245,248,21.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T03:00,72.9,79,66.0,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,59711.285,0,0.58,6.6,15.2,252,256,18.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T04:00,71.3,84,66.2,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,53149.605,0,0.42,4.5,13.5,252,259,14.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T05:00,69.8,89,66.4,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,46587.926,1,0.27,3.8,13.0,249,258,8.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-26T06:00,68.7,92,66.3,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,43635.172,1,0.19,1.4,10.5,231,259,6.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-26T07:00,67.8,94,66.0,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,41010.500,14,0.14,2.4,9.9,248,262,5.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-26T08:00,67.0,95,65.6,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,40026.246,39,0.11,1.9,10.3,249,268,6.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-26T09:00,68.3,95,66.8,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,40026.246,71,0.12,3.4,7.8,262,273,8.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-26T10:00,67.2,98,66.6,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,40026.246,74,0.05,1.6,5.9,326,335,4.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-26T11:00,66.4,94,64.6,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,41010.500,56,0.13,1.4,5.3,342,345,3.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-26T12:00,65.6,94,63.8,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,6889.764,92,0.13,0.3,2.8,315,342,1.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-26T13:00,67.4,91,64.7,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,2296.588,92,0.21,1.8,2.5,353,350,4.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T14:00,71.4,74,62.7,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,65616.797,0,0.68,1.8,2.5,76,80,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T15:00,75.6,64,62.6,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,83005.250,0,1.09,1.2,1.6,112,106,3.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T16:00,79.5,53,60.8,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,109908.141,0,1.61,2.3,2.8,101,104,5.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T17:00,82.1,43,57.4,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,141732.281,0,2.13,1.4,1.6,81,98,5.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T18:00,83.5,41,57.3,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,149278.219,0,2.31,1.6,2.1,196,193,5.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T19:00,84.6,41,58.3,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,152230.969,0,2.39,3.1,3.8,180,187,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T20:00,85.4,44,61.0,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,140419.953,0,2.33,5.7,6.8,169,171,13.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T21:00,85.9,46,62.8,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,133858.266,0,2.29,9.9,12.4,174,173,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T22:00,85.1,42,59.5,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,147309.719,0,2.39,9.2,13.0,181,180,13.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-26T23:00,82.4,45,59.0,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,137139.109,0,2.08,8.3,13.0,186,185,14.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T00:00,77.6,57,61.1,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,104002.625,0,1.39,5.8,13.3,196,193,13.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T01:00,74.1,66,62.1,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,83005.250,0,0.98,5.3,14.5,192,203,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T02:00,72.0,77,64.4,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,63320.211,0,0.62,5.0,14.8,212,214,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T03:00,70.2,84,65.1,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,52821.523,0,0.40,4.4,14.4,221,224,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T04:00,68.7,89,65.3,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,46259.844,0,0.26,3.2,13.3,219,228,8.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-27T05:00,67.2,92,64.8,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,42979.004,0,0.18,2.4,12.0,214,223,7.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-27T06:00,65.6,95,64.1,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,40354.332,0,0.11,2.5,11.3,185,214,6.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-27T07:00,64.3,95,62.9,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,40026.246,30,0.10,2.8,11.4,194,212,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T08:00,65.6,97,64.7,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,328.084,78,0.06,3.5,10.4,215,217,6.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-27T09:00,66.9,97,66.1,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,984.252,93,0.07,4.7,9.7,205,209,10.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-27T10:00,67.1,98,66.5,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,656.168,100,0.05,3.8,8.4,216,214,8.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-27T11:00,67.1,95,65.6,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,328.084,95,0.11,3.3,6.8,228,218,7.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-27T12:00,67.1,98,66.5,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,328.084,99,0.05,2.3,5.2,197,200,5.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-27T13:00,67.4,100,67.4,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,328.084,93,0.00,3.0,5.0,193,190,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T14:00,69.7,96,68.5,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,984.252,86,0.10,3.5,4.8,198,202,16.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T15:00,74.9,83,69.4,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,51509.188,84,0.50,6.5,7.8,221,221,16.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T16:00,80.2,66,67.8,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,79396.328,57,1.19,7.9,9.3,220,222,15.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T17:00,81.1,67,69.1,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,76443.570,40,1.19,7.5,9.1,210,213,13.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T18:00,82.9,63,69.0,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,84645.672,35,1.42,6.5,7.9,194,196,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T19:00,84.0,64,70.6,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,81364.828,42,1.43,7.9,9.7,173,173,11.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T20:00,80.8,68,69.3,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,73490.812,24,1.15,10.6,14.1,165,165,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T21:00,82.5,63,68.7,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,85629.922,8,1.40,10.2,14.8,170,170,16.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T22:00,81.8,64,68.4,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,83333.336,2,1.33,12.4,18.2,174,175,20.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-27T23:00,79.0,68,67.5,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,76443.570,1,1.08,11.2,17.5,183,181,19.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T00:00,75.5,77,67.8,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,62992.125,0,0.69,8.7,15.9,183,183,19.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T01:00,73.0,85,68.2,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,51181.102,0,0.42,7.0,14.7,187,188,19.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T02:00,71.4,89,68.0,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,45931.758,9,0.29,6.4,14.7,190,192,18.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T03:00,70.0,94,68.2,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,41010.500,0,0.15,5.4,14.0,189,193,14.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-28T04:00,68.5,96,67.3,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,40026.246,0,0.10,3.8,13.6,183,193,14.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T05:00,67.2,96,66.0,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,984.252,92,0.09,2.7,12.4,180,194,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T06:00,69.1,96,67.9,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,656.168,92,0.10,3.9,9.0,204,207,12.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-28T07:00,69.1,93,67.0,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,984.252,100,0.17,4.0,8.0,236,234,11.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-28T08:00,68.2,91,65.5,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,984.252,100,0.21,3.5,6.3,235,238,10.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-28T09:00,66.5,93,64.4,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,656.168,100,0.16,1.7,3.5,220,220,5.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-28T10:00,65.4,93,63.3,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,328.084,100,0.15,0.9,2.1,194,198,2.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-28T11:00,65.3,94,63.6,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,328.084,93,0.13,1.3,2.2,90,135,2.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-28T12:00,64.7,95,63.2,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,328.084,99,0.10,2.3,4.0,119,133,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-28T13:00,66.3,98,65.7,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,984.252,100,0.04,3.7,5.1,142,146,7.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T14:00,69.5,99,69.2,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,40026.246,17,0.02,5.3,6.7,165,166,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T15:00,75.9,76,67.8,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,62007.875,5,0.73,7.7,9.5,188,188,19.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T16:00,80.9,61,66.2,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,88910.766,25,1.40,9.8,12.1,191,191,19.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T17:00,83.6,56,66.2,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,99409.453,41,1.73,11.2,14.9,193,192,19.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T18:00,85.5,49,64.2,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,119750.656,47,2.13,12.6,17.0,192,193,19.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T19:00,86.7,46,63.5,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,131889.766,11,2.35,13.1,18.2,197,196,20.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T20:00,86.5,44,62.0,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,138779.531,0,2.41,12.4,17.5,197,196,19.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T21:00,85.4,46,62.3,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,132545.938,0,2.25,12.2,17.3,197,197,19.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T22:00,83.7,51,63.6,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,116141.734,0,1.93,11.3,16.4,195,195,19.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-28T23:00,80.6,58,64.5,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,98097.117,0,1.50,9.7,15.5,189,191,16.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-29T00:00,76.9,69,66.0,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,76771.656,0,0.98,8.3,15.5,185,187,17.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-29T01:00,73.8,79,66.9,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,59711.285,1,0.60,8.1,16.4,180,184,19.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-29T02:00,71.4,89,67.9,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,46587.926,1,0.29,7.2,16.1,180,183,19.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-29T03:00,70.1,96,68.9,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,40026.246,1,0.10,5.6,14.6,180,184,15.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-29T04:00,69.4,97,68.5,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,40026.246,1,0.07,4.3,12.3,186,190,12.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-29T05:00,68.2,96,67.0,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,40026.246,25,0.09,3.5,12.1,195,196,7.4,NaN,NaN,NaN,NaN,NaN,0.001
2020-03-29T06:00,68.9,92,66.5,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,984.252,88,0.19,4.9,10.9,204,206,16.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-29T07:00,69.6,97,68.7,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,984.252,100,0.07,6.0,11.3,222,221,15.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-29T08:00,70.1,97,69.2,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,984.252,100,0.08,5.4,9.4,232,232,15.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-29T09:00,70.6,95,69.1,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,984.252,96,0.13,4.7,8.3,235,234,14.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-29T10:00,70.9,96,69.7,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,40026.246,74,0.10,2.7,6.4,215,219,9.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-29T11:00,70.6,92,68.2,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,984.252,64,0.20,2.9,5.9,212,209,9.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-29T12:00,69.8,95,68.3,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,40026.246,74,0.12,2.6,5.6,200,203,9.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-03-29T13:00,71.3,96,70.1,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,40026.246,26,0.10,3.6,5.8,210,208,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-29T14:00,75.2,83,69.7,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,52493.438,26,0.51,5.7,6.8,228,232,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-29T15:00,78.0,72,68.3,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,68569.555,32,0.92,5.7,7.0,239,239,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-29T16:00,79.5,66,67.2,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,78412.070,13,1.17,5.0,5.6,207,209,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-03-29T17:00,82.7,58,66.4,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,96784.781,10,1.60,6.6,7.6,192,194,11.2,NaN,NaN,NaN,NaN,NaN,0.000
