time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2021-04-05T21:00,63.7,67,52.5,NaN,0.000,0.000,0.000,0.000,983.2,0.000,80052.492,98,0.66,4.9,7.9,180,185,15.7,64.8,NaN,NaN,NaN,NaN,0.000
2021-04-05T22:00,62.5,68,51.8,NaN,0.000,0.000,0.000,0.000,982.9,0.000,77099.734,66,0.62,5.6,7.5,140,150,15.4,65.3,NaN,NaN,NaN,NaN,0.000
2021-04-05T23:00,62.2,64,49.9,NaN,0.000,0.000,0.000,0.000,982.8,0.000,87926.508,99,0.69,6.6,8.8,145,150,11.4,64.5,NaN,NaN,NaN,NaN,0.000
2021-04-06T00:00,59.9,67,48.9,NaN,0.000,0.000,0.000,0.000,982.6,0.000,81364.828,69,0.58,5.5,10.6,125,144,8.9,63.9,NaN,NaN,NaN,NaN,0.000
2021-04-06T01:00,56.9,73,48.4,NaN,0.000,0.000,0.000,0.000,982.7,0.000,70538.055,0,0.43,6.7,16.1,116,134,13.6,62.3,NaN,NaN,NaN,NaN,0.000
2021-04-06T02:00,53.7,82,48.3,NaN,0.000,0.000,0.000,0.000,982.7,0.000,55774.277,7,0.25,7.0,14.9,127,130,17.0,60.1,NaN,NaN,NaN,NaN,0.000
2021-04-06T03:00,50.3,75,42.7,NaN,0.000,0.000,0.000,0.000,982.7,0.000,67585.305,5,0.31,8.4,16.2,132,132,19.2,57.2,NaN,NaN,NaN,NaN,0.000
2021-04-06T04:00,47.3,71,38.4,NaN,0.000,0.000,0.000,0.000,982.3,0.000,75131.234,2,0.32,7.9,16.6,135,136,16.6,55.1,NaN,NaN,NaN,NaN,0.000
2021-04-06T05:00,46.7,75,39.2,NaN,0.000,0.000,0.000,0.000,982.0,0.000,68241.469,0,0.27,7.2,16.8,144,143,16.6,53.6,NaN,NaN,NaN,NaN,0.000
2021-04-06T06:00,45.9,72,37.3,NaN,0.000,0.000,0.000,0.000,981.8,0.000,75787.398,1,0.29,5.7,15.2,138,140,12.5,51.9,NaN,NaN,NaN,NaN,0.000
2021-04-06T07:00,44.8,78,38.3,NaN,0.000,0.000,0.000,0.000,981.3,0.000,64960.629,2,0.22,5.2,14.7,140,142,12.1,52.0,NaN,NaN,NaN,NaN,0.000
2021-04-06T08:00,44.5,76,37.4,NaN,0.000,0.000,0.000,0.000,981.3,0.000,70209.977,1,0.24,4.8,14.4,139,144,12.1,52.6,NaN,NaN,NaN,NaN,0.000
2021-04-06T09:00,43.7,78,37.3,NaN,0.000,0.000,0.000,0.000,981.6,0.000,65288.715,0,0.21,2.8,13.8,151,157,11.0,53.5,NaN,NaN,NaN,NaN,0.000
2021-04-06T10:00,43.7,79,37.6,NaN,0.000,0.000,0.000,0.000,981.7,0.000,62007.875,2,0.20,3.5,14.4,153,175,11.2,54.4,NaN,NaN,NaN,NaN,0.000
2021-04-06T11:00,43.2,83,38.3,NaN,0.000,0.000,0.000,0.000,981.6,0.000,56102.363,13,0.16,2.6,12.3,110,184,7.4,54.9,NaN,NaN,NaN,NaN,0.000
2021-04-06T12:00,44.7,83,39.8,NaN,0.000,0.000,0.000,0.000,981.8,0.000,56430.445,5,0.17,4.2,12.6,144,186,8.9,55.3,NaN,NaN,NaN,NaN,0.000
2021-04-06T13:00,51.2,78,44.5,NaN,0.000,0.000,0.000,0.000,982.5,0.000,65616.797,7,0.28,4.5,13.9,171,191,8.9,56.0,NaN,NaN,NaN,NaN,0.000
2021-04-06T14:00,59.7,64,47.5,NaN,0.000,0.000,0.000,0.000,982.5,0.000,94488.188,13,0.63,6.5,12.5,194,199,18.6,59.5,NaN,NaN,NaN,NaN,0.000
2021-04-06T15:00,64.1,64,51.7,NaN,0.000,0.000,0.000,0.000,982.5,0.000,92847.773,15,0.74,6.9,10.2,195,199,16.8,62.9,NaN,NaN,NaN,NaN,0.000
2021-04-06T16:00,68.2,64,55.5,NaN,0.000,0.000,0.000,0.000,982.0,0.000,91535.438,0,0.85,6.9,9.9,180,184,14.1,65.7,NaN,NaN,NaN,NaN,0.000
2021-04-06T17:00,72.6,54,55.0,NaN,0.000,0.000,0.000,0.000,982.0,0.000,112532.812,4,1.26,7.1,9.6,198,198,11.6,68.4,NaN,NaN,NaN,NaN,0.000
2021-04-06T18:00,75.6,48,54.5,NaN,0.000,0.000,0.000,0.000,982.1,0.000,130905.516,14,1.57,8.6,10.9,197,199,14.8,70.3,NaN,NaN,NaN,NaN,0.000
2021-04-06T19:00,77.8,42,52.9,NaN,0.000,0.000,0.000,0.000,981.5,0.000,151902.891,15,1.89,9.9,12.8,213,213,19.0,71.5,NaN,NaN,NaN,NaN,0.000
2021-04-06T20:00,78.1,38,50.4,NaN,0.000,0.000,0.000,0.000,981.0,0.000,166994.750,99,2.04,11.5,14.6,237,236,17.9,72.3,NaN,NaN,NaN,NaN,0.000
2021-04-06T21:00,76.8,38,49.3,NaN,0.000,0.000,0.000,0.000,980.7,0.000,167322.828,99,1.95,13.0,18.7,239,237,20.8,73.2,NaN,NaN,NaN,NaN,0.000
2021-04-06T22:00,76.0,41,50.6,NaN,0.000,0.000,0.000,0.000,980.4,0.000,159120.734,99,1.81,9.8,16.2,233,233,19.2,73.2,NaN,NaN,NaN,NaN,0.000
2021-04-06T23:00,74.3,46,52.2,NaN,0.000,0.000,0.000,0.000,980.8,0.000,140419.953,15,1.56,7.4,11.8,277,279,15.4,72.0,NaN,NaN,NaN,NaN,0.000
2021-04-07T00:00,71.6,47,50.3,NaN,0.000,0.000,0.000,0.000,981.1,0.000,136154.859,0,1.40,4.1,8.4,319,287,6.9,70.4,NaN,NaN,NaN,NaN,-0.000
2021-04-07T01:00,67.7,50,48.4,NaN,0.000,0.000,0.000,0.000,981.1,0.000,126640.422,0,1.16,3.0,7.8,324,301,6.3,68.7,NaN,NaN,NaN,NaN,-0.000
2021-04-07T02:00,62.4,59,47.9,NaN,0.000,0.000,0.000,0.000,981.2,0.000,100065.617,0,0.79,2.6,2.1,128,328,2.5,67.8,NaN,NaN,NaN,NaN,-0.000
2021-04-07T03:00,61.0,62,47.9,NaN,0.000,0.000,0.000,0.000,981.4,0.000,93175.852,0,0.70,2.6,3.2,255,278,2.7,66.7,NaN,NaN,NaN,NaN,-0.000
2021-04-07T04:00,58.8,65,47.1,NaN,0.000,0.000,0.000,0.000,981.5,0.000,87270.344,0,0.59,2.2,2.9,135,321,2.2,65.4,NaN,NaN,NaN,NaN,-0.000
2021-04-07T05:00,56.5,73,47.9,NaN,0.000,0.000,0.000,0.000,981.4,0.000,70866.141,0,0.42,3.2,3.5,135,108,5.1,64.2,NaN,NaN,NaN,NaN,-0.000
2021-04-07T06:00,55.8,75,48.0,NaN,0.000,0.000,0.000,0.000,981.1,0.000,67585.305,3,0.38,3.1,6.7,159,178,5.8,63.6,NaN,NaN,NaN,NaN,-0.000
2021-04-07T07:00,55.1,76,47.7,NaN,0.000,0.000,0.000,0.000,981.2,0.000,67257.219,1,0.36,2.5,10.0,170,200,7.6,62.9,NaN,NaN,NaN,NaN,0.000
2021-04-07T08:00,55.2,76,47.8,NaN,0.000,0.000,0.000,0.000,981.1,0.000,66601.047,3,0.36,2.9,11.5,171,202,9.2,62.5,NaN,NaN,NaN,NaN,0.000
2021-04-07T09:00,55.8,74,47.7,NaN,0.000,0.000,0.000,0.000,981.6,0.000,71522.312,8,0.40,3.4,16.2,176,218,11.9,62.6,NaN,NaN,NaN,NaN,0.000
2021-04-07T10:00,56.6,74,48.4,NaN,0.000,0.000,0.000,0.000,981.5,0.000,69881.891,6,0.41,3.4,16.7,191,230,11.0,62.3,NaN,NaN,NaN,NaN,0.000
2021-04-07T11:00,58.3,67,47.4,NaN,0.000,0.000,0.000,0.000,981.8,0.000,86614.172,47,0.55,2.6,12.9,165,233,8.3,61.4,NaN,NaN,NaN,NaN,0.000
2021-04-07T12:00,58.0,74,49.8,NaN,0.000,0.000,0.000,0.000,981.9,0.000,74146.984,4,0.43,2.5,10.8,175,222,5.8,61.4,NaN,NaN,NaN,NaN,0.000
2021-04-07T13:00,62.3,68,51.6,NaN,0.000,0.000,0.000,0.000,981.9,0.000,84973.758,45,0.61,3.9,11.1,190,205,8.1,62.2,NaN,NaN,NaN,NaN,0.000
2021-04-07T14:00,66.5,65,54.3,NaN,0.000,0.000,0.000,0.000,982.2,0.000,90879.266,49,0.78,6.9,11.0,182,185,14.5,64.1,NaN,NaN,NaN,NaN,0.000
2021-04-07T15:00,72.1,49,51.8,NaN,0.000,0.000,0.000,0.000,982.9,0.000,132545.938,22,1.37,8.1,11.9,175,177,17.0,67.5,NaN,NaN,NaN,NaN,0.000
2021-04-07T16:00,75.7,46,53.4,NaN,0.000,0.000,0.000,0.000,982.6,0.000,137467.188,57,1.64,9.2,12.1,176,178,17.0,70.1,NaN,NaN,NaN,NaN,0.000
2021-04-07T17:00,78.0,42,53.0,NaN,0.000,0.000,0.000,0.000,981.8,0.000,152559.062,16,1.90,11.4,15.7,183,184,19.2,71.4,NaN,NaN,NaN,NaN,0.000
2021-04-07T18:00,78.4,42,53.5,NaN,0.000,0.000,0.000,0.000,981.7,0.000,147965.875,26,1.93,12.6,16.6,193,194,20.6,72.4,NaN,NaN,NaN,NaN,0.000
2021-04-07T19:00,78.5,43,54.2,NaN,0.000,0.000,0.000,0.000,981.3,0.000,146981.625,20,1.90,11.9,16.0,192,192,18.6,73.1,NaN,NaN,NaN,NaN,0.000
2021-04-07T20:00,78.6,46,56.1,NaN,0.000,0.000,0.000,0.000,980.6,0.000,136811.031,24,1.80,9.4,12.8,177,180,16.6,72.6,NaN,NaN,NaN,NaN,0.000
2021-04-07T21:00,79.3,39,52.2,NaN,0.000,0.000,0.000,0.000,980.0,0.000,163713.906,32,2.09,9.0,12.7,186,188,15.0,71.2,NaN,NaN,NaN,NaN,0.000
2021-04-07T22:00,78.3,41,52.6,NaN,0.000,0.000,0.000,0.000,979.6,0.000,156496.062,34,1.95,5.9,8.4,191,191,12.8,71.5,NaN,NaN,NaN,NaN,0.000
2021-04-07T23:00,77.8,36,48.7,NaN,0.000,0.000,0.000,0.000,979.4,0.000,177165.359,28,2.08,8.8,13.5,184,185,15.2,71.4,NaN,NaN,NaN,NaN,0.000
2021-04-08T00:00,73.6,43,49.7,NaN,0.000,0.000,0.000,0.000,979.0,0.000,147637.797,14,1.61,6.3,15.0,176,177,12.1,71.0,NaN,NaN,NaN,NaN,0.000
2021-04-08T01:00,70.2,48,49.6,NaN,0.000,0.000,0.000,0.000,978.9,0.000,131889.766,19,1.31,5.6,13.0,180,192,11.2,64.7,NaN,NaN,NaN,NaN,0.000
2021-04-08T02:00,68.5,52,50.2,NaN,0.000,0.000,0.000,0.000,979.1,0.000,120406.828,0,1.14,4.0,17.6,137,134,14.3,63.5,NaN,NaN,NaN,NaN,0.000
2021-04-08T03:00,66.7,46,45.3,NaN,0.000,0.000,0.000,0.000,979.3,0.000,139107.609,2,1.21,5.2,16.5,140,144,13.9,62.1,NaN,NaN,NaN,NaN,0.000
2021-04-08T04:00,65.1,49,45.5,NaN,0.000,0.000,0.000,0.000,979.3,0.000,126312.336,22,1.08,8.5,18.5,127,132,22.8,59.6,NaN,NaN,NaN,NaN,0.000
2021-04-08T05:00,63.6,54,46.6,NaN,0.000,0.000,0.000,0.000,979.0,0.000,112204.727,100,0.92,8.7,18.2,130,133,24.8,58.6,NaN,NaN,NaN,NaN,0.000
2021-04-08T06:00,63.1,58,48.1,NaN,0.000,0.000,0.000,0.000,978.5,0.000,102690.289,52,0.83,7.8,16.6,117,125,22.8,58.3,NaN,NaN,NaN,NaN,0.000
2021-04-08T07:00,61.2,64,49.0,NaN,0.000,0.000,0.000,0.000,977.7,0.000,87598.430,100,0.67,6.1,14.8,114,125,14.8,58.1,NaN,NaN,NaN,NaN,0.000
2021-04-08T08:00,59.5,69,49.4,NaN,0.000,0.000,0.000,0.000,977.0,0.000,77427.820,24,0.54,6.2,14.7,109,118,14.8,58.4,NaN,NaN,NaN,NaN,0.000
2021-04-08T09:00,58.4,67,47.5,NaN,0.000,0.000,0.000,0.000,976.8,0.000,82349.078,0,0.55,6.3,17.2,125,134,17.2,58.2,NaN,NaN,NaN,NaN,0.000
2021-04-08T10:00,57.3,68,46.8,NaN,0.000,0.000,0.000,0.000,976.4,0.000,79068.242,5,0.51,5.8,14.7,126,132,14.8,59.0,NaN,NaN,NaN,NaN,0.000
2021-04-08T11:00,57.8,72,48.9,NaN,0.016,0.016,0.000,0.000,976.3,0.000,73162.727,99,0.46,7.0,14.7,127,136,14.8,58.7,NaN,NaN,NaN,NaN,0.000
2021-04-08T12:00,58.5,70,48.7,NaN,0.000,0.000,0.000,0.000,976.3,0.000,76771.656,58,0.50,6.2,16.2,111,118,16.3,58.7,NaN,NaN,NaN,NaN,0.000
2021-04-08T13:00,60.8,65,49.0,NaN,0.000,0.000,0.000,0.000,976.3,0.000,87926.508,90,0.64,7.7,15.0,100,107,20.4,60.0,NaN,NaN,NaN,NaN,0.000
2021-04-08T14:00,65.1,58,50.0,NaN,0.000,0.000,0.000,0.000,976.0,0.000,104330.711,75,0.89,11.2,17.9,123,124,23.9,62.5,NaN,NaN,NaN,NaN,0.000
2021-04-08T15:00,69.8,58,54.4,NaN,0.000,0.000,0.000,0.000,975.7,0.000,102362.203,77,1.04,10.6,16.3,126,131,25.7,62.9,NaN,NaN,NaN,NaN,0.000
2021-04-08T16:00,72.6,54,55.0,NaN,0.000,0.000,0.000,0.000,975.4,0.000,112860.891,11,1.26,12.5,19.3,133,134,24.6,64.3,NaN,NaN,NaN,NaN,0.000
2021-04-08T17:00,74.2,49,53.8,NaN,0.000,0.000,0.000,0.000,975.1,0.000,125656.172,77,1.47,14.4,22.9,132,134,25.3,65.8,NaN,NaN,NaN,NaN,0.000
2021-04-08T18:00,73.7,53,55.5,NaN,0.000,0.000,0.000,0.000,974.5,0.000,114173.227,99,1.33,14.6,22.0,136,136,23.3,68.4,NaN,NaN,NaN,NaN,0.000
2021-04-08T19:00,69.6,66,57.8,NaN,0.000,0.000,0.000,0.000,973.4,0.000,53805.773,99,0.84,7.0,11.5,174,173,23.5,69.1,NaN,NaN,NaN,NaN,0.000
2021-04-08T20:00,66.3,79,59.6,NaN,0.000,0.000,0.000,0.000,973.6,0.000,65288.715,99,0.46,10.5,18.3,128,130,20.6,64.6,NaN,NaN,NaN,NaN,0.000
2021-04-08T21:00,65.3,84,60.3,NaN,0.000,0.000,0.000,0.000,973.3,0.000,58070.867,99,0.34,10.2,17.4,119,122,22.1,61.4,NaN,NaN,NaN,NaN,0.000
2021-04-08T22:00,64.0,77,56.6,NaN,0.000,0.000,0.000,0.000,973.2,0.000,68897.641,100,0.47,11.9,20.7,124,133,27.5,59.9,NaN,NaN,NaN,NaN,0.000
2021-04-08T23:00,62.3,88,58.7,NaN,0.000,0.000,0.000,0.000,972.9,0.000,49540.684,99,0.23,12.9,20.8,127,131,25.3,60.0,NaN,NaN,NaN,NaN,0.000
2021-04-09T00:00,61.4,83,56.2,NaN,0.000,0.000,0.000,0.000,972.6,0.000,57414.699,99,0.32,10.0,19.9,129,134,30.2,60.2,NaN,NaN,NaN,NaN,0.000
2021-04-09T01:00,60.6,84,55.8,NaN,0.000,0.000,0.000,0.000,973.2,0.000,54133.859,99,0.29,8.3,17.3,126,127,21.7,59.4,NaN,NaN,NaN,NaN,0.000
2021-04-09T02:00,60.0,82,54.5,NaN,0.000,0.000,0.000,0.000,973.5,0.000,58398.949,99,0.32,9.8,17.3,145,149,23.0,58.7,NaN,NaN,NaN,NaN,0.000
2021-04-09T03:00,58.2,85,53.7,NaN,0.000,0.000,0.000,0.000,974.2,0.000,54461.941,100,0.25,9.8,19.1,201,196,23.9,57.8,NaN,NaN,NaN,NaN,0.000
2021-04-09T04:00,56.5,85,52.0,NaN,0.000,0.000,0.000,0.000,974.5,0.000,54461.941,99,0.23,4.0,11.6,183,191,15.9,56.3,NaN,NaN,NaN,NaN,0.000
2021-04-09T05:00,55.8,90,52.9,NaN,0.000,0.000,0.000,0.000,974.6,0.000,47572.180,100,0.15,3.0,7.2,222,210,11.4,54.6,NaN,NaN,NaN,NaN,0.000
2021-04-09T06:00,55.0,86,50.9,NaN,0.000,0.000,0.000,0.000,974.7,0.000,53149.605,97,0.21,2.8,6.6,209,208,12.8,53.1,NaN,NaN,NaN,NaN,0.000
2021-04-09T07:00,53.9,87,50.1,NaN,0.000,0.000,0.000,0.000,974.4,0.000,53149.605,35,0.18,2.6,5.9,128,143,8.1,52.3,NaN,NaN,NaN,NaN,0.000
2021-04-09T08:00,52.5,86,48.5,NaN,0.000,0.000,0.000,0.000,974.6,0.000,54133.859,0,0.19,3.7,10.0,147,151,8.3,52.4,NaN,NaN,NaN,NaN,0.000
2021-04-09T09:00,52.8,86,48.7,NaN,0.000,0.000,0.000,0.000,974.6,0.000,51181.102,98,0.19,4.8,12.5,131,137,10.1,53.3,NaN,NaN,NaN,NaN,0.000
2021-04-09T10:00,53.7,89,50.5,NaN,0.000,0.000,0.000,0.000,974.7,0.000,47572.180,26,0.16,5.9,15.9,137,140,15.9,52.8,NaN,NaN,NaN,NaN,-0.000
2021-04-09T11:00,53.7,82,48.3,NaN,0.000,0.000,0.000,0.000,974.7,0.000,56758.531,0,0.25,9.9,22.3,144,149,19.0,53.3,NaN,NaN,NaN,NaN,0.000
2021-04-09T12:00,54.3,80,48.3,NaN,0.000,0.000,0.000,0.000,975.3,0.000,61023.621,0,0.29,11.1,22.0,144,147,27.3,53.0,NaN,NaN,NaN,NaN,0.000
2021-04-09T13:00,56.3,76,48.8,NaN,0.000,0.000,0.000,0.000,975.6,0.000,69225.719,0,0.37,12.5,21.9,161,162,28.4,53.3,NaN,NaN,NaN,NaN,0.000
2021-04-09T14:00,59.3,65,47.5,NaN,0.000,0.000,0.000,0.000,976.2,0.000,91863.516,0,0.60,13.4,20.4,171,175,31.3,56.0,NaN,NaN,NaN,NaN,0.000
2021-04-09T15:00,61.0,58,46.1,NaN,0.000,0.000,0.000,0.000,976.8,0.000,107283.469,1,0.77,14.3,22.1,178,179,25.5,57.9,NaN,NaN,NaN,NaN,0.000
2021-04-09T16:00,62.2,63,49.5,NaN,0.000,0.000,0.000,0.000,976.6,0.000,95144.359,3,0.71,12.6,19.0,163,168,22.4,60.3,NaN,NaN,NaN,NaN,0.000
2021-04-09T17:00,64.2,61,50.5,NaN,0.000,0.000,0.000,0.000,975.8,0.000,98097.117,9,0.80,15.1,21.7,153,160,26.8,59.0,NaN,NaN,NaN,NaN,0.000
2021-04-09T18:00,68.6,41,44.0,NaN,0.000,0.000,0.000,0.000,975.3,0.000,154199.469,98,1.41,17.1,25.3,174,178,36.9,62.5,NaN,NaN,NaN,NaN,0.000
2021-04-09T19:00,69.7,47,48.6,NaN,0.000,0.000,0.000,0.000,974.9,0.000,133530.188,38,1.31,16.7,24.1,155,160,35.6,63.2,NaN,NaN,NaN,NaN,0.000
2021-04-09T20:00,70.3,36,42.1,NaN,0.000,0.000,0.000,0.000,974.5,0.000,171587.922,99,1.62,16.0,23.0,168,172,32.7,63.2,NaN,NaN,NaN,NaN,0.000
2021-04-09T21:00,66.0,60,51.7,NaN,0.000,0.000,0.000,0.000,974.1,0.000,96784.781,100,0.87,7.1,11.3,224,218,21.3,62.5,NaN,NaN,NaN,NaN,0.000
2021-04-09T22:00,68.2,45,46.0,NaN,0.000,0.000,0.000,0.000,974.7,0.000,142716.531,78,1.29,8.5,14.2,223,225,18.6,62.5,NaN,NaN,NaN,NaN,0.000
2021-04-09T23:00,67.6,43,44.3,NaN,0.000,0.000,0.000,0.000,974.9,0.000,149934.391,0,1.32,10.8,15.7,222,222,20.1,61.4,NaN,NaN,NaN,NaN,0.000
2021-04-10T00:00,64.6,46,43.3,NaN,0.000,0.000,0.000,0.000,975.5,0.000,141732.281,0,1.12,4.6,11.4,203,211,16.8,60.7,NaN,NaN,NaN,NaN,0.000
2021-04-10T01:00,61.7,53,44.4,NaN,0.000,0.000,0.000,0.000,975.5,0.000,117782.156,0,0.88,3.4,15.0,259,259,11.9,58.9,NaN,NaN,NaN,NaN,0.000
2021-04-10T02:00,58.4,64,46.2,NaN,0.000,0.000,0.000,0.000,976.4,0.000,90223.102,2,0.60,3.6,10.0,300,297,10.1,56.6,NaN,NaN,NaN,NaN,0.000
2021-04-10T03:00,55.8,65,44.3,NaN,0.000,0.000,0.000,0.000,976.8,0.000,88254.594,0,0.53,2.7,12.9,294,287,9.6,55.4,NaN,NaN,NaN,NaN,0.000
2021-04-10T04:00,54.3,70,44.7,NaN,0.000,0.000,0.000,0.000,976.8,0.000,78740.156,0,0.43,5.1,11.9,268,269,10.7,54.9,NaN,NaN,NaN,NaN,-0.000
2021-04-10T05:00,52.1,77,45.1,NaN,0.000,0.000,0.000,0.000,976.7,0.000,66601.047,0,0.31,3.5,3.4,125,217,3.6,54.1,NaN,NaN,NaN,NaN,-0.000
2021-04-10T06:00,49.9,85,45.6,NaN,0.000,0.000,0.000,0.000,976.3,0.000,54133.859,0,0.18,4.0,9.3,124,150,7.6,53.5,NaN,NaN,NaN,NaN,0.000
2021-04-10T07:00,48.7,86,44.7,NaN,0.000,0.000,0.000,0.000,976.1,0.000,51509.188,0,0.16,4.0,9.4,124,162,8.1,53.1,NaN,NaN,NaN,NaN,0.000
2021-04-10T08:00,47.8,86,43.9,NaN,0.000,0.000,0.000,0.000,976.3,0.000,51837.270,98,0.16,1.1,5.9,101,189,3.8,53.0,NaN,NaN,NaN,NaN,-0.000
2021-04-10T09:00,46.8,89,43.8,NaN,0.000,0.000,0.000,0.000,975.8,0.000,47572.180,98,0.12,1.0,7.7,153,195,4.9,53.2,NaN,NaN,NaN,NaN,0.000
2021-04-10T10:00,45.3,92,43.1,NaN,0.000,0.000,0.000,0.000,975.5,0.000,44291.340,6,0.08,1.7,4.3,140,145,4.5,53.2,NaN,NaN,NaN,NaN,-0.000
2021-04-10T11:00,44.7,91,42.2,NaN,0.000,0.000,0.000,0.000,975.3,0.000,45603.676,5,0.09,2.4,4.3,131,118,4.3,53.1,NaN,NaN,NaN,NaN,-0.000
2021-04-10T12:00,46.2,94,44.6,NaN,0.000,0.000,0.000,0.000,975.4,0.000,41666.668,3,0.06,1.6,7.7,90,105,5.4,52.3,NaN,NaN,NaN,NaN,0.000
2021-04-10T13:00,51.4,93,49.5,NaN,0.000,0.000,0.000,0.000,975.8,0.000,42650.918,95,0.09,2.6,3.1,110,120,8.5,53.2,NaN,NaN,NaN,NaN,0.000
2021-04-10T14:00,56.9,82,51.5,NaN,0.000,0.000,0.000,0.000,975.1,0.000,59711.285,21,0.29,5.5,6.4,104,102,6.7,56.4,NaN,NaN,NaN,NaN,0.000
2021-04-10T15:00,63.8,63,50.9,NaN,0.000,0.000,0.000,0.000,975.2,0.000,93832.023,1,0.75,5.3,6.9,105,103,11.2,60.4,NaN,NaN,NaN,NaN,0.000
2021-04-10T16:00,69.5,52,51.1,NaN,0.000,0.000,0.000,0.000,974.4,0.000,122703.414,5,1.18,7.4,9.3,83,82,9.6,63.9,NaN,NaN,NaN,NaN,0.000
2021-04-10T17:00,74.0,44,50.7,NaN,0.000,0.000,0.000,0.000,973.9,0.000,146325.453,29,1.61,7.5,9.7,99,98,15.9,66.8,NaN,NaN,NaN,NaN,0.000
2021-04-10T18:00,72.0,49,51.8,NaN,0.000,0.000,0.000,0.000,972.9,0.000,128280.844,99,1.37,8.8,12.5,111,111,14.5,67.7,NaN,NaN,NaN,NaN,0.000
2021-04-10T19:00,73.8,42,49.3,NaN,0.000,0.000,0.000,0.000,971.7,0.000,151902.891,99,1.65,9.9,12.9,103,103,17.0,68.8,NaN,NaN,NaN,NaN,0.000
2021-04-10T20:00,74.3,40,48.4,NaN,0.000,0.000,0.000,0.000,970.4,0.000,159776.906,99,1.74,11.7,16.5,103,106,22.1,68.4,NaN,NaN,NaN,NaN,0.000
2021-04-10T21:00,65.5,66,53.8,NaN,0.098,0.098,0.000,0.000,969.5,0.000,62007.875,99,0.73,10.0,16.1,114,114,17.7,65.5,NaN,NaN,NaN,NaN,0.000
2021-04-10T22:00,62.1,83,56.8,NaN,0.000,0.000,0.000,0.000,968.8,0.000,30183.727,99,0.32,1.8,4.0,97,109,8.1,61.9,NaN,NaN,NaN,NaN,0.000
2021-04-10T23:00,60.5,94,58.8,NaN,0.000,0.000,0.000,0.000,968.9,0.000,41010.500,100,0.11,7.4,12.3,90,93,15.4,59.1,NaN,NaN,NaN,NaN,0.000
2021-04-11T00:00,59.4,93,57.3,NaN,0.043,0.043,0.000,0.000,968.4,0.000,42979.004,99,0.12,5.6,10.9,90,105,13.9,57.8,NaN,NaN,NaN,NaN,0.000
2021-04-11T01:00,59.3,94,57.5,NaN,0.016,0.016,0.000,0.000,967.8,0.000,40682.414,100,0.10,6.3,11.7,73,85,12.5,58.2,NaN,NaN,NaN,NaN,0.000
2021-04-11T02:00,58.5,94,56.7,NaN,0.028,0.028,0.000,0.000,966.7,0.000,19356.955,99,0.10,6.4,13.0,108,114,15.7,57.3,NaN,NaN,NaN,NaN,0.000
2021-04-11T03:00,57.9,95,56.5,NaN,0.043,0.043,0.000,0.000,965.7,0.000,40354.332,99,0.08,7.8,17.0,87,90,21.3,56.3,NaN,NaN,NaN,NaN,0.000
2021-04-11T04:00,57.6,92,55.3,NaN,0.000,0.000,0.000,0.000,964.9,0.000,43963.254,99,0.13,8.6,16.8,80,86,20.8,56.3,NaN,NaN,NaN,NaN,0.000
2021-04-11T05:00,57.5,96,56.3,NaN,0.028,0.028,0.000,0.000,964.5,0.000,18372.703,100,0.06,5.1,10.4,142,127,16.3,57.4,NaN,NaN,NaN,NaN,0.000
2021-04-11T06:00,53.7,91,51.1,NaN,0.000,0.000,0.000,0.000,964.1,0.000,48228.348,100,0.13,2.7,5.8,270,257,11.6,56.2,NaN,NaN,NaN,NaN,0.000
2021-04-11T07:00,53.3,93,51.4,NaN,0.000,0.000,0.000,0.000,963.6,0.000,44619.422,100,0.10,1.6,1.4,16,18,5.4,55.1,NaN,NaN,NaN,NaN,0.000
2021-04-11T08:00,52.4,93,50.5,NaN,0.000,0.000,0.000,0.000,963.2,0.000,43963.254,100,0.09,0.5,0.3,297,225,7.4,53.5,NaN,NaN,NaN,NaN,0.000
2021-04-11T09:00,52.3,94,50.7,NaN,0.000,0.000,0.000,0.000,963.4,0.000,42650.918,99,0.08,2.3,3.8,163,180,5.1,52.4,NaN,NaN,NaN,NaN,0.000
2021-04-11T10:00,50.5,94,48.8,NaN,0.000,0.000,0.000,0.000,963.3,0.000,6233.596,39,0.08,3.1,7.4,150,166,8.3,50.3,NaN,NaN,NaN,NaN,0.000
2021-04-11T11:00,49.3,91,46.8,NaN,0.000,0.000,0.000,0.000,963.7,0.000,40682.414,49,0.11,4.6,7.0,151,158,6.0,48.8,NaN,NaN,NaN,NaN,-0.000
2021-04-11T12:00,50.5,94,48.9,NaN,0.000,0.000,0.000,0.000,964.2,0.000,41666.668,1,0.08,6.0,11.3,178,173,11.2,47.9,NaN,NaN,NaN,NaN,0.000
2021-04-11T13:00,52.5,89,49.4,NaN,0.000,0.000,0.000,0.000,964.4,0.000,49868.766,26,0.15,6.2,7.9,193,196,12.1,48.6,NaN,NaN,NaN,NaN,0.000
