time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-04-27T07:00,60.5,68,49.9,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,77099.734,17,0.58,4.6,8.1,209,199,10.5,59.7,NaN,NaN,NaN,NaN,-0.000
2022-04-27T08:00,60.1,72,51.0,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,71522.312,2,0.50,5.4,5.9,71,83,5.8,59.4,NaN,NaN,NaN,NaN,-0.000
2022-04-27T09:00,58.7,75,50.8,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,66929.133,8,0.42,7.9,11.4,130,121,11.4,58.9,NaN,NaN,NaN,NaN,-0.000
2022-04-27T10:00,57.8,79,51.4,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,59055.117,3,0.34,2.7,8.0,114,128,10.5,58.2,NaN,NaN,NaN,NaN,-0.000
2022-04-27T11:00,57.0,77,49.9,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,62992.125,5,0.37,3.6,7.6,191,159,9.6,57.4,NaN,NaN,NaN,NaN,-0.000
2022-04-27T12:00,56.2,76,48.8,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,63976.379,100,0.37,2.2,3.9,225,190,4.3,56.9,NaN,NaN,NaN,NaN,-0.000
2022-04-27T13:00,57.0,80,50.9,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,58070.867,100,0.32,4.2,8.1,106,122,10.1,56.5,NaN,NaN,NaN,NaN,-0.000
2022-04-27T14:00,58.5,79,52.0,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,58070.867,100,0.35,7.0,10.0,143,146,10.1,56.3,NaN,NaN,NaN,NaN,-0.000
2022-04-27T15:00,58.8,84,54.0,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,51509.188,100,0.27,6.4,8.6,126,129,11.2,56.8,NaN,NaN,NaN,NaN,-0.000
2022-04-27T16:00,61.7,72,52.6,NaN,0.000,0.000,0.000,0.000,1002.5,0.000,68569.555,100,0.53,5.9,6.3,133,132,6.3,58.2,NaN,NaN,NaN,NaN,0.000
2022-04-27T17:00,63.6,67,52.4,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,76115.484,100,0.66,4.3,5.0,145,148,5.1,60.0,NaN,NaN,NaN,NaN,0.000
2022-04-27T18:00,68.0,58,52.7,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,96128.609,20,0.98,4.6,4.9,157,156,4.9,62.2,NaN,NaN,NaN,NaN,0.000
2022-04-27T19:00,70.7,57,54.7,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,99409.453,8,1.10,4.8,4.9,158,156,4.9,64.2,NaN,NaN,NaN,NaN,0.000
2022-04-27T20:00,73.7,51,54.4,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,113188.977,11,1.39,4.4,4.5,210,213,4.7,65.4,NaN,NaN,NaN,NaN,0.000
2022-04-27T21:00,75.0,51,55.7,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,114173.227,7,1.45,9.2,10.4,263,261,10.3,66.1,NaN,NaN,NaN,NaN,0.000
2022-04-27T22:00,72.2,56,55.6,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,100393.703,9,1.19,10.5,11.9,258,257,11.9,66.3,NaN,NaN,NaN,NaN,0.000
2022-04-27T23:00,70.6,59,55.6,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,91863.516,5,1.05,10.9,12.3,251,249,12.1,66.2,NaN,NaN,NaN,NaN,0.000
2022-04-28T00:00,68.9,60,54.5,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,89238.844,5,0.97,9.8,10.9,250,247,11.0,65.0,NaN,NaN,NaN,NaN,0.000
2022-04-28T01:00,68.0,57,52.2,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,98425.195,6,1.01,8.1,9.1,249,248,9.2,63.8,NaN,NaN,NaN,NaN,0.000
2022-04-28T02:00,64.1,63,51.3,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,84645.672,14,0.76,7.3,8.9,258,260,8.7,62.1,NaN,NaN,NaN,NaN,0.000
2022-04-28T03:00,61.4,70,51.5,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,71522.312,60,0.56,5.3,6.9,248,251,6.9,60.0,NaN,NaN,NaN,NaN,-0.000
2022-04-28T04:00,59.8,75,51.9,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,64304.461,5,0.44,3.0,4.1,222,225,5.4,59.4,NaN,NaN,NaN,NaN,-0.000
2022-04-28T05:00,59.4,76,51.8,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,64632.547,9,0.42,2.6,5.0,160,162,5.8,59.1,NaN,NaN,NaN,NaN,-0.000
2022-04-28T06:00,58.7,77,51.5,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,62007.875,100,0.39,3.9,5.8,149,152,7.8,58.2,NaN,NaN,NaN,NaN,-0.000
2022-04-28T07:00,59.3,78,52.4,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,57742.781,100,0.38,6.8,8.5,157,153,10.5,56.8,NaN,NaN,NaN,NaN,-0.000
2022-04-28T08:00,58.5,78,51.6,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,59711.285,100,0.37,5.6,7.9,151,145,10.3,56.0,NaN,NaN,NaN,NaN,-0.000
2022-04-28T09:00,57.8,80,51.6,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,56102.363,100,0.33,4.1,4.8,151,146,5.1,55.8,NaN,NaN,NaN,NaN,-0.000
2022-04-28T10:00,57.8,76,50.2,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,62335.957,100,0.39,4.7,5.7,135,138,5.6,55.8,NaN,NaN,NaN,NaN,-0.000
2022-04-28T11:00,57.6,82,52.1,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,53805.773,100,0.29,4.5,5.3,123,126,6.7,56.3,NaN,NaN,NaN,NaN,-0.000
2022-04-28T12:00,57.7,81,51.9,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,56758.531,100,0.31,1.6,2.6,90,121,6.0,56.3,NaN,NaN,NaN,NaN,-0.000
2022-04-28T13:00,58.4,75,50.5,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,64960.629,100,0.42,1.2,2.3,158,169,4.5,56.4,NaN,NaN,NaN,NaN,-0.000
2022-04-28T14:00,57.6,77,50.4,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,60695.539,100,0.37,3.3,3.8,132,130,4.7,56.3,NaN,NaN,NaN,NaN,-0.000
2022-04-28T15:00,59.6,68,49.1,NaN,0.000,0.000,0.000,0.000,1002.5,0.000,77099.734,100,0.56,4.0,5.3,124,123,6.3,56.4,NaN,NaN,NaN,NaN,0.000
2022-04-28T16:00,60.8,67,49.8,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,77427.820,100,0.60,1.8,2.2,120,114,2.9,56.6,NaN,NaN,NaN,NaN,0.000
2022-04-28T17:00,63.6,63,50.8,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,84645.672,66,0.74,2.6,3.4,142,143,3.8,57.0,NaN,NaN,NaN,NaN,0.000
2022-04-28T18:00,66.3,59,51.6,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,94816.273,100,0.90,3.5,3.9,198,193,4.3,58.2,NaN,NaN,NaN,NaN,0.000
2022-04-28T19:00,66.1,58,50.9,NaN,0.000,0.000,0.000,0.000,1003.8,0.000,99081.367,100,0.92,5.1,6.0,146,146,6.0,58.8,NaN,NaN,NaN,NaN,0.000
2022-04-28T20:00,68.1,60,53.7,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,89566.930,100,0.94,6.4,7.6,231,227,8.3,59.9,NaN,NaN,NaN,NaN,0.000
2022-04-28T21:00,67.8,58,52.5,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,96128.609,100,0.98,7.7,8.9,240,242,8.9,61.4,NaN,NaN,NaN,NaN,0.000
2022-04-28T22:00,68.5,52,50.2,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,111220.477,35,1.14,9.8,11.1,243,242,11.2,62.4,NaN,NaN,NaN,NaN,0.000
2022-04-28T23:00,68.6,53,50.8,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,108923.883,9,1.12,10.1,11.1,256,256,11.2,61.5,NaN,NaN,NaN,NaN,0.000
2022-04-29T00:00,67.0,54,49.8,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,105971.133,5,1.04,11.0,12.9,257,256,13.0,59.2,NaN,NaN,NaN,NaN,0.000
2022-04-29T01:00,63.6,61,49.9,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,89566.930,9,0.78,10.5,13.5,254,255,13.4,59.1,NaN,NaN,NaN,NaN,0.000
2022-04-29T02:00,61.1,66,49.6,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,80380.578,3,0.63,8.2,10.7,253,254,10.7,58.3,NaN,NaN,NaN,NaN,0.000
2022-04-29T03:00,59.1,61,45.7,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,91535.438,1,0.67,4.9,6.7,254,255,6.9,57.6,NaN,NaN,NaN,NaN,-0.000
2022-04-29T04:00,58.1,60,44.3,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,92847.773,0,0.66,2.8,2.7,241,246,3.4,57.7,NaN,NaN,NaN,NaN,-0.000
2022-04-29T05:00,56.7,66,45.4,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,83661.414,0,0.53,4.1,6.2,248,255,6.3,58.2,NaN,NaN,NaN,NaN,-0.000
2022-04-29T06:00,55.2,68,44.9,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,78412.070,0,0.48,1.6,1.8,188,210,2.5,58.1,NaN,NaN,NaN,NaN,-0.000
2022-04-29T07:00,53.7,73,45.3,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,69881.891,0,0.38,2.4,5.7,158,141,6.5,57.5,NaN,NaN,NaN,NaN,-0.000
2022-04-29T08:00,51.7,84,47.0,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,53149.605,0,0.21,4.2,4.1,58,103,4.3,56.3,NaN,NaN,NaN,NaN,-0.000
2022-04-29T09:00,52.1,81,46.4,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,57414.699,0,0.25,0.6,3.6,45,176,4.0,55.8,NaN,NaN,NaN,NaN,-0.000
2022-04-29T10:00,52.1,70,42.6,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,73818.898,0,0.40,4.1,3.8,96,159,4.0,55.5,NaN,NaN,NaN,NaN,-0.000
2022-04-29T11:00,52.2,66,41.2,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,83333.336,12,0.45,2.3,1.9,73,126,2.5,55.4,NaN,NaN,NaN,NaN,-0.000
2022-04-29T12:00,54.6,65,43.1,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,83333.336,94,0.51,0.5,3.3,153,196,3.8,54.9,NaN,NaN,NaN,NaN,-0.000
2022-04-29T13:00,53.6,71,44.4,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,65616.797,95,0.41,2.3,4.0,79,133,6.0,54.6,NaN,NaN,NaN,NaN,-0.000
2022-04-29T14:00,54.8,79,48.4,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,55774.277,100,0.31,3.4,7.8,98,103,8.3,54.6,NaN,NaN,NaN,NaN,-0.000
2022-04-29T15:00,57.0,76,49.5,NaN,0.000,0.000,0.000,0.000,1003.0,0.000,62335.957,100,0.38,4.3,5.6,102,106,6.0,55.7,NaN,NaN,NaN,NaN,-0.000
2022-04-29T16:00,59.1,70,49.3,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,73490.812,100,0.51,2.3,2.9,107,99,6.3,57.1,NaN,NaN,NaN,NaN,-0.000
2022-04-29T17:00,62.6,64,50.3,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,83333.336,68,0.70,2.9,3.8,122,118,4.3,59.1,NaN,NaN,NaN,NaN,0.000
2022-04-29T18:00,67.6,58,52.3,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,97112.859,19,0.97,1.6,1.6,196,188,3.1,61.3,NaN,NaN,NaN,NaN,0.000
2022-04-29T19:00,71.2,48,50.5,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,125328.086,6,1.36,4.0,4.1,223,225,4.3,64.2,NaN,NaN,NaN,NaN,0.000
2022-04-29T20:00,73.4,46,51.4,NaN,0.000,0.000,0.000,0.000,1003.1,0.000,131561.688,7,1.52,4.9,5.9,246,245,6.0,65.6,NaN,NaN,NaN,NaN,0.000
2022-04-29T21:00,74.0,49,53.7,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,120406.828,7,1.46,8.8,9.7,255,255,9.6,65.1,NaN,NaN,NaN,NaN,0.000
2022-04-29T22:00,73.4,50,53.6,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,115485.562,9,1.41,8.7,9.6,257,258,9.8,63.6,NaN,NaN,NaN,NaN,0.000
2022-04-29T23:00,70.6,51,51.6,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,114173.227,6,1.25,9.7,11.2,251,253,11.2,63.3,NaN,NaN,NaN,NaN,0.000
2022-04-30T00:00,69.5,50,50.1,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,118110.234,4,1.23,9.0,10.1,256,256,10.1,62.5,NaN,NaN,NaN,NaN,0.000
2022-04-30T01:00,67.1,58,51.8,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,97112.859,7,0.95,8.4,9.9,254,257,10.1,61.1,NaN,NaN,NaN,NaN,0.000
2022-04-30T02:00,64.0,66,52.4,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,77099.734,9,0.69,7.9,10.3,263,265,10.3,60.5,NaN,NaN,NaN,NaN,-0.000
2022-04-30T03:00,60.4,78,53.5,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,57414.699,11,0.39,5.7,7.9,261,263,7.8,60.5,NaN,NaN,NaN,NaN,-0.000
2022-04-30T04:00,59.0,81,53.2,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,55118.109,10,0.32,2.0,2.9,270,266,2.9,60.5,NaN,NaN,NaN,NaN,-0.000
2022-04-30T05:00,58.6,79,52.1,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,58070.867,6,0.35,3.0,4.3,228,227,4.3,60.5,NaN,NaN,NaN,NaN,-0.000
2022-04-30T06:00,57.6,78,50.8,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,60039.371,5,0.36,2.1,2.6,148,142,3.6,60.1,NaN,NaN,NaN,NaN,-0.000
2022-04-30T07:00,55.1,86,51.0,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,50524.934,6,0.21,1.2,2.3,202,191,2.5,59.9,NaN,NaN,NaN,NaN,-0.000
2022-04-30T08:00,54.9,84,50.1,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,52165.355,4,0.24,1.9,3.7,69,123,2.2,59.5,NaN,NaN,NaN,NaN,-0.000
2022-04-30T09:00,54.0,86,49.9,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,47244.094,2,0.20,3.4,6.5,90,136,6.9,59.1,NaN,NaN,NaN,NaN,-0.000
2022-04-30T10:00,53.4,86,49.4,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,46916.012,9,0.20,4.5,5.1,90,131,4.7,58.2,NaN,NaN,NaN,NaN,-0.000
2022-04-30T11:00,53.3,81,47.7,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,57414.699,50,0.26,3.2,2.7,82,145,3.1,57.8,NaN,NaN,NaN,NaN,0.000
2022-04-30T12:00,52.4,78,45.7,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,61351.707,2,0.30,1.6,3.3,124,164,2.7,57.6,NaN,NaN,NaN,NaN,-0.000
2022-04-30T13:00,52.4,80,46.4,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,58070.867,16,0.27,3.0,1.6,54,146,2.9,57.3,NaN,NaN,NaN,NaN,-0.000
2022-04-30T14:00,53.4,88,50.0,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,47244.094,4,0.17,2.1,2.1,103,167,2.5,57.6,NaN,NaN,NaN,NaN,-0.000
2022-04-30T15:00,59.6,73,50.9,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,67257.219,7,0.47,0.9,0.9,346,346,1.3,58.8,NaN,NaN,NaN,NaN,0.000
2022-04-30T16:00,64.7,64,52.2,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,86614.172,2,0.75,0.8,0.8,214,236,1.3,61.1,NaN,NaN,NaN,NaN,0.000
2022-04-30T17:00,69.7,46,48.0,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,133858.266,1,1.34,2.1,1.6,193,196,2.0,64.2,NaN,NaN,NaN,NaN,0.000
2022-04-30T18:00,74.0,40,48.2,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,154855.641,1,1.72,3.4,4.0,212,214,4.0,67.1,NaN,NaN,NaN,NaN,0.000
2022-04-30T19:00,77.4,41,51.8,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,149606.297,3,1.89,6.7,7.4,249,250,7.4,69.0,NaN,NaN,NaN,NaN,0.000
2022-04-30T20:00,78.1,43,53.8,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,142060.375,0,1.87,7.9,8.7,250,252,8.7,69.2,NaN,NaN,NaN,NaN,0.000
2022-04-30T21:00,78.3,40,52.0,NaN,0.000,0.000,0.000,0.000,999.6,0.000,150262.469,1,1.98,9.4,10.4,252,251,10.3,69.0,NaN,NaN,NaN,NaN,0.000
2022-04-30T22:00,76.2,45,53.3,NaN,0.000,0.000,0.000,0.000,999.3,0.000,130905.516,2,1.70,9.7,11.1,255,256,11.2,67.6,NaN,NaN,NaN,NaN,0.000
2022-04-30T23:00,74.3,45,51.6,NaN,0.000,0.000,0.000,0.000,998.6,0.000,135826.766,2,1.59,9.2,11.0,257,258,11.0,66.9,NaN,NaN,NaN,NaN,0.000
2022-05-01T00:00,73.1,41,48.0,NaN,0.000,0.000,0.000,0.000,998.0,0.000,150918.641,2,1.64,7.9,9.7,248,251,11.2,66.3,NaN,NaN,NaN,NaN,0.000
2022-05-01T01:00,70.9,46,49.1,NaN,0.000,0.000,0.000,0.000,998.0,0.000,132545.938,2,1.39,8.1,9.2,264,264,10.5,65.4,NaN,NaN,NaN,NaN,0.000
2022-05-01T02:00,67.0,58,51.8,NaN,0.000,0.000,0.000,0.000,997.5,0.000,97112.859,3,0.95,4.7,5.2,253,250,6.3,64.2,NaN,NaN,NaN,NaN,0.000
2022-05-01T03:00,63.9,64,51.5,NaN,0.000,0.000,0.000,0.000,997.6,0.000,85301.836,2,0.73,4.0,5.2,267,263,5.1,63.1,NaN,NaN,NaN,NaN,-0.000
2022-05-01T04:00,60.8,74,52.5,NaN,0.000,0.000,0.000,0.000,998.1,0.000,65944.883,3,0.47,3.2,4.3,295,282,4.3,63.2,NaN,NaN,NaN,NaN,-0.000
2022-05-01T05:00,59.5,73,50.8,NaN,0.000,0.000,0.000,0.000,998.3,0.000,70209.977,3,0.47,1.6,1.8,214,166,3.6,63.4,NaN,NaN,NaN,NaN,-0.000
2022-05-01T06:00,57.8,79,51.4,NaN,0.000,0.000,0.000,0.000,998.2,0.000,59711.285,2,0.34,0.7,3.3,72,118,4.9,61.8,NaN,NaN,NaN,NaN,-0.000
2022-05-01T07:00,57.8,79,51.3,NaN,0.000,0.000,0.000,0.000,998.1,0.000,59711.285,8,0.34,2.7,9.4,156,158,12.1,60.9,NaN,NaN,NaN,NaN,-0.000
2022-05-01T08:00,56.2,76,48.8,NaN,0.000,0.000,0.000,0.000,998.0,0.000,64304.461,0,0.37,1.1,3.4,360,180,5.1,60.0,NaN,NaN,NaN,NaN,-0.000
2022-05-01T09:00,55.1,79,48.7,NaN,0.000,0.000,0.000,0.000,997.2,0.000,55774.277,31,0.31,2.1,5.4,167,182,6.7,59.5,NaN,NaN,NaN,NaN,-0.000
2022-05-01T10:00,56.6,87,52.8,NaN,0.000,0.000,0.000,0.000,996.8,0.000,43307.086,100,0.20,2.0,2.7,27,145,5.4,59.0,NaN,NaN,NaN,NaN,-0.000
2022-05-01T11:00,56.4,87,52.6,NaN,0.000,0.000,0.000,0.000,996.5,0.000,48884.516,6,0.20,2.9,5.5,67,102,7.4,58.5,NaN,NaN,NaN,NaN,-0.000
2022-05-01T12:00,55.3,82,49.9,NaN,0.000,0.000,0.000,0.000,996.1,0.000,55446.195,5,0.27,3.4,5.7,86,121,8.1,57.9,NaN,NaN,NaN,NaN,-0.000
2022-05-01T13:00,54.2,80,48.1,NaN,0.000,0.000,0.000,0.000,996.0,0.000,56430.445,100,0.29,1.9,3.8,69,144,5.8,57.5,NaN,NaN,NaN,NaN,-0.000
2022-05-01T14:00,56.9,83,51.8,NaN,0.000,0.000,0.000,0.000,996.7,0.000,656.168,100,0.27,2.1,4.8,103,146,5.6,57.4,NaN,NaN,NaN,NaN,-0.000
2022-05-01T15:00,59.2,83,54.0,NaN,0.000,0.000,0.000,0.000,997.0,0.000,656.168,100,0.29,1.9,1.8,126,150,4.0,58.2,NaN,NaN,NaN,NaN,-0.000
2022-05-01T16:00,62.2,77,54.9,NaN,0.000,0.000,0.000,0.000,997.1,0.000,58398.949,92,0.44,3.0,3.4,144,143,4.3,60.0,NaN,NaN,NaN,NaN,0.000
2022-05-01T17:00,64.2,76,56.5,NaN,0.000,0.000,0.000,0.000,997.5,0.000,60367.453,52,0.49,3.5,4.1,195,189,4.9,62.3,NaN,NaN,NaN,NaN,0.000
2022-05-01T18:00,68.3,66,56.5,NaN,0.000,0.000,0.000,0.000,997.6,0.000,77755.906,13,0.80,3.9,4.7,193,180,5.1,63.7,NaN,NaN,NaN,NaN,0.000
2022-05-01T19:00,70.9,60,56.3,NaN,0.000,0.000,0.000,0.000,997.8,0.000,89238.844,50,1.03,4.0,4.6,196,191,5.1,65.4,NaN,NaN,NaN,NaN,0.000
2022-05-01T20:00,74.9,48,53.9,NaN,0.000,0.000,0.000,0.000,997.6,0.000,123031.500,11,1.53,5.5,6.6,227,225,7.2,66.4,NaN,NaN,NaN,NaN,0.000
2022-05-01T21:00,74.2,54,56.5,NaN,0.000,0.000,0.000,0.000,997.5,0.000,103674.539,18,1.33,10.7,12.4,237,235,12.5,67.1,NaN,NaN,NaN,NaN,0.000
2022-05-01T22:00,73.2,56,56.6,NaN,0.000,0.000,0.000,0.000,997.4,0.000,99737.531,14,1.23,9.6,10.8,254,252,10.7,68.0,NaN,NaN,NaN,NaN,0.000
2022-05-01T23:00,72.8,57,56.7,NaN,0.000,0.000,0.000,0.000,997.1,0.000,98753.281,12,1.18,9.7,10.6,251,252,10.5,67.9,NaN,NaN,NaN,NaN,0.000
2022-05-02T00:00,71.3,57,55.2,NaN,0.000,0.000,0.000,0.000,997.0,0.000,97112.859,8,1.12,8.8,10.0,251,250,9.8,66.1,NaN,NaN,NaN,NaN,0.000
2022-05-02T01:00,69.1,60,54.6,NaN,0.000,0.000,0.000,0.000,997.2,0.000,90551.180,5,0.97,7.6,9.1,249,248,8.9,64.5,NaN,NaN,NaN,NaN,0.000
2022-05-02T02:00,65.3,65,53.2,NaN,0.000,0.000,0.000,0.000,997.3,0.000,82021.000,2,0.75,8.1,9.8,251,249,9.8,62.7,NaN,NaN,NaN,NaN,0.000
2022-05-02T03:00,61.2,79,54.6,NaN,0.000,0.000,0.000,0.000,998.1,0.000,58727.035,16,0.39,5.8,7.1,247,246,7.4,61.9,NaN,NaN,NaN,NaN,-0.000
2022-05-02T04:00,60.9,75,52.9,NaN,0.000,0.000,0.000,0.000,999.1,0.000,63976.379,38,0.46,3.5,4.1,230,221,6.9,61.3,NaN,NaN,NaN,NaN,-0.000
2022-05-02T05:00,60.6,75,52.7,NaN,0.000,0.000,0.000,0.000,999.9,0.000,63976.379,100,0.45,2.7,3.7,246,237,8.3,60.0,NaN,NaN,NaN,NaN,-0.000
2022-05-02T06:00,61.2,81,55.3,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,57086.613,100,0.35,2.2,4.4,127,135,8.3,58.8,NaN,NaN,NaN,NaN,-0.000
2022-05-02T07:00,60.2,82,54.7,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,53477.691,100,0.32,5.6,10.0,140,146,10.7,58.6,NaN,NaN,NaN,NaN,-0.000
2022-05-02T08:00,59.8,85,55.3,NaN,0.000,0.000,0.000,0.000,1000.5,0.000,50853.020,100,0.26,0.4,3.0,90,167,5.4,58.5,NaN,NaN,NaN,NaN,-0.000
2022-05-02T09:00,61.4,73,52.7,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,66601.047,100,0.50,3.8,5.2,183,175,7.6,58.1,NaN,NaN,NaN,NaN,-0.000
2022-05-02T10:00,61.3,73,52.5,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,66601.047,100,0.50,2.5,3.2,185,168,7.8,57.7,NaN,NaN,NaN,NaN,-0.000
2022-05-02T11:00,62.3,75,54.3,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,66272.969,100,0.48,4.4,3.6,204,210,4.9,57.3,NaN,NaN,NaN,NaN,-0.000
2022-05-02T12:00,60.8,78,53.9,NaN,0.000,0.000,0.000,0.000,999.8,0.000,61351.707,100,0.40,4.0,5.8,199,193,5.8,57.3,NaN,NaN,NaN,NaN,-0.000
2022-05-02T13:00,61.2,72,52.1,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,66929.133,100,0.52,5.2,6.0,185,182,6.9,57.2,NaN,NaN,NaN,NaN,-0.000
2022-05-02T14:00,59.6,77,52.4,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,61679.789,100,0.40,4.2,4.7,198,197,4.7,57.1,NaN,NaN,NaN,NaN,-0.000
2022-05-02T15:00,59.6,82,54.1,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,54133.859,100,0.31,1.8,2.0,256,243,1.8,57.7,NaN,NaN,NaN,NaN,-0.000
2022-05-02T16:00,61.7,80,55.5,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,55774.277,100,0.38,2.5,2.5,225,225,3.8,59.0,NaN,NaN,NaN,NaN,0.000
2022-05-02T17:00,63.6,73,54.8,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,65616.797,100,0.54,2.4,2.1,221,212,2.2,61.2,NaN,NaN,NaN,NaN,0.000
2022-05-02T18:00,66.5,67,55.2,NaN,0.000,0.000,0.000,0.000,1002.7,0.000,74146.984,100,0.73,2.9,2.9,231,231,3.6,62.6,NaN,NaN,NaN,NaN,0.000
2022-05-02T19:00,67.7,64,55.0,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,84645.672,95,0.83,1.9,1.4,249,231,2.7,64.4,NaN,NaN,NaN,NaN,0.000
2022-05-02T20:00,70.9,58,55.4,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,96456.695,51,1.08,6.9,7.9,251,254,7.8,66.0,NaN,NaN,NaN,NaN,0.000
2022-05-02T21:00,72.6,56,56.0,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,100721.789,14,1.20,7.6,8.1,249,249,8.1,66.8,NaN,NaN,NaN,NaN,0.000
