time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-03-17T10:00,32.9,99,32.6,NaN,0.016,0.008,0.000,0.055,830.4,0.164,11811.023,100,0.01,10.7,18.3,11,15,21.9,31.8,NaN,NaN,NaN,NaN,0.000
2022-03-17T11:00,32.4,97,31.6,NaN,0.028,0.008,0.000,0.138,831.2,0.131,11154.855,100,0.02,13.4,21.6,18,21,26.8,32.0,NaN,NaN,NaN,NaN,-0.000
2022-03-17T12:00,31.7,98,31.2,NaN,0.055,0.016,0.000,0.276,832.7,0.164,3280.840,100,0.01,13.6,22.2,20,24,24.4,30.5,NaN,NaN,NaN,NaN,0.000
2022-03-17T13:00,30.8,97,30.1,NaN,0.043,0.012,0.000,0.220,833.9,0.197,2296.588,100,0.02,12.2,20.2,14,18,28.2,29.4,NaN,NaN,NaN,NaN,0.000
2022-03-17T14:00,30.5,98,30.0,NaN,0.028,0.008,0.000,0.138,835.5,0.230,5577.428,100,0.01,12.7,20.5,17,22,28.4,29.3,NaN,NaN,NaN,NaN,0.000
2022-03-17T15:00,31.1,99,30.8,NaN,0.016,0.004,0.000,0.083,836.5,0.262,40026.246,100,0.01,12.3,18.8,358,4,24.2,28.5,NaN,NaN,NaN,NaN,0.000
2022-03-17T16:00,31.2,99,30.9,NaN,0.016,0.004,0.000,0.083,837.2,0.262,27559.055,100,0.01,10.5,16.6,4,10,21.5,28.9,NaN,NaN,NaN,NaN,0.000
2022-03-17T17:00,30.8,99,30.6,NaN,0.016,0.004,0.000,0.083,837.8,0.262,40026.246,100,0.01,12.1,18.5,16,17,24.6,29.3,NaN,NaN,NaN,NaN,0.000
2022-03-17T18:00,31.1,99,30.8,NaN,0.016,0.004,0.000,0.083,838.3,0.295,40026.246,100,0.01,12.2,17.9,14,13,21.5,29.1,NaN,NaN,NaN,NaN,0.000
2022-03-17T19:00,32.4,96,31.3,NaN,0.016,0.004,0.000,0.083,838.9,0.295,43963.254,100,0.02,9.3,13.4,8,11,18.1,29.5,NaN,NaN,NaN,NaN,0.000
2022-03-17T20:00,32.1,96,31.1,NaN,0.000,0.000,0.000,0.000,838.5,0.262,43635.172,100,0.02,7.8,11.3,27,27,14.8,30.4,NaN,NaN,NaN,NaN,0.000
2022-03-17T21:00,33.3,93,31.4,NaN,0.000,0.000,0.000,0.000,838.4,0.262,47244.094,100,0.05,6.5,9.5,6,9,13.9,31.1,NaN,NaN,NaN,NaN,0.000
2022-03-17T22:00,34.4,82,29.5,NaN,0.000,0.000,0.000,0.000,838.6,0.230,60367.453,100,0.12,3.2,4.0,8,360,10.7,31.7,NaN,NaN,NaN,NaN,0.000
2022-03-17T23:00,35.2,78,29.1,NaN,0.000,0.000,0.000,0.000,838.6,0.230,66929.133,100,0.15,3.9,5.0,13,8,9.6,32.3,NaN,NaN,NaN,NaN,0.000
2022-03-18T00:00,34.7,76,27.9,NaN,0.000,0.000,0.000,0.000,838.5,0.197,69881.891,94,0.16,2.5,2.8,315,346,9.6,32.5,NaN,NaN,NaN,NaN,0.000
2022-03-18T01:00,33.2,82,28.3,NaN,0.000,0.000,0.000,0.000,837.8,0.197,60367.453,61,0.12,3.8,5.8,270,283,7.6,32.4,NaN,NaN,NaN,NaN,0.000
2022-03-18T02:00,31.8,93,30.0,NaN,0.000,0.000,0.000,0.000,837.9,0.197,44619.422,71,0.04,4.8,8.1,233,242,6.9,32.1,NaN,NaN,NaN,NaN,0.000
2022-03-18T03:00,32.2,93,30.4,NaN,0.000,0.000,0.000,0.000,838.5,0.197,45603.676,100,0.04,4.3,9.7,249,251,9.6,31.9,NaN,NaN,NaN,NaN,0.000
2022-03-18T04:00,31.0,91,28.7,NaN,0.000,0.000,0.000,0.000,838.3,0.197,44619.422,72,0.05,2.6,4.0,211,227,4.3,31.9,NaN,NaN,NaN,NaN,-0.000
2022-03-18T05:00,29.4,87,26.0,NaN,0.000,0.000,0.000,0.000,837.5,0.197,42979.004,16,0.07,2.7,6.4,305,295,7.8,31.2,NaN,NaN,NaN,NaN,-0.000
2022-03-18T06:00,29.3,85,25.3,NaN,0.000,0.000,0.000,0.000,837.8,0.197,43635.172,100,0.08,3.8,8.3,298,336,11.4,30.2,NaN,NaN,NaN,NaN,0.000
2022-03-18T07:00,30.3,97,29.5,NaN,0.000,0.000,0.000,0.000,837.0,0.197,40026.246,99,0.02,2.5,3.0,225,287,3.1,29.8,NaN,NaN,NaN,NaN,-0.000
2022-03-18T08:00,28.5,95,27.2,NaN,0.000,0.000,0.000,0.000,835.5,0.197,41994.750,5,0.03,4.8,8.7,214,215,7.6,29.4,NaN,NaN,NaN,NaN,-0.000
2022-03-18T09:00,26.5,83,22.0,NaN,0.000,0.000,0.000,0.000,833.7,0.197,60039.371,0,0.08,5.9,12.1,205,208,10.5,27.9,NaN,NaN,NaN,NaN,0.000
2022-03-18T10:00,27.2,77,21.0,NaN,0.000,0.000,0.000,0.000,832.8,0.197,68569.555,0,0.12,6.9,14.1,201,200,11.2,27.3,NaN,NaN,NaN,NaN,0.000
2022-03-18T11:00,24.6,75,17.8,NaN,0.000,0.000,0.000,0.000,831.7,0.164,71850.391,0,0.11,7.0,15.0,189,197,11.6,26.9,NaN,NaN,NaN,NaN,0.000
2022-03-18T12:00,23.4,69,14.7,NaN,0.000,0.000,0.000,0.000,831.5,0.164,82349.078,0,0.13,8.9,17.0,202,213,13.9,27.1,NaN,NaN,NaN,NaN,0.000
2022-03-18T13:00,23.2,71,15.2,NaN,0.000,0.000,0.000,0.000,831.1,0.164,79724.406,0,0.12,6.3,13.3,197,220,11.2,27.3,NaN,NaN,NaN,NaN,0.000
2022-03-18T14:00,24.5,68,15.5,NaN,0.000,0.000,0.000,0.000,831.3,0.164,84645.672,0,0.14,5.9,12.0,200,222,9.8,27.7,NaN,NaN,NaN,NaN,0.000
2022-03-18T15:00,28.5,68,19.3,NaN,0.000,0.000,0.000,0.000,832.8,0.164,85301.836,100,0.17,8.0,14.3,216,215,14.3,29.2,NaN,NaN,NaN,NaN,0.000
2022-03-18T16:00,31.7,63,20.6,NaN,0.000,0.000,0.000,0.000,833.7,0.164,984.252,100,0.22,7.5,10.2,190,199,10.1,31.9,NaN,NaN,NaN,NaN,0.000
2022-03-18T17:00,36.4,65,25.8,NaN,0.000,0.000,0.000,0.000,835.1,0.131,984.252,100,0.26,4.6,7.9,191,196,7.8,34.8,NaN,NaN,NaN,NaN,0.000
2022-03-18T18:00,41.6,50,24.3,NaN,0.000,0.000,0.000,0.000,835.8,0.066,984.252,100,0.45,4.9,5.7,156,159,6.3,37.4,NaN,NaN,NaN,NaN,0.000
2022-03-18T19:00,44.1,47,25.2,NaN,0.000,0.000,0.000,0.000,836.0,0.033,984.252,100,0.52,5.1,6.2,157,154,6.9,40.1,NaN,NaN,NaN,NaN,0.000
2022-03-18T20:00,47.2,40,24.1,NaN,0.000,0.000,0.000,0.000,835.7,0.000,166666.672,0,0.66,2.9,3.1,157,159,6.7,42.3,NaN,NaN,NaN,NaN,0.000
2022-03-18T21:00,48.6,38,24.2,NaN,0.000,0.000,0.000,0.000,835.9,0.000,173884.516,0,0.73,2.2,2.9,180,180,8.1,43.9,NaN,NaN,NaN,NaN,0.000
2022-03-18T22:00,50.1,35,23.5,NaN,0.000,0.000,0.000,0.000,836.0,0.000,185367.453,0,0.80,1.1,2.2,259,264,7.4,45.1,NaN,NaN,NaN,NaN,0.000
2022-03-18T23:00,50.3,36,24.3,NaN,0.000,0.000,0.000,0.000,835.9,0.000,180774.281,38,0.79,0.2,2.0,90,153,8.7,46.4,NaN,NaN,NaN,NaN,0.000
2022-03-19T00:00,49.6,22,12.3,NaN,0.000,0.000,0.000,0.000,836.3,0.000,254265.094,71,0.95,11.2,17.0,307,308,17.4,45.4,NaN,NaN,NaN,NaN,0.000
2022-03-19T01:00,43.9,28,12.8,NaN,0.000,0.000,0.000,0.000,834.9,0.000,221128.609,96,0.70,10.3,18.0,292,297,18.3,44.3,NaN,NaN,NaN,NaN,0.000
2022-03-19T02:00,41.5,26,9.2,NaN,0.000,0.000,0.000,0.000,834.5,0.000,231299.219,20,0.66,9.4,22.2,301,311,17.7,43.9,NaN,NaN,NaN,NaN,0.000
2022-03-19T03:00,38.7,33,12.1,NaN,0.000,0.000,0.000,0.000,834.0,0.000,196194.234,0,0.54,7.1,17.7,283,308,13.9,42.9,NaN,NaN,NaN,NaN,0.000
2022-03-19T04:00,38.5,31,10.4,NaN,0.000,0.000,0.000,0.000,834.6,0.000,207021.000,4,0.55,7.6,13.9,298,296,11.4,42.0,NaN,NaN,NaN,NaN,0.000
2022-03-19T05:00,35.5,43,15.2,NaN,0.000,0.000,0.000,0.000,834.1,0.000,155839.891,0,0.40,6.7,10.4,222,260,8.7,40.6,NaN,NaN,NaN,NaN,0.000
2022-03-19T06:00,33.5,54,18.6,NaN,0.000,0.000,0.000,0.000,833.6,0.000,117454.070,0,0.30,5.7,15.1,211,235,11.6,39.9,NaN,NaN,NaN,NaN,0.000
2022-03-19T07:00,33.0,54,18.1,NaN,0.000,0.000,0.000,0.000,833.4,0.000,119094.492,0,0.29,5.8,8.4,203,236,7.8,38.4,NaN,NaN,NaN,NaN,0.000
2022-03-19T08:00,32.4,53,17.2,NaN,0.000,0.000,0.000,0.000,833.1,0.000,121719.164,0,0.29,6.2,8.7,210,235,9.2,38.2,NaN,NaN,NaN,NaN,0.000
2022-03-19T09:00,31.8,58,18.7,NaN,0.000,0.000,0.000,0.000,832.7,0.000,107283.469,0,0.26,7.4,13.2,194,208,12.8,37.5,NaN,NaN,NaN,NaN,0.000
2022-03-19T10:00,32.3,59,19.5,NaN,0.000,0.000,0.000,0.000,832.5,0.000,106627.297,0,0.25,6.5,11.9,207,234,10.5,36.6,NaN,NaN,NaN,NaN,0.000
2022-03-19T11:00,31.8,58,18.7,NaN,0.000,0.000,0.000,0.000,832.4,0.000,108267.719,0,0.26,7.1,14.0,208,229,12.1,36.2,NaN,NaN,NaN,NaN,0.000
2022-03-19T12:00,30.7,57,17.3,NaN,0.000,0.000,0.000,0.000,832.5,0.000,110564.305,0,0.25,6.4,16.3,209,227,12.5,36.4,NaN,NaN,NaN,NaN,0.000
2022-03-19T13:00,30.5,60,18.2,NaN,0.000,0.000,0.000,0.000,832.8,0.000,103674.539,0,0.23,7.3,12.3,192,205,11.0,36.4,NaN,NaN,NaN,NaN,0.000
2022-03-19T14:00,32.2,61,20.2,NaN,0.000,0.000,0.000,0.000,833.5,0.000,100721.789,0,0.24,6.5,11.7,194,198,11.0,36.5,NaN,NaN,NaN,NaN,0.000
2022-03-19T15:00,38.1,55,23.4,NaN,0.000,0.000,0.000,0.000,835.6,0.000,115485.562,0,0.35,5.8,7.6,176,180,7.4,37.4,NaN,NaN,NaN,NaN,0.000
2022-03-19T16:00,44.4,42,22.7,NaN,0.000,0.000,0.000,0.000,837.5,0.000,160104.984,0,0.58,6.0,8.4,202,200,9.2,40.7,NaN,NaN,NaN,NaN,0.000
2022-03-19T17:00,49.4,31,20.0,NaN,0.000,0.000,0.000,0.000,838.5,0.000,205708.656,0,0.83,8.2,9.7,151,154,10.5,43.7,NaN,NaN,NaN,NaN,0.000
2022-03-19T18:00,53.1,26,19.1,NaN,0.000,0.000,0.000,0.000,839.1,0.000,229658.797,0,1.02,7.5,8.8,171,174,10.1,46.3,NaN,NaN,NaN,NaN,0.000
2022-03-19T19:00,55.8,23,18.5,NaN,0.000,0.000,0.000,0.000,839.1,0.000,245734.906,0,1.17,8.6,9.7,170,171,11.2,48.5,NaN,NaN,NaN,NaN,0.000
2022-03-19T20:00,57.3,21,17.7,NaN,0.000,0.000,0.000,0.000,838.1,0.000,253608.922,0,1.27,7.2,7.9,164,165,12.5,50.4,NaN,NaN,NaN,NaN,0.000
2022-03-19T21:00,58.7,20,17.7,NaN,0.000,0.000,0.000,0.000,837.2,0.000,263779.531,0,1.35,7.2,7.5,150,157,11.2,51.8,NaN,NaN,NaN,NaN,0.000
2022-03-19T22:00,59.4,19,17.1,NaN,0.000,0.000,0.000,0.000,836.6,0.000,269685.031,2,1.40,6.5,6.1,149,152,12.5,52.8,NaN,NaN,NaN,NaN,0.000
2022-03-19T23:00,59.4,16,13.1,NaN,0.000,0.000,0.000,0.000,835.7,0.000,288713.906,35,1.45,6.2,6.5,150,153,9.2,53.4,NaN,NaN,NaN,NaN,0.000
2022-03-20T00:00,55.6,26,21.2,NaN,0.000,0.000,0.000,0.000,834.1,0.000,225721.781,99,1.12,12.8,16.9,151,152,17.9,51.9,NaN,NaN,NaN,NaN,0.000
2022-03-20T01:00,51.3,24,15.7,NaN,0.000,0.000,0.000,0.000,832.0,0.000,236876.641,99,0.98,10.1,18.1,143,144,21.9,48.7,NaN,NaN,NaN,NaN,0.000
2022-03-20T02:00,47.0,36,21.4,NaN,0.000,0.000,0.000,0.000,829.9,0.000,178477.688,99,0.70,8.5,19.0,150,159,14.8,47.7,NaN,NaN,NaN,NaN,0.000
2022-03-20T03:00,47.9,32,19.5,NaN,0.000,0.000,0.000,0.000,829.9,0.000,197178.484,99,0.77,16.4,30.5,185,183,25.5,47.7,NaN,NaN,NaN,NaN,0.000
2022-03-20T04:00,46.8,36,21.3,NaN,0.000,0.000,0.000,0.000,829.2,0.000,179461.938,71,0.70,15.9,28.0,182,184,23.5,46.8,NaN,NaN,NaN,NaN,0.000
2022-03-20T05:00,47.0,34,20.1,NaN,0.000,0.000,0.000,0.000,829.4,0.000,184711.281,99,0.73,11.0,22.0,200,202,17.9,46.7,NaN,NaN,NaN,NaN,0.000
2022-03-20T06:00,47.2,33,19.5,NaN,0.000,0.000,0.000,0.000,829.6,0.000,187664.047,99,0.74,12.1,24.6,191,194,19.5,46.4,NaN,NaN,NaN,NaN,0.000
2022-03-20T07:00,46.5,33,18.9,NaN,0.000,0.000,0.000,0.000,828.8,0.000,191601.047,99,0.72,11.6,23.4,178,187,19.2,45.7,NaN,NaN,NaN,NaN,0.000
2022-03-20T08:00,43.7,37,19.1,NaN,0.000,0.000,0.000,0.000,827.4,0.000,172900.266,95,0.61,7.7,17.5,210,208,13.6,45.2,NaN,NaN,NaN,NaN,0.000
2022-03-20T09:00,41.1,41,19.2,NaN,0.000,0.000,0.000,0.000,826.2,0.000,154855.641,44,0.52,6.8,17.4,224,222,12.8,43.7,NaN,NaN,NaN,NaN,-0.000
2022-03-20T10:00,40.2,39,17.2,NaN,0.000,0.000,0.000,0.000,825.5,0.000,164698.156,26,0.52,6.0,17.2,207,212,10.3,43.3,NaN,NaN,NaN,NaN,-0.000
2022-03-20T11:00,39.6,38,16.1,NaN,0.000,0.000,0.000,0.000,825.0,0.000,169291.344,72,0.51,7.1,22.5,212,214,15.0,43.0,NaN,NaN,NaN,NaN,-0.000
2022-03-20T12:00,40.6,31,12.3,NaN,0.000,0.000,0.000,0.000,825.9,0.000,203412.078,61,0.59,7.9,19.7,205,209,13.0,43.9,NaN,NaN,NaN,NaN,0.000
2022-03-20T13:00,40.9,29,11.1,NaN,0.000,0.000,0.000,0.000,825.5,0.000,213254.594,99,0.62,9.3,21.6,200,204,16.8,44.1,NaN,NaN,NaN,NaN,0.000
2022-03-20T14:00,42.9,29,12.8,NaN,0.000,0.000,0.000,0.000,826.2,0.000,211614.172,99,0.67,7.4,21.0,182,191,15.0,44.4,NaN,NaN,NaN,NaN,0.000
2022-03-20T15:00,49.4,24,14.0,NaN,0.000,0.000,0.000,0.000,827.9,0.000,242782.156,99,0.91,11.2,19.9,203,203,19.9,45.8,NaN,NaN,NaN,NaN,0.000
2022-03-20T16:00,54.9,16,9.5,NaN,0.000,0.000,0.000,0.000,829.4,0.000,290682.406,99,1.24,11.1,17.8,208,205,19.9,48.4,NaN,NaN,NaN,NaN,0.000
2022-03-20T17:00,57.9,18,14.6,NaN,0.000,0.000,0.000,0.000,830.1,0.000,276574.812,99,1.35,12.0,16.8,215,217,17.7,52.2,NaN,NaN,NaN,NaN,0.000
2022-03-20T18:00,61.2,18,17.4,NaN,0.000,0.000,0.000,0.000,830.7,0.000,276574.812,99,1.52,12.0,16.1,209,207,17.9,55.9,NaN,NaN,NaN,NaN,0.000
2022-03-20T19:00,62.9,18,18.7,NaN,0.000,0.000,0.000,0.000,830.0,0.000,274278.219,98,1.61,7.6,9.5,230,227,17.2,57.8,NaN,NaN,NaN,NaN,0.000
2022-03-20T20:00,63.7,18,19.3,NaN,0.000,0.000,0.000,0.000,829.0,0.000,271653.531,98,1.65,8.9,11.7,221,223,18.8,59.1,NaN,NaN,NaN,NaN,0.000
2022-03-20T21:00,64.7,19,21.4,NaN,0.000,0.000,0.000,0.000,828.5,0.000,268700.781,99,1.69,9.5,13.0,221,221,17.2,60.0,NaN,NaN,NaN,NaN,0.000
2022-03-20T22:00,64.6,17,18.7,NaN,0.000,0.000,0.000,0.000,827.7,0.000,282808.406,98,1.73,11.7,14.0,204,207,16.6,60.8,NaN,NaN,NaN,NaN,0.000
2022-03-20T23:00,64.5,17,18.7,NaN,0.000,0.000,0.000,0.000,826.5,0.000,282808.406,99,1.72,8.6,10.8,197,197,15.0,60.5,NaN,NaN,NaN,NaN,0.000
2022-03-21T00:00,61.9,17,16.5,NaN,0.000,0.000,0.000,0.000,825.4,0.000,282152.219,100,1.57,6.1,11.9,186,181,15.2,59.9,NaN,NaN,NaN,NaN,0.000
2022-03-21T01:00,59.2,19,16.9,NaN,0.000,0.000,0.000,0.000,824.9,0.000,270013.125,100,1.39,8.1,14.2,214,202,14.5,58.0,NaN,NaN,NaN,NaN,0.000
2022-03-21T02:00,54.2,28,21.8,NaN,0.000,0.000,0.000,0.000,823.9,0.000,218832.016,99,1.03,6.8,17.6,302,326,17.7,56.0,NaN,NaN,NaN,NaN,-0.000
2022-03-21T03:00,52.2,28,20.0,NaN,0.000,0.000,0.000,0.000,824.3,0.000,214238.844,99,0.96,4.2,11.8,295,331,8.1,53.9,NaN,NaN,NaN,NaN,-0.000
2022-03-21T04:00,50.4,32,21.6,NaN,0.000,0.000,0.000,0.000,824.5,0.000,191929.141,99,0.85,6.8,10.3,236,257,9.8,51.8,NaN,NaN,NaN,NaN,-0.000
2022-03-21T05:00,49.5,36,23.7,NaN,0.000,0.000,0.000,0.000,824.4,0.000,176509.188,96,0.77,2.8,8.8,225,294,4.7,50.9,NaN,NaN,NaN,NaN,-0.000
2022-03-21T06:00,46.7,38,22.4,NaN,0.000,0.000,0.000,0.000,823.9,0.000,168307.094,68,0.67,3.4,5.1,4,358,4.0,48.6,NaN,NaN,NaN,NaN,-0.000
2022-03-21T07:00,44.9,40,22.0,NaN,0.000,0.000,0.000,0.000,824.1,0.000,157808.406,80,0.61,1.4,13.1,279,351,6.3,47.3,NaN,NaN,NaN,NaN,-0.000
2022-03-21T08:00,43.3,46,23.9,NaN,0.000,0.000,0.000,0.000,824.8,0.000,139435.703,99,0.52,4.3,7.1,354,13,5.6,45.4,NaN,NaN,NaN,NaN,-0.000
2022-03-21T09:00,42.8,55,27.7,NaN,0.000,0.000,0.000,0.000,825.9,0.000,109580.055,99,0.42,5.9,20.3,61,53,15.7,43.3,NaN,NaN,NaN,NaN,-0.000
2022-03-21T10:00,43.0,60,30.0,NaN,0.000,0.000,0.000,0.000,827.8,0.000,95144.359,99,0.38,11.3,17.9,51,49,30.0,39.0,NaN,NaN,NaN,NaN,-0.000
2022-03-21T11:00,37.1,81,31.8,NaN,0.000,0.000,0.000,0.000,829.1,0.000,55446.195,100,0.14,15.6,25.3,34,35,29.1,35.0,NaN,NaN,NaN,NaN,-0.000
2022-03-21T12:00,33.7,79,27.9,NaN,0.000,0.000,0.000,0.000,829.4,0.000,57086.613,100,0.14,10.9,16.8,35,37,27.1,31.1,NaN,NaN,NaN,NaN,-0.000
2022-03-21T13:00,32.9,78,26.8,NaN,0.000,0.000,0.000,0.000,830.6,0.000,58398.949,100,0.14,10.6,14.2,30,37,25.9,29.3,NaN,NaN,NaN,NaN,-0.000
2022-03-21T14:00,32.1,76,25.4,NaN,0.000,0.000,0.000,0.000,832.2,0.000,63976.379,100,0.15,12.4,18.5,30,35,30.2,28.4,NaN,NaN,NaN,NaN,-0.000
2022-03-21T15:00,31.5,75,24.4,NaN,0.000,0.000,0.000,0.000,833.6,0.000,64632.547,100,0.15,10.4,15.4,35,40,21.9,27.2,NaN,NaN,NaN,NaN,0.000
2022-03-21T16:00,31.5,76,24.8,NaN,0.000,0.000,0.000,0.000,834.3,0.000,62007.875,100,0.14,12.4,17.9,34,37,21.7,28.5,NaN,NaN,NaN,NaN,0.000
2022-03-21T17:00,31.3,80,25.8,NaN,0.028,0.008,0.000,0.138,834.4,0.033,18700.787,100,0.12,13.6,19.4,23,27,22.1,29.0,NaN,NaN,NaN,NaN,0.000
2022-03-21T18:00,32.5,75,25.5,NaN,0.000,0.000,0.000,0.000,834.9,0.033,67913.383,100,0.16,12.0,18.3,18,19,22.4,32.5,NaN,NaN,NaN,NaN,0.000
2022-03-21T19:00,34.9,58,21.6,NaN,0.000,0.000,0.000,0.000,835.6,0.033,107939.633,100,0.29,14.2,21.4,24,23,22.4,34.2,NaN,NaN,NaN,NaN,0.000
2022-03-21T20:00,37.7,54,22.5,NaN,0.000,0.000,0.000,0.000,835.9,0.000,120078.742,100,0.35,12.9,18.6,13,16,22.1,34.4,NaN,NaN,NaN,NaN,0.000
2022-03-21T21:00,39.1,55,24.3,NaN,0.000,0.000,0.000,0.000,835.6,0.000,116469.820,100,0.37,11.8,17.5,10,11,19.9,35.2,NaN,NaN,NaN,NaN,0.000
2022-03-21T22:00,39.8,47,21.2,NaN,0.000,0.000,0.000,0.000,835.2,0.000,135498.688,100,0.44,12.5,17.3,15,14,19.9,37.0,NaN,NaN,NaN,NaN,0.000
2022-03-21T23:00,41.3,41,19.3,NaN,0.000,0.000,0.000,0.000,835.4,0.000,156496.062,100,0.52,12.1,15.8,23,25,18.3,38.3,NaN,NaN,NaN,NaN,0.000
2022-03-22T00:00,40.9,43,20.1,NaN,0.000,0.000,0.000,0.000,835.7,0.000,149278.219,100,0.50,10.9,16.7,26,25,19.2,37.7,NaN,NaN,NaN,NaN,0.000
2022-03-22T01:00,39.6,44,19.4,NaN,0.000,0.000,0.000,0.000,835.8,0.000,143700.781,100,0.46,11.1,17.3,34,30,19.9,35.7,NaN,NaN,NaN,NaN,0.000
2022-03-22T02:00,39.0,47,20.5,NaN,0.000,0.000,0.000,0.000,836.3,0.000,136482.938,99,0.43,12.9,21.5,37,35,25.3,34.4,NaN,NaN,NaN,NaN,0.000
2022-03-22T03:00,37.7,38,14.3,NaN,0.000,0.000,0.000,0.000,836.4,0.000,167650.922,99,0.48,12.2,20.4,35,32,28.2,33.3,NaN,NaN,NaN,NaN,0.000
2022-03-22T04:00,36.0,45,16.7,NaN,0.000,0.000,0.000,0.000,836.7,0.000,140748.031,99,0.39,10.9,20.2,19,21,30.9,32.5,NaN,NaN,NaN,NaN,0.000
2022-03-22T05:00,33.3,51,17.1,NaN,0.000,0.000,0.000,0.000,836.4,0.000,121391.078,28,0.32,10.7,19.1,2,7,30.4,31.5,NaN,NaN,NaN,NaN,0.000
2022-03-22T06:00,32.6,51,16.5,NaN,0.000,0.000,0.000,0.000,837.6,0.000,120078.742,96,0.31,10.3,15.4,342,341,26.2,29.8,NaN,NaN,NaN,NaN,0.000
2022-03-22T07:00,31.5,51,15.5,NaN,0.000,0.000,0.000,0.000,837.5,0.000,118766.406,54,0.29,12.4,19.3,347,351,27.5,29.2,NaN,NaN,NaN,NaN,0.000
2022-03-22T08:00,31.0,50,14.5,NaN,0.000,0.000,0.000,0.000,837.2,0.000,122375.328,38,0.29,12.5,17.9,1,4,28.9,28.5,NaN,NaN,NaN,NaN,0.000
2022-03-22T09:00,30.5,51,14.5,NaN,0.000,0.000,0.000,0.000,836.4,0.000,118438.320,90,0.28,11.4,17.3,2,4,30.2,28.1,NaN,NaN,NaN,NaN,0.000
2022-03-22T10:00,27.2,58,14.4,NaN,0.000,0.000,0.000,0.000,835.5,0.000,102362.203,0,0.21,6.6,12.5,315,345,12.3,28.4,NaN,NaN,NaN,NaN,-0.000
2022-03-22T11:00,25.9,63,15.0,NaN,0.000,0.000,0.000,0.000,835.6,0.000,90551.180,2,0.18,6.9,17.7,324,334,17.4,28.4,NaN,NaN,NaN,NaN,-0.000
2022-03-22T12:00,26.0,54,11.6,NaN,0.000,0.000,0.000,0.000,836.6,0.000,111548.555,1,0.22,8.1,18.8,339,348,18.3,29.4,NaN,NaN,NaN,NaN,-0.000
2022-03-22T13:00,27.1,51,11.4,NaN,0.000,0.000,0.000,0.000,837.0,0.000,122703.414,99,0.25,4.6,14.2,313,341,13.9,29.5,NaN,NaN,NaN,NaN,-0.000
2022-03-22T14:00,31.5,48,14.0,NaN,0.000,0.000,0.000,0.000,838.6,0.000,129921.258,99,0.31,9.7,14.6,331,331,27.5,30.2,NaN,NaN,NaN,NaN,0.000
2022-03-22T15:00,34.2,46,15.5,NaN,0.000,0.000,0.000,0.000,839.8,0.000,139107.609,99,0.36,12.7,20.0,336,340,28.9,31.9,NaN,NaN,NaN,NaN,0.000
2022-03-22T16:00,36.7,42,15.7,NaN,0.000,0.000,0.000,0.000,840.2,0.000,150918.641,99,0.43,14.2,20.2,344,345,30.0,33.9,NaN,NaN,NaN,NaN,0.000
2022-03-22T17:00,38.1,37,14.1,NaN,0.000,0.000,0.000,0.000,840.1,0.000,171259.844,99,0.49,18.9,26.8,343,345,30.9,34.7,NaN,NaN,NaN,NaN,0.000
2022-03-22T18:00,38.7,48,20.7,NaN,0.000,0.000,0.000,0.000,840.2,0.000,129921.258,100,0.42,18.3,27.5,1,2,30.4,35.5,NaN,NaN,NaN,NaN,0.000
2022-03-22T19:00,39.9,51,23.2,NaN,0.000,0.000,0.000,0.000,840.3,0.000,119422.570,100,0.41,18.8,26.1,344,346,30.6,37.0,NaN,NaN,NaN,NaN,0.000
2022-03-22T20:00,40.3,48,22.1,NaN,0.000,0.000,0.000,0.000,840.0,0.000,128280.844,99,0.44,17.8,25.1,6,8,30.0,36.6,NaN,NaN,NaN,NaN,0.000
2022-03-22T21:00,41.9,43,21.0,NaN,0.000,0.000,0.000,0.000,840.0,0.000,147309.719,99,0.52,16.7,22.7,12,10,29.8,37.2,NaN,NaN,NaN,NaN,0.000
2022-03-22T22:00,37.5,68,27.9,NaN,0.000,0.000,0.000,0.000,839.0,0.000,78083.992,99,0.24,13.3,18.7,338,337,29.5,38.0,NaN,NaN,NaN,NaN,0.000
2022-03-22T23:00,38.0,62,26.2,NaN,0.000,0.000,0.000,0.000,839.0,0.000,88254.594,99,0.30,18.6,27.8,16,13,31.3,38.7,NaN,NaN,NaN,NaN,0.000
2022-03-23T00:00,39.1,46,20.0,NaN,0.000,0.000,0.000,0.000,839.7,0.000,138123.359,99,0.44,17.6,27.5,15,14,31.5,37.0,NaN,NaN,NaN,NaN,0.000
2022-03-23T01:00,36.9,48,19.1,NaN,0.000,0.000,0.000,0.000,839.7,0.000,132217.844,99,0.39,14.4,23.3,12,12,27.3,35.8,NaN,NaN,NaN,NaN,0.000
