time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-02-11T09:00,37.3,84,32.9,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,55446.195,16,0.12,6.0,14.3,345,346,18.3,38.1,41.6,38.3,0.411,0.412,0.000
2023-02-11T10:00,37.9,87,34.4,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,50524.934,100,0.10,5.7,11.4,334,344,19.7,37.3,41.5,38.3,0.409,0.411,0.000
2023-02-11T11:00,38.0,86,34.2,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,52821.523,100,0.11,5.5,10.5,328,344,17.0,35.9,41.5,37.8,0.408,0.410,0.000
2023-02-11T12:00,37.3,87,33.8,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,51181.102,100,0.10,6.3,12.6,315,327,14.8,35.2,41.7,37.1,0.399,0.401,0.000
2023-02-11T13:00,37.0,87,33.4,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,51509.188,100,0.10,5.1,8.1,322,339,8.9,35.3,41.1,36.0,0.399,0.401,0.000
2023-02-11T14:00,37.3,87,33.8,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,50853.020,93,0.10,6.4,10.2,324,331,12.3,35.2,40.6,37.2,0.400,0.401,0.000
2023-02-11T15:00,37.9,87,34.4,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,50853.020,95,0.10,9.1,13.2,338,342,13.2,36.1,41.1,42.8,0.399,0.401,0.000
2023-02-11T16:00,40.0,84,35.6,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,56430.445,62,0.13,6.7,8.7,339,347,10.7,38.0,43.0,48.7,0.398,0.400,0.000
2023-02-11T17:00,42.4,86,38.5,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,54461.941,43,0.13,4.8,5.1,319,326,8.1,40.1,45.7,54.1,0.395,0.399,0.000
2023-02-11T18:00,46.3,81,40.8,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,61679.789,45,0.20,8.4,9.5,316,321,11.6,42.7,49.0,58.6,0.392,0.397,0.000
2023-02-11T19:00,48.1,70,38.8,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,80380.578,24,0.34,8.8,9.8,297,305,12.1,45.1,51.2,57.9,0.389,0.395,0.000
2023-02-11T20:00,50.5,62,38.0,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,97112.859,4,0.48,7.9,9.1,295,301,10.5,47.2,52.3,56.7,0.387,0.393,0.000
2023-02-11T21:00,52.7,56,37.4,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,112204.727,3,0.60,7.3,7.9,297,302,10.7,48.9,52.8,56.5,0.386,0.391,0.000
2023-02-11T22:00,53.3,61,40.2,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,98097.117,2,0.54,7.7,9.2,300,302,12.1,49.8,53.1,56.0,0.385,0.390,0.000
2023-02-11T23:00,53.2,57,38.4,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,110892.391,0,0.60,6.3,8.5,312,317,9.4,50.1,52.9,52.5,0.384,0.389,0.000
2023-02-12T00:00,51.0,61,38.0,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,99737.531,0,0.50,4.5,7.4,307,316,8.1,51.3,51.6,47.2,0.385,0.389,0.000
2023-02-12T01:00,48.5,54,32.6,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,117454.070,0,0.53,4.0,1.6,214,16,4.0,51.1,49.6,44.2,0.387,0.389,-0.000
2023-02-12T02:00,46.4,58,32.4,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,107939.633,0,0.45,4.8,5.1,62,61,5.1,50.8,47.8,42.4,0.388,0.390,0.000
2023-02-12T03:00,44.1,68,34.2,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,84645.672,0,0.31,2.2,3.3,180,222,2.9,50.6,46.3,40.8,0.389,0.391,-0.000
2023-02-12T04:00,42.9,72,34.5,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,76443.570,0,0.26,2.1,2.4,108,229,2.0,50.0,45.1,39.7,0.390,0.391,-0.000
2023-02-12T05:00,41.1,81,35.7,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,59383.203,1,0.17,3.3,9.7,318,263,5.8,49.4,44.1,38.7,0.390,0.392,-0.000
2023-02-12T06:00,39.7,85,35.6,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,53477.691,4,0.12,4.5,0.7,70,252,4.5,48.4,43.9,38.5,0.384,0.385,-0.000
2023-02-12T07:00,38.5,85,34.4,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,51837.270,1,0.12,4.2,2.2,54,264,4.0,47.9,43.0,37.4,0.385,0.386,-0.000
2023-02-12T08:00,37.8,86,34.0,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,49868.766,2,0.11,4.2,4.7,18,275,4.3,47.2,42.2,36.3,0.385,0.386,-0.000
2023-02-12T09:00,36.5,88,33.3,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,48228.348,2,0.09,3.0,6.7,318,264,3.8,46.8,41.4,36.0,0.385,0.386,-0.000
2023-02-12T10:00,36.0,86,32.2,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,50196.852,6,0.10,2.3,6.1,11,237,2.5,46.4,40.8,35.2,0.386,0.387,-0.000
2023-02-12T11:00,35.5,84,31.2,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,54790.027,50,0.11,2.2,4.0,360,236,2.2,46.1,40.2,34.5,0.386,0.387,-0.000
2023-02-12T12:00,35.2,83,30.5,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,55774.277,30,0.12,3.5,6.8,345,261,4.0,45.7,37.7,31.6,0.386,0.387,-0.000
2023-02-12T13:00,35.5,88,32.3,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,46587.926,66,0.08,3.6,6.3,7,253,3.4,45.6,37.4,31.9,0.387,0.387,-0.000
2023-02-12T14:00,37.6,86,33.8,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,53477.691,34,0.11,3.1,4.0,94,196,3.4,45.5,37.4,34.4,0.387,0.388,-0.000
2023-02-12T15:00,44.6,80,38.8,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,61679.789,0,0.20,0.2,3.0,90,222,3.4,45.8,38.6,44.0,0.386,0.388,0.000
2023-02-12T16:00,50.8,66,39.9,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,88582.680,2,0.43,1.0,1.7,207,230,10.1,48.3,42.1,54.7,0.385,0.387,0.000
2023-02-12T17:00,55.4,56,40.0,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,112204.727,0,0.66,3.5,5.0,198,193,12.5,51.1,46.4,61.1,0.382,0.386,0.000
2023-02-12T18:00,60.0,38,34.3,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,174868.766,0,1.10,6.5,8.5,211,217,11.6,54.6,51.4,68.3,0.380,0.384,0.000
2023-02-12T19:00,62.7,26,27.3,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,221784.781,0,1.44,5.9,7.9,220,220,10.5,57.3,54.6,70.3,0.376,0.382,0.000
2023-02-12T20:00,65.9,25,29.1,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,227034.125,0,1.63,6.3,7.9,238,235,11.0,59.3,57.2,70.8,0.373,0.379,0.000
2023-02-12T21:00,67.0,22,26.9,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,247375.328,0,1.76,6.6,8.1,213,217,15.0,60.7,58.9,69.3,0.370,0.377,0.000
2023-02-12T22:00,66.9,29,33.6,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,207021.000,1,1.60,6.8,8.8,191,199,14.5,61.4,59.6,65.8,0.369,0.375,0.000
2023-02-12T23:00,66.8,26,30.8,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,224409.453,0,1.66,7.8,10.7,182,180,12.3,61.2,59.3,60.6,0.368,0.374,0.000
2023-02-13T00:00,63.3,30,31.3,NaN,0.000,0.000,0.000,0.000,999.9,0.000,202755.906,0,1.39,7.4,14.6,187,191,14.5,60.2,59.0,55.5,0.347,0.352,0.000
2023-02-13T01:00,59.2,37,32.9,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,172572.188,0,1.08,4.9,12.1,141,164,10.5,58.1,56.8,51.6,0.348,0.352,0.000
2023-02-13T02:00,55.3,46,34.9,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,136482.938,0,0.81,5.2,17.3,137,163,13.6,56.2,54.7,50.5,0.349,0.352,-0.000
2023-02-13T03:00,55.0,48,35.6,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,129593.180,0,0.77,5.4,18.1,175,171,14.8,55.7,53.2,49.8,0.349,0.352,-0.000
2023-02-13T04:00,52.4,55,36.7,NaN,0.000,0.000,0.000,0.000,999.8,0.000,108267.719,7,0.61,2.9,14.2,148,185,11.4,55.3,52.1,49.0,0.350,0.353,-0.000
2023-02-13T05:00,51.1,52,34.1,NaN,0.000,0.000,0.000,0.000,999.7,0.000,117454.070,10,0.61,4.3,17.6,145,188,15.9,54.4,51.2,48.2,0.350,0.353,-0.000
2023-02-13T06:00,48.7,56,33.7,NaN,0.000,0.000,0.000,0.000,999.4,0.000,106299.211,78,0.51,4.0,17.1,164,204,13.9,53.7,50.0,46.7,0.351,0.354,-0.000
2023-02-13T07:00,48.7,48,29.9,NaN,0.000,0.000,0.000,0.000,999.6,0.000,129265.094,2,0.61,5.2,15.2,47,221,9.8,53.0,49.2,45.6,0.352,0.354,-0.000
2023-02-13T08:00,47.5,47,28.2,NaN,0.000,0.000,0.000,0.000,999.9,0.000,131233.594,0,0.59,3.0,12.8,36,234,5.8,52.4,48.5,43.9,0.352,0.355,-0.000
2023-02-13T09:00,46.4,49,28.3,NaN,0.000,0.000,0.000,0.000,999.9,0.000,125656.172,14,0.55,5.7,9.8,111,229,5.8,52.1,47.5,42.5,0.353,0.355,-0.000
2023-02-13T10:00,43.3,64,31.9,NaN,0.000,0.000,0.000,0.000,999.4,0.000,86286.094,2,0.34,5.1,9.2,135,193,7.8,51.6,46.7,42.2,0.354,0.356,-0.000
2023-02-13T11:00,43.1,61,30.5,NaN,0.000,0.000,0.000,0.000,999.5,0.000,94488.188,15,0.37,4.9,11.8,120,199,8.7,51.8,46.0,41.1,0.354,0.356,-0.000
2023-02-13T12:00,41.9,69,32.5,NaN,0.000,0.000,0.000,0.000,999.7,0.000,77427.820,46,0.28,5.3,8.0,105,191,6.3,51.4,44.7,40.6,0.355,0.356,-0.000
2023-02-13T13:00,41.5,74,33.9,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,67913.383,61,0.23,5.2,8.0,108,167,7.6,50.8,44.3,40.0,0.355,0.357,-0.000
2023-02-13T14:00,42.8,73,34.7,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,69881.891,91,0.25,5.1,7.4,88,185,6.5,50.6,44.0,41.9,0.356,0.357,-0.000
2023-02-13T15:00,51.5,42,29.2,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,138779.531,7,0.76,1.2,5.9,292,227,12.5,50.8,44.9,50.9,0.356,0.358,0.000
2023-02-13T16:00,58.3,36,31.4,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,168635.172,62,1.07,2.1,3.3,229,228,10.7,53.5,47.7,60.4,0.355,0.357,0.000
2023-02-13T17:00,61.3,30,29.5,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,195538.062,97,1.29,3.2,3.9,245,239,11.4,56.6,51.3,66.0,0.352,0.356,0.000
2023-02-13T18:00,64.4,29,31.4,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,207349.078,98,1.47,4.0,5.3,214,216,9.4,59.4,55.1,70.3,0.350,0.355,0.000
2023-02-13T19:00,66.2,29,33.0,NaN,0.000,0.000,0.000,0.000,999.3,0.000,204396.328,68,1.56,3.4,4.5,176,186,9.4,61.5,57.7,68.9,0.348,0.354,0.000
2023-02-13T20:00,67.1,33,37.0,NaN,0.000,0.000,0.000,0.000,998.0,0.000,187335.953,73,1.52,5.8,7.4,176,182,10.3,62.8,59.1,67.4,0.346,0.352,0.000
2023-02-13T21:00,67.6,32,36.7,NaN,0.000,0.000,0.000,0.000,997.0,0.000,191601.047,88,1.57,8.3,11.0,183,186,11.2,63.2,59.8,65.0,0.346,0.351,0.000
2023-02-13T22:00,65.3,43,42.2,NaN,0.000,0.000,0.000,0.000,996.2,0.000,145341.203,99,1.22,8.4,12.5,163,165,15.9,62.5,59.7,62.7,0.345,0.350,0.000
2023-02-13T23:00,64.0,49,44.4,NaN,0.000,0.000,0.000,0.000,995.9,0.000,125328.086,99,1.04,7.2,11.4,158,164,15.7,61.6,59.3,60.4,0.346,0.350,0.000
2023-02-14T00:00,62.5,58,47.5,NaN,0.000,0.000,0.000,0.000,995.2,0.000,100393.703,99,0.81,3.8,8.9,130,152,17.0,60.5,59.2,58.7,0.336,0.340,0.000
2023-02-14T01:00,60.8,63,48.1,NaN,0.000,0.000,0.000,0.000,994.6,0.000,88582.680,99,0.67,7.0,16.2,132,138,19.2,59.7,58.1,57.5,0.337,0.340,0.000
2023-02-14T02:00,61.7,57,46.3,NaN,0.000,0.000,0.000,0.000,994.0,0.000,103018.375,94,0.81,8.3,19.4,123,140,19.7,59.6,57.3,56.9,0.338,0.340,0.000
2023-02-14T03:00,60.9,54,44.1,NaN,0.000,0.000,0.000,0.000,993.5,0.000,108595.805,98,0.84,10.1,19.5,135,139,24.6,59.4,56.7,56.8,0.339,0.341,0.000
2023-02-14T04:00,59.6,63,47.0,NaN,0.000,0.000,0.000,0.000,993.0,0.000,89895.016,100,0.65,12.0,20.1,156,153,27.1,59.8,56.2,57.1,0.339,0.341,0.000
2023-02-14T05:00,59.4,69,49.2,NaN,0.000,0.000,0.000,0.000,991.3,0.000,77099.734,98,0.54,13.8,24.9,148,152,31.3,59.8,56.0,57.6,0.340,0.342,0.000
2023-02-14T06:00,62.6,63,49.8,NaN,0.000,0.000,0.000,0.000,988.0,0.000,89566.930,100,0.72,20.8,34.9,141,143,45.6,58.3,57.0,59.1,0.340,0.342,0.000
2023-02-14T07:00,60.9,73,52.2,NaN,0.000,0.000,0.000,0.000,988.2,0.000,70209.977,100,0.49,16.1,30.1,161,165,45.2,59.3,56.9,58.6,0.340,0.343,0.000
2023-02-14T08:00,62.0,74,53.6,NaN,0.000,0.000,0.000,0.000,987.2,0.000,66929.133,100,0.49,20.1,34.0,159,163,45.0,59.8,56.8,58.6,0.345,0.343,0.000
2023-02-14T09:00,62.1,79,55.5,NaN,0.000,0.000,0.000,0.000,987.8,0.000,59383.203,100,0.40,9.6,20.9,181,184,27.1,60.5,56.8,58.7,0.348,0.345,0.000
2023-02-14T10:00,61.2,88,57.6,NaN,0.000,0.000,0.000,0.000,987.9,0.000,46587.926,100,0.22,14.5,21.4,172,174,34.0,59.7,57.0,59.2,0.392,0.355,0.000
2023-02-14T11:00,58.6,96,57.5,NaN,0.016,0.016,0.000,0.000,986.4,0.000,12467.191,100,0.07,12.4,21.1,157,161,28.2,60.0,57.0,58.7,0.420,0.392,0.000
2023-02-14T12:00,58.0,94,56.3,NaN,0.016,0.016,0.000,0.000,986.4,0.000,40682.414,100,0.10,9.0,11.9,179,214,28.0,58.9,56.4,57.0,0.477,0.445,0.000
2023-02-14T13:00,52.4,91,49.9,NaN,0.142,0.142,0.000,0.000,987.4,0.000,4593.176,99,0.12,10.3,15.0,319,300,25.3,58.1,56.5,57.8,0.473,0.458,0.000
2023-02-14T14:00,53.7,93,51.7,NaN,0.000,0.000,0.000,0.000,988.0,0.000,25918.635,98,0.10,6.0,11.0,248,258,25.7,48.1,56.6,58.6,0.502,0.476,0.000
2023-02-14T15:00,53.2,92,50.9,NaN,0.000,0.000,0.000,0.000,987.8,0.000,44947.508,98,0.11,4.3,6.1,125,152,11.4,52.4,56.5,55.8,0.468,0.467,0.000
2023-02-14T16:00,54.0,86,49.9,NaN,0.000,0.000,0.000,0.000,987.9,0.000,50524.934,100,0.20,8.8,13.4,171,182,21.5,56.6,56.2,59.8,0.448,0.449,0.000
2023-02-14T17:00,58.2,67,47.3,NaN,0.000,0.000,0.000,0.000,987.8,0.000,87270.344,0,0.55,12.1,17.9,218,224,37.8,61.1,57.7,67.6,0.437,0.439,0.000
2023-02-14T18:00,63.6,41,39.5,NaN,0.000,0.000,0.000,0.000,986.7,0.000,162073.484,0,1.18,15.3,24.6,236,236,38.5,63.0,60.3,70.7,0.428,0.432,0.000
2023-02-14T19:00,66.8,29,33.5,NaN,0.000,0.000,0.000,0.000,986.2,0.000,214238.844,0,1.60,19.0,29.6,232,233,34.7,64.4,62.2,71.9,0.421,0.426,0.000
2023-02-14T20:00,70.3,26,33.8,NaN,0.000,0.000,0.000,0.000,985.5,0.000,226377.953,0,1.88,19.6,31.9,232,232,35.3,65.9,63.9,72.6,0.414,0.420,0.000
2023-02-14T21:00,71.2,25,33.6,NaN,0.000,0.000,0.000,0.000,986.5,0.000,231627.297,0,1.96,19.3,29.9,232,231,34.2,67.0,64.9,71.9,0.409,0.415,0.000
2023-02-14T22:00,72.4,22,31.4,NaN,0.000,0.000,0.000,0.000,987.1,0.000,250656.172,0,2.12,16.6,26.6,235,240,30.0,67.7,65.4,69.6,0.405,0.410,0.000
2023-02-14T23:00,71.9,22,31.0,NaN,0.000,0.000,0.000,0.000,987.8,0.000,245078.734,0,2.08,12.7,20.6,244,241,26.8,67.9,65.0,66.1,0.402,0.407,0.000
2023-02-15T00:00,68.5,27,33.2,NaN,0.000,0.000,0.000,0.000,988.5,0.000,220472.438,0,1.74,5.4,14.7,218,237,22.4,67.8,64.3,61.6,0.401,0.406,0.000
2023-02-15T01:00,64.9,31,33.6,NaN,0.000,0.000,0.000,0.000,988.8,0.000,197834.641,1,1.45,4.9,12.0,141,227,7.8,66.5,62.2,57.3,0.401,0.404,0.000
2023-02-15T02:00,63.5,32,33.1,NaN,0.000,0.000,0.000,0.000,989.7,0.000,192585.297,2,1.36,3.2,16.0,146,224,11.2,65.0,60.4,56.4,0.401,0.403,0.000
2023-02-15T03:00,60.4,38,34.6,NaN,0.000,0.000,0.000,0.000,990.3,0.000,168635.172,87,1.11,7.0,9.4,112,232,7.2,64.5,58.8,55.0,0.400,0.402,-0.000
2023-02-15T04:00,57.3,48,37.8,NaN,0.000,0.000,0.000,0.000,990.6,0.000,133202.094,0,0.84,4.0,12.4,124,173,7.8,64.3,57.6,53.4,0.399,0.401,0.000
2023-02-15T05:00,58.2,38,32.7,NaN,0.000,0.000,0.000,0.000,990.7,0.000,169947.516,7,1.03,6.1,18.4,123,202,10.5,63.4,56.4,52.2,0.398,0.401,-0.000
2023-02-15T06:00,55.2,44,33.7,NaN,0.000,0.000,0.000,0.000,991.3,0.000,144685.047,42,0.83,6.7,16.7,94,192,11.4,62.6,55.9,52.7,0.397,0.400,0.000
2023-02-15T07:00,52.0,56,36.8,NaN,0.000,0.000,0.000,0.000,991.3,0.000,108923.883,97,0.58,3.5,8.0,55,207,3.6,61.8,55.1,52.2,0.396,0.399,-0.000
2023-02-15T08:00,52.3,52,35.1,NaN,0.000,0.000,0.000,0.000,991.3,0.000,120078.742,87,0.64,4.3,5.3,3,303,5.4,61.5,54.5,51.2,0.396,0.398,-0.000
2023-02-15T09:00,48.1,63,36.1,NaN,0.000,0.000,0.000,0.000,991.0,0.000,91863.516,0,0.42,4.7,5.4,98,173,4.9,62.2,53.8,49.7,0.395,0.397,-0.000
2023-02-15T10:00,48.3,57,33.8,NaN,0.000,0.000,0.000,0.000,990.7,0.000,105971.133,29,0.50,6.1,7.6,107,185,6.7,61.6,53.0,48.2,0.395,0.396,-0.000
2023-02-15T11:00,48.4,60,35.1,NaN,0.000,0.000,0.000,0.000,990.6,0.000,99081.367,97,0.46,4.8,11.4,101,160,8.3,60.4,52.1,47.8,0.394,0.396,0.000
2023-02-15T12:00,48.7,60,35.5,NaN,0.000,0.000,0.000,0.000,991.4,0.000,100065.617,97,0.47,3.4,14.1,113,162,9.8,58.9,50.5,44.8,0.394,0.395,0.000
2023-02-15T13:00,49.1,54,33.2,NaN,0.000,0.000,0.000,0.000,992.1,0.000,116469.820,55,0.55,6.5,12.8,86,165,9.8,57.4,49.6,44.2,0.393,0.394,0.000
2023-02-15T14:00,50.8,52,33.8,NaN,0.000,0.000,0.000,0.000,992.1,0.000,124015.750,0,0.61,4.5,9.9,87,157,6.9,56.7,49.1,46.9,0.392,0.394,0.000
2023-02-15T15:00,56.7,51,38.7,NaN,0.000,0.000,0.000,0.000,992.9,0.000,124343.836,1,0.77,4.7,8.5,125,137,8.7,57.3,50.1,55.7,0.391,0.393,0.000
2023-02-15T16:00,60.7,65,48.9,NaN,0.000,0.000,0.000,0.000,992.8,0.000,85301.836,7,0.64,7.1,9.5,136,137,22.1,59.6,53.0,64.4,0.388,0.391,0.000
2023-02-15T17:00,65.2,66,53.6,NaN,0.000,0.000,0.000,0.000,992.9,0.000,78083.992,11,0.72,9.4,14.9,149,147,28.4,63.8,56.8,70.5,0.385,0.389,0.000
2023-02-15T18:00,66.0,77,58.6,NaN,0.000,0.000,0.000,0.000,992.7,0.000,62007.875,49,0.50,11.2,17.8,160,163,26.8,67.1,61.0,74.7,0.383,0.387,0.000
2023-02-15T19:00,69.4,74,60.7,NaN,0.000,0.000,0.000,0.000,991.2,0.000,64960.629,33,0.64,10.9,16.5,154,158,25.5,69.4,63.7,76.4,0.381,0.385,0.000
2023-02-15T20:00,74.6,63,61.2,NaN,0.000,0.000,0.000,0.000,989.9,0.000,86942.258,16,1.08,14.0,21.8,160,165,25.1,71.1,65.8,77.5,0.378,0.383,0.000
2023-02-15T21:00,76.2,62,62.2,NaN,0.000,0.000,0.000,0.000,988.8,0.000,88582.680,26,1.17,13.2,22.2,161,165,28.0,72.5,67.5,78.2,0.375,0.380,0.000
2023-02-15T22:00,77.3,58,61.4,NaN,0.000,0.000,0.000,0.000,988.1,0.000,99409.453,100,1.34,14.5,23.0,160,164,28.2,74.3,68.5,76.5,0.372,0.378,0.000
2023-02-15T23:00,76.6,58,60.8,NaN,0.000,0.000,0.000,0.000,988.0,0.000,99737.531,30,1.31,11.6,17.2,170,171,24.8,74.2,68.7,73.5,0.371,0.376,0.000
2023-02-16T00:00,74.1,60,59.4,NaN,0.000,0.000,0.000,0.000,988.0,0.000,95144.359,12,1.15,6.6,15.6,170,173,21.7,72.8,68.1,69.4,0.372,0.376,0.000
2023-02-16T01:00,72.2,65,59.8,NaN,0.000,0.000,0.000,0.000,988.4,0.000,84973.758,0,0.95,5.7,15.3,159,162,13.0,71.7,66.7,66.4,0.373,0.376,-0.000
2023-02-16T02:00,71.5,72,62.0,NaN,0.000,0.000,0.000,0.000,989.0,0.000,71850.391,5,0.74,7.0,15.8,153,157,14.8,70.6,65.6,66.3,0.374,0.376,0.000
2023-02-16T03:00,69.9,82,64.1,NaN,0.000,0.000,0.000,0.000,988.9,0.000,56102.363,0,0.45,8.7,14.9,140,156,15.0,69.8,64.9,66.1,0.375,0.377,0.000
2023-02-16T04:00,69.2,81,63.1,NaN,0.000,0.000,0.000,0.000,988.7,0.000,57086.613,10,0.46,8.8,19.7,159,171,17.0,68.8,64.3,65.8,0.376,0.377,0.000
2023-02-16T05:00,69.2,83,63.8,NaN,0.000,0.000,0.000,0.000,989.7,0.000,54133.859,31,0.41,12.4,24.0,193,182,31.1,68.8,64.0,65.7,0.376,0.377,0.000
2023-02-16T06:00,64.1,72,54.9,NaN,0.000,0.000,0.000,0.000,991.4,0.000,71850.391,13,0.57,16.8,28.9,295,289,29.8,62.9,64.7,65.4,0.376,0.377,0.000
2023-02-16T07:00,55.0,68,44.7,NaN,0.000,0.000,0.000,0.000,993.4,0.000,77755.906,81,0.47,17.1,29.4,315,320,34.0,53.5,63.7,62.2,0.376,0.377,0.000
2023-02-16T08:00,49.6,75,42.0,NaN,0.000,0.000,0.000,0.000,995.2,0.000,65288.715,100,0.30,13.5,24.3,313,319,30.9,48.9,61.7,54.6,0.374,0.377,0.000
2023-02-16T09:00,47.8,71,38.8,NaN,0.000,0.000,0.000,0.000,996.6,0.000,73162.727,100,0.33,14.9,26.4,313,317,34.7,47.1,59.1,52.0,0.373,0.376,0.000
2023-02-16T10:00,44.7,76,37.6,NaN,0.000,0.000,0.000,0.000,997.0,0.000,63320.211,42,0.24,16.8,26.1,312,314,27.5,45.4,57.0,49.9,0.373,0.375,0.000
2023-02-16T11:00,43.9,76,36.8,NaN,0.000,0.000,0.000,0.000,998.3,0.000,63976.379,100,0.23,15.5,25.8,316,319,33.1,43.8,55.2,48.7,0.372,0.375,0.000
2023-02-16T12:00,43.5,75,36.1,NaN,0.000,0.000,0.000,0.000,999.3,0.000,66272.969,99,0.24,12.4,21.0,322,326,28.6,42.1,53.4,46.0,0.385,0.387,0.000
2023-02-16T13:00,42.9,79,36.8,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,60367.453,100,0.20,14.2,23.1,314,317,27.1,41.1,52.1,45.0,0.384,0.385,0.000
2023-02-16T14:00,42.4,72,34.0,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,70866.141,99,0.26,14.7,23.7,312,316,26.2,40.0,51.0,44.4,0.383,0.384,0.000
2023-02-16T15:00,41.6,71,32.9,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,73162.727,100,0.26,12.5,20.6,306,312,24.4,39.0,50.2,43.9,0.382,0.384,0.000
2023-02-16T16:00,41.6,61,29.2,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,94160.109,53,0.35,13.8,21.8,310,313,23.0,38.0,49.6,47.2,0.381,0.383,0.000
2023-02-16T17:00,42.0,58,28.3,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,99409.453,50,0.38,14.0,22.3,310,318,22.8,38.2,50.2,50.5,0.379,0.382,0.000
2023-02-16T18:00,43.8,56,29.1,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,102362.203,100,0.43,13.3,20.6,314,316,23.3,40.0,51.3,53.7,0.376,0.380,0.000
2023-02-16T19:00,44.7,42,23.0,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,147309.719,66,0.58,15.0,22.9,313,316,23.3,41.8,52.8,56.8,0.374,0.378,0.000
2023-02-16T20:00,46.6,44,25.8,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,139107.609,84,0.61,15.2,22.5,317,319,23.3,42.7,54.2,56.5,0.371,0.376,0.000
2023-02-16T21:00,47.0,40,23.9,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,156167.984,66,0.66,14.7,22.2,324,324,24.6,43.2,54.8,54.2,0.369,0.374,0.000
2023-02-16T22:00,45.8,42,24.0,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,147309.719,67,0.61,13.7,20.5,325,325,23.9,43.1,54.4,50.6,0.367,0.372,0.000
2023-02-16T23:00,44.8,41,22.5,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,153871.391,65,0.60,12.6,19.6,323,328,23.0,42.7,53.2,46.9,0.367,0.371,0.000
2023-02-17T00:00,43.3,39,19.9,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,163713.906,74,0.58,11.2,19.1,317,321,20.8,41.9,51.7,43.3,0.367,0.371,0.000
