time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-02-28T02:00,39.1,49,21.5,NaN,0.000,0.000,0.000,0.000,825.2,0.000,127952.758,16,0.41,9.0,19.1,120,120,19.0,39.2,42.0,35.9,0.132,0.142,-0.000
2023-02-28T03:00,38.0,43,17.5,NaN,0.000,0.000,0.000,0.000,825.3,0.000,146325.453,7,0.44,8.7,17.7,154,151,19.7,38.7,39.4,34.2,0.133,0.142,-0.000
2023-02-28T04:00,35.1,49,17.9,NaN,0.000,0.000,0.000,0.000,823.9,0.000,127624.672,0,0.35,7.9,17.6,155,156,14.3,37.4,37.5,32.0,0.134,0.142,-0.000
2023-02-28T05:00,34.1,39,11.7,NaN,0.000,0.000,0.000,0.000,823.2,0.000,163057.750,13,0.41,8.7,17.9,167,177,15.9,36.2,35.9,30.2,0.135,0.142,-0.000
2023-02-28T06:00,34.8,40,12.9,NaN,0.000,0.000,0.000,0.000,822.9,0.000,163385.828,12,0.41,10.1,17.0,175,183,15.2,37.1,34.0,27.2,0.137,0.142,-0.000
2023-02-28T07:00,33.9,31,6.4,NaN,0.000,0.000,0.000,0.000,822.5,0.000,199475.062,0,0.46,6.9,15.5,205,208,11.9,38.2,32.6,25.8,0.137,0.142,-0.000
2023-02-28T08:00,32.4,35,7.7,NaN,0.000,0.000,0.000,0.000,822.0,0.000,183727.031,0,0.40,7.7,17.6,188,217,13.2,39.3,31.7,25.1,0.138,0.143,-0.000
2023-02-28T09:00,33.6,31,6.2,NaN,0.000,0.000,0.000,0.000,821.4,0.000,198162.734,0,0.45,7.6,18.0,194,210,13.4,38.3,30.9,24.2,0.138,0.143,-0.000
2023-02-28T10:00,34.2,35,9.3,NaN,0.000,0.000,0.000,0.000,820.1,0.000,186679.797,0,0.43,8.7,18.1,193,202,15.4,38.1,30.2,23.6,0.139,0.143,-0.000
2023-02-28T11:00,35.4,33,9.1,NaN,0.000,0.000,0.000,0.000,820.0,0.000,188320.219,25,0.47,11.7,23.8,209,211,19.5,37.8,29.6,23.3,0.139,0.144,-0.000
2023-02-28T12:00,34.2,35,9.3,NaN,0.000,0.000,0.000,0.000,819.7,0.000,180118.109,4,0.43,9.0,21.1,207,217,15.9,37.0,29.7,23.7,0.140,0.144,-0.000
2023-02-28T13:00,34.3,33,8.2,NaN,0.000,0.000,0.000,0.000,819.6,0.000,189632.547,99,0.45,11.3,29.1,201,213,21.7,36.2,29.3,24.1,0.140,0.144,-0.000
2023-02-28T14:00,33.4,43,13.3,NaN,0.000,0.000,0.000,0.000,819.0,0.000,151246.719,58,0.37,4.5,14.8,233,247,10.7,35.5,29.2,25.4,0.140,0.145,-0.000
2023-02-28T15:00,37.8,38,14.5,NaN,0.000,0.000,0.000,0.000,821.3,0.000,167979.000,26,0.48,6.1,11.3,216,221,17.0,36.8,29.6,31.6,0.141,0.145,-0.000
2023-02-28T16:00,40.9,37,16.6,NaN,0.000,0.000,0.000,0.000,822.1,0.000,167650.922,2,0.55,6.9,11.3,266,261,15.2,38.7,32.3,42.7,0.141,0.145,0.000
2023-02-28T17:00,44.4,32,16.4,NaN,0.000,0.000,0.000,0.000,823.1,0.000,192913.391,15,0.68,6.6,10.6,258,257,19.9,41.2,38.0,53.3,0.140,0.145,0.000
2023-02-28T18:00,46.1,27,14.0,NaN,0.000,0.000,0.000,0.000,823.5,0.000,214895.016,27,0.78,10.2,15.1,241,243,21.9,42.3,43.7,56.0,0.137,0.145,0.000
2023-02-28T19:00,47.9,24,12.8,NaN,0.000,0.000,0.000,0.000,823.5,0.000,232283.469,99,0.86,7.1,11.3,250,252,24.6,43.1,47.8,62.2,0.135,0.145,0.000
2023-02-28T20:00,49.0,18,7.3,NaN,0.000,0.000,0.000,0.000,823.3,0.000,273293.969,99,0.97,11.0,16.0,270,262,27.5,43.3,50.4,59.9,0.132,0.144,0.000
2023-02-28T21:00,48.6,19,8.1,NaN,0.000,0.000,0.000,0.000,823.1,0.000,268700.781,97,0.94,7.8,8.6,288,287,24.2,44.3,50.6,55.5,0.130,0.143,0.000
2023-02-28T22:00,45.6,35,19.5,NaN,0.000,0.000,0.000,0.000,822.6,0.000,180118.109,95,0.68,12.9,14.4,337,330,14.8,44.6,50.1,55.1,0.129,0.142,0.000
2023-02-28T23:00,45.3,31,16.4,NaN,0.000,0.000,0.000,0.000,823.0,0.000,199803.156,99,0.71,11.0,14.6,290,285,19.2,42.4,49.1,49.8,0.128,0.142,0.000
2023-03-01T00:00,43.3,24,8.9,NaN,0.000,0.000,0.000,0.000,824.1,0.000,238188.984,92,0.73,9.8,15.7,281,280,19.2,40.3,45.7,43.0,0.124,0.140,0.000
2023-03-01T01:00,37.7,34,11.8,NaN,0.000,0.000,0.000,0.000,824.0,0.000,188976.375,3,0.51,7.7,10.7,308,321,13.4,38.3,42.7,36.5,0.124,0.139,0.000
2023-03-01T02:00,34.5,41,13.2,NaN,0.000,0.000,0.000,0.000,824.6,0.000,160761.156,3,0.40,8.4,16.7,304,305,23.7,36.4,39.6,33.3,0.125,0.138,-0.000
2023-03-01T03:00,32.4,46,13.9,NaN,0.000,0.000,0.000,0.000,825.5,0.000,144356.953,0,0.34,2.0,15.0,297,290,18.3,34.8,37.1,30.1,0.126,0.138,0.000
2023-03-01T04:00,30.9,42,10.5,NaN,0.000,0.000,0.000,0.000,825.5,0.000,158136.484,0,0.34,2.7,13.8,222,262,7.6,34.4,34.9,27.1,0.127,0.138,-0.000
2023-03-01T05:00,32.3,28,2.8,NaN,0.000,0.000,0.000,0.000,826.7,0.000,214895.016,0,0.45,6.7,16.8,256,266,13.9,33.9,33.0,24.5,0.128,0.138,0.000
2023-03-01T06:00,30.4,32,4.0,NaN,0.000,0.000,0.000,0.000,826.4,0.000,198818.906,0,0.39,4.6,15.9,284,272,11.2,33.3,31.3,22.8,0.129,0.138,-0.000
2023-03-01T07:00,28.4,27,-1.4,NaN,0.000,0.000,0.000,0.000,824.9,0.000,219816.281,0,0.39,6.1,14.7,262,277,11.2,32.9,29.9,21.8,0.131,0.138,-0.000
2023-03-01T08:00,24.8,31,-1.6,NaN,0.000,0.000,0.000,0.000,823.3,0.000,200131.234,0,0.31,5.8,8.0,247,288,5.6,32.7,29.0,20.6,0.132,0.138,-0.000
2023-03-01T09:00,21.2,42,1.6,NaN,0.000,0.000,0.000,0.000,821.5,0.000,153871.391,0,0.23,5.4,3.2,161,236,5.4,32.1,28.7,19.9,0.132,0.139,-0.000
2023-03-01T10:00,21.1,48,4.5,NaN,0.000,0.000,0.000,0.000,820.5,0.000,131233.594,2,0.20,6.7,5.4,176,189,7.8,31.6,28.2,19.1,0.132,0.139,-0.000
2023-03-01T11:00,22.5,43,3.3,NaN,0.000,0.000,0.000,0.000,820.6,0.000,147637.797,54,0.24,7.3,10.2,191,220,9.4,31.4,27.7,18.5,0.133,0.139,-0.000
2023-03-01T12:00,22.3,51,6.9,NaN,0.000,0.000,0.000,0.000,821.0,0.000,124671.914,69,0.20,6.6,14.3,170,178,11.0,31.2,26.5,17.3,0.133,0.139,-0.000
2023-03-01T13:00,22.6,50,6.8,NaN,0.000,0.000,0.000,0.000,821.2,0.000,126312.336,98,0.21,6.0,14.3,165,169,12.1,31.1,25.9,17.4,0.133,0.139,-0.000
2023-03-01T14:00,23.3,50,7.4,NaN,0.000,0.000,0.000,0.000,821.5,0.000,125656.172,98,0.21,10.1,15.3,162,159,14.8,30.6,25.5,17.8,0.133,0.139,-0.000
2023-03-01T15:00,28.8,48,11.5,NaN,0.000,0.000,0.000,0.000,824.0,0.000,127624.672,96,0.28,3.9,9.0,204,171,8.9,31.3,25.3,23.6,0.134,0.140,-0.000
2023-03-01T16:00,32.3,46,13.8,NaN,0.000,0.000,0.000,0.000,825.5,0.000,134842.516,99,0.33,2.6,3.4,195,212,5.8,33.5,26.1,34.4,0.134,0.140,-0.000
2023-03-01T17:00,29.1,47,11.4,NaN,0.000,0.000,0.000,0.000,825.5,0.000,130905.516,99,0.29,5.4,6.0,341,347,13.4,34.0,27.8,36.7,0.133,0.140,-0.000
2023-03-01T18:00,34.4,46,15.8,NaN,0.000,0.000,0.000,0.000,828.2,0.000,134514.438,100,0.36,7.7,7.2,165,178,14.5,33.4,28.6,35.6,0.132,0.140,0.000
2023-03-01T19:00,32.1,51,16.0,NaN,0.004,0.004,0.000,0.000,827.8,0.000,37401.574,100,0.30,17.7,23.9,134,134,23.7,32.9,31.7,38.4,0.131,0.139,0.000
2023-03-01T20:00,35.2,74,27.8,NaN,0.016,0.004,0.000,0.083,828.2,0.000,65616.797,99,0.18,12.2,16.9,172,169,21.3,33.5,33.3,40.0,0.130,0.139,0.000
2023-03-01T21:00,37.2,54,22.1,NaN,0.000,0.000,0.000,0.000,828.2,0.000,108267.719,99,0.35,17.6,22.4,160,163,22.4,35.4,36.0,42.4,0.129,0.139,0.000
2023-03-01T22:00,36.9,52,20.9,NaN,0.000,0.000,0.000,0.000,826.9,0.000,115157.484,99,0.36,3.4,5.2,233,198,13.2,37.4,37.7,40.7,0.127,0.139,0.000
2023-03-01T23:00,39.5,39,16.5,NaN,0.000,0.000,0.000,0.000,826.9,0.000,160104.984,99,0.50,6.5,8.0,243,247,13.6,38.1,37.9,39.7,0.127,0.138,0.000
2023-03-02T00:00,32.4,59,19.7,NaN,0.000,0.000,0.000,0.000,824.9,0.000,97112.859,99,0.26,11.1,15.6,346,348,16.1,33.1,36.8,35.1,0.133,0.145,0.000
2023-03-02T01:00,30.3,68,21.0,NaN,0.000,0.000,0.000,0.000,824.5,0.000,78083.992,99,0.18,9.3,16.6,333,336,18.1,29.3,34.9,30.9,0.134,0.145,0.000
2023-03-02T02:00,29.9,71,21.7,NaN,0.000,0.000,0.000,0.000,825.2,0.000,74803.148,99,0.16,9.1,16.8,322,331,17.7,27.5,33.1,29.7,0.135,0.144,0.000
2023-03-02T03:00,25.6,84,21.4,NaN,0.000,0.000,0.000,0.000,823.4,0.000,51181.102,30,0.08,5.2,12.5,320,329,13.4,25.8,32.1,28.8,0.137,0.145,0.000
2023-03-02T04:00,24.0,80,18.7,NaN,0.000,0.000,0.000,0.000,822.3,0.000,53805.773,55,0.09,3.2,4.5,278,351,4.5,24.6,31.3,27.2,0.139,0.145,-0.000
2023-03-02T05:00,23.6,84,19.5,NaN,0.000,0.000,0.000,0.000,822.4,0.000,49212.598,99,0.07,6.2,5.2,221,263,6.3,24.3,30.5,25.6,0.140,0.145,-0.000
2023-03-02T06:00,24.2,87,20.9,NaN,0.000,0.000,0.000,0.000,822.6,0.000,48884.516,98,0.06,3.7,6.0,205,228,4.7,24.3,29.3,23.7,0.141,0.145,-0.000
2023-03-02T07:00,22.8,81,17.9,NaN,0.000,0.000,0.000,0.000,821.9,0.000,47572.180,90,0.08,1.6,4.9,286,275,4.9,24.8,29.0,22.6,0.142,0.146,-0.000
2023-03-02T08:00,22.5,85,18.7,NaN,0.000,0.000,0.000,0.000,820.8,0.000,43307.086,13,0.06,1.9,2.1,36,311,2.0,25.0,28.6,21.7,0.142,0.146,-0.000
2023-03-02T09:00,22.0,84,17.9,NaN,0.000,0.000,0.000,0.000,820.2,0.000,50524.934,19,0.06,2.7,2.9,95,39,3.8,25.1,28.1,20.9,0.143,0.147,-0.000
2023-03-02T10:00,22.6,85,18.8,NaN,0.000,0.000,0.000,0.000,819.6,0.000,50524.934,26,0.06,0.8,2.9,236,337,0.7,25.3,27.5,20.3,0.144,0.147,-0.000
2023-03-02T11:00,22.2,83,17.8,NaN,0.000,0.000,0.000,0.000,819.0,0.000,43635.172,45,0.07,3.4,7.1,356,340,6.9,26.5,26.9,19.9,0.144,0.147,-0.000
2023-03-02T12:00,23.8,91,21.6,NaN,0.000,0.000,0.000,0.000,820.2,0.000,40354.332,100,0.04,4.1,6.2,315,296,6.0,25.4,26.0,18.7,0.144,0.147,-0.000
2023-03-02T13:00,23.4,93,21.7,NaN,0.000,0.000,0.000,0.000,820.6,0.000,41994.750,100,0.03,0.6,0.7,135,180,0.9,24.7,25.4,18.2,0.145,0.148,0.000
2023-03-02T14:00,24.0,92,22.0,NaN,0.000,0.000,0.000,0.000,821.1,0.000,41010.500,100,0.04,3.1,3.1,291,291,3.1,24.2,24.8,19.1,0.145,0.148,-0.000
2023-03-02T15:00,26.0,94,24.5,NaN,0.000,0.000,0.000,0.000,822.8,0.000,41338.582,100,0.03,0.8,0.7,214,270,7.6,23.9,24.6,23.8,0.145,0.148,0.000
2023-03-02T16:00,30.0,78,24.0,NaN,0.000,0.000,0.000,0.000,824.4,0.000,60039.371,46,0.12,3.7,4.4,303,311,6.5,25.5,25.2,31.7,0.145,0.148,0.000
2023-03-02T17:00,33.0,69,23.9,NaN,0.000,0.000,0.000,0.000,825.7,0.000,73162.727,28,0.20,3.4,4.8,323,319,6.3,28.2,27.1,39.9,0.146,0.148,0.000
2023-03-02T18:00,38.3,55,23.5,NaN,0.000,0.000,0.000,0.000,827.3,0.000,104658.797,5,0.35,5.4,6.3,2,354,6.9,31.8,31.1,48.7,0.141,0.148,0.000
2023-03-02T19:00,42.0,52,25.6,NaN,0.000,0.000,0.000,0.000,827.7,0.000,117782.156,0,0.44,3.0,3.6,42,43,5.6,34.6,37.9,54.4,0.138,0.148,0.000
2023-03-02T20:00,44.4,42,22.7,NaN,0.000,0.000,0.000,0.000,827.4,0.000,149934.391,0,0.58,4.3,5.4,84,81,6.3,36.9,43.4,57.9,0.135,0.147,0.000
2023-03-02T21:00,45.4,38,21.3,NaN,0.000,0.000,0.000,0.000,827.0,0.000,166338.578,3,0.64,8.7,10.8,91,94,12.8,38.3,46.7,57.8,0.131,0.146,0.000
2023-03-02T22:00,46.5,38,22.2,NaN,0.000,0.000,0.000,0.000,826.2,0.000,162401.578,1,0.67,8.4,9.2,115,113,12.1,39.0,47.8,54.8,0.128,0.145,0.000
2023-03-02T23:00,46.7,38,22.4,NaN,0.000,0.000,0.000,0.000,826.5,0.000,159120.734,18,0.67,9.3,11.0,111,111,16.6,39.1,47.0,49.9,0.126,0.144,0.000
2023-03-03T00:00,44.2,37,19.6,NaN,0.000,0.000,0.000,0.000,825.3,0.000,170603.672,0,0.62,10.0,12.2,106,108,12.1,39.2,44.5,42.4,0.119,0.136,0.000
2023-03-03T01:00,38.8,47,20.3,NaN,0.000,0.000,0.000,0.000,824.3,0.000,131889.766,0,0.43,6.5,14.3,131,124,15.7,37.1,41.1,35.2,0.120,0.136,-0.000
2023-03-03T02:00,35.7,57,21.9,NaN,0.000,0.000,0.000,0.000,823.9,0.000,105314.961,0,0.31,4.6,13.1,157,137,13.0,37.0,37.7,31.7,0.122,0.135,-0.000
2023-03-03T03:00,33.7,58,20.5,NaN,0.000,0.000,0.000,0.000,823.2,0.000,100065.617,0,0.28,5.4,11.1,218,194,8.3,37.4,35.1,28.7,0.124,0.135,-0.000
2023-03-03T04:00,32.8,53,17.5,NaN,0.000,0.000,0.000,0.000,822.9,0.000,115813.648,0,0.30,5.2,8.1,205,264,7.6,36.6,33.1,26.7,0.126,0.135,-0.000
2023-03-03T05:00,30.8,51,14.8,NaN,0.000,0.000,0.000,0.000,821.4,0.000,119750.656,1,0.29,4.9,4.5,204,290,5.4,34.4,31.7,25.9,0.128,0.136,-0.000
2023-03-03T06:00,31.0,60,18.7,NaN,0.000,0.000,0.000,0.000,821.4,0.000,99409.453,60,0.24,3.0,5.6,207,310,2.9,34.5,30.8,24.5,0.129,0.136,-0.000
2023-03-03T07:00,30.1,53,15.0,NaN,0.000,0.000,0.000,0.000,820.4,0.000,114829.398,99,0.27,7.2,4.7,187,225,7.4,34.7,29.9,23.7,0.130,0.136,-0.000
2023-03-03T08:00,29.7,60,17.5,NaN,0.000,0.000,0.000,0.000,819.6,0.000,97440.945,70,0.22,5.9,8.1,187,228,8.5,34.9,29.3,23.5,0.131,0.136,-0.000
2023-03-03T09:00,28.2,61,16.5,NaN,0.000,0.000,0.000,0.000,818.6,0.000,93832.023,1,0.20,6.7,6.1,206,264,6.7,34.8,28.9,22.7,0.132,0.137,-0.000
2023-03-03T10:00,26.0,61,14.4,NaN,0.000,0.000,0.000,0.000,817.8,0.000,94488.188,4,0.19,5.0,6.4,188,234,6.5,34.5,28.6,22.0,0.133,0.137,-0.000
2023-03-03T11:00,27.9,47,10.3,NaN,0.000,0.000,0.000,0.000,818.8,0.000,131889.766,3,0.28,6.9,11.2,216,273,7.8,34.1,28.3,21.6,0.133,0.138,-0.000
2023-03-03T12:00,31.3,46,12.9,NaN,0.000,0.000,0.000,0.000,820.5,0.000,138451.438,99,0.32,3.5,11.9,255,330,6.0,34.4,28.6,23.6,0.134,0.138,-0.000
2023-03-03T13:00,29.3,44,10.1,NaN,0.000,0.000,0.000,0.000,820.5,0.000,143372.703,96,0.31,4.6,11.0,119,2,4.5,34.7,28.4,24.7,0.134,0.139,-0.000
2023-03-03T14:00,28.3,59,15.8,NaN,0.000,0.000,0.000,0.000,820.0,0.000,99409.453,96,0.22,5.7,1.4,169,321,5.8,35.1,28.3,25.9,0.135,0.139,-0.000
2023-03-03T15:00,35.3,49,18.1,NaN,0.000,0.000,0.000,0.000,823.4,0.000,124015.750,99,0.36,2.2,2.2,217,217,2.5,35.5,28.6,29.6,0.135,0.139,-0.000
2023-03-03T16:00,39.3,46,20.2,NaN,0.000,0.000,0.000,0.000,825.1,0.000,139107.609,86,0.44,0.7,1.9,252,291,7.4,36.4,30.0,35.3,0.136,0.140,0.000
2023-03-03T17:00,42.6,37,18.1,NaN,0.000,0.000,0.000,0.000,825.8,0.000,174212.594,99,0.59,1.4,1.4,309,261,7.2,37.5,32.9,42.2,0.135,0.140,0.000
2023-03-03T18:00,45.2,33,17.8,NaN,0.000,0.000,0.000,0.000,826.8,0.000,190288.719,95,0.69,2.2,2.2,6,360,4.0,39.5,40.0,51.9,0.133,0.140,0.000
2023-03-03T19:00,48.3,27,15.8,NaN,0.000,0.000,0.000,0.000,826.6,0.000,216535.438,87,0.84,3.4,4.6,82,79,6.0,41.4,43.8,56.0,0.131,0.140,0.000
2023-03-03T20:00,48.2,29,17.4,NaN,0.000,0.000,0.000,0.000,825.3,0.000,205380.578,99,0.82,11.4,13.2,87,86,13.6,42.7,47.2,60.4,0.129,0.139,0.000
2023-03-03T21:00,47.9,33,20.2,NaN,0.000,0.000,0.000,0.000,824.4,0.000,184055.125,99,0.76,11.0,13.6,89,90,15.0,42.0,48.7,54.3,0.127,0.139,0.000
2023-03-03T22:00,45.4,40,22.5,NaN,0.000,0.000,0.000,0.000,824.2,0.000,155183.734,99,0.62,9.0,10.9,71,71,12.3,41.3,48.8,57.5,0.126,0.138,0.000
2023-03-03T23:00,40.3,63,28.7,NaN,0.000,0.000,0.000,0.000,824.7,0.000,16404.199,100,0.31,8.3,8.9,6,360,10.5,40.4,48.6,51.4,0.131,0.138,0.000
2023-03-04T00:00,35.4,84,31.1,NaN,0.087,0.031,0.000,0.386,823.5,0.000,51509.188,100,0.11,9.1,11.1,106,104,12.5,37.0,42.4,39.7,0.113,0.127,0.000
2023-03-04T01:00,35.5,79,29.6,NaN,0.000,0.000,0.000,0.000,824.7,0.000,62664.043,100,0.15,5.1,6.8,128,128,6.9,32.7,40.3,36.2,0.116,0.127,0.000
2023-03-04T02:00,33.4,89,30.5,NaN,0.000,0.000,0.000,0.000,825.3,0.000,45275.590,100,0.07,2.9,6.3,81,94,6.9,31.1,38.0,33.6,0.117,0.127,0.000
2023-03-04T03:00,32.5,93,30.7,NaN,0.000,0.000,0.000,0.000,826.0,0.000,42322.836,100,0.04,2.6,7.2,128,126,8.1,30.6,36.2,31.9,0.118,0.128,0.000
2023-03-04T04:00,31.4,91,29.0,NaN,0.000,0.000,0.000,0.000,826.1,0.000,44947.508,39,0.05,1.8,4.2,173,164,5.4,30.5,35.0,31.7,0.120,0.128,-0.000
2023-03-04T05:00,29.0,91,26.7,NaN,0.000,0.000,0.000,0.000,825.0,0.000,43635.172,32,0.05,3.2,5.5,129,148,5.6,30.0,34.4,31.2,0.121,0.128,-0.000
2023-03-04T06:00,28.1,89,25.3,NaN,0.000,0.000,0.000,0.000,825.5,0.000,43307.086,5,0.06,4.5,10.3,177,182,8.5,30.9,32.2,26.5,0.123,0.129,-0.000
2023-03-04T07:00,29.0,88,25.9,NaN,0.000,0.000,0.000,0.000,826.9,0.000,47900.262,50,0.07,9.0,12.3,174,181,12.3,30.6,31.4,25.5,0.125,0.130,-0.000
2023-03-04T08:00,28.5,78,22.5,NaN,0.000,0.000,0.000,0.000,827.6,0.000,62007.875,2,0.12,6.4,10.5,209,250,7.8,30.2,30.5,23.7,0.126,0.131,-0.000
2023-03-04T09:00,27.8,79,22.1,NaN,0.000,0.000,0.000,0.000,827.7,0.000,62335.957,1,0.11,3.3,8.1,222,289,4.3,30.7,29.5,22.0,0.127,0.131,-0.000
2023-03-04T10:00,26.9,75,20.0,NaN,0.000,0.000,0.000,0.000,827.2,0.000,69881.891,2,0.12,1.4,6.3,171,4,1.8,30.4,28.6,20.4,0.127,0.132,0.000
2023-03-04T11:00,24.2,68,15.1,NaN,0.000,0.000,0.000,0.000,826.9,0.000,83333.336,0,0.14,5.8,6.6,196,198,7.8,30.1,28.1,20.0,0.128,0.132,-0.000
2023-03-04T12:00,20.5,88,17.5,NaN,0.000,0.000,0.000,0.000,826.1,0.000,47244.094,39,0.05,3.8,8.3,130,128,6.3,28.4,27.2,19.0,0.129,0.133,-0.000
2023-03-04T13:00,19.2,89,16.5,NaN,0.000,0.000,0.000,0.000,826.6,0.000,42322.836,8,0.04,1.6,8.6,98,143,4.7,27.4,26.6,18.6,0.129,0.133,-0.000
2023-03-04T14:00,20.0,82,15.4,NaN,0.000,0.000,0.000,0.000,827.2,0.000,54790.027,13,0.07,4.6,13.2,141,145,13.0,26.5,26.2,19.1,0.130,0.133,-0.000
2023-03-04T15:00,25.2,81,20.1,NaN,0.000,0.000,0.000,0.000,828.7,0.000,60039.371,56,0.09,3.7,9.4,142,142,11.9,27.5,26.0,26.8,0.130,0.134,0.000
2023-03-04T16:00,31.2,76,24.5,NaN,0.000,0.000,0.000,0.000,829.9,0.000,69225.719,7,0.14,7.0,11.1,140,142,12.1,31.6,27.3,39.1,0.130,0.134,0.000
2023-03-04T17:00,37.0,63,25.6,NaN,0.000,0.000,0.000,0.000,831.4,0.000,95144.359,6,0.28,6.6,8.0,156,157,12.1,35.0,32.1,48.0,0.129,0.134,0.000
2023-03-04T18:00,41.3,53,25.4,NaN,0.000,0.000,0.000,0.000,832.1,0.000,115485.562,11,0.42,11.7,14.3,168,169,17.9,36.0,36.7,51.5,0.127,0.134,0.000
2023-03-04T19:00,41.9,51,25.1,NaN,0.000,0.000,0.000,0.000,831.0,0.000,119422.570,30,0.44,11.8,15.7,166,166,16.8,37.7,43.0,57.7,0.124,0.134,0.000
2023-03-04T20:00,44.9,46,25.3,NaN,0.000,0.000,0.000,0.000,830.2,0.000,132545.938,85,0.55,11.8,15.5,159,160,18.1,39.1,47.0,59.0,0.120,0.134,0.000
2023-03-04T21:00,45.5,41,23.1,NaN,0.000,0.000,0.000,0.000,829.1,0.000,149934.391,56,0.61,8.6,10.0,159,160,10.5,39.1,49.1,58.9,0.117,0.133,0.000
2023-03-04T22:00,47.0,42,25.1,NaN,0.000,0.000,0.000,0.000,828.8,0.000,149278.219,10,0.64,8.1,9.6,178,177,12.8,40.5,49.8,56.2,0.114,0.132,0.000
2023-03-04T23:00,45.7,44,25.0,NaN,0.000,0.000,0.000,0.000,827.7,0.000,140091.859,48,0.59,17.1,20.6,173,176,20.6,40.6,48.8,51.4,0.113,0.131,0.000
2023-03-05T00:00,42.9,48,24.5,NaN,0.000,0.000,0.000,0.000,826.5,0.000,121719.164,24,0.49,6.8,4.0,188,227,6.7,40.0,45.6,44.6,0.125,0.142,0.000
2023-03-05T01:00,37.6,57,23.7,NaN,0.000,0.000,0.000,0.000,824.4,0.000,104658.797,68,0.33,3.0,3.6,318,313,15.0,38.9,42.8,39.1,0.126,0.142,-0.000
2023-03-05T02:00,34.6,64,23.7,NaN,0.000,0.000,0.000,0.000,822.9,0.000,89895.016,97,0.24,2.9,3.2,270,225,21.0,38.3,40.3,37.2,0.127,0.141,-0.000
2023-03-05T03:00,34.4,67,24.6,NaN,0.000,0.000,0.000,0.000,822.7,0.000,83661.414,4,0.22,3.5,13.1,135,173,19.9,37.4,38.6,35.4,0.128,0.141,-0.000
2023-03-05T04:00,33.9,56,19.8,NaN,0.000,0.000,0.000,0.000,821.7,0.000,107283.469,2,0.29,6.7,12.3,182,190,16.3,38.0,37.2,33.7,0.129,0.141,-0.000
2023-03-05T05:00,30.5,66,20.5,NaN,0.000,0.000,0.000,0.000,819.8,0.000,83989.500,0,0.20,3.9,5.0,301,302,4.9,36.9,35.8,31.7,0.131,0.141,-0.000
2023-03-05T06:00,26.1,71,17.9,NaN,0.000,0.000,0.000,0.000,817.2,0.000,72506.562,0,0.14,2.9,10.3,321,355,7.2,32.4,34.3,29.3,0.131,0.141,-0.000
2023-03-05T07:00,24.5,73,17.1,NaN,0.000,0.000,0.000,0.000,817.1,0.000,68897.641,5,0.12,0.9,6.7,166,360,7.6,29.1,33.2,27.3,0.133,0.141,-0.000
2023-03-05T08:00,24.3,73,16.8,NaN,0.000,0.000,0.000,0.000,817.6,0.000,67585.305,6,0.12,3.4,4.6,259,317,3.4,28.6,32.0,26.3,0.134,0.141,-0.000
2023-03-05T09:00,23.4,80,18.2,NaN,0.000,0.000,0.000,0.000,817.8,0.000,58727.035,4,0.09,2.9,2.0,189,186,2.9,32.7,31.1,24.8,0.136,0.141,-0.000
2023-03-05T10:00,22.6,78,16.8,NaN,0.000,0.000,0.000,0.000,817.5,0.000,61023.621,3,0.09,4.5,6.5,177,226,7.4,34.8,30.1,23.8,0.137,0.142,-0.000
2023-03-05T11:00,22.2,83,17.8,NaN,0.000,0.000,0.000,0.000,817.6,0.000,50196.852,2,0.07,5.9,4.9,151,177,8.1,35.8,29.4,23.2,0.138,0.142,-0.000
2023-03-05T12:00,21.3,82,16.6,NaN,0.000,0.000,0.000,0.000,817.3,0.000,48884.516,12,0.07,2.7,7.9,156,195,6.3,32.9,28.8,21.8,0.139,0.143,-0.000
2023-03-05T13:00,20.2,85,16.4,NaN,0.000,0.000,0.000,0.000,817.7,0.000,40026.246,100,0.06,3.0,8.1,144,134,4.9,32.7,28.5,21.1,0.139,0.143,0.000
2023-03-05T14:00,23.1,86,19.5,NaN,0.000,0.000,0.000,0.000,818.7,0.000,40026.246,52,0.06,4.0,8.6,199,170,9.8,33.8,28.1,21.6,0.140,0.143,0.000
2023-03-05T15:00,27.9,80,22.5,NaN,0.000,0.000,0.000,0.000,820.9,0.000,59055.117,81,0.10,2.2,9.9,225,213,9.8,36.1,28.0,29.4,0.140,0.144,-0.000
2023-03-05T16:00,43.8,34,17.2,NaN,0.000,0.000,0.000,0.000,825.9,0.000,186023.625,34,0.64,4.8,8.1,217,224,18.8,42.1,29.8,42.7,0.140,0.144,0.000
2023-03-05T17:00,48.1,27,15.7,NaN,0.000,0.000,0.000,0.000,827.2,0.000,224081.359,0,0.84,4.3,5.4,215,225,15.4,46.4,36.0,54.7,0.137,0.144,0.000
